"left_fin_moment"
"Iteration" "left_fin_moment"
538 0.0711422
539 0.07118873
540 0.07115448
541 0.07119787
542 0.07115964
543 0.07118469
544 0.07116346
545 0.07120619
546 0.07118446
547 0.07121346
548 0.07119063
549 0.07123561
550 0.07121028
551 0.07125981
552 0.07123157
553 0.07128517
554 0.07123644
555 0.07130314
556 0.07125726
557 0.07132586
558 0.07131723
559 0.07137129
560 0.07134401
561 0.07142226
562 0.07140782
563 0.07147416
564 0.07144237
565 0.07151201
566 0.0714737
567 0.07155924
568 0.07153387
569 0.0716255
570 0.07158881
571 0.07166019
572 0.07161486
573 0.07170881
574 0.07167874
575 0.07178655
576 0.07177997
577 0.07183346
578 0.07179578
579 0.07187235
580 0.07183075
581 0.07189671
582 0.0718486
583 0.07191085
584 0.07187406
585 0.0719346
586 0.07190453
587 0.07193525
588 0.07188736
589 0.07195204
590 0.0718912
591 0.07193624
592 0.07189126
593 0.07191511
594 0.0718739
595 0.07192437
596 0.07188766
597 0.07195485
598 0.07193518
599 0.0719789
600 0.07196641
601 0.07201636
602 0.07199719
603 0.07203492
604 0.07205407
605 0.07209603
606 0.07207172
607 0.07212497
608 0.0721112
609 0.07215769
610 0.07214954
611 0.07221101
612 0.07218161
613 0.07223576
614 0.07221311
615 0.07226317
616 0.07222876
617 0.07225658
618 0.07222442
619 0.07226858
620 0.07225536
621 0.07230371
622 0.0722747
623 0.0723138
624 0.07228533
625 0.07233376
626 0.07230043
627 0.07235541
628 0.07233569
629 0.07237402
630 0.07234184
631 0.07239743
632 0.07237511
633 0.07243004
634 0.07240281
635 0.07246267
636 0.07242811
637 0.07246729
638 0.07241518
639 0.07244541
640 0.07240082
641 0.07244709
642 0.0723879
643 0.07242256
644 0.07236103
645 0.07241783
646 0.0723457
647 0.07236686
648 0.0722946
649 0.07230877
650 0.07222077
651 0.07224278
652 0.07215428
653 0.0721686
654 0.07208781
655 0.07208864
656 0.07198847
657 0.07201067
658 0.07193751
659 0.07195114
660 0.07187155
661 0.07188531
662 0.07179582
663 0.07181852
664 0.07172502
665 0.07176063
666 0.07170123
667 0.07173825
668 0.07167725
669 0.07172271
670 0.07166247
671 0.07167634
672 0.07161713
673 0.07164319
674 0.07157902
675 0.07162939
676 0.071569
677 0.07159504
678 0.07153497
679 0.07154716
680 0.07148127
681 0.071499
682 0.07141941
683 0.07144462
684 0.07138817
685 0.07138049
686 0.07132074
687 0.07131017
688 0.07122049
689 0.07122502
690 0.07113026
691 0.07115509
692 0.07106981
693 0.07107026
694 0.07097106
695 0.07097343
696 0.07090165
697 0.07091846
698 0.07083846
699 0.07084188
700 0.07074789
701 0.07073189
702 0.070654
703 0.07065459
704 0.07059743
705 0.07060567
706 0.0705244
707 0.07052942
708 0.07044971
709 0.07046719
710 0.0704087
711 0.07044592
712 0.07040916
713 0.07042524
714 0.07036239
715 0.07040418
716 0.07036635
717 0.0703984
718 0.07036828
719 0.0704124
720 0.07038444
721 0.0704378
722 0.07040776
723 0.07045626
724 0.07040222
725 0.07045069
726 0.0704013
727 0.07046605
728 0.07041152
729 0.07048831
730 0.07044529
731 0.07051771
732 0.07050306
733 0.07056054
734 0.0705484
735 0.07063784
736 0.07061286
737 0.07068911
738 0.07067788
739 0.07076465
740 0.07075433
741 0.07084455
742 0.07083784
743 0.07090656
744 0.0708752
745 0.07095609
746 0.0709338
747 0.07100283
748 0.07097266
749 0.07104363
750 0.07101411
751 0.07106131
752 0.07101692
753 0.07109409
754 0.07105175
755 0.07112963
756 0.07106116
757 0.07109597
758 0.0710377
759 0.07109945
760 0.07105068
761 0.07110486
762 0.07105671
763 0.07108312
764 0.07100919
765 0.07108866
766 0.07104653
767 0.07111453
768 0.07103249
769 0.07110043
770 0.0710692
771 0.07110798
772 0.07103539
773 0.07111581
774 0.0710879
775 0.07116097
776 0.07112691
777 0.07118178
778 0.07119422
779 0.07124531
780 0.07124402
781 0.0713065
782 0.0712967
783 0.07135079
784 0.07132621
785 0.07139744
786 0.07138617
787 0.07143359
788 0.07139423
789 0.07147482
790 0.07147745
791 0.07154813
792 0.07153687
793 0.07160332
794 0.07161362
795 0.07167387
796 0.07165545
797 0.07171984
798 0.07172557
799 0.07179872
800 0.07179326
801 0.07190651
802 0.07189778
803 0.07196284
804 0.07197707
805 0.07204449
806 0.07208506
807 0.07216856
808 0.07216674
809 0.07225055
810 0.07225785
811 0.07232611
812 0.07230883
813 0.07237691
814 0.07236592
815 0.07243854
816 0.07241734
817 0.07248141
818 0.0724621
819 0.07252514
820 0.07250156
821 0.07254382
822 0.07253592
823 0.07257416
824 0.07254809
825 0.07257953
826 0.07254916
827 0.07256034
828 0.07249881
829 0.07253724
830 0.07248165
831 0.07249977
832 0.07242836
833 0.0724391
834 0.07237622
835 0.0723994
836 0.07229606
837 0.07230488
838 0.07222043
839 0.07220788
840 0.07210303
841 0.07208855
842 0.07197884
843 0.0719588
844 0.07185536
845 0.07183652
846 0.07175864
847 0.07174135
848 0.07165723
849 0.07165354
850 0.07156441
851 0.07153816
852 0.07142457
853 0.07141825
854 0.07132647
855 0.07131395
856 0.07121322
857 0.07122295
858 0.07114863
859 0.07116739
860 0.07109177
861 0.07111412
862 0.07104623
863 0.07106823
864 0.07098231
865 0.07100493
866 0.07093233
867 0.0709454
868 0.07088523
869 0.07089175
870 0.0708276
871 0.07085436
872 0.07078469
873 0.07082199
874 0.0707519
875 0.07075579
876 0.07068729
877 0.07070845
878 0.07063314
879 0.07064979
880 0.07057822
881 0.07060293
882 0.07053459
883 0.07054018
884 0.0704669
885 0.07047696
886 0.07040442
887 0.07041739
888 0.07035837
889 0.07037902
890 0.07033069
891 0.07033683
892 0.07028535
893 0.07031509
894 0.07026971
895 0.07031746
896 0.07026769
897 0.07032482
898 0.0702788
899 0.07032586
900 0.07027482
901 0.07032014
902 0.07028007
903 0.07035518
904 0.07032947
905 0.07036261
906 0.07033213
907 0.0703745
908 0.07033483
909 0.07040932
910 0.07036597
911 0.07040924
912 0.07037823
913 0.07042544
914 0.07039659
915 0.07043751
916 0.07040869
917 0.07046435
918 0.07041907
919 0.07048374
920 0.07044007
921 0.07048336
922 0.07041422
923 0.0704705
924 0.07041359
925 0.07047953
926 0.07042786
927 0.0704868
928 0.07044102
929 0.07049094
930 0.07043608
931 0.07049403
932 0.07044434
933 0.07050661
934 0.07047402
935 0.0705497
936 0.07053533
937 0.07060511
938 0.07058758
939 0.07065953
940 0.0706455
941 0.07073052
942 0.07072524
943 0.07081853
944 0.07081862
945 0.07091867
946 0.07092628
947 0.07102232
948 0.0710276
949 0.07111612
950 0.07113893
951 0.07122613
952 0.07123183
953 0.07132213
954 0.07134569
955 0.07144187
956 0.07145881
957 0.0715563
958 0.07155
959 0.07163309
960 0.07163233
961 0.07172504
962 0.07170879
963 0.07178901
964 0.07176064
965 0.0718556
966 0.07183281
967 0.07189466
968 0.07187693
969 0.07194037
970 0.07192831
971 0.07199947
972 0.07197116
973 0.0720216
974 0.07196107
975 0.07201399
976 0.07195844
977 0.07201863
978 0.07198177
979 0.07203228
980 0.0719668
981 0.07200838
982 0.07196065
983 0.07198065
984 0.07194547
985 0.07199734
986 0.07195365
987 0.07197335
988 0.07191968
989 0.07195009
990 0.07191497
991 0.07192259
992 0.07186577
993 0.07190444
994 0.07185194
995 0.07187162
996 0.07184442
997 0.07187976
998 0.07184027
999 0.07189509
1000 0.07185546
