"body_nose_moment"
"Iteration" "body_nose_moment"
882 5.762189
883 5.754046
884 5.740717
885 5.721492
886 5.700414
887 5.676808
888 5.646719
889 5.617378
890 5.589413
891 5.560917
892 5.520624
893 5.494931
894 5.46364
895 5.436672
896 5.407682
897 5.381055
898 5.34818
899 5.323122
900 5.29714
901 5.273326
902 5.240469
903 5.219114
904 5.189335
905 5.167686
906 5.134939
907 5.109924
908 5.079713
909 5.053329
910 5.013841
911 4.981684
912 4.938703
913 4.899825
914 4.850364
915 4.813388
916 4.75884
917 4.717578
918 4.666811
919 4.633925
920 4.58616
921 4.561148
922 4.510172
923 4.476904
924 4.42558
925 4.393096
926 4.347127
927 4.32707
928 4.285949
929 4.272696
930 4.232978
931 4.21923
932 4.188979
933 4.181301
934 4.129185
935 4.138788
936 4.073247
937 4.071
938 4.008083
939 4.123685
940 3.953423
941 3.975163
942 3.876478
943 4.056762
944 3.815063
945 4.033992
946 3.95789
947 4.118042
948 3.781317
949 4.353784
950 3.877018
951 4.482469
952 3.846732
953 4.859092
954 3.914353
955 5.408561
956 4.149527
957 6.212822
958 4.145177
959 6.695617
960 4.214457
961 8.491015
962 4.023857
963 11.1567
964 4.427339
965 12.91441
966 4.414804
967 13.10668
968 7.919342
969 17.44454
970 5.188944
971 20.9501
972 2.982744
973 40.2976
974 6.436964
975 51.05558
976 5.907302
977 77.09338
978 10.67308
979 78.35605
980 0.2509928
981 145.7614
982 24.62461
983 158.076
984 -8.616336
985 188.912
986 -7.934591
987 179.6596
988 -1.947068
989 200.9377
990 -4.486423
991 140.4333
992 21.37395
993 89.00398
994 -1.757501
995 34.63877
996 -6.782105
997 20.91273
998 2.935428
999 18.51071
1000 7.521834
