"front_frame_lift"
"Iteration" "front_frame_lift"
177 0.9060666
178 0.9678745
179 1.028956
180 1.083205
181 1.131572
182 1.175587
183 1.215957
184 1.253756
185 1.283484
186 1.310487
187 1.332799
188 1.351802
189 1.366276
190 1.37449
191 1.376047
192 1.371441
193 1.357835
194 1.336145
195 1.303237
196 1.2626
197 1.212132
198 1.151332
199 1.077539
200 1.000117
201 0.9076883
202 0.8134245
203 0.71091
204 0.6075981
205 0.4961726
206 0.3854115
207 0.2753437
208 0.1705554
209 0.07136347
210 -0.02096208
211 -0.107852
212 -0.180723
213 -0.2429326
214 -0.2933404
215 -0.333462
216 -0.3613936
217 -0.3774391
218 -0.3832282
219 -0.3825709
220 -0.3679337
221 -0.3447426
222 -0.3127442
223 -0.2715327
224 -0.227894
225 -0.1819497
226 -0.133353
227 -0.08146985
228 -0.02841921
229 0.02021603
230 0.0704237
231 0.1188758
232 0.1689127
233 0.2120673
234 0.254511
235 0.2960084
236 0.3348461
237 0.3703029
238 0.4047009
239 0.4371777
240 0.4678766
241 0.4949783
242 0.5203598
243 0.5409509
244 0.5579746
245 0.5720178
246 0.5828511
247 0.5871507
248 0.586917
249 0.5819551
250 0.5750083
251 0.5644244
252 0.5482547
253 0.5303585
254 0.5104344
255 0.4891453
256 0.4666655
257 0.4456542
258 0.4250576
259 0.4054576
260 0.3895367
261 0.3765817
262 0.3664165
263 0.360966
264 0.3593171
265 0.3604646
266 0.3664073
267 0.3744685
268 0.3866417
269 0.4007079
270 0.4162145
271 0.4340095
272 0.4520485
273 0.4704389
274 0.4887275
275 0.5057326
276 0.5220592
277 0.5371485
278 0.5493069
279 0.5592557
280 0.5674877
281 0.5737723
282 0.5772915
283 0.5780364
284 0.5752233
285 0.5706336
286 0.5631126
287 0.5537253
288 0.5430197
289 0.5308813
290 0.5171205
291 0.5016034
292 0.4848027
293 0.4668388
294 0.4494901
295 0.4318343
296 0.413797
297 0.3956694
298 0.3788885
299 0.3622238
300 0.347488
301 0.3331578
302 0.3218702
303 0.3115488
304 0.3032515
305 0.2967899
306 0.2925456
307 0.2911711
308 0.2911465
309 0.2932123
310 0.297845
311 0.3042507
312 0.312784
313 0.3238162
314 0.3363801
315 0.350323
316 0.3661613
317 0.3834093
318 0.4007352
319 0.4192225
320 0.438029
321 0.4575754
322 0.4764509
323 0.4953173
324 0.5134563
325 0.530435
326 0.5467976
327 0.562253
328 0.5753269
329 0.5873209
330 0.5976
331 0.6058305
332 0.6115687
333 0.6164813
334 0.6191421
335 0.6196852
336 0.6178069
337 0.6133572
338 0.6064787
339 0.5975569
340 0.5870215
341 0.5753317
342 0.5633627
343 0.5495633
344 0.5339284
345 0.5186844
346 0.5032076
347 0.4877625
348 0.4729351
349 0.457539
350 0.4426489
351 0.4280518
352 0.4144217
353 0.4018601
354 0.3902959
355 0.3798692
356 0.371992
357 0.3652674
358 0.3597696
359 0.3551869
360 0.3516019
361 0.3489282
362 0.3474078
363 0.3460228
364 0.3452826
365 0.3453864
366 0.3463888
367 0.3480832
368 0.3501746
369 0.352321
370 0.3540528
371 0.3557698
372 0.3579311
373 0.3603131
374 0.362477
375 0.3652169
376 0.3674833
377 0.370496
378 0.3729986
379 0.3756538
380 0.3777588
381 0.3806411
382 0.3831104
383 0.3857257
384 0.3885461
385 0.3912977
386 0.393906
387 0.3967648
388 0.3991447
389 0.4015267
390 0.4039785
391 0.4063264
392 0.4087314
393 0.410891
394 0.4131417
395 0.4153121
396 0.4170316
397 0.4192362
398 0.4212669
399 0.4231013
400 0.4250523
401 0.4271451
402 0.4292002
403 0.4315661
404 0.4340218
405 0.4364245
406 0.4389672
407 0.4418056
408 0.4443044
409 0.4469471
410 0.4490979
411 0.4515066
412 0.4536091
413 0.4555753
414 0.4571747
415 0.4585587
416 0.4596321
417 0.4607515
418 0.4613254
419 0.4616797
420 0.4616429
421 0.4615401
422 0.461076
423 0.4606357
424 0.4598222
425 0.4587249
426 0.4573902
427 0.4560313
428 0.4544944
429 0.4528966
430 0.4511318
431 0.4494555
432 0.4475489
433 0.4459854
434 0.444062
435 0.4423357
436 0.4405001
437 0.4391626
438 0.4376154
439 0.4363717
440 0.4352237
441 0.4344258
442 0.4336675
443 0.4330936
444 0.4327065
445 0.4326869
446 0.4327902
447 0.4331731
448 0.433554
449 0.4343148
450 0.4350414
451 0.4357956
452 0.4367495
453 0.4378795
454 0.4390245
455 0.4404152
456 0.4415809
457 0.4429061
458 0.4441151
459 0.4453328
460 0.4463498
461 0.4473699
462 0.4481149
463 0.4489934
464 0.4496371
465 0.4502942
466 0.4507495
467 0.4511748
468 0.4512135
469 0.4512611
470 0.4510126
471 0.4508086
472 0.4503645
473 0.4498688
474 0.4491934
475 0.4484399
476 0.4475945
477 0.4467266
478 0.4458554
479 0.4450623
480 0.4442856
481 0.4434726
482 0.4426784
483 0.4419206
484 0.441155
485 0.440604
486 0.4401836
487 0.4398143
488 0.4395837
489 0.4394348
490 0.4393571
491 0.4395218
492 0.4397617
493 0.4401743
494 0.4405877
495 0.4411133
496 0.4416326
497 0.4424816
498 0.4430362
499 0.4437636
500 0.4444453
501 0.4453752
502 0.4461607
503 0.4469784
504 0.4478024
505 0.4486073
506 0.4493332
507 0.4500813
508 0.4509049
509 0.4516614
510 0.4522508
511 0.4530736
512 0.4537198
513 0.4545124
514 0.4550399
515 0.4556922
516 0.4563619
517 0.4570544
518 0.457573
519 0.4581966
520 0.4586783
521 0.4593711
522 0.4599564
523 0.460642
524 0.4613682
525 0.4620875
526 0.4626276
527 0.4632445
528 0.463704
529 0.4643253
530 0.4648598
531 0.46552
532 0.4660521
533 0.4667347
534 0.467281
535 0.4678863
536 0.4683356
537 0.4688006
538 0.4690002
539 0.4692223
540 0.4692754
541 0.4693731
542 0.4691858
543 0.4690537
544 0.4687452
545 0.4684443
546 0.467938
547 0.467454
548 0.4666821
549 0.4659867
550 0.4650997
551 0.4642725
552 0.4631837
553 0.4622599
554 0.4609491
555 0.4601071
556 0.4592116
557 0.4583661
558 0.4574947
559 0.4567747
560 0.455915
561 0.45515
562 0.4542313
563 0.4535027
564 0.4528719
565 0.4524238
566 0.4518718
567 0.4515023
568 0.4511254
569 0.4509209
570 0.4506952
571 0.4507318
572 0.4507655
573 0.4509806
574 0.4511729
575 0.4514373
576 0.451566
577 0.4516875
578 0.4518028
579 0.4519638
580 0.4522756
581 0.4525884
582 0.4526231
583 0.4529135
584 0.4532107
585 0.4534605
586 0.4536409
587 0.4539083
588 0.4541851
589 0.4544097
590 0.4546308
591 0.454729
592 0.454937
593 0.4551053
594 0.4554716
595 0.4559251
596 0.4561487
597 0.456618
598 0.4569216
599 0.4576468
600 0.458232
601 0.4589413
602 0.4597147
603 0.4606763
604 0.4617011
605 0.4629172
606 0.463989
607 0.465384
608 0.4664945
609 0.4678804
610 0.469382
611 0.4712952
612 0.4730916
613 0.4750685
614 0.4768878
615 0.4789338
616 0.4805136
617 0.4826587
618 0.4847494
619 0.4868479
620 0.488824
621 0.4908453
622 0.4926538
623 0.4947416
624 0.4962633
625 0.4978925
626 0.4996265
627 0.5012562
628 0.5024203
629 0.5035782
630 0.5045578
631 0.5055389
632 0.5062014
633 0.5067558
634 0.5071318
635 0.5074506
636 0.5073646
637 0.5070606
638 0.5066219
639 0.5057401
640 0.5045668
641 0.5033745
642 0.5017038
643 0.4999461
644 0.4977147
645 0.4960134
646 0.4936498
647 0.4913651
648 0.489074
649 0.4870513
650 0.4845272
651 0.4824279
652 0.4804106
653 0.4785403
654 0.4770592
655 0.4757221
656 0.4747152
657 0.4741721
658 0.4737534
659 0.4736995
660 0.4738584
661 0.474754
662 0.4757269
663 0.4769451
664 0.4784331
665 0.4801409
666 0.4818814
667 0.4837474
668 0.4859675
669 0.4883517
670 0.4904532
671 0.4928559
672 0.4946485
673 0.4966094
674 0.4981931
675 0.4993412
676 0.5007587
677 0.5016643
678 0.5022454
679 0.5024227
680 0.5021883
681 0.5014399
682 0.4998158
683 0.4983061
684 0.4965459
685 0.4936422
686 0.4908907
687 0.4870255
688 0.4836976
689 0.4796955
690 0.4758331
691 0.4718435
692 0.466858
693 0.462241
694 0.4570341
695 0.4518448
696 0.4475541
697 0.4433772
698 0.4394644
699 0.43536
700 0.4320467
701 0.4292442
702 0.4269016
703 0.4250526
704 0.4243428
705 0.4246539
706 0.4258637
707 0.4279265
708 0.4306716
709 0.4343774
710 0.4387044
711 0.4443765
712 0.4514483
713 0.4589711
714 0.4679091
715 0.4762117
716 0.4855748
717 0.4958959
718 0.5058854
719 0.5163956
720 0.5269439
721 0.5366741
722 0.5460374
723 0.555369
724 0.5633904
725 0.5706304
726 0.5778928
727 0.5836328
728 0.5888238
729 0.5926691
730 0.5955222
731 0.5974833
732 0.5981693
733 0.5978842
734 0.5967091
735 0.5941908
736 0.5903995
737 0.5858737
738 0.5797909
739 0.5730454
740 0.565578
741 0.5577312
742 0.5483341
743 0.5390372
744 0.5288581
745 0.5193517
746 0.5091029
747 0.4990167
748 0.4885533
749 0.4776603
750 0.4681474
751 0.4604383
752 0.4520882
753 0.4440062
754 0.438394
755 0.434321
756 0.4312683
757 0.4296659
758 0.4291369
759 0.4296777
760 0.4310649
761 0.4336537
762 0.4371167
763 0.4421149
764 0.4468303
765 0.4519159
766 0.4583447
767 0.4650521
768 0.4702953
769 0.4761414
770 0.4803877
771 0.4849516
772 0.4883952
773 0.4910708
774 0.4923668
775 0.4931447
776 0.4934813
777 0.4927699
778 0.4910759
779 0.488778
780 0.485869
781 0.4823205
782 0.4781514
783 0.4727803
784 0.4667963
785 0.4613976
786 0.4559312
787 0.4500729
788 0.4441541
789 0.4374897
790 0.4316539
791 0.4250255
792 0.4196537
793 0.4135403
794 0.4076671
795 0.4031069
796 0.3992565
797 0.3946197
798 0.3902449
799 0.3861224
800 0.3823651
801 0.3797389
802 0.3769917
803 0.3742276
804 0.3716318
805 0.3694491
806 0.367336
807 0.3653122
808 0.3634831
809 0.3614099
810 0.3597589
811 0.3579925
812 0.3562318
813 0.3552952
814 0.3540023
815 0.3526012
816 0.3512689
817 0.3497736
818 0.3484593
819 0.3479298
820 0.3475341
821 0.3476655
822 0.3477563
823 0.3487301
824 0.3501005
825 0.3522811
826 0.3544785
827 0.3587214
828 0.3629465
829 0.3691006
830 0.3754454
831 0.3830441
832 0.3906498
833 0.4022932
834 0.4119129
835 0.4230309
836 0.4349928
837 0.4501903
838 0.4629938
839 0.4751187
840 0.488469
841 0.5027957
842 0.520328
843 0.5348458
844 0.5491303
845 0.5648167
846 0.5814198
847 0.5978458
848 0.6107139
849 0.6252597
850 0.6404978
851 0.6562523
852 0.6740429
853 0.688008
854 0.7003857
855 0.7157408
856 0.7295247
857 0.7385988
858 0.7472334
859 0.7541922
860 0.7596119
861 0.761748
862 0.7605596
863 0.7574978
864 0.7508232
865 0.7418591
866 0.7298694
867 0.7151265
868 0.698602
869 0.6777871
870 0.6565238
871 0.6334261
872 0.6093604
873 0.5838954
874 0.556622
875 0.5288757
876 0.501679
877 0.4750599
878 0.4483823
879 0.4224739
880 0.397456
881 0.3742257
882 0.3521286
883 0.3318256
884 0.3134633
885 0.2975166
886 0.2840569
887 0.2738501
888 0.2652139
889 0.2590113
890 0.2555346
891 0.2543162
892 0.2560096
893 0.259515
894 0.2663296
895 0.2747694
896 0.2857892
897 0.2969156
898 0.3113553
899 0.3246573
900 0.3410228
901 0.35731
902 0.374793
903 0.3903695
904 0.4064792
905 0.4206713
906 0.4371853
907 0.4519807
908 0.4672262
909 0.4794361
910 0.4927176
911 0.5033582
912 0.5137506
913 0.5235808
914 0.5313693
915 0.5378512
916 0.5440235
917 0.5488987
918 0.5530427
919 0.5556439
920 0.557695
921 0.558889
922 0.5594035
923 0.5586475
924 0.5574557
925 0.55605
926 0.5542157
927 0.5520469
928 0.5495287
929 0.5469908
930 0.5439529
931 0.5408739
932 0.5379079
933 0.5346178
934 0.5307894
935 0.5269219
936 0.523707
937 0.5199374
938 0.5160182
939 0.5125309
940 0.5091369
941 0.5057939
942 0.5027955
943 0.4999643
944 0.4973386
945 0.494808
946 0.492383
947 0.4907191
948 0.4889399
949 0.4870464
950 0.485084
951 0.4833391
952 0.4818974
953 0.4805177
954 0.4795005
955 0.4784733
956 0.4773273
957 0.4760656
958 0.4748361
959 0.4734153
960 0.4719379
961 0.4709301
962 0.4696415
963 0.4682357
964 0.4669461
965 0.465974
966 0.4653779
967 0.4644654
968 0.4638658
969 0.463427
970 0.4635122
971 0.4635006
972 0.4638012
973 0.4642088
974 0.4648454
975 0.4655856
976 0.4662912
977 0.4673322
978 0.468503
979 0.470102
980 0.4713368
981 0.4729991
982 0.4744662
983 0.4764068
984 0.4781002
985 0.4794739
986 0.4807229
987 0.4819676
988 0.4833035
989 0.4844433
990 0.4856364
991 0.4863628
992 0.4869156
993 0.4873478
994 0.4875323
995 0.4875438
996 0.4871519
997 0.4864385
998 0.4851655
999 0.4833819
1000 0.481333
