"front_frame_drag"
"Iteration" "front_frame_drag"
267 1.40114
268 1.409997
269 1.416875
270 1.424148
271 1.431568
272 1.437473
273 1.441801
274 1.445138
275 1.44756
276 1.448127
277 1.448113
278 1.447487
279 1.445961
280 1.443628
281 1.440786
282 1.437546
283 1.434448
284 1.432967
285 1.430036
286 1.427619
287 1.424931
288 1.42245
289 1.418544
290 1.415257
291 1.413123
292 1.410728
293 1.408312
294 1.406303
295 1.404463
296 1.401897
297 1.398694
298 1.394828
299 1.391028
300 1.385957
301 1.380849
302 1.374612
303 1.368751
304 1.362495
305 1.356007
306 1.349444
307 1.34199
308 1.334472
309 1.327369
310 1.320612
311 1.313131
312 1.306598
313 1.301092
314 1.295016
315 1.28942
316 1.284761
317 1.28138
318 1.278152
319 1.275143
320 1.273263
321 1.272558
322 1.27314
323 1.274782
324 1.276213
325 1.277877
326 1.280531
327 1.282971
328 1.286409
329 1.28994
330 1.293694
331 1.297619
332 1.301237
333 1.305452
334 1.309659
335 1.313572
336 1.317098
337 1.320668
338 1.323524
339 1.326233
340 1.329437
341 1.331905
342 1.335135
343 1.337424
344 1.340414
345 1.341978
346 1.344178
347 1.345369
348 1.346875
349 1.347926
350 1.348537
351 1.348055
352 1.347569
353 1.346793
354 1.345657
355 1.344346
356 1.344186
357 1.342989
358 1.341619
359 1.339167
360 1.337041
361 1.334587
362 1.332329
363 1.329425
364 1.326768
365 1.324512
366 1.322085
367 1.319761
368 1.318159
369 1.316027
370 1.314213
371 1.312144
372 1.310271
373 1.308545
374 1.306539
375 1.304171
376 1.302457
377 1.300404
378 1.299249
379 1.297761
380 1.296157
381 1.295137
382 1.293776
383 1.292382
384 1.290975
385 1.289192
386 1.288237
387 1.286625
388 1.285279
389 1.284093
390 1.28296
391 1.281681
392 1.280367
393 1.279225
394 1.277736
395 1.276699
396 1.275822
397 1.274686
398 1.273887
399 1.272857
400 1.272055
401 1.270844
402 1.270005
403 1.269393
404 1.268815
405 1.268023
406 1.267537
407 1.267076
408 1.266817
409 1.26644
410 1.266512
411 1.26624
412 1.266455
413 1.266468
414 1.266502
415 1.266531
416 1.266772
417 1.266951
418 1.267402
419 1.267382
420 1.267465
421 1.267773
422 1.268263
423 1.268592
424 1.269006
425 1.269105
426 1.269236
427 1.269395
428 1.269852
429 1.270052
430 1.270539
431 1.271005
432 1.271586
433 1.272017
434 1.272614
435 1.273094
436 1.273716
437 1.274153
438 1.27466
439 1.275254
440 1.275903
441 1.276527
442 1.27722
443 1.277816
444 1.278453
445 1.278929
446 1.279329
447 1.279686
448 1.280078
449 1.280331
450 1.28063
451 1.280738
452 1.281021
453 1.281091
454 1.281106
455 1.280917
456 1.280986
457 1.280828
458 1.280679
459 1.28037
460 1.280196
461 1.279931
462 1.279635
463 1.279148
464 1.278828
465 1.27844
466 1.278134
467 1.277725
468 1.277516
469 1.277047
470 1.276784
471 1.276168
472 1.275845
473 1.275236
474 1.27491
475 1.274406
476 1.274164
477 1.273808
478 1.273492
479 1.273125
480 1.272805
481 1.272397
482 1.272082
483 1.271744
484 1.271399
485 1.271116
486 1.271089
487 1.270954
488 1.270988
489 1.270959
490 1.271084
491 1.271106
492 1.271256
493 1.271512
494 1.271852
495 1.272204
496 1.272675
497 1.27323
498 1.273684
499 1.27405
500 1.27448
501 1.275045
502 1.275552
503 1.276004
504 1.27665
505 1.277211
506 1.27783
507 1.278403
508 1.279105
509 1.279575
510 1.279971
511 1.280397
512 1.280893
513 1.281365
514 1.28174
515 1.282076
516 1.282535
517 1.282793
518 1.283131
519 1.283495
520 1.283992
521 1.284437
522 1.28486
523 1.285261
524 1.285855
525 1.286214
526 1.286594
527 1.286913
528 1.287287
529 1.287686
530 1.28823
531 1.288782
532 1.289364
533 1.28999
534 1.290733
535 1.291414
536 1.292244
537 1.293136
538 1.293923
539 1.294629
540 1.295436
541 1.29649
542 1.297269
543 1.298126
544 1.299038
545 1.299896
546 1.300724
547 1.301364
548 1.302174
549 1.302744
550 1.303334
551 1.303797
552 1.304444
553 1.304842
554 1.305398
555 1.305642
556 1.305894
557 1.305998
558 1.306071
559 1.305915
560 1.305759
561 1.305605
562 1.305503
563 1.305242
564 1.305024
565 1.304723
566 1.304514
567 1.304167
568 1.303659
569 1.303065
570 1.302614
571 1.301901
572 1.301216
573 1.300398
574 1.299375
575 1.298112
576 1.296942
577 1.295906
578 1.295039
579 1.294148
580 1.293406
581 1.292309
582 1.291275
583 1.290017
584 1.288131
585 1.286326
586 1.284034
587 1.28194
588 1.279433
589 1.277263
590 1.274959
591 1.272573
592 1.27016
593 1.267618
594 1.265123
595 1.262296
596 1.259474
597 1.256366
598 1.252924
599 1.249461
600 1.245631
601 1.241409
602 1.237908
603 1.23456
604 1.231494
605 1.228222
606 1.225019
607 1.221598
608 1.218563
609 1.215409
610 1.212033
611 1.208815
612 1.205895
613 1.203197
614 1.20115
615 1.199107
616 1.197505
617 1.195824
618 1.194594
619 1.193078
620 1.192044
621 1.191129
622 1.190736
623 1.190897
624 1.191288
625 1.191795
626 1.192776
627 1.193546
628 1.194484
629 1.195745
630 1.197383
631 1.1995
632 1.201676
633 1.203763
634 1.206095
635 1.208375
636 1.210946
637 1.213199
638 1.215818
639 1.218409
640 1.221482
641 1.224021
642 1.2265
643 1.228819
644 1.231108
645 1.232635
646 1.234286
647 1.23554
648 1.236743
649 1.237702
650 1.23814
651 1.237968
652 1.237851
653 1.23716
654 1.23657
655 1.235367
656 1.234142
657 1.232715
658 1.231344
659 1.229599
660 1.227854
661 1.225851
662 1.223928
663 1.222195
664 1.220282
665 1.218583
666 1.216928
667 1.215684
668 1.214415
669 1.213289
670 1.212402
671 1.21167
672 1.21152
673 1.211436
674 1.211378
675 1.211679
676 1.21215
677 1.212673
678 1.213576
679 1.214128
680 1.215226
681 1.215998
682 1.217557
683 1.219023
684 1.220608
685 1.222203
686 1.224121
687 1.226886
688 1.229211
689 1.231501
690 1.234251
691 1.236805
692 1.240011
693 1.243163
694 1.246555
695 1.250339
696 1.253101
697 1.255295
698 1.256856
699 1.258595
700 1.260455
701 1.262236
702 1.263453
703 1.26405
704 1.264127
705 1.26372
706 1.26262
707 1.261259
708 1.2595
709 1.2575
710 1.256001
711 1.253486
712 1.251227
713 1.248617
714 1.245695
715 1.243288
716 1.240628
717 1.23806
718 1.235262
719 1.232779
720 1.230408
721 1.228664
722 1.227116
723 1.226212
724 1.225863
725 1.225897
726 1.226531
727 1.22805
728 1.230268
729 1.232456
730 1.236144
731 1.239474
732 1.243273
733 1.24698
734 1.251825
735 1.256733
736 1.262153
737 1.26699
738 1.272479
739 1.278178
740 1.284155
741 1.289192
742 1.294431
743 1.298633
744 1.303035
745 1.306159
746 1.309767
747 1.312581
748 1.315858
749 1.318669
750 1.320896
751 1.322894
752 1.324906
753 1.326692
754 1.328227
755 1.328695
756 1.328807
757 1.328467
758 1.32817
759 1.327262
760 1.325599
761 1.324069
762 1.321656
763 1.318067
764 1.314752
765 1.311492
766 1.307308
767 1.303057
768 1.299724
769 1.296128
770 1.292675
771 1.288664
772 1.285617
773 1.281817
774 1.278784
775 1.276132
776 1.274468
777 1.272789
778 1.27075
779 1.268828
780 1.26751
781 1.266473
782 1.265596
783 1.264741
784 1.264368
785 1.263643
786 1.262906
787 1.262388
788 1.261777
789 1.261495
790 1.26153
791 1.260948
792 1.260297
793 1.259706
794 1.259443
795 1.259228
796 1.259415
797 1.259173
798 1.259384
799 1.258805
800 1.25896
801 1.259128
802 1.259616
803 1.259718
804 1.260092
805 1.260517
806 1.261048
807 1.261451
808 1.262298
809 1.263232
810 1.264189
811 1.264842
812 1.266058
813 1.266771
814 1.267613
815 1.268118
816 1.268993
817 1.269188
818 1.269036
819 1.26886
820 1.268252
821 1.266855
822 1.265622
823 1.263609
824 1.262147
825 1.260045
826 1.257943
827 1.255058
828 1.252498
829 1.248638
830 1.245717
831 1.242202
832 1.238313
833 1.233675
834 1.229687
835 1.225641
836 1.221297
837 1.216823
838 1.213523
839 1.210222
840 1.206605
841 1.202427
842 1.198328
843 1.195502
844 1.192265
845 1.189318
846 1.187094
847 1.185027
848 1.182806
849 1.180714
850 1.179028
851 1.177268
852 1.177373
853 1.178344
854 1.179598
855 1.181341
856 1.184451
857 1.18727
858 1.190656
859 1.19418
860 1.199501
861 1.204021
862 1.208916
863 1.214805
864 1.221827
865 1.229222
866 1.237577
867 1.244308
868 1.251504
869 1.260492
870 1.268381
871 1.276429
872 1.284291
873 1.292848
874 1.300284
875 1.306844
876 1.313183
877 1.317715
878 1.321757
879 1.324759
880 1.326872
881 1.328116
882 1.328175
883 1.327685
884 1.325419
885 1.323674
886 1.320376
887 1.317562
888 1.314332
889 1.309785
890 1.304831
891 1.299769
892 1.293369
893 1.288839
894 1.282936
895 1.277491
896 1.272175
897 1.268021
898 1.263607
899 1.260547
900 1.256966
901 1.253591
902 1.250238
903 1.248084
904 1.246395
905 1.245186
906 1.244341
907 1.244308
908 1.244295
909 1.244881
910 1.245989
911 1.246556
912 1.247336
913 1.248495
914 1.250443
915 1.251943
916 1.253658
917 1.254925
918 1.256551
919 1.258085
920 1.259527
921 1.260198
922 1.261325
923 1.262113
924 1.263012
925 1.263227
926 1.263483
927 1.262988
928 1.262888
929 1.262601
930 1.261722
931 1.261023
932 1.260265
933 1.259169
934 1.257905
935 1.256129
936 1.254851
937 1.253099
938 1.251722
939 1.250489
940 1.249364
941 1.248311
942 1.247743
943 1.247721
944 1.248149
945 1.248652
946 1.249709
947 1.250756
948 1.251776
949 1.253603
950 1.255221
951 1.257383
952 1.259491
953 1.261977
954 1.264592
955 1.267211
956 1.269755
957 1.27212
958 1.273585
959 1.275297
960 1.277367
961 1.279281
962 1.280648
963 1.282417
964 1.283994
965 1.285312
966 1.286473
967 1.28695
968 1.287314
969 1.287379
970 1.287621
971 1.287583
972 1.287893
973 1.287977
974 1.288241
975 1.288381
976 1.28836
977 1.288472
978 1.28844
979 1.288433
980 1.288572
981 1.288376
982 1.288382
983 1.288272
984 1.288165
985 1.287771
986 1.287806
987 1.287892
988 1.288298
989 1.288589
990 1.28942
991 1.289923
992 1.290252
993 1.290873
994 1.291564
995 1.292225
996 1.292579
997 1.293053
998 1.293974
999 1.294765
1000 1.295729
