"left_leg_lift"
"Iteration" "left_leg_lift"
507 -0.08218925
508 -0.08221729
509 -0.08224039
510 -0.0822577
511 -0.08227875
512 -0.08230021
513 -0.08232196
514 -0.08233653
515 -0.08235319
516 -0.08237542
517 -0.08239168
518 -0.08240433
519 -0.08241732
520 -0.08243041
521 -0.0824436
522 -0.08245249
523 -0.08245927
524 -0.08246697
525 -0.08247316
526 -0.08247872
527 -0.08248249
528 -0.08248622
529 -0.08248971
530 -0.08249288
531 -0.08249517
532 -0.08249541
533 -0.08249595
534 -0.08249571
535 -0.08249624
536 -0.08249658
537 -0.08249617
538 -0.08249515
539 -0.08249447
540 -0.08249334
541 -0.08249352
542 -0.08249095
543 -0.08248734
544 -0.08248438
545 -0.08248089
546 -0.08247823
547 -0.08247495
548 -0.08247252
549 -0.08246967
550 -0.08246657
551 -0.08246226
552 -0.0824597
553 -0.08245382
554 -0.08244769
555 -0.08244214
556 -0.08243662
557 -0.08242968
558 -0.08242346
559 -0.082417
560 -0.0824123
561 -0.08240695
562 -0.08240276
563 -0.08239801
564 -0.08239462
565 -0.08239057
566 -0.08238678
567 -0.08238011
568 -0.08237454
569 -0.08236713
570 -0.08236013
571 -0.08235396
572 -0.08234987
573 -0.08234633
574 -0.08234508
575 -0.082345
576 -0.08234589
577 -0.0823469
578 -0.08234936
579 -0.08235407
580 -0.08235759
581 -0.08236079
582 -0.0823651
583 -0.08236925
584 -0.08237627
585 -0.08238278
586 -0.082391
587 -0.08239769
588 -0.08240652
589 -0.08241483
590 -0.08242194
591 -0.08243124
592 -0.08244189
593 -0.08245291
594 -0.08246339
595 -0.08247334
596 -0.08248074
597 -0.08248795
598 -0.0824939
599 -0.08249933
600 -0.08250561
601 -0.0825095
602 -0.08251502
603 -0.08251877
604 -0.08252446
605 -0.08253084
606 -0.08253474
607 -0.08253662
608 -0.08253741
609 -0.082541
610 -0.0825421
611 -0.08254061
612 -0.08253849
613 -0.08253568
614 -0.08253331
615 -0.08253114
616 -0.08252952
617 -0.0825279
618 -0.08252578
619 -0.08252259
620 -0.08251838
621 -0.08251058
622 -0.08250497
623 -0.08250333
624 -0.08250135
625 -0.08249875
626 -0.08249682
627 -0.08249289
628 -0.08248967
629 -0.08248887
630 -0.08248722
631 -0.0824836
632 -0.08248114
633 -0.08247916
634 -0.08247593
635 -0.08247153
636 -0.08246493
637 -0.08246064
638 -0.08245458
639 -0.08245177
640 -0.08244649
641 -0.08244425
642 -0.08243999
643 -0.08243694
644 -0.08243348
645 -0.08242714
646 -0.08242089
647 -0.08241551
648 -0.08241157
649 -0.08240705
650 -0.0824035
651 -0.0824
652 -0.0823961
653 -0.08239307
654 -0.08239
655 -0.08238696
656 -0.0823838
657 -0.08238069
658 -0.08237913
659 -0.08237631
660 -0.08237388
661 -0.08237265
662 -0.08236887
663 -0.08236673
664 -0.08236423
665 -0.08236217
666 -0.08236368
667 -0.08236492
668 -0.08236376
669 -0.08236276
670 -0.08236057
671 -0.08235969
672 -0.08235849
673 -0.08235567
674 -0.08235135
675 -0.082348
676 -0.08234034
677 -0.08233298
678 -0.08232494
679 -0.08232065
680 -0.0823146
681 -0.08231132
682 -0.0823044
683 -0.08229683
684 -0.08228711
685 -0.08227764
686 -0.08226831
687 -0.08225551
688 -0.08224475
689 -0.08223279
690 -0.08221996
691 -0.0822062
692 -0.08218915
693 -0.08217224
694 -0.08215473
695 -0.08213451
696 -0.08211573
697 -0.08209909
698 -0.08208402
699 -0.08206838
700 -0.08205177
701 -0.08203565
702 -0.08201788
703 -0.08200119
704 -0.08198184
705 -0.08196532
706 -0.08194667
707 -0.08192898
708 -0.08191012
709 -0.08189263
710 -0.08187696
711 -0.08186284
712 -0.08184513
713 -0.08182877
714 -0.08181086
715 -0.08179661
716 -0.08178194
717 -0.08176684
718 -0.0817523
719 -0.0817375
720 -0.08172313
721 -0.08171339
722 -0.08170112
723 -0.08168924
724 -0.08168019
725 -0.08167195
726 -0.08166154
727 -0.08165304
728 -0.08164785
729 -0.08164351
730 -0.08163873
731 -0.0816326
732 -0.08162562
733 -0.08161598
734 -0.08161005
735 -0.08160704
736 -0.0816028
737 -0.08159924
738 -0.08159702
739 -0.08159475
740 -0.08159252
741 -0.08159437
742 -0.08159834
743 -0.08159673
744 -0.08159398
745 -0.08159256
746 -0.08159015
747 -0.08158521
748 -0.08158264
749 -0.08157777
750 -0.0815775
751 -0.08157516
752 -0.08157498
753 -0.08157226
754 -0.08157348
755 -0.08157396
756 -0.0815754
757 -0.08157502
758 -0.08157322
759 -0.08157216
760 -0.08157353
761 -0.08157315
762 -0.08157341
763 -0.08157591
764 -0.08158021
765 -0.08158186
766 -0.08158174
767 -0.08158859
768 -0.08159203
769 -0.08159623
770 -0.08159896
771 -0.08160193
772 -0.0816062
773 -0.08162069
774 -0.08163369
775 -0.08164915
776 -0.08167049
777 -0.0816895
778 -0.08171403
779 -0.0817388
780 -0.08176262
781 -0.08178304
782 -0.08180641
783 -0.08183982
784 -0.08187804
785 -0.08191419
786 -0.08195081
787 -0.08198964
788 -0.08203193
789 -0.08207659
790 -0.08212404
791 -0.08217671
792 -0.08222584
793 -0.08228529
794 -0.08234844
795 -0.08240168
796 -0.08244898
797 -0.08250559
798 -0.08256008
799 -0.08261622
800 -0.08266938
801 -0.08271398
802 -0.08276045
803 -0.08280504
804 -0.08284898
805 -0.08289201
806 -0.08292536
807 -0.08296745
808 -0.0830075
809 -0.08304396
810 -0.08307479
811 -0.08310813
812 -0.08313767
813 -0.08315886
814 -0.08317793
815 -0.08319023
816 -0.08320037
817 -0.08321318
818 -0.08322493
819 -0.08323205
820 -0.08323786
821 -0.08323815
822 -0.08323783
823 -0.08323653
824 -0.0832316
825 -0.08321655
826 -0.08320263
827 -0.08318074
828 -0.08315685
829 -0.08312708
830 -0.0831003
831 -0.08306713
832 -0.08303794
833 -0.08299988
834 -0.08296936
835 -0.08293467
836 -0.08289363
837 -0.0828461
838 -0.08280434
839 -0.08276783
840 -0.08273135
841 -0.08269646
842 -0.08265091
843 -0.08261647
844 -0.08258586
845 -0.08255126
846 -0.08251478
847 -0.08247916
848 -0.08245081
849 -0.08242503
850 -0.08240137
851 -0.08238108
852 -0.08235294
853 -0.08234005
854 -0.08232942
855 -0.08231626
856 -0.08230414
857 -0.08229494
858 -0.08228471
859 -0.08228367
860 -0.08227773
861 -0.0822759
862 -0.08227602
863 -0.08227477
864 -0.08227509
865 -0.0822721
866 -0.08226194
867 -0.08225233
868 -0.08224249
869 -0.08222917
870 -0.08221766
871 -0.08220837
872 -0.0821979
873 -0.0821845
874 -0.08217239
875 -0.08216166
876 -0.08214847
877 -0.08213209
878 -0.0821154
879 -0.0820965
880 -0.08208612
881 -0.08207971
882 -0.08206397
883 -0.08204114
884 -0.08202758
885 -0.08201314
886 -0.08199627
887 -0.08198014
888 -0.0819715
889 -0.08195772
890 -0.08194505
891 -0.08193564
892 -0.08191848
893 -0.0819084
894 -0.08189316
895 -0.08187963
896 -0.08186293
897 -0.08185484
898 -0.08184753
899 -0.08184242
900 -0.08184014
901 -0.08183127
902 -0.08181912
903 -0.08181392
904 -0.08181074
905 -0.08180849
906 -0.08180812
907 -0.08181116
908 -0.08181133
909 -0.08181706
910 -0.08182795
911 -0.08183672
912 -0.08185114
913 -0.08186483
914 -0.081885
915 -0.08189737
916 -0.08191532
917 -0.08192805
918 -0.08194228
919 -0.0819589
920 -0.08197474
921 -0.08199007
922 -0.08200403
923 -0.08202028
924 -0.08203955
925 -0.08205679
926 -0.08207141
927 -0.08208356
928 -0.08209311
929 -0.08209994
930 -0.08210446
931 -0.08210899
932 -0.08211055
933 -0.08211173
934 -0.08210931
935 -0.08210769
936 -0.08210568
937 -0.08210341
938 -0.08210081
939 -0.08209491
940 -0.08209068
941 -0.08208734
942 -0.08208209
943 -0.0820806
944 -0.08207694
945 -0.08207452
946 -0.08207361
947 -0.08207433
948 -0.08207647
949 -0.08207936
950 -0.0820829
951 -0.0820911
952 -0.0820979
953 -0.08210803
954 -0.0821218
955 -0.08213614
956 -0.0821536
957 -0.08217125
958 -0.0821849
959 -0.08220006
960 -0.08221443
961 -0.08222942
962 -0.08223916
963 -0.08224902
964 -0.08225736
965 -0.08226296
966 -0.08226773
967 -0.08226684
968 -0.08226553
969 -0.082262
970 -0.08225747
971 -0.0822499
972 -0.08223997
973 -0.08222726
974 -0.08220808
975 -0.08219127
976 -0.08217655
977 -0.08215696
978 -0.08213343
979 -0.0821069
980 -0.08208283
981 -0.08205716
982 -0.08202973
983 -0.08199896
984 -0.08196978
985 -0.08194409
986 -0.08192082
987 -0.08189539
988 -0.08186875
989 -0.08184637
990 -0.08181892
991 -0.08179818
992 -0.08178417
993 -0.08176866
994 -0.08175159
995 -0.08174203
996 -0.08173236
997 -0.08172279
998 -0.08171148
999 -0.08171017
1000 -0.08170357
