"front_leg_drag"
"Iteration" "front_leg_drag"
678 0.5453642
679 0.5452853
680 0.5452091
681 0.5450979
682 0.5449535
683 0.544814
684 0.544637
685 0.5444503
686 0.544242
687 0.5439333
688 0.5436776
689 0.5433711
690 0.5430518
691 0.5427145
692 0.5423117
693 0.5418901
694 0.5414389
695 0.5408312
696 0.5403719
697 0.5399413
698 0.5395455
699 0.5390525
700 0.5385498
701 0.5379992
702 0.5373854
703 0.5367683
704 0.5361369
705 0.5355461
706 0.5350394
707 0.5344537
708 0.5338591
709 0.5332456
710 0.5326706
711 0.5320365
712 0.5313978
713 0.5307125
714 0.5300705
715 0.5294952
716 0.5289226
717 0.528311
718 0.5276779
719 0.5269994
720 0.5263322
721 0.5257788
722 0.5251609
723 0.5245177
724 0.5239785
725 0.5234254
726 0.5228649
727 0.5223324
728 0.5217029
729 0.5211807
730 0.5206122
731 0.5200509
732 0.5196462
733 0.5191636
734 0.5186257
735 0.5180867
736 0.5175852
737 0.5171838
738 0.5167658
739 0.5164126
740 0.5160445
741 0.5157116
742 0.5153584
743 0.5151238
744 0.5149126
745 0.5147399
746 0.5145844
747 0.5144253
748 0.5142871
749 0.5140734
750 0.513997
751 0.5139516
752 0.5139538
753 0.5139628
754 0.5140119
755 0.5141099
756 0.5142704
757 0.5144371
758 0.514609
759 0.5147942
760 0.5150025
761 0.5152129
762 0.5154923
763 0.5158663
764 0.5161325
765 0.5164216
766 0.5168221
767 0.5172794
768 0.5176871
769 0.5180956
770 0.5185118
771 0.518995
772 0.5194488
773 0.5200366
774 0.5206034
775 0.521161
776 0.5217556
777 0.5223897
778 0.5230972
779 0.5238803
780 0.5247678
781 0.5255334
782 0.5262389
783 0.5271411
784 0.5281763
785 0.5291133
786 0.5301525
787 0.531154
788 0.5321093
789 0.5332155
790 0.534234
791 0.5354719
792 0.5364669
793 0.5376137
794 0.5387779
795 0.5398364
796 0.540795
797 0.541723
798 0.5427237
799 0.5436553
800 0.5445409
801 0.5453191
802 0.5462314
803 0.5471388
804 0.5478512
805 0.5485807
806 0.5492207
807 0.5499562
808 0.5506119
809 0.5512589
810 0.551758
811 0.5524048
812 0.5530626
813 0.5534726
814 0.5538972
815 0.5542675
816 0.5546366
817 0.5549415
818 0.5552687
819 0.555519
820 0.5557618
821 0.5560313
822 0.5561541
823 0.5563489
824 0.5564915
825 0.5565809
826 0.5566437
827 0.556719
828 0.55674
829 0.5567848
830 0.5567859
831 0.5567016
832 0.5566123
833 0.5565497
834 0.556433
835 0.5562944
836 0.5560842
837 0.5558825
838 0.5557766
839 0.5556218
840 0.555311
841 0.5550804
842 0.5547152
843 0.5543846
844 0.5540304
845 0.553718
846 0.5532955
847 0.5530085
848 0.5528008
849 0.5525928
850 0.5523052
851 0.5519505
852 0.5516289
853 0.5513435
854 0.5510342
855 0.5506943
856 0.5504355
857 0.5502313
858 0.5499682
859 0.5497724
860 0.5494904
861 0.5493473
862 0.5490732
863 0.5488586
864 0.5486401
865 0.5484518
866 0.5482516
867 0.5480508
868 0.5479696
869 0.5479167
870 0.5478477
871 0.5477372
872 0.5474865
873 0.5473463
874 0.5472267
875 0.5472618
876 0.5472515
877 0.5471945
878 0.547134
879 0.5471852
880 0.5472147
881 0.5472855
882 0.54735
883 0.5474973
884 0.5475623
885 0.5476756
886 0.5477504
887 0.5478991
888 0.5480229
889 0.5482406
890 0.5484682
891 0.5487188
892 0.5489287
893 0.5491166
894 0.5493336
895 0.5495656
896 0.5497586
897 0.5499424
898 0.5501644
899 0.55036
900 0.5505612
901 0.550747
902 0.5509219
903 0.5510438
904 0.5511618
905 0.5512387
906 0.5513002
907 0.551325
908 0.5513418
909 0.5513203
910 0.5512719
911 0.5511683
912 0.5510058
913 0.5507451
914 0.5504685
915 0.5501684
916 0.549742
917 0.5493285
918 0.5488632
919 0.5484273
920 0.5479177
921 0.5474283
922 0.5467986
923 0.5461716
924 0.5454205
925 0.5446352
926 0.5438719
927 0.5430609
928 0.5422943
929 0.5414253
930 0.5405322
931 0.5395943
932 0.5387672
933 0.5377968
934 0.5366675
935 0.5355319
936 0.534532
937 0.5334053
938 0.5321953
939 0.531009
940 0.5299742
941 0.5288181
942 0.5277203
943 0.5266373
944 0.5255433
945 0.5243858
946 0.5232035
947 0.5220658
948 0.5210361
949 0.5197954
950 0.5187766
951 0.5176203
952 0.5166156
953 0.5155036
954 0.5144471
955 0.5135152
956 0.5125868
957 0.5117531
958 0.5111943
959 0.5104865
960 0.5098609
961 0.5092098
962 0.5086724
963 0.5080163
964 0.50752
965 0.507043
966 0.5066716
967 0.5062833
968 0.5060042
969 0.5058264
970 0.5056781
971 0.5055082
972 0.5053955
973 0.5052842
974 0.5050861
975 0.5050041
976 0.5050076
977 0.5050671
978 0.5051892
979 0.5052901
980 0.5054203
981 0.5055728
982 0.5058491
983 0.5062077
984 0.5066348
985 0.5070679
986 0.5075309
987 0.5079529
988 0.5084949
989 0.5090552
990 0.5097426
991 0.5102043
992 0.5106674
993 0.5111064
994 0.511662
995 0.512065
996 0.5125553
997 0.5130886
998 0.5136604
999 0.514351
1000 0.515018
