"back_frame_moment"
"Iteration" "back_frame_moment"
188 0.1495556
189 0.1469709
190 0.1435549
191 0.1394898
192 0.1347497
193 0.129191
194 0.1232715
195 0.1162398
196 0.1090253
197 0.1011377
198 0.09260839
199 0.08351447
200 0.07382779
201 0.0633756
202 0.05317672
203 0.04198092
204 0.03096506
205 0.01922354
206 0.008038589
207 -0.003499742
208 -0.01486493
209 -0.02618557
210 -0.03701307
211 -0.04752423
212 -0.05738699
213 -0.06659343
214 -0.07509014
215 -0.08229242
216 -0.08885612
217 -0.09408373
218 -0.09830473
219 -0.1012474
220 -0.103384
221 -0.1041695
222 -0.1040434
223 -0.1029648
224 -0.1006858
225 -0.09740219
226 -0.09334601
227 -0.088596
228 -0.08284387
229 -0.07649457
230 -0.06942325
231 -0.06167352
232 -0.05338133
233 -0.04471222
234 -0.03545669
235 -0.02613472
236 -0.01648675
237 -0.006965037
238 0.00264108
239 0.0121755
240 0.02144262
241 0.03015637
242 0.03817046
243 0.04577797
244 0.05297867
245 0.05953956
246 0.06522009
247 0.07033164
248 0.0746902
249 0.07839243
250 0.08159228
251 0.08405932
252 0.08616135
253 0.08740067
254 0.08848169
255 0.08917801
256 0.08986971
257 0.08992935
258 0.09002303
259 0.0900576
260 0.08974762
261 0.08964633
262 0.08978687
263 0.0898379
264 0.08972622
265 0.08967897
266 0.08985692
267 0.09005255
268 0.09022997
269 0.09048507
270 0.09102857
271 0.09146097
272 0.09232488
273 0.09316264
274 0.09387857
275 0.09489913
276 0.09545546
277 0.09619679
278 0.09699714
279 0.0976185
280 0.09800556
281 0.09851465
282 0.09877609
283 0.09864451
284 0.09813391
285 0.0974188
286 0.09610428
287 0.09432807
288 0.09246415
289 0.08986823
290 0.08680569
291 0.08326344
292 0.07933919
293 0.07490563
294 0.06995352
295 0.06448615
296 0.05877151
297 0.05239667
298 0.04578786
299 0.03892888
300 0.03173609
301 0.02451879
302 0.01727425
303 0.009719224
304 0.002379579
305 -0.005025907
306 -0.01210096
307 -0.01884918
308 -0.02523017
309 -0.03111301
310 -0.03647904
311 -0.04136932
312 -0.04540883
313 -0.04875332
314 -0.05128392
315 -0.05309583
316 -0.05409274
317 -0.05420016
318 -0.05355543
319 -0.05215552
320 -0.04984285
321 -0.04682481
322 -0.04312067
323 -0.03880931
324 -0.03405821
325 -0.02863237
326 -0.02292788
327 -0.01685059
328 -0.01068742
329 -0.004372539
330 0.002023088
331 0.008352225
332 0.01465339
333 0.02090972
334 0.02684887
335 0.03248345
336 0.03767942
337 0.04250997
338 0.0469655
339 0.05116515
340 0.05473125
341 0.05789576
342 0.06062816
343 0.06295792
344 0.0647992
345 0.06624693
346 0.06745243
347 0.06819043
348 0.06872514
349 0.06888333
350 0.06869445
351 0.068369
352 0.06772161
353 0.06712098
354 0.06630013
355 0.06541736
356 0.06444266
357 0.06348469
358 0.06246171
359 0.06150553
360 0.06065592
361 0.05983521
362 0.05904394
363 0.05836555
364 0.05788142
365 0.05739791
366 0.05700291
367 0.056621
368 0.05643758
369 0.05625614
370 0.05609364
371 0.05597759
372 0.05584515
373 0.05568182
374 0.05539249
375 0.05505174
376 0.05461138
377 0.05407652
378 0.05342095
379 0.05261429
380 0.05171491
381 0.05061964
382 0.04933935
383 0.04791458
384 0.04631249
385 0.04463176
386 0.04288366
387 0.04091912
388 0.0388203
389 0.03657467
390 0.03426333
391 0.03185493
392 0.02952507
393 0.02701398
394 0.02462137
395 0.02217403
396 0.01984247
397 0.01748936
398 0.01540668
399 0.0133286
400 0.01138079
401 0.009634504
402 0.008075926
403 0.006698886
404 0.005479572
405 0.004477018
406 0.003752674
407 0.003210867
408 0.002987619
409 0.002958718
410 0.003220844
411 0.00362233
412 0.004210001
413 0.00499216
414 0.005988808
415 0.007162977
416 0.008528239
417 0.01003998
418 0.01156702
419 0.01322262
420 0.01486541
421 0.01666182
422 0.01840485
423 0.02027606
424 0.02205637
425 0.02383226
426 0.02554393
427 0.02727013
428 0.02892101
429 0.03050954
430 0.03202746
431 0.03349499
432 0.03486391
433 0.03616895
434 0.03739033
435 0.03851938
436 0.03959103
437 0.04063942
438 0.04157841
439 0.04250376
440 0.04331693
441 0.04407374
442 0.04479364
443 0.04547548
444 0.04605057
445 0.04654525
446 0.04693396
447 0.04726677
448 0.04755621
449 0.04775299
450 0.04787854
451 0.04787945
452 0.04776788
453 0.04757753
454 0.04721882
455 0.04674405
456 0.04617408
457 0.04549243
458 0.04467804
459 0.04372532
460 0.04270248
461 0.04157405
462 0.04032557
463 0.03900214
464 0.03759698
465 0.03613943
466 0.03460513
467 0.03304947
468 0.03156441
469 0.02998315
470 0.02841636
471 0.02690505
472 0.02545116
473 0.02401898
474 0.02265369
475 0.0213227
476 0.02015354
477 0.018916
478 0.01793217
479 0.01698621
480 0.01616739
481 0.01532811
482 0.01471792
483 0.01422912
484 0.01384406
485 0.01363639
486 0.01356622
487 0.01359581
488 0.01367851
489 0.01387251
490 0.01413655
491 0.01450382
492 0.01500718
493 0.01559245
494 0.01624363
495 0.01691905
496 0.01771505
497 0.0186801
498 0.01951442
499 0.02037392
500 0.02129499
501 0.02242232
502 0.02338899
503 0.02429588
504 0.02533764
505 0.02632477
506 0.02728537
507 0.02820748
508 0.02923539
509 0.03006099
510 0.03077049
511 0.03157607
512 0.03231451
513 0.03304731
514 0.03354645
515 0.03403075
516 0.03449548
517 0.03481829
518 0.03504248
519 0.03524093
520 0.03539893
521 0.03548392
522 0.03547435
523 0.03536749
524 0.03514576
525 0.03487085
526 0.03455084
527 0.03419323
528 0.03383612
529 0.0334294
530 0.03296767
531 0.03247486
532 0.03195312
533 0.03138845
534 0.03078251
535 0.03014782
536 0.02950772
537 0.02882241
538 0.0282416
539 0.02769586
540 0.02717033
541 0.02649404
542 0.02601227
543 0.02552284
544 0.02504374
545 0.02457127
546 0.02410252
547 0.02370423
548 0.0233104
549 0.02300143
550 0.02271895
551 0.02248831
552 0.02224601
553 0.02209738
554 0.02194791
555 0.02189503
556 0.02188046
557 0.0218989
558 0.02194307
559 0.02201975
560 0.02212425
561 0.02226698
562 0.02244903
563 0.02265916
564 0.02288777
565 0.02312606
566 0.02343253
567 0.02371674
568 0.02406012
569 0.02439339
570 0.02471962
571 0.02506328
572 0.02540458
573 0.02573095
574 0.02607266
575 0.02642968
576 0.02680723
577 0.02713573
578 0.02745222
579 0.02776572
580 0.02806488
581 0.02834276
582 0.02861901
583 0.02885802
584 0.02915678
585 0.0293806
586 0.02963109
587 0.02982808
588 0.03004344
589 0.03022196
590 0.0303838
591 0.0305426
592 0.03070149
593 0.03083579
594 0.03096218
595 0.03108489
596 0.03120038
597 0.03129566
598 0.03141182
599 0.03150587
600 0.03160832
601 0.03169281
602 0.0317483
603 0.03179857
604 0.031853
605 0.03189072
606 0.0319129
607 0.0319249
608 0.03195433
609 0.03196317
610 0.03195618
611 0.03194727
612 0.0319542
613 0.03194566
614 0.03193122
615 0.03191202
616 0.03192874
617 0.03193191
618 0.03196071
619 0.03201156
620 0.03207304
621 0.03215771
622 0.03223223
623 0.0323487
624 0.03246101
625 0.0326064
626 0.03280491
627 0.03302001
628 0.03325715
629 0.03347419
630 0.03375253
631 0.03408516
632 0.03437876
633 0.03470145
634 0.03500202
635 0.03536169
636 0.035702
637 0.036015
638 0.03637142
639 0.0367548
640 0.03710135
641 0.03739796
642 0.03772553
643 0.03797175
644 0.0381967
645 0.03834302
646 0.03849005
647 0.03860421
648 0.03864219
649 0.03860899
650 0.03850552
651 0.03833252
652 0.03808438
653 0.03777736
654 0.0374461
655 0.03691148
656 0.03632412
657 0.03559299
658 0.03488113
659 0.03413681
660 0.03324169
661 0.0321742
662 0.03112659
663 0.03014548
664 0.02888721
665 0.0276552
666 0.02637875
667 0.02522445
668 0.02388716
669 0.02243593
670 0.02105945
671 0.01970557
672 0.01835204
673 0.01701055
674 0.01566627
675 0.01448946
676 0.01321974
677 0.01200598
678 0.01078962
679 0.009816311
680 0.008805022
681 0.007982406
682 0.007138341
683 0.006502443
684 0.006072885
685 0.005709683
686 0.005494386
687 0.005311753
688 0.005327077
689 0.005487325
690 0.005817689
691 0.006213556
692 0.006841942
693 0.007544304
694 0.008532544
695 0.009898152
696 0.01117396
697 0.01245734
698 0.01374125
699 0.01526789
700 0.01683918
701 0.0184796
702 0.02028306
703 0.0222121
704 0.02409382
705 0.02584907
706 0.027552
707 0.02933948
708 0.03113764
709 0.03273785
710 0.03431224
711 0.03589612
712 0.03746009
713 0.03897785
714 0.04047833
715 0.04166573
716 0.04285001
717 0.04390079
718 0.04486297
719 0.04571599
720 0.04647842
721 0.04704047
722 0.04748711
723 0.04779192
724 0.0479188
725 0.04791875
726 0.04778134
727 0.04751379
728 0.04707105
729 0.04660073
730 0.04588781
731 0.04502328
732 0.04411801
733 0.04310016
734 0.04188178
735 0.04055869
736 0.03910762
737 0.03775395
738 0.03603147
739 0.03436759
740 0.03244998
741 0.03069473
742 0.02867896
743 0.02687568
744 0.02487712
745 0.02307785
746 0.02107672
747 0.01915488
748 0.01701489
749 0.01473972
750 0.01263695
751 0.01075874
752 0.008496033
753 0.005953411
754 0.00388264
755 0.002192148
756 6.673654e-05
757 -0.002044362
758 -0.003504004
759 -0.004947186
760 -0.006561926
761 -0.008006466
762 -0.009471321
763 -0.01094097
764 -0.01176248
765 -0.01214787
766 -0.01241346
767 -0.01242867
768 -0.0122768
769 -0.01182099
770 -0.01133689
771 -0.01050891
772 -0.009529492
773 -0.008170796
774 -0.006659829
775 -0.004972688
776 -0.003178188
777 -0.001259072
778 0.0008388393
779 0.003033249
780 0.005376254
781 0.007615798
782 0.009879593
783 0.01248276
784 0.01512777
785 0.01757374
786 0.01991967
787 0.02241511
788 0.02485151
789 0.02724427
790 0.02922567
791 0.03142489
792 0.03312837
793 0.03500175
794 0.03668334
795 0.03796209
796 0.03895422
797 0.03987842
798 0.040667
799 0.04122567
800 0.04155127
801 0.04159832
802 0.04153485
803 0.04125123
804 0.04097132
805 0.04068813
806 0.04033305
807 0.03992394
808 0.03943604
809 0.03895117
810 0.03845911
811 0.03804917
812 0.03769175
813 0.03739142
814 0.03710268
815 0.03690639
816 0.03685419
817 0.03690905
818 0.03703007
819 0.03716044
820 0.03736486
821 0.03759627
822 0.03783104
823 0.03807491
824 0.0383613
825 0.03870356
826 0.03897358
827 0.03914702
828 0.03933961
829 0.03952606
830 0.03958962
831 0.03960053
832 0.03957646
833 0.0394991
834 0.03939754
835 0.03920555
836 0.03893657
837 0.03847853
838 0.03804548
839 0.03762143
840 0.03712786
841 0.03657899
842 0.03588735
843 0.03522774
844 0.03461424
845 0.0338919
846 0.03310459
847 0.03233567
848 0.03174141
849 0.03111973
850 0.03049874
851 0.02992486
852 0.02928299
853 0.0287809
854 0.02837029
855 0.02799328
856 0.02770236
857 0.02755234
858 0.02739042
859 0.02739028
860 0.02730633
861 0.0273093
862 0.02736968
863 0.0273326
864 0.02732465
865 0.027345
866 0.02732893
867 0.02730705
868 0.0271955
869 0.02708235
870 0.02689246
871 0.02653012
872 0.02608607
873 0.02544372
874 0.02468861
875 0.02391865
876 0.02307069
877 0.02210119
878 0.0209426
879 0.01960833
880 0.01824135
881 0.01686501
882 0.01523156
883 0.01378787
884 0.01233813
885 0.01086897
886 0.009580852
887 0.008443973
888 0.007413584
889 0.006468319
890 0.005704293
891 0.005141205
892 0.004710929
893 0.004572382
894 0.004622126
895 0.004763534
896 0.005169911
897 0.005834346
898 0.006626607
899 0.007410679
900 0.008487291
901 0.009563543
902 0.01070593
903 0.01184995
904 0.01312584
905 0.01416252
906 0.01551549
907 0.01680869
908 0.01820498
909 0.01942694
910 0.02086232
911 0.02211381
912 0.02354811
913 0.02496471
914 0.02613349
915 0.02717058
916 0.02830594
917 0.02932306
918 0.03019232
919 0.0309162
920 0.03157767
921 0.0320056
922 0.03232288
923 0.03255128
924 0.03252677
925 0.03235719
926 0.03198934
927 0.03146764
928 0.03085563
929 0.0301914
930 0.02934869
931 0.02847073
932 0.02769095
933 0.02678018
934 0.02578801
935 0.02492394
936 0.02421407
937 0.02354779
938 0.02308226
939 0.02281515
940 0.02274304
941 0.0228319
942 0.0231689
943 0.02366936
944 0.02433092
945 0.02514526
946 0.02614698
947 0.02720447
948 0.02825201
949 0.02963391
950 0.0308665
951 0.03224946
952 0.03339095
953 0.03466882
954 0.03588109
955 0.03692249
956 0.03803766
957 0.03895519
958 0.03961385
959 0.04027266
960 0.04082992
961 0.04125728
962 0.04151146
963 0.04170489
964 0.04175913
965 0.04164142
966 0.04136542
967 0.04091951
968 0.04038189
969 0.03970426
970 0.03898359
971 0.03803132
972 0.03714303
973 0.03609939
974 0.03456294
975 0.03335546
976 0.03235458
977 0.0310504
978 0.02961541
979 0.0281337
980 0.02679496
981 0.02533578
982 0.02387171
983 0.02222467
984 0.02070792
985 0.01938589
986 0.01828603
987 0.01722161
988 0.01613834
989 0.01523063
990 0.0142772
991 0.01372801
992 0.01324777
993 0.0128146
994 0.01235949
995 0.01211607
996 0.01197139
997 0.01191289
998 0.01195837
999 0.0121326
1000 0.01242742
