"left_wing_lift"
"Iteration" "left_wing_lift"
151 31.58326
152 31.66007
153 31.68208
154 31.78011
155 31.82442
156 31.92303
157 31.96377
158 32.0533
159 32.13041
160 32.23378
161 32.2896
162 32.40393
163 32.45615
164 32.55658
165 32.61695
166 32.72865
167 32.77618
168 32.86055
169 32.91015
170 32.97611
171 33.01104
172 33.06036
173 33.08975
174 33.12831
175 33.13948
176 33.16761
177 33.16731
178 33.20171
179 33.20073
180 33.20872
181 33.2047
182 33.23069
183 33.21802
184 33.24178
185 33.24497
186 33.28389
187 33.2871
188 33.31975
189 33.32878
190 33.36565
191 33.37719
192 33.42239
193 33.45633
194 33.49723
195 33.52505
196 33.57411
197 33.62826
198 33.69622
199 33.76283
200 33.80707
201 33.86825
202 33.92702
203 33.98779
204 34.05466
205 34.12794
206 34.20443
207 34.27166
208 34.3211
209 34.38707
210 34.44634
211 34.4945
212 34.54185
213 34.60338
214 34.65424
215 34.70266
216 34.74797
217 34.80873
218 34.85263
219 34.90725
220 34.94461
221 34.9995
222 35.04291
223 35.08488
224 35.12924
225 35.1928
226 35.24796
227 35.30697
228 35.3458
229 35.39181
230 35.43456
231 35.46679
232 35.49982
233 35.53881
234 35.56297
235 35.58422
236 35.59955
237 35.6148
238 35.63565
239 35.65121
240 35.66221
241 35.66586
242 35.66665
243 35.6611
244 35.64618
245 35.63041
246 35.61369
247 35.58951
248 35.5586
249 35.52595
250 35.49489
251 35.46056
252 35.41136
253 35.37124
254 35.32886
255 35.28833
256 35.22326
257 35.17738
258 35.11469
259 35.05401
260 34.9851
261 34.9085
262 34.83103
263 34.75806
264 34.66947
265 34.58378
266 34.49671
267 34.42517
268 34.33559
269 34.25823
270 34.17477
271 34.09606
272 33.99701
273 33.92196
274 33.83678
275 33.76244
276 33.67304
277 33.61418
278 33.55408
279 33.49951
280 33.44096
281 33.39756
282 33.33187
283 33.28198
284 33.22745
285 33.2058
286 33.18043
287 33.16494
288 33.13165
289 33.13276
290 33.13628
291 33.13569
292 33.14845
293 33.17636
294 33.19688
295 33.22237
296 33.2492
297 33.2969
298 33.34287
299 33.39796
300 33.45464
301 33.5219
302 33.58017
303 33.64684
304 33.70226
305 33.7716
306 33.83284
307 33.89341
308 33.95734
309 34.026
310 34.09494
311 34.15791
312 34.22119
313 34.28246
314 34.34372
315 34.39669
316 34.45208
317 34.49854
318 34.5502
319 34.58119
320 34.61913
321 34.65262
322 34.68331
323 34.70258
324 34.7221
325 34.73436
326 34.763
327 34.76379
328 34.77935
329 34.7793
330 34.79029
331 34.77397
332 34.76908
333 34.75603
334 34.74685
335 34.72258
336 34.70752
337 34.68334
338 34.65503
339 34.62557
340 34.59192
341 34.5615
342 34.51745
343 34.48209
344 34.43768
345 34.39718
346 34.35583
347 34.32186
348 34.2762
349 34.23262
350 34.1843
351 34.14771
352 34.09769
353 34.0584
354 34.01345
355 33.97063
356 33.92875
357 33.89159
358 33.85102
359 33.80844
360 33.77173
361 33.72605
362 33.69869
363 33.65765
364 33.62129
365 33.57211
366 33.54896
367 33.50813
368 33.47689
369 33.44519
370 33.42843
371 33.39714
372 33.37001
373 33.33806
374 33.32674
375 33.29673
376 33.28208
377 33.25573
378 33.24411
379 33.22017
380 33.21349
381 33.19336
382 33.19176
383 33.17003
384 33.17416
385 33.15596
386 33.15874
387 33.14132
388 33.14997
389 33.13719
390 33.14582
391 33.13369
392 33.15277
393 33.14959
394 33.17337
395 33.16476
396 33.18302
397 33.18384
398 33.21543
399 33.21618
400 33.2496
401 33.25215
402 33.28661
403 33.2937
404 33.33382
405 33.34275
406 33.38374
407 33.38926
408 33.42858
409 33.43671
410 33.48082
411 33.49409
412 33.53692
413 33.54998
414 33.59608
415 33.60344
416 33.64119
417 33.64962
418 33.6902
419 33.69548
420 33.7284
421 33.72739
422 33.7651
423 33.76771
424 33.7968
425 33.79703
426 33.82278
427 33.82078
428 33.84188
429 33.8386
430 33.85938
431 33.86346
432 33.87696
433 33.88459
434 33.89639
435 33.89869
436 33.91555
437 33.91901
438 33.93043
439 33.93623
440 33.95185
441 33.95672
442 33.96692
443 33.96165
444 33.97248
445 33.97051
446 33.97839
447 33.97731
448 33.9853
449 33.98724
450 33.99432
451 33.99067
452 34.00083
453 33.99994
454 34.00645
455 34.00811
456 34.01209
457 34.01122
458 34.01406
459 34.00884
460 34.01342
461 34.01358
462 34.01509
463 34.01433
464 34.01736
465 34.02245
466 34.02272
467 34.02013
468 34.02191
469 34.02366
470 34.02319
471 34.02347
472 34.0208
473 34.01823
474 34.01673
475 34.01385
476 34.01628
477 34.01839
478 34.01908
479 34.01907
480 34.02245
481 34.0195
482 34.01688
483 34.01234
484 34.01059
485 33.99583
486 34.00173
487 33.97774
488 33.98959
489 33.97104
490 33.97896
491 33.95491
492 33.96115
493 33.93573
494 33.94027
495 33.90726
496 33.91484
497 33.87834
498 33.88328
499 33.84784
500 33.85276
501 33.81639
502 33.81651
503 33.77383
504 33.77645
505 33.73257
506 33.72903
507 33.68476
508 33.68034
509 33.64637
510 33.64418
511 33.60521
512 33.60279
513 33.56455
514 33.56715
515 33.53188
516 33.52921
517 33.49538
518 33.49494
519 33.45693
520 33.46263
521 33.43077
522 33.4366
523 33.4046
524 33.41154
525 33.38366
526 33.39831
527 33.36401
528 33.37864
529 33.35188
530 33.36547
531 33.33273
532 33.35465
533 33.33628
534 33.35404
535 33.3298
536 33.34651
537 33.32315
538 33.34792
539 33.32541
540 33.34581
541 33.32516
542 33.34814
543 33.33482
544 33.36138
545 33.35422
546 33.38147
547 33.36221
548 33.39054
549 33.37713
550 33.40566
551 33.40011
552 33.43052
553 33.42761
554 33.4691
555 33.4603
556 33.49001
557 33.48934
558 33.52252
559 33.51847
560 33.55267
561 33.55297
562 33.58824
563 33.58934
564 33.6218
565 33.62461
566 33.66175
567 33.66032
568 33.70025
569 33.70236
570 33.73787
571 33.73994
572 33.77863
573 33.78036
574 33.81386
575 33.80527
576 33.83311
577 33.82064
578 33.85306
579 33.83974
580 33.87193
581 33.86
582 33.8858
583 33.8639
584 33.89297
585 33.87096
586 33.90415
587 33.8902
588 33.92267
589 33.90524
590 33.94384
591 33.91962
592 33.94872
593 33.93361
594 33.96217
595 33.93342
596 33.96351
597 33.9387
598 33.9701
599 33.95163
600 33.97588
601 33.96554
602 33.9924
603 33.98438
604 34.0088
605 33.99931
606 34.0258
607 34.01752
608 34.04049
609 34.03327
610 34.05231
611 34.04316
612 34.06179
613 34.05328
614 34.07972
615 34.06366
616 34.08527
617 34.07585
618 34.10195
619 34.08506
620 34.10975
621 34.09318
622 34.12215
623 34.09944
624 34.12534
625 34.10192
626 34.13675
627 34.11318
628 34.14398
629 34.11312
630 34.13829
631 34.11036
632 34.14021
633 34.11441
634 34.14262
635 34.11163
636 34.14593
637 34.12827
638 34.15969
639 34.13115
640 34.15821
641 34.14064
642 34.17079
643 34.1539
644 34.18858
645 34.169
646 34.20329
647 34.18759
648 34.22569
649 34.20605
650 34.24239
651 34.23022
652 34.26867
653 34.25277
654 34.29025
655 34.27592
656 34.31203
657 34.30322
658 34.34003
659 34.32341
660 34.35767
661 34.35461
662 34.3946
663 34.38156
664 34.4168
665 34.40819
666 34.43525
667 34.42686
668 34.45484
669 34.44502
670 34.47065
671 34.45402
672 34.47823
673 34.46841
674 34.49382
675 34.48413
676 34.50526
677 34.49101
678 34.51985
679 34.50134
680 34.5285
681 34.50489
682 34.52872
683 34.50507
684 34.52769
685 34.51145
686 34.53261
687 34.51276
688 34.53369
689 34.50598
690 34.53024
691 34.51473
692 34.53135
693 34.51689
694 34.52899
695 34.4979
696 34.52171
697 34.51674
698 34.54033
699 34.52401
700 34.54568
701 34.52575
702 34.54625
703 34.52703
704 34.55231
705 34.53306
706 34.5556
707 34.53127
708 34.5507
709 34.53204
710 34.5521
711 34.52346
712 34.54602
713 34.52042
714 34.53378
715 34.5007
716 34.50817
717 34.48253
718 34.49023
719 34.46023
720 34.46824
721 34.43694
722 34.4399
723 34.40855
724 34.41111
725 34.37775
726 34.37879
727 34.34279
728 34.34045
729 34.29827
730 34.29684
731 34.25196
732 34.25301
733 34.21078
734 34.20664
735 34.16943
736 34.17701
737 34.13716
738 34.14162
739 34.09516
740 34.10313
741 34.06123
742 34.07267
743 34.03492
744 34.04566
745 34.0132
746 34.02187
747 33.98999
748 34.00118
749 33.97485
750 33.98698
751 33.96102
752 33.97781
753 33.94722
754 33.96563
755 33.95259
756 33.97771
757 33.95569
758 33.98376
759 33.96546
760 33.99099
761 33.96985
762 33.99167
763 33.97369
764 33.99952
765 33.98659
766 34.01109
767 33.99223
768 34.01457
769 34.00089
770 34.01886
771 33.99979
772 34.01525
773 33.99904
774 34.01925
775 34.0004
776 34.01777
777 33.99157
778 34.00917
779 33.98169
780 33.99738
781 33.97213
782 33.98352
783 33.94681
784 33.95309
785 33.91772
786 33.92923
787 33.8895
788 33.8903
789 33.84885
790 33.8549
791 33.80152
792 33.79985
793 33.74657
794 33.73322
795 33.67504
796 33.66938
797 33.61411
798 33.60434
799 33.54422
800 33.52828
801 33.47864
802 33.47371
803 33.41848
804 33.41117
805 33.36166
806 33.36256
807 33.3094
808 33.3003
809 33.24566
810 33.24389
811 33.19205
812 33.18712
813 33.14176
814 33.15228
815 33.10715
816 33.10922
817 33.06908
818 33.07899
819 33.0369
820 33.04643
821 33.01073
822 33.02304
823 32.98685
824 32.99714
825 32.96796
826 32.98499
827 32.95386
828 32.97128
829 32.94835
830 32.97041
831 32.94401
832 32.96637
833 32.94975
834 32.97597
835 32.95387
836 32.98242
837 32.96441
838 32.99392
839 32.96983
840 33.0015
841 32.97792
842 33.01277
843 32.98384
844 33.0113
845 32.99146
846 33.02576
847 33.00689
848 33.03788
849 33.01673
850 33.04643
851 33.02565
852 33.05929
853 33.03552
854 33.05783
855 33.03492
856 33.06511
857 33.03717
858 33.06112
859 33.0389
860 33.0653
861 33.03785
862 33.05447
863 33.03588
864 33.05408
865 33.0396
866 33.06745
867 33.05777
868 33.08876
869 33.0854
870 33.11786
871 33.10854
872 33.14505
873 33.14022
874 33.17696
875 33.17015
876 33.20789
877 33.19847
878 33.23916
879 33.25253
880 33.29182
881 33.29652
882 33.3387
883 33.35234
884 33.40007
885 33.41081
886 33.45696
887 33.46582
888 33.52281
889 33.53551
890 33.58787
891 33.60028
892 33.65922
893 33.66774
894 33.72386
895 33.73487
896 33.79792
897 33.8037
898 33.85603
899 33.86178
900 33.91512
901 33.92062
902 33.97178
903 33.96675
904 34.0144
905 34.01558
906 34.05474
907 34.04804
908 34.09039
909 34.07737
910 34.10689
911 34.08952
912 34.11358
913 34.09573
914 34.10384
915 34.08325
916 34.08979
917 34.06989
918 34.07456
919 34.03786
920 34.04366
921 34.01059
922 34.00818
923 33.96833
924 33.96705
925 33.93172
926 33.93215
927 33.88345
928 33.88191
929 33.8449
930 33.84341
931 33.80011
932 33.81131
933 33.7881
934 33.80189
935 33.77438
936 33.78848
937 33.77423
938 33.79092
939 33.77623
940 33.80054
941 33.79684
942 33.82212
943 33.81371
944 33.84141
945 33.83525
946 33.87416
947 33.86612
948 33.90123
949 33.88881
950 33.92691
951 33.92043
952 33.95387
953 33.94873
954 33.98309
955 33.97316
956 34.00997
957 33.98945
958 34.01396
959 33.99002
960 34.01034
961 33.98682
962 34.01143
963 33.98468
964 33.99834
965 33.97951
966 33.99389
967 33.96304
968 33.98584
969 33.95635
970 33.9671
971 33.94051
972 33.95353
973 33.92944
974 33.94006
975 33.91336
976 33.92588
977 33.90701
978 33.91932
979 33.89539
980 33.91296
981 33.89223
982 33.91077
983 33.89674
984 33.92617
985 33.91315
986 33.94256
987 33.93611
988 33.96986
989 33.97029
990 34.02442
991 34.02298
992 34.08781
993 34.10729
994 34.19803
995 34.23517
996 34.32098
997 34.3653
998 34.44129
999 34.47504
1000 34.55859
