"left_wing_moment"
"Iteration" "left_wing_moment"
485 -1.834584
486 -1.834253
487 -1.832268
488 -1.83192
489 -1.830471
490 -1.82992
491 -1.82784
492 -1.826314
493 -1.823487
494 -1.821954
495 -1.818951
496 -1.816965
497 -1.812104
498 -1.810112
499 -1.80631
500 -1.804125
501 -1.799107
502 -1.796156
503 -1.79119
504 -1.787928
505 -1.782263
506 -1.778778
507 -1.77338
508 -1.768893
509 -1.764287
510 -1.761549
511 -1.755817
512 -1.752672
513 -1.747262
514 -1.74493
515 -1.740383
516 -1.736882
517 -1.732195
518 -1.730058
519 -1.725691
520 -1.7238
521 -1.719611
522 -1.718307
523 -1.714995
524 -1.713165
525 -1.710283
526 -1.709127
527 -1.706341
528 -1.705846
529 -1.703656
530 -1.702904
531 -1.700763
532 -1.700756
533 -1.699408
534 -1.699417
535 -1.69773
536 -1.698459
537 -1.697626
538 -1.698355
539 -1.697619
540 -1.69918
541 -1.69927
542 -1.70073
543 -1.701607
544 -1.704307
545 -1.705805
546 -1.708384
547 -1.709047
548 -1.711684
549 -1.712522
550 -1.714685
551 -1.716658
552 -1.719828
553 -1.721482
554 -1.725624
555 -1.726811
556 -1.72923
557 -1.730814
558 -1.733553
559 -1.734682
560 -1.737285
561 -1.737967
562 -1.739646
563 -1.740568
564 -1.742317
565 -1.743046
566 -1.745147
567 -1.745691
568 -1.747751
569 -1.748151
570 -1.749501
571 -1.74897
572 -1.749567
573 -1.749462
574 -1.750104
575 -1.749244
576 -1.749977
577 -1.749215
578 -1.749917
579 -1.748559
580 -1.74881
581 -1.748168
582 -1.748738
583 -1.746874
584 -1.747432
585 -1.745399
586 -1.74471
587 -1.742849
588 -1.742389
589 -1.740537
590 -1.741174
591 -1.739683
592 -1.740583
593 -1.740467
594 -1.741491
595 -1.740343
596 -1.741728
597 -1.741276
598 -1.742636
599 -1.742421
600 -1.743355
601 -1.743646
602 -1.745365
603 -1.745336
604 -1.747107
605 -1.747777
606 -1.749437
607 -1.74999
608 -1.751684
609 -1.751473
610 -1.751514
611 -1.751977
612 -1.752876
613 -1.753552
614 -1.754098
615 -1.753703
616 -1.754325
617 -1.75384
618 -1.754491
619 -1.752945
620 -1.753733
621 -1.752764
622 -1.753305
623 -1.751311
624 -1.751773
625 -1.749957
626 -1.750134
627 -1.747874
628 -1.748035
629 -1.745296
630 -1.745304
631 -1.742093
632 -1.742457
633 -1.740222
634 -1.74064
635 -1.737663
636 -1.738554
637 -1.736592
638 -1.737254
639 -1.735498
640 -1.73618
641 -1.735393
642 -1.736616
643 -1.736184
644 -1.737451
645 -1.736609
646 -1.738453
647 -1.738385
648 -1.740949
649 -1.740705
650 -1.742993
651 -1.743443
652 -1.745806
653 -1.746282
654 -1.748863
655 -1.74946
656 -1.751939
657 -1.75289
658 -1.755411
659 -1.755479
660 -1.758006
661 -1.759028
662 -1.761951
663 -1.762868
664 -1.765403
665 -1.766062
666 -1.768143
667 -1.768527
668 -1.770929
669 -1.771556
670 -1.773283
671 -1.772602
672 -1.774668
673 -1.774842
674 -1.776862
675 -1.777039
676 -1.778667
677 -1.778834
678 -1.781494
679 -1.781557
680 -1.78444
681 -1.784012
682 -1.786646
683 -1.786495
684 -1.789041
685 -1.789842
686 -1.792654
687 -1.793905
688 -1.796989
689 -1.797599
690 -1.800557
691 -1.802135
692 -1.805749
693 -1.807965
694 -1.812062
695 -1.814185
696 -1.819589
697 -1.822599
698 -1.826656
699 -1.829693
700 -1.834154
701 -1.836473
702 -1.840922
703 -1.843426
704 -1.847677
705 -1.849413
706 -1.852312
707 -1.854344
708 -1.856967
709 -1.859009
710 -1.861223
711 -1.861953
712 -1.86391
713 -1.865242
714 -1.866696
715 -1.866601
716 -1.867288
717 -1.867466
718 -1.867711
719 -1.866572
720 -1.866536
721 -1.864968
722 -1.864717
723 -1.863149
724 -1.862208
725 -1.860657
726 -1.859657
727 -1.85752
728 -1.856105
729 -1.853455
730 -1.85213
731 -1.849348
732 -1.848377
733 -1.846085
734 -1.845032
735 -1.844223
736 -1.843687
737 -1.842564
738 -1.842414
739 -1.841444
740 -1.841914
741 -1.841651
742 -1.842445
743 -1.842804
744 -1.843695
745 -1.844303
746 -1.845298
747 -1.846048
748 -1.84727
749 -1.848274
750 -1.84967
751 -1.850585
752 -1.852657
753 -1.853751
754 -1.855647
755 -1.857096
756 -1.859415
757 -1.860691
758 -1.862856
759 -1.863231
760 -1.865106
761 -1.865602
762 -1.86696
763 -1.867444
764 -1.869019
765 -1.86939
766 -1.870131
767 -1.86983
768 -1.870386
769 -1.870006
770 -1.869831
771 -1.868561
772 -1.868052
773 -1.867053
774 -1.866251
775 -1.865216
776 -1.864591
777 -1.862436
778 -1.861237
779 -1.85919
780 -1.857077
781 -1.855149
782 -1.852146
783 -1.848527
784 -1.845186
785 -1.841281
786 -1.837824
787 -1.83376
788 -1.829451
789 -1.824926
790 -1.820896
791 -1.814742
792 -1.809895
793 -1.803148
794 -1.795787
795 -1.789429
796 -1.784382
797 -1.777615
798 -1.771349
799 -1.764606
800 -1.75796
801 -1.752421
802 -1.746972
803 -1.741105
804 -1.73602
805 -1.730861
806 -1.726336
807 -1.721659
808 -1.716704
809 -1.711382
810 -1.706967
811 -1.702815
812 -1.699101
813 -1.696302
814 -1.694977
815 -1.692356
816 -1.690508
817 -1.688946
818 -1.687817
819 -1.686206
820 -1.685828
821 -1.684814
822 -1.684759
823 -1.684538
824 -1.684682
825 -1.684751
826 -1.685325
827 -1.68543
828 -1.686362
829 -1.687135
830 -1.687856
831 -1.688164
832 -1.689309
833 -1.690648
834 -1.691848
835 -1.692779
836 -1.693871
837 -1.694807
838 -1.69561
839 -1.696082
840 -1.696745
841 -1.696804
842 -1.697788
843 -1.6972
844 -1.697172
845 -1.696716
846 -1.696551
847 -1.695628
848 -1.6957
849 -1.693743
850 -1.69292
851 -1.691267
852 -1.689505
853 -1.686822
854 -1.684374
855 -1.681508
856 -1.67947
857 -1.676268
858 -1.673916
859 -1.671275
860 -1.668886
861 -1.666594
862 -1.663593
863 -1.661933
864 -1.659309
865 -1.657731
866 -1.65632
867 -1.655634
868 -1.655037
869 -1.655926
870 -1.655
871 -1.655735
872 -1.656349
873 -1.657372
874 -1.658041
875 -1.659689
876 -1.661117
877 -1.662516
878 -1.663871
879 -1.66731
880 -1.669813
881 -1.672473
882 -1.676029
883 -1.680159
884 -1.684145
885 -1.687127
886 -1.690826
887 -1.693865
888 -1.699358
889 -1.703217
890 -1.708229
891 -1.712027
892 -1.717017
893 -1.719887
894 -1.724412
895 -1.727418
896 -1.732981
897 -1.735325
898 -1.739155
899 -1.741207
900 -1.744666
901 -1.746046
902 -1.749328
903 -1.749839
904 -1.752297
905 -1.752503
906 -1.7536
907 -1.752468
908 -1.75366
909 -1.751889
910 -1.751917
911 -1.749699
912 -1.749585
913 -1.746798
914 -1.745043
915 -1.742425
916 -1.741568
917 -1.738677
918 -1.737719
919 -1.733522
920 -1.732615
921 -1.72902
922 -1.727622
923 -1.724019
924 -1.723433
925 -1.720948
926 -1.720664
927 -1.716587
928 -1.716847
929 -1.714859
930 -1.714918
931 -1.713428
932 -1.715102
933 -1.715479
934 -1.718646
935 -1.718398
936 -1.722048
937 -1.724477
938 -1.72919
939 -1.731868
940 -1.73762
941 -1.741471
942 -1.747549
943 -1.751125
944 -1.757086
945 -1.76078
946 -1.766636
947 -1.769808
948 -1.775685
949 -1.778878
950 -1.784571
951 -1.787595
952 -1.792717
953 -1.796197
954 -1.800871
955 -1.803459
956 -1.807771
957 -1.809166
958 -1.811837
959 -1.812521
960 -1.814999
961 -1.815214
962 -1.817481
963 -1.817171
964 -1.818485
965 -1.818204
966 -1.81977
967 -1.818633
968 -1.820253
969 -1.818536
970 -1.819059
971 -1.817615
972 -1.818247
973 -1.816877
974 -1.816565
975 -1.814424
976 -1.814611
977 -1.812869
978 -1.812482
979 -1.809922
980 -1.810134
981 -1.808336
982 -1.807898
983 -1.805887
984 -1.80615
985 -1.803889
986 -1.803912
987 -1.800992
988 -1.801039
989 -1.798164
990 -1.797732
991 -1.794549
992 -1.792793
993 -1.788547
994 -1.784726
995 -1.779835
996 -1.775702
997 -1.769741
998 -1.76588
999 -1.758903
1000 -1.754395
