"left_fin_lift"
"Iteration" "left_fin_lift"
642 0.2368687
643 0.2358148
644 0.2353227
645 0.2349761
646 0.2345117
647 0.234082
648 0.2335453
649 0.2330226
650 0.232637
651 0.232175
652 0.2318458
653 0.231311
654 0.2312292
655 0.2311534
656 0.2312935
657 0.2312076
658 0.2312351
659 0.2313601
660 0.2315756
661 0.2314658
662 0.2319562
663 0.2323106
664 0.232919
665 0.2333201
666 0.2335924
667 0.2339768
668 0.2342451
669 0.2346263
670 0.2350111
671 0.2353239
672 0.2354361
673 0.2356624
674 0.2359386
675 0.2359665
676 0.2361653
677 0.2362105
678 0.2360569
679 0.2358667
680 0.2355603
681 0.234937
682 0.234121
683 0.2334636
684 0.2326676
685 0.2316796
686 0.2306914
687 0.2292422
688 0.2279056
689 0.2265538
690 0.225042
691 0.2237608
692 0.2218922
693 0.2199982
694 0.2178786
695 0.2146817
696 0.2120404
697 0.2097692
698 0.207886
699 0.2058897
700 0.203972
701 0.2021086
702 0.2001067
703 0.1980059
704 0.1963123
705 0.194446
706 0.1928216
707 0.1911847
708 0.1894218
709 0.1880378
710 0.1867127
711 0.1853048
712 0.1839171
713 0.1821376
714 0.1805022
715 0.1789508
716 0.1776389
717 0.1766169
718 0.1755045
719 0.1748185
720 0.1743636
721 0.1738049
722 0.1731495
723 0.1725733
724 0.1717874
725 0.1713282
726 0.1710048
727 0.170747
728 0.1707607
729 0.1701245
730 0.1698796
731 0.1695502
732 0.1696424
733 0.1697561
734 0.1695791
735 0.1696178
736 0.1696568
737 0.1695954
738 0.1696693
739 0.1697826
740 0.1696591
741 0.169294
742 0.1689003
743 0.1686453
744 0.1684119
745 0.1681827
746 0.1681711
747 0.1684498
748 0.1688821
749 0.1697298
750 0.1704376
751 0.171106
752 0.1720518
753 0.1738099
754 0.1753137
755 0.176812
756 0.1787061
757 0.1811998
758 0.1834753
759 0.1857419
760 0.1880953
761 0.190194
762 0.1929783
763 0.1966857
764 0.1996898
765 0.2019481
766 0.2052001
767 0.2083261
768 0.2107596
769 0.2133331
770 0.2153659
771 0.2181067
772 0.2204165
773 0.2234806
774 0.2261052
775 0.2288797
776 0.2308884
777 0.2329274
778 0.2352805
779 0.2374585
780 0.2400819
781 0.24226
782 0.2442535
783 0.2462792
784 0.2484441
785 0.2504101
786 0.2524516
787 0.2539021
788 0.2556296
789 0.2570456
790 0.25804
791 0.2596253
792 0.2606758
793 0.2616213
794 0.2622178
795 0.2626699
796 0.2631968
797 0.2637742
798 0.2641967
799 0.2641697
800 0.2640449
801 0.2641008
802 0.2641977
803 0.2644093
804 0.2644122
805 0.2640146
806 0.2641494
807 0.2638497
808 0.2628262
809 0.2619078
810 0.2611501
811 0.260024
812 0.2590797
813 0.2579584
814 0.2569226
815 0.2557401
816 0.2545694
817 0.2530775
818 0.2517286
819 0.2501972
820 0.248699
821 0.2473563
822 0.2457761
823 0.2437301
824 0.2420249
825 0.2406676
826 0.2392869
827 0.237766
828 0.2367249
829 0.2354501
830 0.2346286
831 0.2336183
832 0.2330677
833 0.2322794
834 0.2316222
835 0.2308955
836 0.2302685
837 0.2299287
838 0.2297485
839 0.2292822
840 0.2288639
841 0.2282937
842 0.2282057
843 0.2284362
844 0.2280861
845 0.2282499
846 0.2283498
847 0.2287216
848 0.2286548
849 0.2287306
850 0.2287347
851 0.228957
852 0.2290817
853 0.2290782
854 0.2287038
855 0.2284448
856 0.2288457
857 0.2293898
858 0.2293783
859 0.2286811
860 0.2286475
861 0.2281225
862 0.2273969
863 0.2271342
864 0.2267382
865 0.2270004
866 0.2273057
867 0.2277963
868 0.2279881
869 0.2285394
870 0.2296645
871 0.2298836
872 0.2302232
873 0.2306158
874 0.2308241
875 0.2312253
876 0.2313389
877 0.2320791
878 0.2327887
879 0.2343156
880 0.2354399
881 0.2353928
882 0.2367434
883 0.2381651
884 0.2393222
885 0.2409751
886 0.2430431
887 0.2443432
888 0.2458684
889 0.2474014
890 0.2489131
891 0.2506912
892 0.2524592
893 0.2537597
894 0.2555765
895 0.2573812
896 0.2590528
897 0.2601512
898 0.2615652
899 0.2625982
900 0.2634798
901 0.2645635
902 0.2658862
903 0.2671123
904 0.2679347
905 0.2691571
906 0.2696937
907 0.2702525
908 0.2706642
909 0.2708709
910 0.2709714
911 0.2711925
912 0.2714036
913 0.2716735
914 0.2707801
915 0.2705228
916 0.2700276
917 0.2700635
918 0.2696807
919 0.2690803
920 0.268454
921 0.2677982
922 0.2670871
923 0.2663978
924 0.2655024
925 0.2645994
926 0.263465
927 0.2626108
928 0.2615091
929 0.2605548
930 0.2597007
931 0.2594148
932 0.2591141
933 0.2588896
934 0.2588755
935 0.2587909
936 0.2588775
937 0.2592317
938 0.2596959
939 0.2604601
940 0.2610585
941 0.2622606
942 0.2634758
943 0.264783
944 0.2661461
945 0.2677093
946 0.2689834
947 0.270222
948 0.2711592
949 0.2722219
950 0.2735412
951 0.2742708
952 0.2750102
953 0.2759133
954 0.2762996
955 0.2766779
956 0.2769836
957 0.2767281
958 0.2764305
959 0.275876
960 0.2750994
961 0.2740487
962 0.2730402
963 0.2714064
964 0.2699218
965 0.2685402
966 0.2669509
967 0.2658412
968 0.2643442
969 0.2629631
970 0.2617907
971 0.2608953
972 0.2599363
973 0.2590322
974 0.2581546
975 0.2576339
976 0.2576546
977 0.2576135
978 0.2585824
979 0.2591884
980 0.2601844
981 0.2611024
982 0.2632237
983 0.2657068
984 0.2687771
985 0.2716279
986 0.2744762
987 0.2798408
988 0.283789
989 0.2907839
990 0.2979926
991 0.3048087
992 0.3160846
993 0.3264503
994 0.3442618
995 0.3595904
996 0.3771714
997 0.3937356
998 0.4093523
999 0.4244351
1000 0.4395542
