"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
925 0.001020013
926 0.001018869
927 0.001017807
928 0.001017287
929 0.00101645
930 0.001015761
931 0.001014614
932 0.001014271
933 0.001013427
934 0.001012262
935 0.001011366
936 0.001010282
937 0.001009106
938 0.001008205
939 0.001007042
940 0.00100636
941 0.001005547
942 0.001004912
943 0.001004714
944 0.001004343
945 0.001004047
946 0.00100342
947 0.001002977
948 0.001002533
949 0.001002327
950 0.001002256
951 0.001002188
952 0.001002274
953 0.001002196
954 0.001002269
955 0.001002498
956 0.00100335
957 0.001004237
958 0.001005059
959 0.001005907
960 0.001006614
961 0.001007139
962 0.001007897
963 0.001008711
964 0.001009523
965 0.001010096
966 0.001011056
967 0.001011989
968 0.001013118
969 0.001014097
970 0.001015117
971 0.001015826
972 0.001016556
973 0.001016946
974 0.00101699
975 0.001017221
976 0.001017483
977 0.00101745
978 0.001017535
979 0.001017115
980 0.001016843
981 0.001016729
982 0.001016475
983 0.001015884
984 0.001015615
985 0.001015396
986 0.001015327
987 0.001015444
988 0.00101535
989 0.001015412
990 0.001015594
991 0.001015733
992 0.001015645
993 0.001015442
994 0.001014534
995 0.001013996
996 0.001013409
997 0.001012926
998 0.001012351
999 0.001011471
1000 0.00101057
