"left_wing_drag"
"Iteration" "left_wing_drag"
155 0.9130462
156 0.9084799
157 0.9055552
158 0.8994193
159 0.8997889
160 0.8916201
161 0.8902397
162 0.8868046
163 0.8938409
164 0.8927618
165 0.8983611
166 0.8897556
167 0.892699
168 0.8897533
169 0.8905188
170 0.8862476
171 0.8877451
172 0.8821614
173 0.8808081
174 0.8712638
175 0.8687219
176 0.8596644
177 0.8531318
178 0.839902
179 0.8342775
180 0.8195921
181 0.8103355
182 0.7947507
183 0.785509
184 0.7713692
185 0.7569623
186 0.7363118
187 0.7276745
188 0.7100472
189 0.6961119
190 0.6769758
191 0.6649663
192 0.649192
193 0.6370967
194 0.6187234
195 0.6072547
196 0.5908474
197 0.5798241
198 0.5635817
199 0.553896
200 0.5429297
201 0.5334495
202 0.5188694
203 0.5097892
204 0.5016787
205 0.496525
206 0.4875556
207 0.4818354
208 0.4735264
209 0.4690233
210 0.4605998
211 0.4562375
212 0.450104
213 0.4466662
214 0.4419814
215 0.4409215
216 0.4341874
217 0.4306626
218 0.4234004
219 0.4226461
220 0.4152131
221 0.4108943
222 0.4031979
223 0.3998139
224 0.3948998
225 0.3924033
226 0.385085
227 0.3812595
228 0.374316
229 0.3693423
230 0.3625706
231 0.3605287
232 0.3540001
233 0.3495162
234 0.3424827
235 0.3397404
236 0.3327287
237 0.3303896
238 0.3246897
239 0.3214039
240 0.3160248
241 0.3132455
242 0.3088056
243 0.3059397
244 0.3018556
245 0.3006561
246 0.2974093
247 0.2937521
248 0.2902805
249 0.2905586
250 0.2886658
251 0.2907779
252 0.2913162
253 0.2931592
254 0.2933819
255 0.2941941
256 0.2952272
257 0.2964473
258 0.2977929
259 0.2993319
260 0.3008084
261 0.3038412
262 0.3072546
263 0.3099948
264 0.3106612
265 0.3136418
266 0.3139096
267 0.3147842
268 0.3150828
269 0.3171505
270 0.3163995
271 0.3172886
272 0.317191
273 0.3186449
274 0.317524
275 0.3200961
276 0.3188498
277 0.3171133
278 0.3143034
279 0.315628
280 0.314089
281 0.3144757
282 0.314465
283 0.31315
284 0.311599
285 0.3107407
286 0.3083051
287 0.3091525
288 0.3081889
289 0.3079007
290 0.3049499
291 0.3048562
292 0.3032718
293 0.3031377
294 0.2992569
295 0.2992859
296 0.2960067
297 0.2945639
298 0.2920856
299 0.2952974
300 0.2938015
301 0.2944458
302 0.2929555
303 0.2954037
304 0.2953073
305 0.2977483
306 0.2964808
307 0.3007585
308 0.3019402
309 0.3063079
310 0.3068547
311 0.3114432
312 0.3145803
313 0.3186328
314 0.3199484
315 0.3242935
316 0.3249305
317 0.3298672
318 0.3319184
319 0.3339952
320 0.3350292
321 0.337301
322 0.3358989
323 0.3383279
324 0.3391867
325 0.3403737
326 0.3388893
327 0.3399129
328 0.3371964
329 0.3379954
330 0.3343422
331 0.334252
332 0.3306107
333 0.3298097
334 0.3256117
335 0.3240933
336 0.3211988
337 0.3183101
338 0.3132566
339 0.3121675
340 0.3065644
341 0.3050089
342 0.3007455
343 0.3001145
344 0.2957116
345 0.2930027
346 0.2890724
347 0.2870698
348 0.2837998
349 0.2805676
350 0.2778558
351 0.2763844
352 0.2738216
353 0.272382
354 0.2702801
355 0.2689757
356 0.2669882
357 0.266459
358 0.2653205
359 0.2664655
360 0.2644316
361 0.2659206
362 0.2650427
363 0.2673888
364 0.2657076
365 0.2676746
366 0.2662852
367 0.2697124
368 0.269632
369 0.2712146
370 0.2689936
371 0.2702601
372 0.2700737
373 0.2713253
374 0.2689768
375 0.2717658
376 0.269457
377 0.2716849
378 0.2701924
379 0.2719036
380 0.2698706
381 0.271284
382 0.2684338
383 0.2704388
384 0.2677692
385 0.2692522
386 0.2669268
387 0.2692797
388 0.2665246
389 0.2686927
390 0.2683889
391 0.2698078
392 0.2653627
393 0.2670352
394 0.2656789
395 0.2666826
396 0.2627602
397 0.2638479
398 0.2615505
399 0.2627801
400 0.2605604
401 0.2618861
402 0.2592269
403 0.2604917
404 0.2579085
405 0.2592536
406 0.2569505
407 0.2579648
408 0.255448
409 0.2567999
410 0.2542753
411 0.2558091
412 0.2533113
413 0.2544285
414 0.2524424
415 0.2540427
416 0.2516164
417 0.2535374
418 0.251381
419 0.2523336
420 0.2475003
421 0.2503313
422 0.2470303
423 0.2488434
424 0.2442929
425 0.2476293
426 0.2433608
427 0.2455879
428 0.2407075
429 0.242595
430 0.237198
431 0.2387059
432 0.2324922
433 0.2336911
434 0.2295001
435 0.2302488
436 0.2255371
437 0.2250206
438 0.2211545
439 0.2209227
440 0.2156427
441 0.2150373
442 0.2101945
443 0.2106473
444 0.2054907
445 0.2051407
446 0.2002829
447 0.2004632
448 0.1952268
449 0.194961
450 0.1913368
451 0.1920139
452 0.1881323
453 0.1887661
454 0.1854082
455 0.1851699
456 0.1810616
457 0.18098
458 0.1788886
459 0.1800009
460 0.1775945
461 0.1788461
462 0.17799
463 0.1792352
464 0.1769505
465 0.1784453
466 0.1775435
467 0.1790304
468 0.1776836
469 0.1801612
470 0.1797643
471 0.1814879
472 0.1802021
473 0.1823223
474 0.1822332
475 0.1848001
476 0.1840686
477 0.1860795
478 0.1871715
479 0.1886549
480 0.1888434
481 0.1904148
482 0.1909894
483 0.1924998
484 0.1933928
485 0.1962966
486 0.1956992
487 0.1990449
488 0.1980567
489 0.2010939
490 0.2003014
491 0.203782
492 0.2026588
493 0.2052411
494 0.204018
495 0.2073225
496 0.2055726
497 0.2081711
498 0.2066449
499 0.2097746
500 0.207904
501 0.2095587
502 0.2080289
503 0.2107919
504 0.2084711
505 0.2108657
506 0.2091557
507 0.2117453
508 0.2098701
509 0.2118473
510 0.210323
511 0.2121615
512 0.2102717
513 0.2119436
514 0.2107933
515 0.2123537
516 0.2105
517 0.2118415
518 0.2108377
519 0.2126361
520 0.2110728
521 0.2132112
522 0.2122629
523 0.2150669
524 0.2130736
525 0.2158804
526 0.2137591
527 0.2176837
528 0.2160177
529 0.2196772
530 0.2179959
531 0.2223588
532 0.220575
533 0.2243261
534 0.2228502
535 0.2267237
536 0.2261269
537 0.2295048
538 0.2275755
539 0.230823
540 0.2289784
541 0.2324511
542 0.2301377
543 0.2332698
544 0.231665
545 0.2335489
546 0.2314003
547 0.2342609
548 0.2316097
549 0.2338502
550 0.2315944
551 0.2341692
552 0.2319111
553 0.2335391
554 0.2314173
555 0.2334269
556 0.2312483
557 0.2326972
558 0.2296807
559 0.2312827
560 0.2280296
561 0.2280241
562 0.223736
563 0.2238548
564 0.2191235
565 0.2185528
566 0.2126988
567 0.212049
568 0.2070755
569 0.2050941
570 0.1988606
571 0.1953892
572 0.1865371
573 0.1850556
574 0.1798577
575 0.1799334
576 0.1750966
577 0.1750317
578 0.1686112
579 0.1670452
580 0.160338
581 0.1603646
582 0.1550013
583 0.1553546
584 0.151168
585 0.1518916
586 0.1461498
587 0.1472055
588 0.1407677
589 0.1410468
590 0.1346661
591 0.135636
592 0.130582
593 0.1303601
594 0.1247866
595 0.1268245
596 0.1222792
597 0.1246753
598 0.1194435
599 0.1225234
600 0.1174556
601 0.1193758
602 0.1143868
603 0.1163691
604 0.1122583
605 0.1153234
606 0.1112118
607 0.1132973
608 0.1083943
609 0.1092323
610 0.1037637
611 0.1070299
612 0.1034187
613 0.1077415
614 0.1017263
615 0.1060357
616 0.1022333
617 0.1047063
618 0.09951496
619 0.102075
620 0.09834039
621 0.1009139
622 0.09670067
623 0.0992111
624 0.09567261
625 0.09977686
626 0.09521043
627 0.09878075
628 0.09403062
629 0.0964241
630 0.09276032
631 0.09560287
632 0.0920552
633 0.09551263
634 0.09148431
635 0.0947634
636 0.09186161
637 0.09389937
638 0.08923471
639 0.092664
640 0.08952808
641 0.09241045
642 0.0886122
643 0.09154058
644 0.08625984
645 0.0892632
646 0.08520424
647 0.08780563
648 0.08364809
649 0.08655214
650 0.08266997
651 0.08553636
652 0.08081722
653 0.08268726
654 0.07835388
655 0.08055329
656 0.07552469
657 0.07851732
658 0.07415187
659 0.07626295
660 0.07274282
661 0.07468975
662 0.06995082
663 0.07279992
664 0.06895137
665 0.07092047
666 0.06753099
667 0.06861758
668 0.06494117
669 0.0672152
670 0.06400299
671 0.06603301
672 0.06351137
673 0.06529856
674 0.06267881
675 0.06487846
676 0.06280673
677 0.06496966
678 0.06309164
679 0.06588161
680 0.06435263
681 0.06723475
682 0.0659368
683 0.07028651
684 0.06890059
685 0.07290137
686 0.07179546
687 0.07556152
688 0.07495284
689 0.07947004
690 0.0780611
691 0.08258724
692 0.08306956
693 0.0867759
694 0.0885694
695 0.09395146
696 0.09563434
697 0.09921479
698 0.09896708
699 0.1032907
700 0.103627
701 0.1088018
702 0.110011
703 0.1159337
704 0.116393
705 0.1215491
706 0.1207757
707 0.1286399
708 0.1288881
709 0.1353965
710 0.1349483
711 0.1415976
712 0.1410549
713 0.1487008
714 0.1483967
715 0.1550539
716 0.1557689
717 0.1621233
718 0.1615984
719 0.1677397
720 0.1675392
721 0.1734288
722 0.1738198
723 0.1800147
724 0.1796041
725 0.1857225
726 0.1857779
727 0.1919367
728 0.1921996
729 0.197718
730 0.1975334
731 0.2036221
732 0.2027304
733 0.2083992
734 0.2076763
735 0.2149626
736 0.2134429
737 0.2188251
738 0.217687
739 0.2248656
740 0.2235359
741 0.2297586
742 0.2279409
743 0.2347156
744 0.2324592
745 0.2381064
746 0.2360297
747 0.2417564
748 0.2401719
749 0.2450136
750 0.2428149
751 0.247619
752 0.245666
753 0.2513219
754 0.2494456
755 0.2538375
756 0.2517499
757 0.2570217
758 0.2551363
759 0.2589078
760 0.2562319
761 0.2603381
762 0.2588117
763 0.2642026
764 0.2620693
765 0.2659074
766 0.2640102
767 0.2688589
768 0.2670389
769 0.270702
770 0.2683271
771 0.2717603
772 0.2694404
773 0.2728758
774 0.2704048
775 0.2744453
776 0.2717332
777 0.2759358
778 0.2731012
779 0.277558
780 0.2732151
781 0.2768784
782 0.2721488
783 0.2762216
784 0.2718412
785 0.2750709
786 0.2703615
787 0.2752033
788 0.2712398
789 0.274552
790 0.2698058
791 0.273229
792 0.2686208
793 0.2705884
794 0.2646472
795 0.2684708
796 0.2635525
797 0.2660649
798 0.2607235
799 0.2644334
800 0.2594218
801 0.262288
802 0.2569487
803 0.2597195
804 0.2547847
805 0.2570775
806 0.2516479
807 0.2552812
808 0.2500646
809 0.2527003
810 0.247342
811 0.2503048
812 0.2449884
813 0.2489712
814 0.2440859
815 0.2482074
816 0.2435868
817 0.2475669
818 0.2422956
819 0.2465006
820 0.2416462
821 0.245002
822 0.2405165
823 0.244481
824 0.240453
825 0.2442652
826 0.2400665
827 0.2442856
828 0.2409171
829 0.24457
830 0.2398567
831 0.244017
832 0.2402128
833 0.2441071
834 0.2399323
835 0.2439376
836 0.2390232
837 0.2431195
838 0.2379717
839 0.2426997
840 0.2377293
841 0.2417104
842 0.2365113
843 0.2412605
844 0.2359288
845 0.2400095
846 0.2342101
847 0.2386464
848 0.2333982
849 0.2362881
850 0.2310222
851 0.2339964
852 0.2278441
853 0.231323
854 0.2262636
855 0.2284671
856 0.2224282
857 0.2260486
858 0.2207832
859 0.223318
860 0.2163595
861 0.2206919
862 0.2145531
863 0.218546
864 0.2123942
865 0.2160442
866 0.2095617
867 0.2132194
868 0.2061546
869 0.2100561
870 0.2022525
871 0.2069544
872 0.2002338
873 0.2041603
874 0.1967032
875 0.2014898
876 0.1945308
877 0.1991754
878 0.1918072
879 0.1958244
880 0.1883703
881 0.1919463
882 0.1857419
883 0.1903112
884 0.1837046
885 0.186699
886 0.1810261
887 0.1834699
888 0.1773885
889 0.1808833
890 0.1751086
891 0.1793566
892 0.1732773
893 0.1771578
894 0.1715971
895 0.175869
896 0.1695728
897 0.1737367
898 0.1692762
899 0.1729931
900 0.1668624
901 0.1700815
902 0.1653752
903 0.1689773
904 0.1650198
905 0.1679882
906 0.1641694
907 0.1670556
908 0.1618615
909 0.1644721
910 0.1608907
911 0.1639709
912 0.1598428
913 0.1625592
914 0.159547
915 0.1617885
916 0.1594559
917 0.1606592
918 0.1585612
919 0.1604366
920 0.15785
921 0.159827
922 0.1579336
923 0.1606354
924 0.1588831
925 0.1613735
926 0.1595581
927 0.1625144
928 0.161835
929 0.165442
930 0.1649456
931 0.1691543
932 0.1689296
933 0.172321
934 0.1714207
935 0.1740865
936 0.1740104
937 0.1766254
938 0.1760852
939 0.1787888
940 0.1781716
941 0.1804385
942 0.1794449
943 0.181545
944 0.1815856
945 0.184244
946 0.1824727
947 0.1857389
948 0.1852566
949 0.188982
950 0.1884111
951 0.1922966
952 0.1917229
953 0.1951969
954 0.1945233
955 0.1980909
956 0.1966064
957 0.2010517
958 0.1998361
959 0.2041628
960 0.203182
961 0.2073662
962 0.2062222
963 0.2103653
964 0.2086521
965 0.2118205
966 0.2107606
967 0.2140046
968 0.2116597
969 0.2145644
970 0.2126381
971 0.2154897
972 0.2137004
973 0.216001
974 0.2145348
975 0.2170931
976 0.2149653
977 0.215932
978 0.213101
979 0.214325
980 0.2118056
981 0.2137098
982 0.21016
983 0.2108762
984 0.2067492
985 0.2074531
986 0.203176
987 0.2014341
988 0.1962078
989 0.1936545
990 0.1850761
991 0.1854072
992 0.1736655
993 0.1667639
994 0.1463016
995 0.1300009
996 0.1065115
997 0.08857393
998 0.0630722
999 0.04012096
1000 0.009617448
