"front_leg_lift"
"Iteration" "front_leg_lift"
505 -0.06905103
506 -0.06902524
507 -0.06899408
508 -0.06896496
509 -0.06893793
510 -0.06890722
511 -0.06887811
512 -0.06884608
513 -0.06881331
514 -0.06878204
515 -0.06874881
516 -0.0687147
517 -0.06867916
518 -0.06864224
519 -0.06860149
520 -0.06856105
521 -0.0685183
522 -0.06847553
523 -0.06843104
524 -0.0683841
525 -0.06833954
526 -0.06829353
527 -0.06824684
528 -0.06820039
529 -0.06815594
530 -0.06810861
531 -0.06806245
532 -0.06801663
533 -0.0679692
534 -0.06792065
535 -0.06787018
536 -0.06781886
537 -0.06776492
538 -0.06771614
539 -0.06767011
540 -0.06762382
541 -0.06756876
542 -0.06752685
543 -0.06748541
544 -0.06744285
545 -0.06739644
546 -0.06734953
547 -0.06730694
548 -0.06725474
549 -0.06720883
550 -0.06716154
551 -0.06711601
552 -0.06706496
553 -0.06702115
554 -0.06696167
555 -0.06692133
556 -0.06687924
557 -0.06684028
558 -0.06679749
559 -0.06675626
560 -0.06671421
561 -0.06667484
562 -0.06663026
563 -0.06659122
564 -0.06655474
565 -0.06652177
566 -0.06647498
567 -0.06644239
568 -0.06640335
569 -0.06637062
570 -0.06634375
571 -0.06631473
572 -0.06628781
573 -0.06626673
574 -0.06624317
575 -0.06621639
576 -0.066189
577 -0.06616914
578 -0.06614321
579 -0.06611895
580 -0.06609584
581 -0.06607689
582 -0.06606057
583 -0.06605227
584 -0.06602243
585 -0.06600574
586 -0.06596971
587 -0.06594403
588 -0.06590162
589 -0.06586803
590 -0.06582913
591 -0.06579364
592 -0.06575213
593 -0.06571259
594 -0.06567696
595 -0.06564205
596 -0.06560201
597 -0.06556449
598 -0.06552397
599 -0.06548154
600 -0.06543592
601 -0.06538766
602 -0.06534068
603 -0.06529304
604 -0.06525759
605 -0.06521928
606 -0.0651907
607 -0.06515977
608 -0.06513132
609 -0.0651096
610 -0.06509045
611 -0.06507751
612 -0.06506572
613 -0.0650515
614 -0.06503544
615 -0.06503057
616 -0.06502542
617 -0.06502283
618 -0.06502321
619 -0.06502763
620 -0.06503859
621 -0.06505276
622 -0.06506907
623 -0.06509299
624 -0.06511905
625 -0.06515447
626 -0.06519767
627 -0.06524878
628 -0.0653045
629 -0.06535796
630 -0.06541408
631 -0.06547754
632 -0.06554086
633 -0.06561258
634 -0.06568713
635 -0.06576841
636 -0.06585194
637 -0.06592871
638 -0.066013
639 -0.06610204
640 -0.06619536
641 -0.06628031
642 -0.06637494
643 -0.06646497
644 -0.06655691
645 -0.06662608
646 -0.06670848
647 -0.06678315
648 -0.06686171
649 -0.06693648
650 -0.06701296
651 -0.06708392
652 -0.06715585
653 -0.06722349
654 -0.06728566
655 -0.06735544
656 -0.06741907
657 -0.06748296
658 -0.06753908
659 -0.06758805
660 -0.06763793
661 -0.06768842
662 -0.0677378
663 -0.06778254
664 -0.06783189
665 -0.0678812
666 -0.06793071
667 -0.06797694
668 -0.06801968
669 -0.06806368
670 -0.06810085
671 -0.0681369
672 -0.06817006
673 -0.06820441
674 -0.06824203
675 -0.0682732
676 -0.06830707
677 -0.06833778
678 -0.06836724
679 -0.0683938
680 -0.0684213
681 -0.06844402
682 -0.06846796
683 -0.0684904
684 -0.06850789
685 -0.06852683
686 -0.06854154
687 -0.06856196
688 -0.06857578
689 -0.068588
690 -0.06860037
691 -0.06861058
692 -0.06862413
693 -0.06863594
694 -0.06865013
695 -0.06866659
696 -0.06867573
697 -0.06868218
698 -0.0686882
699 -0.06869696
700 -0.06870814
701 -0.06872005
702 -0.06873497
703 -0.06874593
704 -0.06875728
705 -0.06876384
706 -0.06876644
707 -0.06877308
708 -0.06878261
709 -0.06878899
710 -0.06879772
711 -0.06880204
712 -0.06880751
713 -0.06881451
714 -0.06882104
715 -0.06882441
716 -0.06883029
717 -0.06883228
718 -0.06883667
719 -0.06884207
720 -0.0688466
721 -0.06884734
722 -0.06885222
723 -0.06885859
724 -0.06886245
725 -0.06886125
726 -0.06885983
727 -0.06885775
728 -0.06885777
729 -0.06885154
730 -0.06884933
731 -0.06884635
732 -0.06884052
733 -0.06883535
734 -0.06883065
735 -0.06882614
736 -0.06881883
737 -0.06880717
738 -0.06879528
739 -0.06877696
740 -0.06875951
741 -0.06873643
742 -0.06871627
743 -0.06868982
744 -0.06866056
745 -0.06863487
746 -0.06860375
747 -0.06857583
748 -0.06854673
749 -0.06851591
750 -0.06848095
751 -0.06844752
752 -0.0684119
753 -0.06837326
754 -0.06833839
755 -0.06830217
756 -0.06826089
757 -0.06821679
758 -0.06817768
759 -0.06813916
760 -0.06809906
761 -0.06806177
762 -0.06801726
763 -0.06796294
764 -0.06791795
765 -0.06787413
766 -0.06782304
767 -0.06777109
768 -0.06772394
769 -0.06767217
770 -0.06762238
771 -0.06756632
772 -0.06751595
773 -0.06745999
774 -0.0674015
775 -0.06734435
776 -0.06728669
777 -0.06723045
778 -0.06717368
779 -0.06711298
780 -0.06704899
781 -0.06699049
782 -0.0669364
783 -0.0668715
784 -0.06680237
785 -0.06674181
786 -0.06668162
787 -0.06662197
788 -0.06656659
789 -0.06650701
790 -0.06645869
791 -0.0664014
792 -0.06635661
793 -0.0663031
794 -0.06625511
795 -0.06621274
796 -0.06617895
797 -0.06614247
798 -0.06610707
799 -0.06607269
800 -0.06603742
801 -0.06601118
802 -0.06598654
803 -0.06595891
804 -0.06593839
805 -0.06591755
806 -0.0659031
807 -0.06588196
808 -0.06586359
809 -0.0658456
810 -0.0658304
811 -0.06581093
812 -0.06578476
813 -0.06576843
814 -0.0657471
815 -0.06572808
816 -0.06570475
817 -0.06568228
818 -0.06565815
819 -0.06563482
820 -0.06561128
821 -0.0655859
822 -0.06556111
823 -0.06553865
824 -0.06551634
825 -0.06549471
826 -0.0654741
827 -0.0654534
828 -0.06543607
829 -0.06541904
830 -0.06540825
831 -0.06540271
832 -0.06539839
833 -0.06539728
834 -0.06540091
835 -0.06540693
836 -0.06541216
837 -0.06542476
838 -0.06543546
839 -0.06545281
840 -0.06547841
841 -0.06550522
842 -0.06554064
843 -0.06557103
844 -0.06561212
845 -0.06565122
846 -0.06570414
847 -0.0657552
848 -0.06580382
849 -0.0658616
850 -0.06592394
851 -0.06599875
852 -0.06608153
853 -0.06615368
854 -0.06622407
855 -0.066311
856 -0.06640626
857 -0.06648514
858 -0.06657643
859 -0.06667214
860 -0.06678394
861 -0.06687941
862 -0.06698512
863 -0.0670822
864 -0.06720158
865 -0.0673115
866 -0.06742039
867 -0.06752742
868 -0.06762221
869 -0.06772789
870 -0.06781867
871 -0.06791624
872 -0.06801598
873 -0.06811973
874 -0.06822361
875 -0.06831285
876 -0.06839673
877 -0.06848151
878 -0.06856384
879 -0.06864213
880 -0.06871611
881 -0.06878483
882 -0.06885888
883 -0.0689229
884 -0.06898832
885 -0.0690461
886 -0.06910212
887 -0.06915828
888 -0.06920768
889 -0.06925113
890 -0.06929908
891 -0.06933476
892 -0.06936893
893 -0.06939603
894 -0.06942275
895 -0.06944721
896 -0.06947271
897 -0.06948764
898 -0.06950175
899 -0.06951355
900 -0.06952636
901 -0.06953207
902 -0.0695364
903 -0.06953986
904 -0.06953982
905 -0.06953829
906 -0.06953283
907 -0.06952702
908 -0.06952181
909 -0.06951632
910 -0.06950457
911 -0.06949732
912 -0.06949021
913 -0.06948287
914 -0.06947899
915 -0.06947241
916 -0.06946523
917 -0.0694572
918 -0.06944658
919 -0.06943457
920 -0.06942218
921 -0.06941104
922 -0.06940073
923 -0.06938798
924 -0.06937752
925 -0.06936975
926 -0.06935871
927 -0.0693483
928 -0.06933713
929 -0.06932593
930 -0.06931133
931 -0.06929673
932 -0.06928077
933 -0.06926397
934 -0.06924941
935 -0.06923407
936 -0.06921671
937 -0.0691992
938 -0.06918505
939 -0.06916881
940 -0.06915296
941 -0.06913725
942 -0.06911809
943 -0.0691027
944 -0.06908497
945 -0.06907149
946 -0.06905938
947 -0.06904468
948 -0.06903066
949 -0.06902116
950 -0.06901005
951 -0.06900226
952 -0.06899395
953 -0.06899197
954 -0.0689885
955 -0.06898599
956 -0.06898328
957 -0.06898219
958 -0.06897466
959 -0.06897138
960 -0.06896599
961 -0.06896149
962 -0.06895763
963 -0.06895734
964 -0.06895044
965 -0.06894014
966 -0.06892854
967 -0.06891541
968 -0.06890356
969 -0.06888869
970 -0.06887595
971 -0.06886038
972 -0.06884375
973 -0.06882747
974 -0.06880588
975 -0.06878875
976 -0.06877105
977 -0.06874962
978 -0.06872217
979 -0.06869559
980 -0.06866696
981 -0.06862979
982 -0.06858953
983 -0.06854019
984 -0.06849157
985 -0.06843988
986 -0.06838901
987 -0.06833445
988 -0.06827193
989 -0.06820717
990 -0.0681324
991 -0.0680744
992 -0.06801078
993 -0.06794064
994 -0.06784621
995 -0.06777841
996 -0.06770114
997 -0.06762032
998 -0.06754064
999 -0.06744865
1000 -0.06735311
