"body_nose_drag"
"Iteration" "body_nose_drag"
574 6.950263
575 6.606436
576 6.78603
577 6.573129
578 6.685665
579 6.525549
580 6.593153
581 6.473366
582 6.548717
583 6.458429
584 6.489559
585 6.431995
586 6.470657
587 6.437522
588 6.461582
589 6.435556
590 6.448697
591 6.428741
592 6.429804
593 6.423917
594 6.417145
595 6.41294
596 6.410352
597 6.402897
598 6.396908
599 6.390021
600 6.380545
601 6.378472
602 6.382601
603 6.383611
604 6.383898
605 6.382972
606 6.387556
607 6.388834
608 6.391407
609 6.390323
610 6.394089
611 6.388015
612 6.393061
613 6.391109
614 6.394023
615 6.389985
616 6.397841
617 6.40101
618 6.422055
619 6.432326
620 6.448213
621 6.45497
622 6.478432
623 6.493153
624 6.505717
625 6.511661
626 6.525371
627 6.532454
628 6.552301
629 6.564469
630 6.575287
631 6.589767
632 6.60555
633 6.61306
634 6.621168
635 6.626287
636 6.642777
637 6.656058
638 6.666223
639 6.670794
640 6.680643
641 6.682565
642 6.687575
643 6.69271
644 6.696909
645 6.699729
646 6.707673
647 6.711925
648 6.721723
649 6.724589
650 6.741116
651 6.747805
652 6.756133
653 6.755793
654 6.761672
655 6.762438
656 6.772395
657 6.781431
658 6.789711
659 6.796288
660 6.798901
661 6.796964
662 6.801966
663 6.800153
664 6.801298
665 6.802518
666 6.810911
667 6.811775
668 6.822108
669 6.825415
670 6.84218
671 6.848206
672 6.862106
673 6.874214
674 6.894156
675 6.903375
676 6.915462
677 6.92273
678 6.945969
679 6.947942
680 6.970464
681 6.970782
682 6.99823
683 6.993684
684 7.013446
685 7.002805
686 7.039639
687 7.01086
688 7.042792
689 7.008208
690 7.033752
691 6.99213
692 7.016665
693 6.969907
694 6.967582
695 6.932734
696 6.934628
697 6.910731
698 6.91168
699 6.890409
700 6.88904
701 6.881722
702 6.891665
703 6.888517
704 6.892581
705 6.892659
706 6.900877
707 6.902297
708 6.907198
709 6.911489
710 6.911616
711 6.915456
712 6.924473
713 6.931098
714 6.935721
715 6.943516
716 6.949391
717 6.947906
718 6.947601
719 6.952075
720 6.959213
721 6.966905
722 6.979849
723 6.980601
724 6.985542
725 6.985712
726 6.992143
727 6.984896
728 6.98786
729 6.983307
730 6.989524
731 6.987651
732 6.995357
733 6.992607
734 6.999082
735 6.991719
736 6.998322
737 6.988045
738 6.994654
739 6.986193
740 6.994272
741 6.983091
742 6.995208
743 6.984045
744 6.994709
745 6.984138
746 6.995337
747 6.97718
748 6.988423
749 6.958503
750 6.97902
751 6.943463
752 6.969262
753 6.918506
754 6.92462
755 6.881936
756 6.911287
757 6.841616
758 6.844068
759 6.784559
760 6.826612
761 6.75372
762 6.764233
763 6.709876
764 6.710345
765 6.695917
766 6.692666
767 6.676064
768 6.668117
769 6.660017
770 6.656393
771 6.643899
772 6.63461
773 6.626647
774 6.619603
775 6.614661
776 6.609495
777 6.60855
778 6.611022
779 6.609651
780 6.603867
781 6.60726
782 6.602262
783 6.60297
784 6.603048
785 6.608042
786 6.61162
787 6.620341
788 6.625335
789 6.636575
790 6.641358
791 6.651643
792 6.657912
793 6.673216
794 6.686959
795 6.699519
796 6.706707
797 6.718064
798 6.72581
799 6.735679
800 6.733315
801 6.745584
802 6.753798
803 6.763026
804 6.77241
805 6.791908
806 6.80181
807 6.819118
808 6.829345
809 6.840604
810 6.851923
811 6.86449
812 6.865321
813 6.87399
814 6.877199
815 6.88885
816 6.895287
817 6.906306
818 6.906456
819 6.911664
820 6.910398
821 6.915668
822 6.914229
823 6.918527
824 6.913747
825 6.91488
826 6.903689
827 6.900858
828 6.884513
829 6.886289
830 6.870177
831 6.869591
832 6.845217
833 6.837878
834 6.817217
835 6.824946
836 6.783983
837 6.797105
838 6.756601
839 6.787388
840 6.73956
841 6.764946
842 6.729189
843 6.785688
844 6.732871
845 6.78271
846 6.727842
847 6.790439
848 6.764741
849 6.810723
850 6.802273
851 6.853775
852 6.832011
853 6.888301
854 6.889824
855 6.941351
856 6.964782
857 6.989758
858 7.008847
859 7.030751
860 7.038833
861 7.058982
862 7.077164
863 7.105949
864 7.121192
865 7.145245
866 7.155972
867 7.160927
868 7.178427
869 7.200882
870 7.228769
871 7.2369
872 7.233347
873 7.224887
874 7.215844
875 7.209391
876 7.204132
877 7.199222
878 7.194587
879 7.210846
880 7.209547
881 7.211744
882 7.215498
883 7.198996
884 7.191526
885 7.174888
886 7.154045
887 7.151281
888 7.144218
889 7.149992
890 7.131754
891 7.125501
892 7.109055
893 7.098915
894 7.078562
895 7.085663
896 7.070947
897 7.076138
898 7.068179
899 7.074474
900 7.050463
901 7.048555
902 7.040144
903 7.040632
904 7.029511
905 7.047962
906 7.022355
907 7.02099
908 7.006974
909 7.017047
910 6.991263
911 7.014348
912 6.984817
913 7.0062
914 6.97366
915 6.993546
916 6.963417
917 6.96515
918 6.92583
919 6.946029
920 6.89241
921 6.924754
922 6.869937
923 6.902796
924 6.851535
925 6.866254
926 6.80764
927 6.857495
928 6.775681
929 6.850957
930 6.754927
931 6.839655
932 6.731373
933 6.864566
934 6.717035
935 6.91813
936 6.685879
937 6.948944
938 6.680397
939 7.325779
940 6.600963
941 7.146157
942 6.564386
943 7.669362
944 6.361975
945 7.774079
946 6.61448
947 8.528544
948 6.362507
949 9.079849
950 6.400247
951 9.704046
952 6.235287
953 10.91211
954 5.785521
955 12.342
956 6.266319
957 14.82124
958 5.746732
959 15.54525
960 5.54881
961 20.06424
962 5.262622
963 26.69346
964 3.067528
965 30.81072
966 2.368355
967 29.68617
968 4.860609
969 41.07955
970 3.299681
971 50.70567
972 -0.8484032
973 94.39281
974 -2.565089
975 116.9621
976 -5.22192
977 178.3359
978 0.4054987
979 187.1875
980 -15.25017
981 334.0472
982 -16.47346
983 353.1084
984 -69.29601
985 379.8853
986 -110.5067
987 301.8405
988 -100.9056
989 315.2319
990 -174.655
991 149.8828
992 -60.91644
993 135.9833
994 -45.88107
995 76.59613
996 -10.02978
997 70.15208
998 21.83851
999 59.31443
1000 28.33288
