"right_tank_drag"
"Iteration" "right_tank_drag"
980 0.8144565
981 0.8141126
982 0.8136884
983 0.8133432
984 0.8129165
985 0.8124224
986 0.8121139
987 0.8119516
988 0.8117449
989 0.8116629
990 0.8116711
991 0.8116884
992 0.8117263
993 0.8119718
994 0.8123929
995 0.8127456
996 0.8130606
997 0.8136134
998 0.8142406
999 0.8147722
1000 0.8153758
