"right_fin_drag"
"Iteration" "right_fin_drag"
130 0.2470888
131 0.245723
132 0.2449849
133 0.2443184
134 0.2436972
135 0.2427322
136 0.2418468
137 0.2411896
138 0.2406946
139 0.239971
140 0.2400608
141 0.2397157
142 0.2399225
143 0.2398353
144 0.2400949
145 0.2400993
146 0.2409078
147 0.2407394
148 0.2409488
149 0.2411114
150 0.241598
151 0.241834
152 0.2421539
153 0.2427846
154 0.2429562
155 0.2428722
156 0.2430975
157 0.2432933
158 0.2434502
159 0.2438504
160 0.244306
161 0.2450259
162 0.2453795
163 0.2459939
164 0.2464128
165 0.2465489
166 0.2471926
167 0.2479382
168 0.2485712
169 0.2490478
170 0.2497983
171 0.2502521
172 0.2512559
173 0.2521436
174 0.2531579
175 0.2537274
176 0.2544834
177 0.2550899
178 0.2561045
179 0.2569644
180 0.2580561
181 0.259522
182 0.2603457
183 0.2608596
184 0.261626
185 0.2619842
186 0.2624862
187 0.2633532
188 0.2634169
189 0.2640204
190 0.2643888
191 0.2650338
192 0.2656851
193 0.2656545
194 0.2656356
195 0.2660038
196 0.2663302
197 0.2665688
198 0.2672115
199 0.2682126
200 0.2686445
201 0.2692438
202 0.2700282
203 0.2709233
204 0.2722738
205 0.273296
206 0.2743532
207 0.2752645
208 0.2766215
209 0.278543
210 0.2806085
211 0.2821943
212 0.2834929
213 0.2854063
214 0.2867734
215 0.2884897
216 0.2895961
217 0.290866
218 0.2919057
219 0.2933272
220 0.2943849
221 0.2957574
222 0.2965854
223 0.2976339
224 0.2982739
225 0.2994244
226 0.2999476
227 0.3004032
228 0.3000372
229 0.2999541
230 0.2998688
231 0.2997922
232 0.299476
233 0.2994625
234 0.2986508
235 0.2984688
236 0.2976505
237 0.2968897
238 0.2959852
239 0.295268
240 0.2942792
241 0.2931856
242 0.2917061
243 0.2907342
244 0.2890096
245 0.2877027
246 0.2859411
247 0.2844108
248 0.2823612
249 0.2808916
250 0.2792767
251 0.2777815
252 0.2761116
253 0.2744533
254 0.2726257
255 0.2708114
256 0.2687784
257 0.2668427
258 0.264902
259 0.2627778
260 0.2607085
261 0.2588778
262 0.2572348
263 0.2555209
264 0.2535262
265 0.2518388
266 0.2501519
267 0.2482909
268 0.2463336
269 0.2446964
270 0.2430573
271 0.2415806
272 0.2404157
273 0.2394262
274 0.2383832
275 0.2373507
276 0.2364865
277 0.2355428
278 0.2350015
279 0.2346511
280 0.2347262
281 0.2349178
282 0.2351221
283 0.2355813
284 0.2360489
285 0.2369106
286 0.2378118
287 0.238799
288 0.2397968
289 0.2412095
290 0.2423977
291 0.2440331
292 0.2455478
293 0.2469091
294 0.2483492
295 0.2496068
296 0.2510443
297 0.2524922
298 0.2540245
299 0.2554262
300 0.2566865
301 0.2580953
302 0.2594191
303 0.2605662
304 0.2617184
305 0.2633662
306 0.2644043
307 0.265544
308 0.2665102
309 0.2671794
310 0.2677407
311 0.2683329
312 0.2685462
313 0.268783
314 0.2687635
315 0.2686459
316 0.2682976
317 0.2680889
318 0.2677388
319 0.2673437
320 0.2667203
321 0.2660846
322 0.2652194
323 0.2643523
324 0.2635126
325 0.2625968
326 0.2615888
327 0.2607864
328 0.2597325
329 0.2587382
330 0.2578496
331 0.2569207
332 0.2560469
333 0.2554511
334 0.2546133
335 0.253888
336 0.2532034
337 0.2524615
338 0.2517497
339 0.251251
340 0.2509292
341 0.2505241
342 0.2502759
343 0.2500834
344 0.2499537
345 0.2498682
346 0.2497794
347 0.2497175
348 0.2495779
349 0.2494209
350 0.2493761
351 0.2494666
352 0.2495173
353 0.2495573
354 0.2496542
355 0.2498043
356 0.2499843
357 0.2502111
358 0.2506424
359 0.2510104
360 0.2513577
361 0.2516838
362 0.2519989
363 0.2522397
364 0.2524422
365 0.2527207
366 0.2529889
367 0.2532361
368 0.2534243
369 0.253543
370 0.2536535
371 0.2538172
372 0.2538972
373 0.2540103
374 0.2541033
375 0.2543344
376 0.2545719
377 0.2548459
378 0.255049
379 0.2552705
380 0.2554123
381 0.2556362
382 0.2559635
383 0.2562357
384 0.2564758
385 0.2567979
386 0.2572151
387 0.257637
388 0.2581594
389 0.2587313
390 0.2593704
391 0.2599528
392 0.2604485
393 0.2610126
394 0.2615733
395 0.2622456
396 0.2629609
397 0.2635398
398 0.264152
399 0.2646568
400 0.2652836
401 0.2657328
402 0.2663346
403 0.2668732
404 0.2674757
405 0.2678472
406 0.2682388
407 0.2685519
408 0.2689218
409 0.2691944
410 0.269613
411 0.2698393
412 0.2700025
413 0.2702774
414 0.2704411
415 0.2705073
416 0.2705671
417 0.2705756
418 0.2704624
419 0.2702861
420 0.2701359
421 0.2699067
422 0.2697081
423 0.2694306
424 0.2692133
425 0.2689278
426 0.2686769
427 0.2683844
428 0.2679632
429 0.267489
430 0.267
431 0.266563
432 0.2661835
433 0.2657985
434 0.2653244
435 0.2648302
436 0.2644513
437 0.2639478
438 0.2633685
439 0.2627826
440 0.2622973
441 0.2617782
442 0.261288
443 0.2607363
444 0.2602922
445 0.2597039
446 0.2591555
447 0.2586197
448 0.2581339
449 0.2576463
450 0.2571507
451 0.2565862
452 0.2561626
453 0.2556611
454 0.2552943
455 0.254834
456 0.2545103
457 0.2541427
458 0.2537727
459 0.2535244
460 0.2532981
461 0.2530562
462 0.2528873
463 0.2527631
464 0.2527286
465 0.2526729
466 0.252891
467 0.2530024
468 0.2531568
469 0.2533217
470 0.2535782
471 0.2538803
472 0.2543242
473 0.2546771
474 0.2551736
475 0.2556103
476 0.2561179
477 0.2567289
478 0.2572564
479 0.2577501
480 0.2582313
481 0.2587029
482 0.2591651
483 0.2596507
484 0.260197
485 0.260611
486 0.2608815
487 0.2611261
488 0.2612842
489 0.2612678
490 0.2612297
491 0.2611631
492 0.2609868
493 0.2607858
494 0.2605435
495 0.2602838
496 0.2600438
497 0.2596264
498 0.25927
499 0.258847
500 0.2584234
501 0.2578479
502 0.2573191
503 0.2567881
504 0.2562787
505 0.2558056
506 0.2553173
507 0.2548052
508 0.2543049
509 0.2538891
510 0.2536102
511 0.2532675
512 0.2529624
513 0.2525914
514 0.2523554
515 0.2521518
516 0.2519536
517 0.2518015
518 0.2516972
519 0.2516374
520 0.2516458
521 0.2516539
522 0.2517133
523 0.2518229
524 0.25197
525 0.252093
526 0.2523004
527 0.2524904
528 0.2527246
529 0.252943
530 0.2531764
531 0.2534252
532 0.2536802
533 0.2538842
534 0.2541017
535 0.2542967
536 0.2544923
537 0.2546913
538 0.25492
539 0.2550668
540 0.2552449
541 0.2554231
542 0.2556148
543 0.2558666
544 0.2561264
545 0.2563941
546 0.2566736
547 0.256957
548 0.2572534
549 0.257497
550 0.2577629
551 0.2580146
552 0.2583082
553 0.2585277
554 0.2588764
555 0.2590896
556 0.2592861
557 0.259441
558 0.2595959
559 0.2597008
560 0.2597912
561 0.2598391
562 0.2598851
563 0.2598962
564 0.2598946
565 0.2598565
566 0.2598081
567 0.2597979
568 0.2598091
569 0.259829
570 0.2598689
571 0.2599228
572 0.2599869
573 0.2600361
574 0.2600645
575 0.2600775
576 0.260097
577 0.2600856
578 0.2601264
579 0.2601512
580 0.2601991
581 0.2602288
582 0.260304
583 0.2603662
584 0.2603987
585 0.2604316
586 0.2604575
587 0.2604865
588 0.260511
589 0.2605296
590 0.260531
591 0.2605812
592 0.2606132
593 0.2606932
594 0.2607633
595 0.2608408
596 0.260912
597 0.2609798
598 0.2610069
599 0.2610559
600 0.2611042
601 0.2611279
602 0.261157
603 0.2611758
604 0.2611987
605 0.2612377
606 0.2612608
607 0.2612664
608 0.2612937
609 0.2613353
610 0.2613783
611 0.2614228
612 0.2613861
613 0.2613858
614 0.2613858
615 0.2613978
616 0.261434
617 0.261425
618 0.2614559
619 0.2614575
620 0.2614526
621 0.2614158
622 0.2614186
623 0.26138
624 0.2613887
625 0.2613691
626 0.2613038
627 0.2612653
628 0.261168
629 0.2611113
630 0.2610808
631 0.2610581
632 0.2609967
633 0.2609459
634 0.260847
635 0.2606847
636 0.2605651
637 0.2604624
638 0.2602785
639 0.2601242
640 0.2600209
641 0.2598789
642 0.259729
643 0.2594857
644 0.2593831
645 0.2591939
646 0.2589297
647 0.2586862
648 0.2584503
649 0.2582163
650 0.2579533
651 0.257739
652 0.2575344
653 0.2572509
654 0.2569935
655 0.2567021
656 0.2564101
657 0.2560705
658 0.2558078
659 0.2555051
660 0.2552263
661 0.2548904
662 0.2545373
663 0.254265
664 0.2539683
665 0.2536922
666 0.2534357
667 0.253148
668 0.2528742
669 0.2525325
670 0.2521603
671 0.251764
672 0.2513605
673 0.2509541
674 0.2505521
675 0.2502058
676 0.2498575
677 0.2494421
678 0.2490303
679 0.2487091
680 0.248407
681 0.2481296
682 0.2478433
683 0.2475386
684 0.2473282
685 0.2470724
686 0.2469135
687 0.2467054
688 0.2466339
689 0.2465634
690 0.2466416
691 0.2467075
692 0.2468496
693 0.246984
694 0.2471339
695 0.2473716
696 0.2475944
697 0.2477858
698 0.2479477
699 0.248103
700 0.2482407
701 0.2483277
702 0.2484701
703 0.2485798
704 0.2486586
705 0.2486913
706 0.2487412
707 0.2487346
708 0.2487167
709 0.2486673
710 0.2486533
711 0.248617
712 0.2485382
713 0.2484482
714 0.2484032
715 0.2483549
716 0.2482618
717 0.2481672
718 0.2480605
719 0.2478925
720 0.2477573
721 0.2476088
722 0.2474961
723 0.247422
724 0.2473511
725 0.2472634
726 0.2472088
727 0.2471771
728 0.2471647
729 0.2471825
730 0.247195
731 0.2471922
732 0.2472441
733 0.2472914
734 0.2473955
735 0.2474787
736 0.2475993
737 0.247666
738 0.2477258
739 0.2477636
740 0.2478369
741 0.2479181
742 0.248015
743 0.2480817
744 0.2481997
745 0.2482954
746 0.2483984
747 0.2484566
748 0.2485361
749 0.2486393
750 0.248738
751 0.2488036
752 0.2489278
753 0.2490228
754 0.2491752
755 0.2492764
756 0.2494116
757 0.2495433
758 0.2496765
759 0.2498047
760 0.2499367
761 0.2501125
762 0.2503066
763 0.2505535
764 0.2507789
765 0.251002
766 0.2512421
767 0.251493
768 0.251711
769 0.2518832
770 0.2520638
771 0.2522398
772 0.2524548
773 0.2527429
774 0.2530382
775 0.2532816
776 0.25351
777 0.2537373
778 0.2539966
779 0.2541943
780 0.2544185
781 0.2546615
782 0.2548704
783 0.2551558
784 0.2554277
785 0.2556383
786 0.255899
787 0.2561339
788 0.2563721
789 0.2566307
790 0.2568216
791 0.2570415
792 0.2572551
793 0.2574556
794 0.2577156
795 0.2578687
796 0.2580229
797 0.2582117
798 0.2584052
799 0.2586039
800 0.2587422
801 0.2588424
802 0.2588999
803 0.2589643
804 0.2590567
805 0.2590846
806 0.2590672
807 0.259052
808 0.2590505
809 0.2590115
810 0.2590104
811 0.2590466
812 0.2591004
813 0.2590688
814 0.259125
815 0.25911
816 0.2591887
817 0.2592494
818 0.2593641
819 0.2594529
820 0.2596069
821 0.2597764
822 0.2599247
823 0.2601385
824 0.260295
825 0.2604322
826 0.2605957
827 0.2609031
828 0.261113
829 0.2613699
830 0.2615775
831 0.261844
832 0.2620704
833 0.2623918
834 0.2626
835 0.2627907
836 0.2631289
837 0.2634615
838 0.263732
839 0.2639228
840 0.2641139
841 0.2642467
842 0.2644174
843 0.264588
844 0.264724
845 0.2649176
846 0.2650652
847 0.2652407
848 0.2653123
849 0.2653804
850 0.2654484
851 0.2654774
852 0.2654839
853 0.2655771
854 0.2656158
855 0.2656803
856 0.2656836
857 0.2656607
858 0.2657052
859 0.2657286
860 0.265871
861 0.2658874
862 0.2658965
863 0.265914
864 0.2659168
865 0.2659799
866 0.2658733
867 0.265759
868 0.2655725
869 0.2655876
870 0.2655935
871 0.2655537
872 0.2655424
873 0.2653075
874 0.2652145
875 0.2651628
876 0.2650369
877 0.2649364
878 0.2647676
879 0.2647057
880 0.2645198
881 0.2642663
882 0.2641886
883 0.2640703
884 0.2637737
885 0.2634729
886 0.2633636
887 0.2630086
888 0.2628945
889 0.2625658
890 0.2623485
891 0.262001
892 0.2616572
893 0.2613311
894 0.2609279
895 0.2603509
896 0.2598946
897 0.2593574
898 0.2588486
899 0.258318
900 0.257632
901 0.2570369
902 0.2562819
903 0.2555428
904 0.254734
905 0.2541888
906 0.2534111
907 0.2527149
908 0.2520294
909 0.2516476
910 0.2511456
911 0.2507089
912 0.2502467
913 0.2497399
914 0.2494663
915 0.2491609
916 0.2490976
917 0.2489741
918 0.2490057
919 0.2489889
920 0.2491121
921 0.2492753
922 0.2495167
923 0.2498113
924 0.2501986
925 0.2506699
926 0.2511627
927 0.2515979
928 0.2520819
929 0.2525089
930 0.2529441
931 0.2533183
932 0.2536263
933 0.253914
934 0.254061
935 0.2541695
936 0.254168
937 0.2541467
938 0.2541101
939 0.2540095
940 0.2538792
941 0.2535779
942 0.2533124
943 0.2530434
944 0.2526489
945 0.2521465
946 0.2515297
947 0.2508755
948 0.2502201
949 0.2494886
950 0.2487591
951 0.2479752
952 0.2472372
953 0.2463907
954 0.245587
955 0.2448323
956 0.2441366
957 0.243538
958 0.243131
959 0.2427179
960 0.2424856
961 0.2423064
962 0.2422182
963 0.2422621
964 0.2423251
965 0.2425081
966 0.2426852
967 0.2429749
968 0.2432395
969 0.2435419
970 0.2439229
971 0.2444044
972 0.2448916
973 0.2453737
974 0.2460928
975 0.2466833
976 0.2471668
977 0.2477147
978 0.2483681
979 0.2490404
980 0.2496801
981 0.2503007
982 0.2509251
983 0.2516656
984 0.2523551
985 0.2529453
986 0.2534956
987 0.2540135
988 0.2545561
989 0.2549913
990 0.2555257
991 0.2558637
992 0.256021
993 0.2562423
994 0.2564977
995 0.2567511
996 0.25696
997 0.257259
998 0.2576363
999 0.2578708
1000 0.258167
