"left_tank_moment"
"Iteration" "left_tank_moment"
223 -0.0686499
224 -0.06789815
225 -0.06732585
226 -0.06688236
227 -0.06647649
228 -0.06582093
229 -0.06546523
230 -0.06552099
231 -0.06512418
232 -0.06499223
233 -0.06481042
234 -0.06438304
235 -0.06412856
236 -0.06409109
237 -0.06422392
238 -0.06419384
239 -0.06437914
240 -0.06475444
241 -0.06502901
242 -0.06561757
243 -0.06597082
244 -0.06645094
245 -0.06702815
246 -0.06799779
247 -0.06895892
248 -0.06959497
249 -0.07023554
250 -0.07104999
251 -0.07197345
252 -0.07266117
253 -0.07342325
254 -0.07398697
255 -0.0747679
256 -0.07546496
257 -0.07621075
258 -0.07699386
259 -0.0780471
260 -0.07898726
261 -0.07988584
262 -0.08079986
263 -0.0816798
264 -0.08233032
265 -0.08305582
266 -0.08396263
267 -0.08476558
268 -0.08534699
269 -0.08594678
270 -0.0862948
271 -0.08689349
272 -0.08735097
273 -0.08779249
274 -0.08815401
275 -0.08862566
276 -0.08877259
277 -0.0890095
278 -0.08923905
279 -0.08944306
280 -0.08981222
281 -0.089964
282 -0.09024232
283 -0.09043417
284 -0.0907454
285 -0.09090121
286 -0.09099023
287 -0.09118119
288 -0.09116282
289 -0.09060934
290 -0.09018821
291 -0.08982766
292 -0.08909888
293 -0.08844496
294 -0.08730578
295 -0.08652349
296 -0.08588786
297 -0.08481365
298 -0.0836329
299 -0.0829259
300 -0.08194058
301 -0.08121807
302 -0.08017061
303 -0.07892634
304 -0.07796201
305 -0.07694254
306 -0.07593375
307 -0.07469411
308 -0.07368395
309 -0.07262615
310 -0.07185934
311 -0.07116313
312 -0.07053246
313 -0.07022934
314 -0.06969104
315 -0.06902526
316 -0.06887746
317 -0.0687902
318 -0.06900827
319 -0.06942827
320 -0.0698947
321 -0.07010791
322 -0.07067517
323 -0.07158979
324 -0.07266715
325 -0.07373782
326 -0.07442563
327 -0.07566798
328 -0.07674509
329 -0.07794536
330 -0.07938312
331 -0.08069429
332 -0.08217865
333 -0.08343331
334 -0.08492875
335 -0.08628263
336 -0.08743058
337 -0.08853339
338 -0.08977006
339 -0.09103826
340 -0.09197509
341 -0.0928924
342 -0.09359331
343 -0.09441051
344 -0.09513025
345 -0.09567932
346 -0.09610179
347 -0.09646073
348 -0.09674738
349 -0.09685863
350 -0.09692778
351 -0.09703177
352 -0.09693612
353 -0.09680001
354 -0.09644935
355 -0.09593356
356 -0.09544038
357 -0.09479836
358 -0.094259
359 -0.0935415
360 -0.09268053
361 -0.09188189
362 -0.09117041
363 -0.09038118
364 -0.0894568
365 -0.08847968
366 -0.08730872
367 -0.08627906
368 -0.08527226
369 -0.08423517
370 -0.08304686
371 -0.08195175
372 -0.08109948
373 -0.08016238
374 -0.0791371
375 -0.07832353
376 -0.07719199
377 -0.07607777
378 -0.07538709
379 -0.07451868
380 -0.07381897
381 -0.07321438
382 -0.07268164
383 -0.07198097
384 -0.07132491
385 -0.07077047
386 -0.07036948
387 -0.07005598
388 -0.06965122
389 -0.06923842
390 -0.06887113
391 -0.06868757
392 -0.06846888
393 -0.06830008
394 -0.0682496
395 -0.06836549
396 -0.06843389
397 -0.0683938
398 -0.06859025
399 -0.06873944
400 -0.0689158
401 -0.06914912
402 -0.06966589
403 -0.07001021
404 -0.07042331
405 -0.070756
406 -0.07116559
407 -0.07179164
408 -0.07232841
409 -0.07294113
410 -0.07341609
411 -0.07393526
412 -0.07447758
413 -0.07504664
414 -0.07555823
415 -0.07605344
416 -0.07651784
417 -0.07702098
418 -0.07735916
419 -0.07794327
420 -0.07849117
421 -0.07885925
422 -0.07926985
423 -0.07952835
424 -0.07981472
425 -0.08002849
426 -0.08034049
427 -0.08058679
428 -0.08082335
429 -0.08108862
430 -0.08118923
431 -0.08135156
432 -0.08159856
433 -0.08190271
434 -0.08224688
435 -0.0826111
436 -0.08268954
437 -0.08287415
438 -0.08307325
439 -0.08312986
440 -0.0832423
441 -0.08344202
442 -0.08370894
443 -0.08414101
444 -0.08437356
445 -0.08462176
446 -0.08467732
447 -0.08483999
448 -0.08500648
449 -0.08511377
450 -0.08513568
451 -0.08503724
452 -0.08499582
453 -0.08501126
454 -0.08483869
455 -0.0847159
456 -0.08458269
457 -0.0843975
458 -0.08425994
459 -0.0841681
460 -0.08398703
461 -0.08380084
462 -0.08365916
463 -0.08345561
464 -0.08323617
465 -0.08291559
466 -0.0826059
467 -0.0824381
468 -0.08227288
469 -0.08203404
470 -0.08192176
471 -0.0817169
472 -0.08145776
473 -0.0812174
474 -0.08097544
475 -0.08065831
476 -0.08033089
477 -0.07989956
478 -0.07963331
479 -0.07929035
480 -0.07904195
481 -0.07877732
482 -0.07852444
483 -0.07826455
484 -0.07808979
485 -0.07795094
486 -0.07789674
487 -0.07792295
488 -0.0778212
489 -0.07761897
490 -0.07759597
491 -0.07749711
492 -0.07751447
493 -0.07759314
494 -0.07773272
495 -0.07789493
496 -0.07812463
497 -0.078358
498 -0.07863345
499 -0.07887862
500 -0.07912461
501 -0.07949846
502 -0.07988871
503 -0.08021359
504 -0.08050904
505 -0.08079555
506 -0.0811161
507 -0.08128969
508 -0.08151219
509 -0.08157469
510 -0.08157895
511 -0.08153147
512 -0.08151942
513 -0.08148815
514 -0.08140898
515 -0.08130047
516 -0.08111104
517 -0.08091422
518 -0.08079682
519 -0.08061472
520 -0.08037619
521 -0.07999601
522 -0.07971202
523 -0.07935873
524 -0.0790574
525 -0.07867
526 -0.07835616
527 -0.07807966
528 -0.07784687
529 -0.07756362
530 -0.07731013
531 -0.07702698
532 -0.07676173
533 -0.07649665
534 -0.07626524
535 -0.07601407
536 -0.07583451
537 -0.07561103
538 -0.07551401
539 -0.07549662
540 -0.07549726
541 -0.07549445
542 -0.07554805
543 -0.07558823
544 -0.0756733
545 -0.07569371
546 -0.07580227
547 -0.07587239
548 -0.07599238
549 -0.07612458
550 -0.07627378
551 -0.07637328
552 -0.07657395
553 -0.07676058
554 -0.07701766
555 -0.07718068
556 -0.07743012
557 -0.07764461
558 -0.07783926
559 -0.07798555
560 -0.07822738
561 -0.0784186
562 -0.078646
563 -0.07885297
564 -0.0789978
565 -0.07913963
566 -0.0792709
567 -0.07938629
568 -0.07960188
569 -0.07967555
570 -0.07970762
571 -0.07966527
572 -0.07957851
573 -0.07959187
574 -0.07967413
575 -0.07973111
576 -0.07980733
577 -0.07986634
578 -0.07983956
579 -0.07978044
580 -0.07969332
581 -0.07960214
582 -0.07940929
583 -0.07925141
584 -0.07912986
585 -0.07901255
586 -0.07894371
587 -0.07887889
588 -0.07879576
589 -0.07870709
590 -0.07856859
591 -0.07839501
592 -0.07821735
593 -0.07784133
594 -0.0775754
595 -0.07733025
596 -0.07701341
597 -0.0766883
598 -0.07629121
599 -0.07608388
600 -0.07585451
601 -0.07562409
602 -0.0755116
603 -0.07547488
604 -0.07532248
605 -0.07522976
606 -0.07505712
607 -0.07476804
608 -0.07446031
609 -0.07412466
610 -0.07395568
611 -0.07380744
612 -0.07370099
613 -0.07363573
614 -0.07360217
615 -0.07368407
616 -0.07360926
617 -0.07346816
618 -0.07345383
619 -0.07343706
620 -0.07343113
621 -0.07337575
622 -0.07332022
623 -0.0732914
624 -0.07339592
625 -0.0735589
626 -0.07376993
627 -0.07395697
628 -0.07421133
629 -0.07435575
630 -0.07455354
631 -0.07469715
632 -0.0748852
633 -0.07505983
634 -0.07519841
635 -0.07539821
636 -0.07560927
637 -0.07580629
638 -0.07593418
639 -0.07607653
640 -0.07626525
641 -0.07657657
642 -0.07691883
643 -0.07723527
644 -0.07753314
645 -0.07776397
646 -0.07800284
647 -0.07822931
648 -0.07846293
649 -0.0786861
650 -0.07893733
651 -0.07911178
652 -0.07935468
653 -0.07966565
654 -0.07985672
655 -0.08002079
656 -0.08013003
657 -0.08027047
658 -0.08034817
659 -0.0803642
660 -0.08040237
661 -0.08044125
662 -0.08043829
663 -0.08039065
664 -0.08032998
665 -0.08019037
666 -0.08011295
667 -0.07989721
668 -0.07964274
669 -0.07934798
670 -0.07909194
671 -0.07880316
672 -0.07852793
673 -0.07822862
674 -0.07782482
675 -0.07752363
676 -0.0772067
677 -0.07681094
678 -0.07646134
679 -0.07611717
680 -0.07568039
681 -0.07530662
682 -0.07491103
683 -0.07450476
684 -0.07413062
685 -0.07371432
686 -0.07337345
687 -0.07306193
688 -0.0727392
689 -0.0724083
690 -0.07211886
691 -0.07186659
692 -0.07155956
693 -0.07134494
694 -0.07108451
695 -0.07075331
696 -0.07043933
697 -0.07025995
698 -0.07009882
699 -0.06990445
700 -0.06980033
701 -0.06968646
702 -0.06959867
703 -0.06955913
704 -0.069446
705 -0.06935637
706 -0.06933039
707 -0.06936261
708 -0.06946262
709 -0.06952541
710 -0.06964811
711 -0.069741
712 -0.0698186
713 -0.07006516
714 -0.07028209
715 -0.0705156
716 -0.07081667
717 -0.07103038
718 -0.07125105
719 -0.07144336
720 -0.07161276
721 -0.07182962
722 -0.07212916
723 -0.07236331
724 -0.07267348
725 -0.07289809
726 -0.07313635
727 -0.07340924
728 -0.07368445
729 -0.07396828
730 -0.07426225
731 -0.07449444
732 -0.07472041
733 -0.07484774
734 -0.07499367
735 -0.07509585
736 -0.07527795
737 -0.07538133
738 -0.07552949
739 -0.07563939
740 -0.07578934
741 -0.07589844
742 -0.07600956
743 -0.07607816
744 -0.076164
745 -0.07618174
746 -0.07618685
747 -0.07611837
748 -0.0760159
749 -0.07587134
750 -0.07573318
751 -0.07550311
752 -0.07527702
753 -0.07490128
754 -0.07472295
755 -0.07452764
756 -0.07424991
757 -0.07396923
758 -0.0737059
759 -0.07339889
760 -0.07310178
761 -0.07286538
762 -0.07257072
763 -0.07227924
764 -0.07197493
765 -0.0717565
766 -0.07150902
767 -0.07120803
768 -0.07109177
769 -0.0711165
770 -0.07111764
771 -0.07120963
772 -0.07136378
773 -0.07133812
774 -0.07141462
775 -0.07149532
776 -0.07154322
777 -0.07158539
778 -0.07154176
779 -0.07150263
780 -0.07145647
781 -0.0712999
782 -0.07119729
783 -0.07107544
784 -0.07089894
785 -0.07076319
786 -0.07053314
787 -0.07046948
788 -0.07014838
789 -0.06993945
790 -0.06973846
791 -0.06938671
792 -0.06920229
793 -0.06899966
794 -0.0687795
795 -0.06867874
796 -0.06861114
797 -0.06861541
798 -0.06870825
799 -0.06891266
800 -0.06914151
801 -0.06928414
802 -0.0694721
803 -0.06960696
804 -0.06972624
805 -0.0698534
806 -0.0699967
807 -0.07018882
808 -0.07058136
809 -0.07084111
810 -0.07108565
811 -0.07142776
812 -0.07172819
813 -0.07191678
814 -0.07199976
815 -0.07216159
816 -0.07237996
817 -0.07254934
818 -0.07259505
819 -0.07267095
820 -0.07264764
821 -0.07244065
822 -0.07219325
823 -0.07196815
824 -0.07181998
825 -0.07160456
826 -0.07142434
827 -0.0711771
828 -0.07093254
829 -0.07047788
830 -0.0701416
831 -0.06979573
832 -0.06946829
833 -0.06904675
834 -0.06864864
835 -0.068273
836 -0.06807522
837 -0.06763548
838 -0.06735072
839 -0.06709391
840 -0.06691787
841 -0.06666175
842 -0.06635693
843 -0.06617002
844 -0.06614058
845 -0.06597529
846 -0.06603374
847 -0.06606567
848 -0.06611258
849 -0.06617531
850 -0.06626236
851 -0.06625491
852 -0.06635088
853 -0.06663335
854 -0.0669114
855 -0.06713599
856 -0.06736343
857 -0.06764676
858 -0.0678429
859 -0.06812902
860 -0.06830629
861 -0.06854066
862 -0.06883203
863 -0.06890047
864 -0.0691348
865 -0.06926142
866 -0.06933039
867 -0.06928415
868 -0.06927733
869 -0.06906483
870 -0.06869908
871 -0.06836387
872 -0.06791982
873 -0.06757508
874 -0.06700459
875 -0.06636369
876 -0.06571567
877 -0.0650598
878 -0.06420393
879 -0.06312241
880 -0.06217385
881 -0.06165348
882 -0.06077233
883 -0.05980158
884 -0.05903605
885 -0.05821063
886 -0.05734982
887 -0.05663008
888 -0.05610032
889 -0.05557983
890 -0.05510792
891 -0.05470819
892 -0.05450113
893 -0.05443688
894 -0.05446216
895 -0.05443304
896 -0.05458629
897 -0.0547838
898 -0.05529952
899 -0.05582796
900 -0.0565424
901 -0.05731776
902 -0.05826085
903 -0.05911865
904 -0.06017556
905 -0.0610436
906 -0.06226102
907 -0.06333266
908 -0.0645434
909 -0.06567945
910 -0.06712401
911 -0.06820454
912 -0.06942064
913 -0.07067557
914 -0.07191081
915 -0.07292077
916 -0.07393847
917 -0.07470668
918 -0.07534471
919 -0.07591423
920 -0.07639277
921 -0.07679723
922 -0.07714237
923 -0.07723883
924 -0.07717049
925 -0.07696123
926 -0.07665329
927 -0.07623284
928 -0.0759305
929 -0.07546204
930 -0.07498029
931 -0.0742982
932 -0.07363674
933 -0.07279951
934 -0.07188567
935 -0.07093796
936 -0.07010859
937 -0.0690131
938 -0.0679977
939 -0.06692668
940 -0.06598894
941 -0.0650145
942 -0.06394469
943 -0.06298078
944 -0.06208603
945 -0.06133219
946 -0.06079318
947 -0.06029338
948 -0.05998713
949 -0.05974291
950 -0.05940802
951 -0.05920578
952 -0.05915133
953 -0.05908561
954 -0.05925386
955 -0.05954183
956 -0.05977695
957 -0.06019077
958 -0.06053121
959 -0.06101834
960 -0.06159762
961 -0.0622716
962 -0.06293816
963 -0.06396221
964 -0.06490263
965 -0.065885
966 -0.06684588
967 -0.06768636
968 -0.06858124
969 -0.06944897
970 -0.07009234
971 -0.07079317
972 -0.07134204
973 -0.07175703
974 -0.07228355
975 -0.07255775
976 -0.07274912
977 -0.07275563
978 -0.07275949
979 -0.07278191
980 -0.07276427
981 -0.0726269
982 -0.07249498
983 -0.07224682
984 -0.07194489
985 -0.07168662
986 -0.07137105
987 -0.07104751
988 -0.07068014
989 -0.07039421
990 -0.06982657
991 -0.06986792
992 -0.07002803
993 -0.07001684
994 -0.07023419
995 -0.06980585
996 -0.06992009
997 -0.06989305
998 -0.06962389
999 -0.06934457
1000 -0.06891846
