"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
170 0.06033363
171 0.06011558
172 0.06006245
173 0.05998221
174 0.05992156
175 0.05988489
176 0.05977376
177 0.0596252
178 0.05954756
179 0.05953803
180 0.0596284
181 0.05953853
182 0.05958726
183 0.05980714
184 0.05970685
185 0.05991836
186 0.06008719
187 0.06017293
188 0.06033112
189 0.06049895
190 0.06063852
191 0.06080665
192 0.0607936
193 0.06090583
194 0.06095536
195 0.06115262
196 0.06127476
197 0.06141146
198 0.06166394
199 0.06174525
200 0.06178152
201 0.0617497
202 0.06165215
203 0.06153943
204 0.06157226
205 0.06162072
206 0.06162607
207 0.06158287
208 0.06158094
209 0.06148265
210 0.06140393
211 0.06114527
212 0.06113178
213 0.06111342
214 0.06094352
215 0.06085674
216 0.06066511
217 0.06049562
218 0.06022323
219 0.0600626
220 0.05989248
221 0.05977778
222 0.05952996
223 0.0592733
224 0.0591288
225 0.05881656
226 0.05873079
227 0.0586216
228 0.05845496
229 0.05835311
230 0.05831971
231 0.05842761
232 0.05832446
233 0.05841519
234 0.05856471
235 0.05876829
236 0.05905335
237 0.05921989
238 0.05945841
239 0.05980013
240 0.05986942
241 0.05991798
242 0.06027702
243 0.06052005
244 0.06067662
245 0.06085915
246 0.06143355
247 0.06169977
248 0.06203654
249 0.06223394
250 0.06227864
251 0.06235444
252 0.06240925
253 0.06244005
254 0.06248127
255 0.06269299
256 0.06265482
257 0.06273191
258 0.06284901
259 0.06288982
260 0.0629961
261 0.06319795
262 0.06339616
263 0.06347479
264 0.06367431
265 0.06385
266 0.06410936
267 0.06427113
268 0.06445403
269 0.06456978
270 0.06478869
271 0.0650461
272 0.06516928
273 0.06535308
274 0.06545666
275 0.06559071
276 0.06571221
277 0.06569301
278 0.06567895
279 0.06551754
280 0.06540515
281 0.06526212
282 0.06518792
283 0.06515207
284 0.06491555
285 0.06467117
286 0.06434128
287 0.06397123
288 0.06363043
289 0.06343023
290 0.06324396
291 0.06288867
292 0.06231026
293 0.06190771
294 0.06159167
295 0.06138529
296 0.06104624
297 0.06086408
298 0.06069245
299 0.06038093
300 0.05983404
301 0.05944402
302 0.05913326
303 0.05885347
304 0.05850321
305 0.05817549
306 0.05788604
307 0.05763908
308 0.05753754
309 0.05743928
310 0.05729679
311 0.05722468
312 0.05722279
313 0.05714187
314 0.05728883
315 0.05728947
316 0.05716367
317 0.05691255
318 0.05691589
319 0.0569517
320 0.05714096
321 0.05727557
322 0.05725859
323 0.05732758
324 0.05757418
325 0.05771126
326 0.05767581
327 0.05735653
328 0.05722257
329 0.05717639
330 0.05705905
331 0.05698762
332 0.05699512
333 0.05687719
334 0.05683102
335 0.05682051
336 0.05682504
337 0.05673057
338 0.05656988
339 0.05647476
340 0.05627894
341 0.05622663
342 0.05611907
343 0.05599232
344 0.0558965
345 0.05566399
346 0.05566719
347 0.05559041
348 0.05549635
349 0.05540743
350 0.05533726
351 0.05525806
352 0.0551547
353 0.0550326
354 0.0548186
355 0.05462731
356 0.05440973
357 0.05428581
358 0.05417868
359 0.05411323
360 0.05406882
361 0.05396283
362 0.05387124
363 0.05379834
364 0.05368439
365 0.0536936
366 0.0535881
367 0.05358633
368 0.05353344
369 0.05353069
370 0.05346366
371 0.05343717
372 0.05344211
373 0.05349864
374 0.05357186
375 0.05363778
376 0.0536993
377 0.0537331
378 0.05376308
379 0.05385074
380 0.05401592
381 0.05418028
382 0.05435363
383 0.05444517
384 0.05453432
385 0.05473257
386 0.05488943
387 0.05496335
388 0.05510498
389 0.05535184
390 0.0556611
391 0.05596932
392 0.05626819
393 0.05650824
394 0.05676764
395 0.05702007
396 0.0572309
397 0.05757694
398 0.05779446
399 0.05814926
400 0.05839869
401 0.05861148
402 0.05884393
403 0.05903119
404 0.05912825
405 0.05927797
406 0.05952593
407 0.0596068
408 0.05968433
409 0.05977894
410 0.05993516
411 0.05998829
412 0.06001879
413 0.05993384
414 0.05978775
415 0.05969251
416 0.0596291
417 0.05962247
418 0.05955558
419 0.05941126
420 0.05924242
421 0.05902323
422 0.05881152
423 0.05856664
424 0.05839142
425 0.05824082
426 0.05804868
427 0.05773805
428 0.05744381
429 0.05700297
430 0.05663264
431 0.05619526
432 0.05580401
433 0.0554436
434 0.05530785
435 0.0549106
436 0.0546944
437 0.05448401
438 0.05419697
439 0.053914
440 0.05360298
441 0.05332216
442 0.05287265
443 0.05255644
444 0.05248402
445 0.05241013
446 0.05228518
447 0.05217249
448 0.0519553
449 0.05185136
450 0.05161874
451 0.05159345
452 0.0515866
453 0.05155999
454 0.0515491
455 0.05169702
456 0.05183212
457 0.05189369
458 0.05215066
459 0.05247854
460 0.05283796
461 0.05332408
462 0.05374571
463 0.05426609
464 0.05465127
465 0.05485086
466 0.05491736
467 0.05540884
468 0.05566768
469 0.05586418
470 0.05601234
471 0.05610511
472 0.05603492
473 0.05586167
474 0.05577258
475 0.05575597
476 0.05569371
477 0.05553631
478 0.0554671
479 0.05536135
480 0.05515693
481 0.05516889
482 0.05515115
483 0.05504877
484 0.05495856
485 0.05479785
486 0.05471239
487 0.05462901
488 0.05453488
489 0.05452061
490 0.05446625
491 0.05438207
492 0.05429424
493 0.05425601
494 0.05422806
495 0.05420216
496 0.05419046
497 0.05414151
498 0.05410097
499 0.05408629
500 0.05404246
501 0.05398099
502 0.05391718
503 0.05382929
504 0.0537172
505 0.05366566
506 0.05363603
507 0.05361955
508 0.05361426
509 0.05359618
510 0.0536093
511 0.05363237
512 0.0536934
513 0.05373441
514 0.05377313
515 0.05382355
516 0.05389144
517 0.05393441
518 0.05399512
519 0.05406686
520 0.05411526
521 0.05416051
522 0.05422692
523 0.05424011
524 0.05420947
525 0.05417312
526 0.05413647
527 0.05403844
528 0.0540028
529 0.05394406
530 0.05389762
531 0.05384184
532 0.05377245
533 0.05369274
534 0.05363028
535 0.05355351
536 0.053488
537 0.05339767
538 0.05334269
539 0.05327495
540 0.05322046
541 0.05316783
542 0.05309752
543 0.053023
544 0.05293782
545 0.05285752
546 0.05276621
547 0.05268619
548 0.05258592
549 0.05249636
550 0.05242085
551 0.05234787
552 0.05227388
553 0.05220671
554 0.05211783
555 0.05208198
556 0.05202618
557 0.05198842
558 0.05193184
559 0.05190755
560 0.05186015
561 0.05181352
562 0.05175094
563 0.05173492
564 0.05172524
565 0.051694
566 0.05165087
567 0.05161462
568 0.05158934
569 0.05154993
570 0.05153141
571 0.05148958
572 0.05147443
573 0.05148548
574 0.05150405
575 0.05154936
576 0.05158495
577 0.05164126
578 0.05167449
579 0.05174049
580 0.05177983
581 0.05183081
582 0.05188422
583 0.05193587
584 0.05196028
585 0.05201866
586 0.05206349
587 0.05211417
588 0.05214293
589 0.05215445
590 0.05218935
591 0.0521882
592 0.0521795
593 0.05222386
594 0.05224781
595 0.05227168
596 0.05228619
597 0.05230053
598 0.05234589
599 0.05236888
600 0.05238644
601 0.05239519
602 0.05247803
603 0.05251402
604 0.05258682
605 0.05264509
606 0.05274706
607 0.05280918
608 0.05282807
609 0.05286188
610 0.0529642
611 0.05305263
612 0.05313791
613 0.0531945
614 0.05320735
615 0.05322
616 0.0532354
617 0.05326805
618 0.05326842
619 0.05328937
620 0.05330166
621 0.05331625
622 0.05332286
623 0.05329846
624 0.05326794
625 0.05323357
626 0.0531866
627 0.05314131
628 0.05307385
629 0.05301881
630 0.05299892
631 0.05297428
632 0.05295814
633 0.05292894
634 0.05289399
635 0.05286078
636 0.05281875
637 0.05277338
638 0.05274178
639 0.05269478
640 0.05263113
641 0.05258755
642 0.05251758
643 0.05246028
644 0.05241443
645 0.0523683
646 0.0523316
647 0.05227705
648 0.05222114
649 0.05216523
650 0.05213498
651 0.05211774
652 0.05207625
653 0.05203893
654 0.05201082
655 0.05199331
656 0.05198489
657 0.0519699
658 0.05196509
659 0.05194333
660 0.05193927
661 0.05191874
662 0.0519448
663 0.05196135
664 0.05197415
665 0.05199502
666 0.05201057
667 0.05202438
668 0.05203211
669 0.0520618
670 0.05206464
671 0.05205759
672 0.05205281
673 0.05206144
674 0.05206655
675 0.05204892
676 0.05203067
677 0.05202013
678 0.05201593
679 0.05201978
680 0.05200937
681 0.05201975
682 0.05201774
683 0.05202013
684 0.05203221
685 0.05205069
686 0.05205808
687 0.05204954
688 0.05204759
689 0.0520343
690 0.05200558
691 0.05199442
692 0.05199258
693 0.05200005
694 0.05199995
695 0.05203612
696 0.05206246
697 0.05210331
698 0.0521217
699 0.05213178
700 0.05213642
701 0.05214632
702 0.05213053
703 0.05210767
704 0.05208222
705 0.05206123
706 0.05205093
707 0.05202953
708 0.05201586
709 0.05199353
710 0.05197069
711 0.05194626
712 0.05191477
713 0.05188467
714 0.05186216
715 0.05182146
716 0.05178368
717 0.05175792
718 0.05172355
719 0.05167641
720 0.05162959
721 0.05159729
722 0.05155529
723 0.05151678
724 0.05147556
725 0.05143917
726 0.05140507
727 0.05138445
728 0.05133766
729 0.05128671
730 0.05123735
731 0.05118713
732 0.05111561
733 0.05107535
734 0.0510015
735 0.05095893
736 0.05087673
737 0.05080402
738 0.05071933
739 0.05065782
740 0.0505656
741 0.05053151
742 0.05047305
743 0.05042154
744 0.05038429
745 0.05035758
746 0.05035342
747 0.05035723
748 0.05037006
749 0.05037042
750 0.0503655
751 0.05034598
752 0.05035164
753 0.05035955
754 0.05037198
755 0.05037451
756 0.05040925
757 0.05042795
758 0.0504415
759 0.05045499
760 0.05047123
761 0.05047881
762 0.05048165
763 0.05048753
764 0.05047688
765 0.05046907
766 0.05046025
767 0.0504443
768 0.05043523
769 0.05040217
770 0.05039239
771 0.05041791
772 0.05040261
773 0.05039508
774 0.05042058
775 0.05043259
776 0.05042726
777 0.05043627
778 0.05046132
779 0.05050647
780 0.05050091
781 0.05051737
782 0.05051987
783 0.05051168
784 0.05053946
785 0.05053429
786 0.05053845
787 0.05055163
788 0.05059197
789 0.05059939
790 0.05063777
791 0.05064666
792 0.05064969
793 0.05069039
794 0.05075236
795 0.05077696
796 0.05081635
797 0.05084662
798 0.05089559
799 0.05095512
800 0.05101632
801 0.05108393
802 0.05111836
803 0.0511977
804 0.05126224
805 0.05133197
806 0.05136453
807 0.05143618
808 0.05149475
809 0.05157416
810 0.05161223
811 0.05167725
812 0.05172315
813 0.05177488
814 0.05183503
815 0.05188557
816 0.0519382
817 0.05199282
818 0.0520432
819 0.05208566
820 0.05210045
821 0.052139
822 0.0521583
823 0.05218409
824 0.0521946
825 0.05221461
826 0.05222673
827 0.052254
828 0.05227806
829 0.05228516
830 0.05227553
831 0.05226045
832 0.05225548
833 0.05226147
834 0.05226456
835 0.05229146
836 0.05232695
837 0.05237925
838 0.05241523
839 0.05245715
840 0.0524958
841 0.05251263
842 0.05252503
843 0.05253942
844 0.05254489
845 0.05253553
846 0.05253706
847 0.05254176
848 0.05253657
849 0.0525355
850 0.05255032
851 0.05256059
852 0.05257259
853 0.05258107
854 0.05257637
855 0.05258171
856 0.05257747
857 0.05256326
858 0.05255728
859 0.0525474
860 0.05253727
861 0.05253202
862 0.05252101
863 0.05252393
864 0.0525321
865 0.05253548
866 0.05253294
867 0.0525268
868 0.05252758
869 0.05254023
870 0.05254267
871 0.05255352
872 0.05255758
873 0.0525539
874 0.052543
875 0.05255632
876 0.05256674
877 0.05256463
878 0.05257472
879 0.05258931
880 0.0526058
881 0.0526209
882 0.05263443
883 0.05266723
884 0.05270232
885 0.05274982
886 0.05278945
887 0.05282729
888 0.05288415
889 0.05293798
890 0.05298915
891 0.05303655
892 0.0530875
893 0.05313857
894 0.05322474
895 0.05327885
896 0.05333057
897 0.05336625
898 0.05341211
899 0.05344454
900 0.05351208
901 0.05355644
902 0.05358081
903 0.0536198
904 0.05365258
905 0.0536768
906 0.05369817
907 0.0536889
908 0.05364816
909 0.05361251
910 0.05358928
911 0.05356617
912 0.05353515
913 0.05347875
914 0.05343169
915 0.05338779
916 0.05333618
917 0.05327399
918 0.05320993
919 0.05317117
920 0.05313927
921 0.05310521
922 0.05307379
923 0.05304743
924 0.05297948
925 0.05291129
926 0.0528251
927 0.05274356
928 0.05269249
929 0.05262424
930 0.0525667
931 0.05248568
932 0.05244698
933 0.05238144
934 0.05229812
935 0.05223148
936 0.05215352
937 0.05207397
938 0.05200811
939 0.05193123
940 0.05188017
941 0.05182609
942 0.05178493
943 0.05176932
944 0.05174778
945 0.05173396
946 0.05170369
947 0.05169064
948 0.05167778
949 0.0516794
950 0.05169286
951 0.05170358
952 0.05172407
953 0.0517334
954 0.05174963
955 0.05177172
956 0.05182553
957 0.05187584
958 0.05191838
959 0.05195792
960 0.0519864
961 0.05200423
962 0.05203153
963 0.05206146
964 0.05208739
965 0.05209949
966 0.05213177
967 0.05216034
968 0.05219706
969 0.05222431
970 0.0522513
971 0.05226523
972 0.05227915
973 0.05227834
974 0.05226065
975 0.05225247
976 0.05225044
977 0.05223629
978 0.05222988
979 0.05219881
980 0.05217736
981 0.05216504
982 0.05214649
983 0.0521108
984 0.05209314
985 0.05207972
986 0.05207523
987 0.05208131
988 0.05207792
989 0.0520855
990 0.05209787
991 0.05210902
992 0.05210394
993 0.05209413
994 0.05204675
995 0.05202428
996 0.05199745
997 0.05197795
998 0.05195459
999 0.05191628
1000 0.05187646
