"left_tank_drag"
"Iteration" "left_tank_drag"
311 0.8592228
312 0.8593898
313 0.8595035
314 0.859341
315 0.8589886
316 0.8587433
317 0.8583322
318 0.8579056
319 0.8578348
320 0.8573642
321 0.8567286
322 0.8564206
323 0.8560522
324 0.8560377
325 0.8557198
326 0.854915
327 0.854677
328 0.8539153
329 0.8535938
330 0.8526753
331 0.85186
332 0.8512675
333 0.8505852
334 0.8500409
335 0.8494722
336 0.8488511
337 0.8482668
338 0.8477432
339 0.8471845
340 0.8464602
341 0.8452803
342 0.8445739
343 0.8434714
344 0.8421023
345 0.8408809
346 0.8398319
347 0.8393256
348 0.8384523
349 0.8377948
350 0.8372157
351 0.8367996
352 0.8364325
353 0.8361579
354 0.8361291
355 0.8360054
356 0.8357363
357 0.8355045
358 0.8357541
359 0.8360867
360 0.8365407
361 0.8368099
362 0.8373243
363 0.8380268
364 0.8387421
365 0.839559
366 0.8405091
367 0.8416375
368 0.8429154
369 0.8441525
370 0.8453225
371 0.8468196
372 0.8478401
373 0.8490877
374 0.8501624
375 0.8513862
376 0.8526162
377 0.8539265
378 0.8553208
379 0.8565609
380 0.8575783
381 0.8585688
382 0.8597538
383 0.8607841
384 0.8617173
385 0.8628155
386 0.8637035
387 0.8645046
388 0.8650715
389 0.8655432
390 0.866201
391 0.866676
392 0.8669994
393 0.8673795
394 0.8678553
395 0.8683408
396 0.8687608
397 0.8688998
398 0.868875
399 0.8686974
400 0.8689893
401 0.8690145
402 0.8688949
403 0.8687276
404 0.8683369
405 0.8681597
406 0.8681858
407 0.8681112
408 0.8676052
409 0.8669389
410 0.8662615
411 0.8655995
412 0.8645961
413 0.8635887
414 0.8624536
415 0.8614957
416 0.8604176
417 0.8592676
418 0.8581108
419 0.8566478
420 0.8553152
421 0.8540143
422 0.8527597
423 0.8513441
424 0.8502454
425 0.8487407
426 0.8473549
427 0.8460242
428 0.8446642
429 0.843497
430 0.8420447
431 0.8406329
432 0.8394497
433 0.8386857
434 0.8376314
435 0.8366075
436 0.8352888
437 0.834178
438 0.8332021
439 0.8320183
440 0.8310375
441 0.8302001
442 0.8293579
443 0.8289045
444 0.8282599
445 0.8275524
446 0.8269271
447 0.8264509
448 0.8257877
449 0.8253679
450 0.8252064
451 0.8249685
452 0.8246486
453 0.8245963
454 0.8244352
455 0.8242714
456 0.8244389
457 0.8245502
458 0.8247703
459 0.8252491
460 0.825711
461 0.8261727
462 0.8269098
463 0.8274187
464 0.8277926
465 0.8283772
466 0.8290592
467 0.829895
468 0.8304231
469 0.831366
470 0.8321631
471 0.8331723
472 0.8341113
473 0.8349589
474 0.8359262
475 0.8368706
476 0.8374827
477 0.8382834
478 0.8392278
479 0.8402027
480 0.8412697
481 0.8424078
482 0.8432628
483 0.844098
484 0.8453304
485 0.8464919
486 0.8475987
487 0.84878
488 0.8495466
489 0.8501904
490 0.8510326
491 0.8518459
492 0.8526335
493 0.8533413
494 0.8541714
495 0.8547036
496 0.8553402
497 0.855942
498 0.8565134
499 0.8571005
500 0.8576085
501 0.8582602
502 0.8587172
503 0.8590089
504 0.8592471
505 0.8595396
506 0.8599436
507 0.8603132
508 0.8608412
509 0.8611449
510 0.8613284
511 0.8615246
512 0.8616846
513 0.8617268
514 0.861897
515 0.8621258
516 0.8624268
517 0.8626374
518 0.8628951
519 0.8630823
520 0.8633272
521 0.8634586
522 0.8635137
523 0.8635446
524 0.8635606
525 0.8635273
526 0.8635359
527 0.8635548
528 0.863539
529 0.8634468
530 0.8635041
531 0.8635547
532 0.8635936
533 0.8636033
534 0.8636585
535 0.8636171
536 0.863435
537 0.86311
538 0.8630292
539 0.8628095
540 0.8626234
541 0.8623367
542 0.8622457
543 0.862021
544 0.8617991
545 0.8612329
546 0.8607541
547 0.8602391
548 0.8597068
549 0.8592327
550 0.8588151
551 0.8582489
552 0.8575997
553 0.8569235
554 0.8562014
555 0.8556558
556 0.8553102
557 0.854872
558 0.8543049
559 0.8537995
560 0.8536254
561 0.8532159
562 0.8530144
563 0.8527414
564 0.8525271
565 0.8524102
566 0.8520116
567 0.8516518
568 0.8519251
569 0.8516155
570 0.8514082
571 0.8510109
572 0.8505266
573 0.8506152
574 0.8510022
575 0.8515213
576 0.8520207
577 0.8523481
578 0.852369
579 0.8523401
580 0.8522559
581 0.8521315
582 0.8516208
583 0.8514264
584 0.8516573
585 0.8518437
586 0.8526066
587 0.8535246
588 0.854393
589 0.8550843
590 0.8556072
591 0.8557178
592 0.8556854
593 0.8548105
594 0.8543082
595 0.8539396
596 0.8534833
597 0.8529675
598 0.8523916
599 0.852412
600 0.8525283
601 0.8524392
602 0.8522788
603 0.8522601
604 0.8516396
605 0.8510617
606 0.8504243
607 0.8495921
608 0.8485305
609 0.8478421
610 0.8474625
611 0.8473147
612 0.847194
613 0.8471451
614 0.847094
615 0.8473336
616 0.8472769
617 0.8469709
618 0.846932
619 0.8470144
620 0.8470555
621 0.8468719
622 0.8470069
623 0.8471445
624 0.8476152
625 0.848134
626 0.8486117
627 0.8490365
628 0.8494545
629 0.849726
630 0.8501302
631 0.850467
632 0.8508563
633 0.8512883
634 0.8514456
635 0.8519228
636 0.8523829
637 0.8528327
638 0.8532405
639 0.8534542
640 0.853772
641 0.8541177
642 0.8543937
643 0.8546377
644 0.8547182
645 0.8548257
646 0.8547882
647 0.8549085
648 0.8549155
649 0.8548079
650 0.85471
651 0.8543404
652 0.854096
653 0.8537315
654 0.8532647
655 0.8524853
656 0.8516692
657 0.8509378
658 0.8502187
659 0.8493701
660 0.8484552
661 0.8474185
662 0.8463548
663 0.8453431
664 0.8441846
665 0.8428158
666 0.8415036
667 0.8399481
668 0.8383438
669 0.8364381
670 0.8348103
671 0.8330668
672 0.831265
673 0.8297052
674 0.8279573
675 0.8265077
676 0.8249312
677 0.823085
678 0.8213268
679 0.8196076
680 0.8176401
681 0.8159603
682 0.8140811
683 0.8123936
684 0.8109803
685 0.8094459
686 0.8080961
687 0.8063933
688 0.8049442
689 0.8035488
690 0.8024669
691 0.8014846
692 0.8002731
693 0.7990761
694 0.7978452
695 0.7962726
696 0.7950678
697 0.7938947
698 0.7929796
699 0.7919228
700 0.7910632
701 0.790204
702 0.7893895
703 0.7886142
704 0.7880629
705 0.787408
706 0.7868453
707 0.7864149
708 0.7860196
709 0.7854748
710 0.7851263
711 0.7848367
712 0.7845561
713 0.784402
714 0.7843069
715 0.7841746
716 0.7842094
717 0.7840796
718 0.7839276
719 0.783959
720 0.783971
721 0.7838971
722 0.7839503
723 0.7839308
724 0.7837309
725 0.7835907
726 0.7836058
727 0.7837434
728 0.7837445
729 0.783952
730 0.7840546
731 0.784139
732 0.7842102
733 0.784217
734 0.7843422
735 0.784399
736 0.7846078
737 0.7846723
738 0.7848036
739 0.7850031
740 0.7851995
741 0.7852435
742 0.7853689
743 0.785541
744 0.7856297
745 0.7856029
746 0.7855765
747 0.7857468
748 0.7857394
749 0.7855937
750 0.7854184
751 0.7852082
752 0.7848572
753 0.7846652
754 0.7844531
755 0.7842832
756 0.7840453
757 0.7838393
758 0.7836094
759 0.7834884
760 0.7833211
761 0.7831565
762 0.7832167
763 0.7835437
764 0.7836366
765 0.783749
766 0.784125
767 0.7846639
768 0.7850295
769 0.7856633
770 0.7861001
771 0.7868726
772 0.7875167
773 0.7884381
774 0.7893202
775 0.7903283
776 0.7913828
777 0.7925541
778 0.7935842
779 0.7947249
780 0.79584
781 0.7967687
782 0.7977598
783 0.7987486
784 0.7998344
785 0.8010517
786 0.8021913
787 0.8036117
788 0.8050987
789 0.8064228
790 0.8073968
791 0.8086109
792 0.8097068
793 0.810981
794 0.8123493
795 0.8134789
796 0.8144398
797 0.8157306
798 0.8168933
799 0.8180488
800 0.8193241
801 0.8202679
802 0.8211367
803 0.8218015
804 0.8224129
805 0.822955
806 0.8234295
807 0.8237332
808 0.8243944
809 0.8246959
810 0.8251123
811 0.8253345
812 0.8257585
813 0.8258517
814 0.8259122
815 0.8258964
816 0.8259077
817 0.8259156
818 0.8254909
819 0.8252287
820 0.8246575
821 0.8243101
822 0.8239598
823 0.8234305
824 0.8231541
825 0.8229781
826 0.8229022
827 0.8230736
828 0.8231435
829 0.8232952
830 0.8235866
831 0.8239453
832 0.8244268
833 0.8252528
834 0.8257436
835 0.8265374
836 0.8275336
837 0.8289069
838 0.8301564
839 0.8313357
840 0.8327564
841 0.8339807
842 0.8358549
843 0.8374626
844 0.8389165
845 0.8406943
846 0.8427303
847 0.844885
848 0.8463602
849 0.8479475
850 0.849663
851 0.8513155
852 0.853633
853 0.8555551
854 0.8573701
855 0.8590215
856 0.8606269
857 0.8618491
858 0.8625211
859 0.8631876
860 0.8635714
861 0.8638659
862 0.8641659
863 0.8638955
864 0.8636779
865 0.8633193
866 0.8626733
867 0.8617338
868 0.8609803
869 0.8597114
870 0.858488
871 0.8571668
872 0.8555195
873 0.8540109
874 0.8521296
875 0.8503181
876 0.8484679
877 0.8466689
878 0.8445211
879 0.8421229
880 0.8400813
881 0.8381137
882 0.8360591
883 0.8339675
884 0.8319645
885 0.8297317
886 0.8277641
887 0.8254325
888 0.8237254
889 0.8219452
890 0.8200709
891 0.8183607
892 0.8167979
893 0.8155195
894 0.8140603
895 0.8127584
896 0.8111742
897 0.8103542
898 0.809388
899 0.8083471
900 0.8072354
901 0.8064051
902 0.80559
903 0.8047957
904 0.8040823
905 0.8035356
906 0.8030192
907 0.8026167
908 0.8018987
909 0.8015215
910 0.8012976
911 0.8009483
912 0.8004993
913 0.7999411
914 0.7997
915 0.7992887
916 0.7986653
917 0.7980896
918 0.7973673
919 0.7967807
920 0.795791
921 0.79491
922 0.7934625
923 0.7922311
924 0.7908632
925 0.7896303
926 0.7883731
927 0.7872877
928 0.7865578
929 0.7856336
930 0.7850572
931 0.7841733
932 0.7836163
933 0.7832429
934 0.7826422
935 0.782508
936 0.7822404
937 0.7819759
938 0.7819265
939 0.7821323
940 0.7823119
941 0.7828071
942 0.7832743
943 0.783514
944 0.7838856
945 0.7845586
946 0.7854154
947 0.7862372
948 0.7870275
949 0.7882155
950 0.7892163
951 0.790485
952 0.7915902
953 0.7927918
954 0.7940999
955 0.7950847
956 0.79646
957 0.7975928
958 0.798461
959 0.7993278
960 0.8001539
961 0.8007972
962 0.8013815
963 0.8020408
964 0.802585
965 0.803026
966 0.8034672
967 0.8037505
968 0.8041902
969 0.8045748
970 0.8049396
971 0.8052779
972 0.8055572
973 0.8057512
974 0.8063185
975 0.8065284
976 0.8067887
977 0.8069639
978 0.8075186
979 0.8079106
980 0.8084187
981 0.8089279
982 0.8095282
983 0.8103363
984 0.8112719
985 0.8122026
986 0.8131611
987 0.8143228
988 0.8155127
989 0.8168266
990 0.8187382
991 0.8215966
992 0.8248591
993 0.827448
994 0.8319352
995 0.8331143
996 0.8359082
997 0.83831
998 0.8394929
999 0.8411005
1000 0.8419551
