"front_leg_moment"
"Iteration" "front_leg_moment"
160 -0.07770799
161 -0.07779673
162 -0.07791121
163 -0.0780305
164 -0.07812145
165 -0.07820752
166 -0.07829788
167 -0.07838082
168 -0.07845187
169 -0.07853713
170 -0.07863005
171 -0.07869685
172 -0.07876051
173 -0.07882097
174 -0.07887928
175 -0.07893205
176 -0.07896178
177 -0.07897777
178 -0.07899207
179 -0.07901392
180 -0.07903326
181 -0.07904997
182 -0.07904284
183 -0.07903755
184 -0.07903384
185 -0.07902691
186 -0.07902043
187 -0.07902068
188 -0.07901888
189 -0.0789903
190 -0.07896699
191 -0.07894614
192 -0.07892548
193 -0.07889557
194 -0.07887983
195 -0.07887144
196 -0.07884581
197 -0.07883355
198 -0.07879948
199 -0.07880054
200 -0.0787899
201 -0.07877369
202 -0.07876156
203 -0.07875177
204 -0.07873679
205 -0.07874629
206 -0.07874133
207 -0.07874507
208 -0.07873851
209 -0.07875255
210 -0.0787632
211 -0.07878506
212 -0.07879906
213 -0.07881808
214 -0.07885157
215 -0.07888923
216 -0.07891402
217 -0.07894854
218 -0.07898688
219 -0.07902852
220 -0.07906567
221 -0.07910196
222 -0.07914547
223 -0.0791892
224 -0.07922547
225 -0.07925814
226 -0.07928332
227 -0.07931951
228 -0.07935543
229 -0.07938366
230 -0.07940216
231 -0.07941289
232 -0.07942814
233 -0.07945251
234 -0.07945678
235 -0.07944829
236 -0.0794387
237 -0.0794201
238 -0.07940719
239 -0.07937878
240 -0.07934876
241 -0.0793073
242 -0.07925098
243 -0.0791869
244 -0.07912453
245 -0.07907419
246 -0.0789931
247 -0.07891734
248 -0.07884024
249 -0.07876685
250 -0.0786645
251 -0.0785557
252 -0.07845936
253 -0.07835688
254 -0.07825156
255 -0.07813697
256 -0.07802997
257 -0.07793045
258 -0.07783382
259 -0.07772914
260 -0.0776096
261 -0.0775093
262 -0.0774084
263 -0.077311
264 -0.07722523
265 -0.07713424
266 -0.07703521
267 -0.07694452
268 -0.07685662
269 -0.0767747
270 -0.07669012
271 -0.07660091
272 -0.07651746
273 -0.07644574
274 -0.07637385
275 -0.07630318
276 -0.07622997
277 -0.07616211
278 -0.07609539
279 -0.07602604
280 -0.07597896
281 -0.07592256
282 -0.07586718
283 -0.07581485
284 -0.07576586
285 -0.07571102
286 -0.07566777
287 -0.0756247
288 -0.07557732
289 -0.07553878
290 -0.07549505
291 -0.07546121
292 -0.07542771
293 -0.07539698
294 -0.07537792
295 -0.07536573
296 -0.07536011
297 -0.07534295
298 -0.07532941
299 -0.07532229
300 -0.07532161
301 -0.07531517
302 -0.07532001
303 -0.07532891
304 -0.07533376
305 -0.07534927
306 -0.0753598
307 -0.07537696
308 -0.07538719
309 -0.07540713
310 -0.07542907
311 -0.07545255
312 -0.07547317
313 -0.07549351
314 -0.07552129
315 -0.07554697
316 -0.07557654
317 -0.0756065
318 -0.07562844
319 -0.07565091
320 -0.07566922
321 -0.07569025
322 -0.07571168
323 -0.07572775
324 -0.07574894
325 -0.07577257
326 -0.07578763
327 -0.07580693
328 -0.07582589
329 -0.07584696
330 -0.07586716
331 -0.0758871
332 -0.07590443
333 -0.07592615
334 -0.07594445
335 -0.07596774
336 -0.07598882
337 -0.07600957
338 -0.07602709
339 -0.07604787
340 -0.07606709
341 -0.07608793
342 -0.0761072
343 -0.07613588
344 -0.07616057
345 -0.07618813
346 -0.07621333
347 -0.07624079
348 -0.07626721
349 -0.07629345
350 -0.07632152
351 -0.07635327
352 -0.0763806
353 -0.07640794
354 -0.07643439
355 -0.0764587
356 -0.07648733
357 -0.07651829
358 -0.07654605
359 -0.07657398
360 -0.07659843
361 -0.07662468
362 -0.07664439
363 -0.07666858
364 -0.07668799
365 -0.07670684
366 -0.07672179
367 -0.07674183
368 -0.07676116
369 -0.07677925
370 -0.07679633
371 -0.07681573
372 -0.07683163
373 -0.07684977
374 -0.07686597
375 -0.07688491
376 -0.07690235
377 -0.07691927
378 -0.07693385
379 -0.07694637
380 -0.07696228
381 -0.07698163
382 -0.07700164
383 -0.07702482
384 -0.07704283
385 -0.07706221
386 -0.07708219
387 -0.07710533
388 -0.07712295
389 -0.07714436
390 -0.07716557
391 -0.07719331
392 -0.0772168
393 -0.07724547
394 -0.07727026
395 -0.07730024
396 -0.07732479
397 -0.07735621
398 -0.07738411
399 -0.07741477
400 -0.07745042
401 -0.07748196
402 -0.07751437
403 -0.07754524
404 -0.07758065
405 -0.07761892
406 -0.07765712
407 -0.07769543
408 -0.07773378
409 -0.07777562
410 -0.07781299
411 -0.07785349
412 -0.07789475
413 -0.07793918
414 -0.07798429
415 -0.07803135
416 -0.07807297
417 -0.0781159
418 -0.078159
419 -0.07820439
420 -0.07824413
421 -0.07828912
422 -0.07833141
423 -0.07836965
424 -0.07840724
425 -0.07844504
426 -0.07847988
427 -0.07852095
428 -0.07855743
429 -0.07859735
430 -0.07863332
431 -0.07866462
432 -0.07869295
433 -0.07871974
434 -0.07874857
435 -0.07877843
436 -0.07880538
437 -0.07883282
438 -0.07885603
439 -0.07887681
440 -0.07889567
441 -0.07891253
442 -0.0789294
443 -0.07894786
444 -0.07896413
445 -0.0789767
446 -0.07898989
447 -0.07900344
448 -0.07901416
449 -0.07901951
450 -0.07902846
451 -0.07903361
452 -0.07903988
453 -0.07904062
454 -0.0790392
455 -0.0790374
456 -0.07903885
457 -0.07903553
458 -0.07902909
459 -0.0790214
460 -0.07901341
461 -0.07900188
462 -0.07899135
463 -0.07897569
464 -0.07895632
465 -0.07893884
466 -0.07891949
467 -0.0788976
468 -0.0788784
469 -0.07885429
470 -0.07883064
471 -0.07880449
472 -0.07877552
473 -0.07874963
474 -0.07871514
475 -0.07868037
476 -0.07864731
477 -0.07860844
478 -0.07857365
479 -0.0785348
480 -0.0784981
481 -0.07844802
482 -0.0784104
483 -0.07837241
484 -0.07832573
485 -0.07828006
486 -0.07824603
487 -0.07820433
488 -0.07817157
489 -0.07813081
490 -0.07808914
491 -0.0780442
492 -0.07799736
493 -0.07794809
494 -0.07789776
495 -0.07785498
496 -0.07780986
497 -0.07776149
498 -0.0777245
499 -0.07768624
500 -0.07764937
501 -0.07760004
502 -0.07755939
503 -0.07751869
504 -0.07747686
505 -0.07743605
506 -0.07739241
507 -0.07735118
508 -0.07730415
509 -0.07726488
510 -0.077233
511 -0.07719088
512 -0.07715251
513 -0.0771075
514 -0.07707217
515 -0.07703306
516 -0.07698341
517 -0.07694411
518 -0.07691167
519 -0.07687428
520 -0.07683946
521 -0.07679825
522 -0.07676187
523 -0.07672179
524 -0.07667805
525 -0.07663682
526 -0.07660321
527 -0.07657333
528 -0.07655124
529 -0.07652902
530 -0.07650656
531 -0.07648351
532 -0.0764613
533 -0.07643745
534 -0.07641388
535 -0.07639428
536 -0.07637718
537 -0.07636566
538 -0.07635641
539 -0.0763478
540 -0.07634074
541 -0.07633301
542 -0.07632866
543 -0.07632539
544 -0.07632437
545 -0.07632288
546 -0.07632522
547 -0.07633036
548 -0.07634012
549 -0.07634954
550 -0.07636298
551 -0.07637576
552 -0.07639331
553 -0.07641094
554 -0.07643379
555 -0.07644978
556 -0.07646709
557 -0.07648607
558 -0.07650262
559 -0.07652047
560 -0.07654225
561 -0.07656512
562 -0.07659227
563 -0.07661371
564 -0.07663364
565 -0.07665388
566 -0.07666809
567 -0.07668655
568 -0.07670609
569 -0.07672339
570 -0.07673527
571 -0.07675049
572 -0.07676542
573 -0.07677883
574 -0.07679109
575 -0.07679805
576 -0.07680503
577 -0.07681271
578 -0.0768212
579 -0.07683199
580 -0.07683646
581 -0.07683951
582 -0.07684194
583 -0.07684489
584 -0.07684317
585 -0.07684112
586 -0.0768349
587 -0.07682898
588 -0.07681984
589 -0.07681209
590 -0.07680551
591 -0.07679582
592 -0.07677849
593 -0.07676613
594 -0.07674723
595 -0.07673185
596 -0.07671314
597 -0.07669343
598 -0.07667111
599 -0.07664688
600 -0.07661509
601 -0.07658488
602 -0.07655622
603 -0.07652137
604 -0.07648903
605 -0.07645173
606 -0.07641853
607 -0.07638127
608 -0.07634892
609 -0.07631564
610 -0.07627828
611 -0.07624333
612 -0.07620345
613 -0.07616477
614 -0.07613441
615 -0.07610363
616 -0.07607586
617 -0.07604439
618 -0.07601134
619 -0.07597902
620 -0.07594699
621 -0.07592259
622 -0.07590293
623 -0.07588349
624 -0.07587707
625 -0.07587449
626 -0.0758636
627 -0.0758541
628 -0.07584921
629 -0.07585198
630 -0.07585704
631 -0.07586724
632 -0.07587883
633 -0.07588875
634 -0.07590149
635 -0.07592299
636 -0.07594749
637 -0.07596623
638 -0.07599121
639 -0.07601736
640 -0.07604484
641 -0.07606953
642 -0.07609942
643 -0.07612836
644 -0.07615291
645 -0.0761761
646 -0.07620687
647 -0.07623279
648 -0.07625959
649 -0.07628608
650 -0.07631763
651 -0.07634479
652 -0.07637405
653 -0.07640078
654 -0.07642639
655 -0.07645698
656 -0.07648771
657 -0.0765146
658 -0.07653903
659 -0.0765665
660 -0.0765926
661 -0.07662036
662 -0.0766486
663 -0.0766734
664 -0.07670444
665 -0.07673217
666 -0.07675942
667 -0.07678067
668 -0.07680615
669 -0.07683025
670 -0.07685402
671 -0.07687937
672 -0.07690554
673 -0.07693338
674 -0.07695827
675 -0.07697613
676 -0.07699392
677 -0.07701049
678 -0.07702401
679 -0.07703558
680 -0.07704828
681 -0.07705659
682 -0.07706579
683 -0.0770759
684 -0.07707882
685 -0.0770836
686 -0.07708554
687 -0.07708667
688 -0.0770854
689 -0.07708258
690 -0.07707824
691 -0.07707143
692 -0.07706386
693 -0.07705573
694 -0.0770478
695 -0.07703344
696 -0.07702207
697 -0.07701045
698 -0.07700065
699 -0.0769873
700 -0.0769757
701 -0.0769628
702 -0.07694759
703 -0.07693101
704 -0.07691398
705 -0.07689623
706 -0.07688286
707 -0.0768655
708 -0.07685129
709 -0.07683215
710 -0.07681549
711 -0.07679643
712 -0.07677893
713 -0.0767587
714 -0.07674073
715 -0.0767234
716 -0.07670865
717 -0.07669051
718 -0.07667153
719 -0.07665075
720 -0.07663097
721 -0.07661553
722 -0.07659722
723 -0.07657927
724 -0.07656515
725 -0.07654743
726 -0.0765314
727 -0.07651523
728 -0.07649511
729 -0.07647838
730 -0.07646224
731 -0.07644378
732 -0.07643348
733 -0.07641695
734 -0.07639831
735 -0.07638007
736 -0.07636219
737 -0.07634727
738 -0.07633279
739 -0.0763184
740 -0.07630423
741 -0.07628751
742 -0.07627241
743 -0.07626014
744 -0.07624859
745 -0.07623838
746 -0.07622744
747 -0.07621607
748 -0.07620601
749 -0.07618906
750 -0.0761788
751 -0.0761691
752 -0.07616367
753 -0.07615687
754 -0.07615125
755 -0.07614616
756 -0.07614375
757 -0.0761396
758 -0.07613613
759 -0.07613415
760 -0.07613148
761 -0.07612845
762 -0.07612663
763 -0.07612617
764 -0.07612339
765 -0.07612164
766 -0.07612298
767 -0.07612416
768 -0.07612371
769 -0.07611871
770 -0.07611594
771 -0.0761113
772 -0.07610935
773 -0.07610982
774 -0.07610913
775 -0.07610854
776 -0.07610875
777 -0.07611071
778 -0.07611443
779 -0.07611799
780 -0.07612507
781 -0.07612947
782 -0.07613226
783 -0.07613527
784 -0.07614715
785 -0.07615378
786 -0.07616943
787 -0.07618072
788 -0.07619116
789 -0.07620422
790 -0.07622045
791 -0.07624178
792 -0.07625682
793 -0.07627369
794 -0.07629169
795 -0.07631102
796 -0.07632715
797 -0.07633824
798 -0.0763523
799 -0.07636201
800 -0.07636981
801 -0.07638025
802 -0.07639721
803 -0.07640994
804 -0.07641672
805 -0.07642377
806 -0.07643328
807 -0.0764395
808 -0.07644613
809 -0.07645278
810 -0.07645338
811 -0.07645809
812 -0.07646064
813 -0.07646123
814 -0.07645906
815 -0.07645684
816 -0.07645217
817 -0.07644549
818 -0.0764404
819 -0.07643396
820 -0.07642785
821 -0.07642213
822 -0.07641239
823 -0.07640499
824 -0.07639786
825 -0.07638798
826 -0.07638106
827 -0.07637116
828 -0.07636227
829 -0.07635468
830 -0.07634775
831 -0.07633913
832 -0.07633112
833 -0.07632642
834 -0.07631963
835 -0.07631546
836 -0.07630561
837 -0.0763039
838 -0.07630648
839 -0.07631124
840 -0.07631281
841 -0.07631874
842 -0.07632083
843 -0.07632148
844 -0.07632669
845 -0.07633694
846 -0.0763468
847 -0.07636712
848 -0.07638349
849 -0.07640538
850 -0.07642528
851 -0.07644806
852 -0.07647955
853 -0.07650534
854 -0.07652821
855 -0.07656285
856 -0.076603
857 -0.07663395
858 -0.07667214
859 -0.07671316
860 -0.076759
861 -0.07679731
862 -0.07684185
863 -0.07688349
864 -0.07693819
865 -0.07698882
866 -0.07703749
867 -0.07708106
868 -0.07712876
869 -0.07718647
870 -0.07723588
871 -0.07728661
872 -0.07732809
873 -0.07737772
874 -0.07742424
875 -0.07747789
876 -0.0775241
877 -0.07756755
878 -0.07760995
879 -0.07765689
880 -0.07770106
881 -0.07774469
882 -0.07778909
883 -0.07783481
884 -0.07787481
885 -0.07791377
886 -0.07795097
887 -0.07798965
888 -0.07802413
889 -0.07806136
890 -0.07810044
891 -0.07813353
892 -0.07816596
893 -0.07819247
894 -0.07822128
895 -0.0782477
896 -0.07827251
897 -0.07829124
898 -0.078312
899 -0.07832909
900 -0.07834657
901 -0.07835987
902 -0.07837311
903 -0.07838282
904 -0.07839079
905 -0.07839617
906 -0.07839882
907 -0.07840011
908 -0.07840136
909 -0.07839975
910 -0.07839432
911 -0.0783878
912 -0.0783786
913 -0.07836427
914 -0.07834964
915 -0.07833312
916 -0.07831003
917 -0.07828645
918 -0.07826127
919 -0.07823786
920 -0.07821152
921 -0.07818713
922 -0.07815596
923 -0.07812395
924 -0.07808764
925 -0.07804789
926 -0.07800855
927 -0.07796732
928 -0.07792798
929 -0.07788349
930 -0.07783736
931 -0.07779004
932 -0.07774683
933 -0.07769769
934 -0.07764008
935 -0.07758235
936 -0.0775288
937 -0.07747038
938 -0.07740885
939 -0.07734656
940 -0.07729191
941 -0.07723298
942 -0.07717665
943 -0.077122
944 -0.07706624
945 -0.077009
946 -0.07695103
947 -0.07689343
948 -0.076841
949 -0.07678093
950 -0.07673212
951 -0.07667831
952 -0.07663065
953 -0.07658247
954 -0.07653347
955 -0.0764884
956 -0.07644669
957 -0.07640961
958 -0.07638343
959 -0.07635366
960 -0.07632653
961 -0.07629884
962 -0.07627546
963 -0.07624777
964 -0.07622436
965 -0.07620189
966 -0.07618237
967 -0.07616033
968 -0.076145
969 -0.07613324
970 -0.07612323
971 -0.07611036
972 -0.07609966
973 -0.07608642
974 -0.07606769
975 -0.07605617
976 -0.07604913
977 -0.07604177
978 -0.07603404
979 -0.07602492
980 -0.07601606
981 -0.07600457
982 -0.07599903
983 -0.07599362
984 -0.07599278
985 -0.07599071
986 -0.07599121
987 -0.07598567
988 -0.07598148
989 -0.07597578
990 -0.07597036
991 -0.07596266
992 -0.07595145
993 -0.07593306
994 -0.07590578
995 -0.07588555
996 -0.07586439
997 -0.07584177
998 -0.07581934
999 -0.0757946
1000 -0.0757681
