"back_frame_drag"
"Iteration" "back_frame_drag"
148 1.801401
149 1.791789
150 1.78377
151 1.776125
152 1.769553
153 1.764266
154 1.75925
155 1.755628
156 1.754302
157 1.752949
158 1.753513
159 1.752299
160 1.752203
161 1.752946
162 1.752442
163 1.751569
164 1.750587
165 1.749848
166 1.746578
167 1.743644
168 1.739695
169 1.734769
170 1.726269
171 1.719298
172 1.710154
173 1.701779
174 1.692197
175 1.680873
176 1.670058
177 1.658654
178 1.647976
179 1.636594
180 1.625845
181 1.61708
182 1.60549
183 1.592911
184 1.581162
185 1.568231
186 1.55639
187 1.544012
188 1.530305
189 1.517006
190 1.503828
191 1.490997
192 1.477975
193 1.465337
194 1.451328
195 1.439429
196 1.428794
197 1.417696
198 1.40836
199 1.398262
200 1.390288
201 1.384087
202 1.381864
203 1.380108
204 1.38083
205 1.383936
206 1.388743
207 1.394371
208 1.402184
209 1.414159
210 1.42729
211 1.438367
212 1.448589
213 1.46415
214 1.474927
215 1.487597
216 1.499579
217 1.51101
218 1.520124
219 1.531078
220 1.540299
221 1.549814
222 1.558758
223 1.568837
224 1.581485
225 1.594367
226 1.605861
227 1.619354
228 1.634729
229 1.650701
230 1.668635
231 1.687859
232 1.708234
233 1.72981
234 1.750539
235 1.770905
236 1.791325
237 1.810801
238 1.831343
239 1.849224
240 1.866379
241 1.881019
242 1.892259
243 1.900951
244 1.907609
245 1.912618
246 1.914731
247 1.915046
248 1.911596
249 1.903574
250 1.894722
251 1.883036
252 1.870143
253 1.856243
254 1.841244
255 1.824039
256 1.806311
257 1.787686
258 1.768299
259 1.747386
260 1.727591
261 1.708995
262 1.688727
263 1.670374
264 1.651618
265 1.632095
266 1.61423
267 1.596453
268 1.581189
269 1.566145
270 1.551425
271 1.537356
272 1.52534
273 1.514073
274 1.50262
275 1.491759
276 1.481757
277 1.472136
278 1.463953
279 1.45859
280 1.453281
281 1.448408
282 1.445016
283 1.443775
284 1.441195
285 1.440578
286 1.439826
287 1.440007
288 1.441852
289 1.44673
290 1.450625
291 1.455556
292 1.462578
293 1.468857
294 1.474808
295 1.479584
296 1.486189
297 1.493629
298 1.49951
299 1.506694
300 1.5124
301 1.519359
302 1.52617
303 1.53295
304 1.538689
305 1.544324
306 1.548993
307 1.553697
308 1.558084
309 1.561696
310 1.563995
311 1.566063
312 1.567507
313 1.567891
314 1.565949
315 1.565022
316 1.562217
317 1.559592
318 1.556822
319 1.552966
320 1.549806
321 1.54711
322 1.545079
323 1.543528
324 1.542281
325 1.541591
326 1.540394
327 1.540195
328 1.54116
329 1.542822
330 1.544095
331 1.546297
332 1.548685
333 1.550705
334 1.553147
335 1.555916
336 1.558486
337 1.560686
338 1.562434
339 1.564379
340 1.564787
341 1.563747
342 1.56294
343 1.561075
344 1.558785
345 1.556007
346 1.552971
347 1.548872
348 1.544279
349 1.539439
350 1.534094
351 1.528496
352 1.522443
353 1.517373
354 1.512034
355 1.505847
356 1.500671
357 1.4955
358 1.490144
359 1.485561
360 1.481918
361 1.479189
362 1.476053
363 1.473736
364 1.471513
365 1.469841
366 1.468944
367 1.468285
368 1.468504
369 1.469676
370 1.471069
371 1.472976
372 1.474552
373 1.477252
374 1.48079
375 1.484819
376 1.48934
377 1.494061
378 1.499306
379 1.505502
380 1.511719
381 1.518486
382 1.525741
383 1.532965
384 1.54019
385 1.547866
386 1.554832
387 1.562367
388 1.569313
389 1.576069
390 1.582832
391 1.588734
392 1.594062
393 1.598866
394 1.602598
395 1.606286
396 1.60912
397 1.611182
398 1.612281
399 1.612623
400 1.613195
401 1.612896
402 1.611597
403 1.610416
404 1.608592
405 1.606066
406 1.60302
407 1.599426
408 1.595675
409 1.591854
410 1.588021
411 1.584532
412 1.579981
413 1.57558
414 1.571801
415 1.567963
416 1.564192
417 1.559826
418 1.555951
419 1.551925
420 1.548524
421 1.545166
422 1.541686
423 1.538703
424 1.535204
425 1.532048
426 1.529488
427 1.526666
428 1.523632
429 1.520435
430 1.517613
431 1.514701
432 1.511735
433 1.509352
434 1.507004
435 1.504499
436 1.501879
437 1.499502
438 1.496996
439 1.494387
440 1.492275
441 1.490046
442 1.488337
443 1.486722
444 1.485116
445 1.483752
446 1.482586
447 1.481642
448 1.480875
449 1.480082
450 1.479737
451 1.479383
452 1.47908
453 1.478852
454 1.478525
455 1.478405
456 1.478582
457 1.478482
458 1.478511
459 1.478536
460 1.478732
461 1.479025
462 1.479291
463 1.479586
464 1.479543
465 1.479732
466 1.479674
467 1.479725
468 1.479657
469 1.479831
470 1.479667
471 1.479608
472 1.479586
473 1.479829
474 1.480072
475 1.480398
476 1.48068
477 1.481052
478 1.481276
479 1.481571
480 1.481866
481 1.482291
482 1.482788
483 1.483455
484 1.484539
485 1.485556
486 1.486498
487 1.487472
488 1.488199
489 1.488902
490 1.489457
491 1.490215
492 1.491137
493 1.49203
494 1.492909
495 1.493702
496 1.494596
497 1.495472
498 1.496043
499 1.496463
500 1.49671
501 1.496981
502 1.496971
503 1.496809
504 1.496747
505 1.496582
506 1.496296
507 1.496037
508 1.495634
509 1.495152
510 1.494831
511 1.494304
512 1.493788
513 1.493142
514 1.492724
515 1.49222
516 1.491652
517 1.491248
518 1.490958
519 1.490673
520 1.490588
521 1.490554
522 1.490508
523 1.490619
524 1.490719
525 1.490871
526 1.491116
527 1.491385
528 1.491601
529 1.491952
530 1.492263
531 1.492744
532 1.493238
533 1.493675
534 1.494101
535 1.494542
536 1.494806
537 1.495126
538 1.49541
539 1.495601
540 1.495702
541 1.495919
542 1.495965
543 1.495995
544 1.495903
545 1.495841
546 1.495737
547 1.495598
548 1.495541
549 1.495421
550 1.495293
551 1.495152
552 1.494915
553 1.494727
554 1.494575
555 1.494542
556 1.49448
557 1.49454
558 1.494585
559 1.494597
560 1.494639
561 1.494724
562 1.494847
563 1.494953
564 1.495028
565 1.495157
566 1.495357
567 1.495608
568 1.495926
569 1.496314
570 1.496786
571 1.497245
572 1.497694
573 1.498005
574 1.49832
575 1.498536
576 1.498864
577 1.499127
578 1.499409
579 1.499692
580 1.499897
581 1.500024
582 1.500198
583 1.500323
584 1.50042
585 1.500429
586 1.500491
587 1.500434
588 1.500386
589 1.50031
590 1.500185
591 1.499998
592 1.49972
593 1.499442
594 1.499235
595 1.499014
596 1.498842
597 1.498757
598 1.4987
599 1.498531
600 1.498286
601 1.498128
602 1.49787
603 1.497869
604 1.497747
605 1.497717
606 1.497809
607 1.497974
608 1.498108
609 1.498256
610 1.498459
611 1.498795
612 1.499006
613 1.498933
614 1.499073
615 1.499141
616 1.499245
617 1.499331
618 1.499521
619 1.499705
620 1.499691
621 1.499609
622 1.499503
623 1.499327
624 1.498926
625 1.498523
626 1.497913
627 1.49726
628 1.496637
629 1.495839
630 1.494843
631 1.493507
632 1.492591
633 1.491485
634 1.490274
635 1.488957
636 1.487479
637 1.485797
638 1.483975
639 1.482134
640 1.47999
641 1.478146
642 1.475815
643 1.473483
644 1.471251
645 1.46925
646 1.466651
647 1.464095
648 1.46149
649 1.458865
650 1.456041
651 1.453328
652 1.450446
653 1.447564
654 1.445239
655 1.442069
656 1.43923
657 1.436113
658 1.433278
659 1.430599
660 1.427801
661 1.424631
662 1.421992
663 1.419737
664 1.416637
665 1.413636
666 1.410554
667 1.408315
668 1.405867
669 1.403192
670 1.400666
671 1.398091
672 1.395666
673 1.393095
674 1.390496
675 1.388173
676 1.385683
677 1.383031
678 1.380175
679 1.378049
680 1.375688
681 1.373773
682 1.371362
683 1.369258
684 1.367593
685 1.365852
686 1.364501
687 1.363274
688 1.362408
689 1.361587
690 1.361508
691 1.361607
692 1.361949
693 1.3625
694 1.363243
695 1.364805
696 1.366776
697 1.368688
698 1.370446
699 1.372706
700 1.375175
701 1.377542
702 1.380465
703 1.383529
704 1.386674
705 1.389001
706 1.391635
707 1.394351
708 1.39686
709 1.399232
710 1.401413
711 1.40346
712 1.405349
713 1.407158
714 1.409176
715 1.410546
716 1.41178
717 1.412759
718 1.413584
719 1.414243
720 1.414586
721 1.414708
722 1.414842
723 1.414679
724 1.414267
725 1.413744
726 1.413281
727 1.412453
728 1.411326
729 1.410534
730 1.409513
731 1.40841
732 1.407275
733 1.406268
734 1.405013
735 1.403726
736 1.402143
737 1.40072
738 1.399087
739 1.397691
740 1.396041
741 1.394303
742 1.392111
743 1.390299
744 1.38799
745 1.386072
746 1.384196
747 1.382165
748 1.380076
749 1.377384
750 1.375089
751 1.372962
752 1.370439
753 1.367528
754 1.36484
755 1.362938
756 1.360514
757 1.358366
758 1.356999
759 1.356157
760 1.355317
761 1.354765
762 1.354347
763 1.354664
764 1.354962
765 1.35607
766 1.357924
767 1.360534
768 1.362758
769 1.365512
770 1.368329
771 1.3718
772 1.375608
773 1.380538
774 1.385426
775 1.389975
776 1.394935
777 1.399872
778 1.405467
779 1.41148
780 1.417347
781 1.422844
782 1.42834
783 1.434579
784 1.440962
785 1.446857
786 1.452155
787 1.457894
788 1.463062
789 1.467246
790 1.470281
791 1.47383
792 1.476236
793 1.478454
794 1.479364
795 1.479695
796 1.479701
797 1.47887
798 1.478329
799 1.476127
800 1.473349
801 1.471179
802 1.468589
803 1.465322
804 1.462229
805 1.458588
806 1.455205
807 1.451048
808 1.44728
809 1.443486
810 1.440189
811 1.436656
812 1.432962
813 1.430432
814 1.428313
815 1.426062
816 1.423642
817 1.422083
818 1.420968
819 1.420051
820 1.418971
821 1.418227
822 1.417405
823 1.416653
824 1.41653
825 1.416516
826 1.41655
827 1.416379
828 1.416911
829 1.417943
830 1.418492
831 1.419456
832 1.420359
833 1.421247
834 1.42224
835 1.423012
836 1.424101
837 1.425606
838 1.4269
839 1.428183
840 1.429327
841 1.430707
842 1.432645
843 1.43393
844 1.435642
845 1.437498
846 1.438959
847 1.439992
848 1.440729
849 1.441787
850 1.443102
851 1.444289
852 1.44552
853 1.445926
854 1.445725
855 1.445951
856 1.445863
857 1.444953
858 1.444026
859 1.442937
860 1.441404
861 1.439879
862 1.437493
863 1.435157
864 1.432128
865 1.429253
866 1.426143
867 1.423372
868 1.420174
869 1.416792
870 1.414082
871 1.410111
872 1.406277
873 1.402562
874 1.399864
875 1.397239
876 1.394968
877 1.39312
878 1.391128
879 1.389495
880 1.38841
881 1.387576
882 1.387987
883 1.389239
884 1.390862
885 1.392691
886 1.395281
887 1.398436
888 1.401566
889 1.40563
890 1.410617
891 1.414813
892 1.420142
893 1.42442
894 1.428895
895 1.43309
896 1.437293
897 1.4407
898 1.443982
899 1.446203
900 1.449
901 1.451661
902 1.454166
903 1.456453
904 1.458591
905 1.460467
906 1.462627
907 1.463964
908 1.466402
909 1.468321
910 1.470655
911 1.472682
912 1.474842
913 1.477332
914 1.478697
915 1.480149
916 1.481839
917 1.483385
918 1.484649
919 1.485487
920 1.485689
921 1.485719
922 1.485347
923 1.484632
924 1.483395
925 1.482048
926 1.480155
927 1.478088
928 1.476146
929 1.473992
930 1.47132
931 1.468216
932 1.465262
933 1.462218
934 1.458444
935 1.45497
936 1.452101
937 1.448909
938 1.445917
939 1.443595
940 1.441387
941 1.438412
942 1.435602
943 1.43343
944 1.43144
945 1.429274
946 1.427228
947 1.425524
948 1.424182
949 1.422354
950 1.421115
951 1.419918
952 1.418935
953 1.417959
954 1.417114
955 1.416376
956 1.415918
957 1.415498
958 1.415357
959 1.41506
960 1.415
961 1.414869
962 1.414513
963 1.41449
964 1.414821
965 1.415094
966 1.415637
967 1.416635
968 1.418083
969 1.419704
970 1.421309
971 1.423374
972 1.425078
973 1.427247
974 1.430393
975 1.432962
976 1.435083
977 1.437901
978 1.441188
979 1.444687
980 1.447968
981 1.451415
982 1.454539
983 1.45811
984 1.46128
985 1.463991
986 1.46649
987 1.468817
988 1.471667
989 1.473946
990 1.476917
991 1.478624
992 1.479905
993 1.481403
994 1.48302
995 1.483858
996 1.484833
997 1.485691
998 1.486497
999 1.487345
1000 1.488194
