"right_wing_moment"
"Iteration" "right_wing_moment"
406 -1.697859
407 -1.697774
408 -1.704422
409 -1.706134
410 -1.713468
411 -1.714133
412 -1.723086
413 -1.724473
414 -1.732851
415 -1.734948
416 -1.744214
417 -1.746282
418 -1.755847
419 -1.756745
420 -1.764543
421 -1.764524
422 -1.771899
423 -1.771599
424 -1.778358
425 -1.777191
426 -1.783379
427 -1.781763
428 -1.786922
429 -1.784758
430 -1.789075
431 -1.785603
432 -1.789132
433 -1.785256
434 -1.789004
435 -1.785704
436 -1.788147
437 -1.784103
438 -1.786955
439 -1.783244
440 -1.784997
441 -1.780811
442 -1.783234
443 -1.77918
444 -1.781853
445 -1.777984
446 -1.781139
447 -1.778483
448 -1.781641
449 -1.77923
450 -1.78188
451 -1.78011
452 -1.783801
453 -1.781891
454 -1.786302
455 -1.784793
456 -1.79011
457 -1.789366
458 -1.793752
459 -1.793901
460 -1.799408
461 -1.799259
462 -1.805132
463 -1.805887
464 -1.811827
465 -1.812703
466 -1.818429
467 -1.818519
468 -1.824586
469 -1.825056
470 -1.831385
471 -1.831531
472 -1.837424
473 -1.837264
474 -1.841777
475 -1.841614
476 -1.846455
477 -1.845734
478 -1.850391
479 -1.849397
480 -1.853076
481 -1.851311
482 -1.85395
483 -1.851822
484 -1.854121
485 -1.852095
486 -1.854185
487 -1.850886
488 -1.852227
489 -1.849573
490 -1.849625
491 -1.845908
492 -1.845973
493 -1.841601
494 -1.840861
495 -1.836071
496 -1.835503
497 -1.830248
498 -1.830532
499 -1.826289
500 -1.82561
501 -1.821052
502 -1.821452
503 -1.816681
504 -1.81719
505 -1.81237
506 -1.812711
507 -1.808299
508 -1.808718
509 -1.804341
510 -1.805636
511 -1.801894
512 -1.802708
513 -1.799316
514 -1.801331
515 -1.798793
516 -1.800621
517 -1.797615
518 -1.799773
519 -1.796966
520 -1.798675
521 -1.79577
522 -1.7974
523 -1.794719
524 -1.796164
525 -1.793413
526 -1.795234
527 -1.79188
528 -1.794036
529 -1.791196
530 -1.793202
531 -1.789991
532 -1.792143
533 -1.790239
534 -1.791877
535 -1.789358
536 -1.790984
537 -1.78747
538 -1.78935
539 -1.786112
540 -1.788056
541 -1.784863
542 -1.787169
543 -1.78492
544 -1.786991
545 -1.784385
546 -1.786496
547 -1.783618
548 -1.786108
549 -1.783471
550 -1.785825
551 -1.78358
552 -1.786654
553 -1.784558
554 -1.787809
555 -1.785018
556 -1.787781
557 -1.785374
558 -1.788266
559 -1.785239
560 -1.788271
561 -1.785958
562 -1.788116
563 -1.785423
564 -1.787894
565 -1.78481
566 -1.787251
567 -1.783936
568 -1.786291
569 -1.782145
570 -1.785028
571 -1.781483
572 -1.784556
573 -1.781917
574 -1.784585
575 -1.781893
576 -1.785153
577 -1.782588
578 -1.786534
579 -1.783928
580 -1.788356
581 -1.786515
582 -1.791162
583 -1.789231
584 -1.794255
585 -1.79218
586 -1.797029
587 -1.794713
588 -1.79986
589 -1.797481
590 -1.802337
591 -1.799919
592 -1.804208
593 -1.801326
594 -1.80616
595 -1.803218
596 -1.807991
597 -1.804677
598 -1.809435
599 -1.805887
600 -1.810034
601 -1.805984
602 -1.810268
603 -1.805871
604 -1.809935
605 -1.805159
606 -1.809586
607 -1.80517
608 -1.809505
609 -1.804461
610 -1.808457
611 -1.803648
612 -1.807506
613 -1.80322
614 -1.807457
615 -1.802933
616 -1.806407
617 -1.803007
618 -1.80683
619 -1.802913
620 -1.806223
621 -1.802219
622 -1.805952
623 -1.802092
624 -1.805955
625 -1.802704
626 -1.80578
627 -1.802124
628 -1.805899
629 -1.801938
630 -1.805558
631 -1.80155
632 -1.805307
633 -1.801316
634 -1.804324
635 -1.800834
636 -1.804436
637 -1.801248
638 -1.804938
639 -1.800883
640 -1.804754
641 -1.801109
642 -1.805214
643 -1.801799
644 -1.80497
645 -1.801936
646 -1.805587
647 -1.802344
648 -1.806581
649 -1.803285
650 -1.806677
651 -1.803633
652 -1.807341
653 -1.804667
654 -1.807917
655 -1.805549
656 -1.809598
657 -1.806146
658 -1.810056
659 -1.806361
660 -1.809669
661 -1.806305
662 -1.809691
663 -1.80668
664 -1.809365
665 -1.806198
666 -1.808976
667 -1.805661
668 -1.808377
669 -1.804754
670 -1.807325
671 -1.804406
672 -1.806252
673 -1.803382
674 -1.805886
675 -1.802767
676 -1.804994
677 -1.801843
678 -1.804607
679 -1.80157
680 -1.804121
681 -1.800996
682 -1.803184
683 -1.800129
684 -1.802808
685 -1.800243
686 -1.802866
687 -1.800112
688 -1.802076
689 -1.79899
690 -1.802157
691 -1.799403
692 -1.802078
693 -1.799853
694 -1.802314
695 -1.79918
696 -1.801904
697 -1.80042
698 -1.803509
699 -1.801062
700 -1.804075
701 -1.801337
702 -1.804225
703 -1.801024
704 -1.803474
705 -1.800918
706 -1.803408
707 -1.800537
708 -1.803101
709 -1.799968
710 -1.803024
711 -1.799397
712 -1.801888
713 -1.798749
714 -1.800579
715 -1.796889
716 -1.79941
717 -1.795127
718 -1.797783
719 -1.793043
720 -1.795132
721 -1.790997
722 -1.792639
723 -1.788108
724 -1.790013
725 -1.785583
726 -1.787393
727 -1.782694
728 -1.78375
729 -1.779294
730 -1.780862
731 -1.775517
732 -1.777032
733 -1.773015
734 -1.774333
735 -1.769873
736 -1.771484
737 -1.766777
738 -1.768355
739 -1.763391
740 -1.764935
741 -1.760835
742 -1.762363
743 -1.758012
744 -1.76016
745 -1.756531
746 -1.758816
747 -1.754903
748 -1.756873
749 -1.753141
750 -1.755077
751 -1.751235
752 -1.753182
753 -1.749276
754 -1.751161
755 -1.748462
756 -1.750778
757 -1.746517
758 -1.749486
759 -1.746059
760 -1.748919
761 -1.745624
762 -1.74797
763 -1.744028
764 -1.74694
765 -1.744596
766 -1.746709
767 -1.743689
768 -1.746666
769 -1.743664
770 -1.746713
771 -1.743798
772 -1.746938
773 -1.743757
774 -1.746912
775 -1.743885
776 -1.746385
777 -1.743934
778 -1.747123
779 -1.743727
780 -1.74714
781 -1.743886
782 -1.747328
783 -1.743747
784 -1.746599
785 -1.743197
786 -1.746218
787 -1.742654
788 -1.745449
789 -1.741887
790 -1.744755
791 -1.740538
792 -1.743074
793 -1.738599
794 -1.740172
795 -1.73528
796 -1.737666
797 -1.733252
798 -1.735628
799 -1.731142
800 -1.733389
801 -1.728871
802 -1.73079
803 -1.726651
804 -1.728428
805 -1.724721
806 -1.727143
807 -1.722946
808 -1.72545
809 -1.721022
810 -1.724075
811 -1.720207
812 -1.723414
813 -1.719759
814 -1.723672
815 -1.720261
816 -1.724095
817 -1.721205
818 -1.725758
819 -1.722651
820 -1.727019
821 -1.724957
822 -1.729442
823 -1.727435
824 -1.731371
825 -1.730386
826 -1.735145
827 -1.733633
828 -1.738559
829 -1.737726
830 -1.742807
831 -1.741553
832 -1.746648
833 -1.74558
834 -1.750255
835 -1.749078
836 -1.755118
837 -1.753826
838 -1.759692
839 -1.757597
840 -1.763152
841 -1.760901
842 -1.766688
843 -1.763834
844 -1.768393
845 -1.766075
846 -1.771743
847 -1.769689
848 -1.774558
849 -1.772694
850 -1.77761
851 -1.775916
852 -1.780713
853 -1.778426
854 -1.782803
855 -1.780206
856 -1.785119
857 -1.782691
858 -1.787569
859 -1.784664
860 -1.790133
861 -1.787823
862 -1.793116
863 -1.790089
864 -1.795945
865 -1.793029
866 -1.799445
867 -1.796821
868 -1.803065
869 -1.8006
870 -1.807709
871 -1.804924
872 -1.811694
873 -1.80928
874 -1.816464
875 -1.813537
876 -1.82066
877 -1.817614
878 -1.824267
879 -1.821355
880 -1.828048
881 -1.824961
882 -1.831318
883 -1.827896
884 -1.834077
885 -1.830523
886 -1.836037
887 -1.832063
888 -1.836827
889 -1.83323
890 -1.837504
891 -1.833492
892 -1.837467
893 -1.833673
894 -1.837022
895 -1.832876
896 -1.835885
897 -1.831607
898 -1.833733
899 -1.829273
900 -1.830935
901 -1.826244
902 -1.828117
903 -1.823481
904 -1.825447
905 -1.820749
906 -1.821983
907 -1.817151
908 -1.818866
909 -1.814718
910 -1.815888
911 -1.811972
912 -1.813001
913 -1.808683
914 -1.810104
915 -1.807258
916 -1.809039
917 -1.806429
918 -1.808786
919 -1.806032
920 -1.808545
921 -1.806045
922 -1.808621
923 -1.806368
924 -1.809222
925 -1.806476
926 -1.809266
927 -1.806997
928 -1.809614
929 -1.806997
930 -1.810098
931 -1.807641
932 -1.809923
933 -1.808233
934 -1.810584
935 -1.808239
936 -1.810027
937 -1.807052
938 -1.808644
939 -1.804425
940 -1.804972
941 -1.799829
942 -1.800061
943 -1.795278
944 -1.7947
945 -1.789391
946 -1.788612
947 -1.783313
948 -1.782352
949 -1.775715
950 -1.774788
951 -1.768542
952 -1.767699
953 -1.761762
954 -1.760386
955 -1.75463
956 -1.754377
957 -1.74732
958 -1.747417
959 -1.742582
960 -1.743703
961 -1.740039
962 -1.741217
963 -1.738599
964 -1.740643
965 -1.738227
966 -1.74101
967 -1.739486
968 -1.743487
969 -1.741637
970 -1.745978
971 -1.745346
972 -1.749654
973 -1.749555
974 -1.756736
975 -1.756254
976 -1.761277
977 -1.761165
978 -1.767086
979 -1.766985
980 -1.772272
981 -1.772707
982 -1.77709
983 -1.776824
984 -1.782941
985 -1.782171
986 -1.787206
987 -1.785974
988 -1.791344
989 -1.789101
990 -1.794648
991 -1.791839
992 -1.796423
993 -1.793693
994 -1.79829
995 -1.794797
996 -1.79874
997 -1.795577
998 -1.799347
999 -1.796952
1000 -1.800281
