"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
333 0.05695234
334 0.05689964
335 0.05676419
336 0.05665727
337 0.05655339
338 0.05634116
339 0.05623586
340 0.05613185
341 0.05606522
342 0.05588186
343 0.05581103
344 0.05581282
345 0.05574765
346 0.05577927
347 0.05575895
348 0.05565935
349 0.05562712
350 0.05554061
351 0.05548993
352 0.0554447
353 0.0553639
354 0.05525036
355 0.05516358
356 0.05507701
357 0.05494689
358 0.05483081
359 0.05469936
360 0.0545979
361 0.05455332
362 0.05448312
363 0.0544588
364 0.05452755
365 0.05454779
366 0.05461883
367 0.05468185
368 0.05479167
369 0.05488402
370 0.05488846
371 0.05493864
372 0.05502582
373 0.05510207
374 0.0552224
375 0.05537361
376 0.0554806
377 0.05563353
378 0.05563371
379 0.05555627
380 0.05561524
381 0.05563097
382 0.05557259
383 0.05550333
384 0.05551723
385 0.05549176
386 0.05539523
387 0.05537307
388 0.05530148
389 0.05521653
390 0.05501358
391 0.05493286
392 0.0548812
393 0.05477165
394 0.05479084
395 0.05478794
396 0.05475685
397 0.05462343
398 0.05464347
399 0.05453188
400 0.05445458
401 0.05457647
402 0.05457851
403 0.0546464
404 0.05469477
405 0.05473433
406 0.05475764
407 0.05478767
408 0.05489993
409 0.0548024
410 0.05493398
411 0.05507576
412 0.0552256
413 0.05525396
414 0.05529305
415 0.05541851
416 0.05543026
417 0.05537343
418 0.05550527
419 0.05563447
420 0.05575456
421 0.05597159
422 0.05587751
423 0.05597233
424 0.05603029
425 0.05626097
426 0.05630674
427 0.05646873
428 0.05653382
429 0.05655195
430 0.05662561
431 0.05683497
432 0.05700883
433 0.05708966
434 0.05707647
435 0.05706865
436 0.05706517
437 0.05707054
438 0.05705296
439 0.05688187
440 0.05675552
441 0.0567724
442 0.05663428
443 0.05645382
444 0.05627872
445 0.05613668
446 0.05608296
447 0.05589017
448 0.05579168
449 0.05563929
450 0.05547968
451 0.05526883
452 0.05515111
453 0.05495802
454 0.05484518
455 0.05474842
456 0.05462231
457 0.05451976
458 0.05431218
459 0.0541218
460 0.05401418
461 0.05392048
462 0.05380069
463 0.05370431
464 0.05357826
465 0.05346243
466 0.05345391
467 0.05334263
468 0.0532683
469 0.05317098
470 0.05313948
471 0.05319817
472 0.05314735
473 0.05307862
474 0.0530155
475 0.05299333
476 0.05301546
477 0.05310243
478 0.05314893
479 0.05326702
480 0.05332728
481 0.05337116
482 0.05345635
483 0.0535901
484 0.05369168
485 0.05380402
486 0.05389303
487 0.05400945
488 0.05409415
489 0.05415143
490 0.05423053
491 0.05432371
492 0.05435027
493 0.0544074
494 0.05450019
495 0.05454171
496 0.05458442
497 0.05460192
498 0.05461185
499 0.05461523
500 0.05462095
501 0.05457032
502 0.05450895
503 0.05443498
504 0.05433486
505 0.05424266
506 0.05419394
507 0.05414589
508 0.05410169
509 0.05407808
510 0.05405229
511 0.05399034
512 0.0539409
513 0.05387536
514 0.05388366
515 0.05390075
516 0.05388203
517 0.05386585
518 0.05387744
519 0.05389293
520 0.05389742
521 0.05395025
522 0.05399806
523 0.0540691
524 0.05410966
525 0.05418393
526 0.05426302
527 0.05430756
528 0.05437733
529 0.05439724
530 0.05444287
531 0.05442409
532 0.05444618
533 0.0544521
534 0.05445699
535 0.05446059
536 0.05442078
537 0.05438615
538 0.05434731
539 0.05431022
540 0.05426347
541 0.05415142
542 0.0540705
543 0.05398991
544 0.0538814
545 0.05376617
546 0.05366001
547 0.05351488
548 0.05336119
549 0.05320603
550 0.05305876
551 0.05290575
552 0.05276619
553 0.05264264
554 0.05251045
555 0.05245248
556 0.05239327
557 0.05232032
558 0.05228464
559 0.0522265
560 0.05214887
561 0.0521051
562 0.05207667
563 0.05203072
564 0.05199596
565 0.05199111
566 0.05195945
567 0.05190846
568 0.05183649
569 0.05179865
570 0.0517929
571 0.05178698
572 0.05181189
573 0.0518705
574 0.05191769
575 0.05197595
576 0.05200787
577 0.05204548
578 0.05207957
579 0.05209356
580 0.05213223
581 0.05214934
582 0.05217589
583 0.05222711
584 0.0522926
585 0.05234206
586 0.05238948
587 0.05242529
588 0.05247881
589 0.0525093
590 0.05252331
591 0.05254371
592 0.05255661
593 0.05256308
594 0.0525738
595 0.05257261
596 0.05258954
597 0.05260838
598 0.05261854
599 0.05261447
600 0.05259116
601 0.0525575
602 0.05251645
603 0.05246013
604 0.05241548
605 0.05233565
606 0.0522999
607 0.05225417
608 0.0522281
609 0.05217117
610 0.05215961
611 0.05209762
612 0.05207061
613 0.05203491
614 0.05200701
615 0.05198639
616 0.0519539
617 0.05193991
618 0.05191584
619 0.05190248
620 0.05186732
621 0.05187614
622 0.05185998
623 0.05186633
624 0.05187658
625 0.05188077
626 0.05187118
627 0.05186683
628 0.05187089
629 0.05185941
630 0.05188071
631 0.05188508
632 0.05191015
633 0.05192612
634 0.0519746
635 0.0519938
636 0.05203076
637 0.05208037
638 0.05209773
639 0.05214719
640 0.05217288
641 0.05219892
642 0.05223828
643 0.05226178
644 0.05231083
645 0.05234624
646 0.05237438
647 0.05239676
648 0.05243048
649 0.05247342
650 0.05251343
651 0.05256738
652 0.05261015
653 0.05266723
654 0.05269252
655 0.05272552
656 0.0527325
657 0.05274147
658 0.05275934
659 0.05279237
660 0.05281061
661 0.05284486
662 0.05286412
663 0.05286669
664 0.05285959
665 0.05283864
666 0.05281952
667 0.052788
668 0.05274305
669 0.05270493
670 0.0526581
671 0.0526149
672 0.05257368
673 0.05252289
674 0.05246066
675 0.05241392
676 0.05236342
677 0.05229632
678 0.0522414
679 0.05216705
680 0.05208488
681 0.05201317
682 0.0519216
683 0.05184076
684 0.05174936
685 0.05165261
686 0.0515915
687 0.05148748
688 0.05140955
689 0.05133382
690 0.051241
691 0.05115839
692 0.05106659
693 0.05097084
694 0.05089533
695 0.05076355
696 0.05065702
697 0.05056609
698 0.05048117
699 0.05041072
700 0.05033162
701 0.05025681
702 0.0501938
703 0.05014854
704 0.05011193
705 0.05009224
706 0.05005361
707 0.04999431
708 0.04996385
709 0.04995419
710 0.04996019
711 0.04994671
712 0.0499353
713 0.04992655
714 0.04995291
715 0.04997851
716 0.05003051
717 0.05006226
718 0.05008594
719 0.0501348
720 0.05019546
721 0.05026316
722 0.05033747
723 0.05042046
724 0.05052028
725 0.05058482
726 0.05066705
727 0.050756
728 0.05083992
729 0.05092764
730 0.05099487
731 0.05110662
732 0.05117094
733 0.05123522
734 0.05129763
735 0.05135877
736 0.05140377
737 0.05144828
738 0.05149388
739 0.0515038
740 0.05148925
741 0.0514557
742 0.05142993
743 0.05141044
744 0.05139805
745 0.05138848
746 0.05137883
747 0.05136883
748 0.051378
749 0.05138522
750 0.05138772
751 0.05141866
752 0.051434
753 0.05149797
754 0.05153577
755 0.0515733
756 0.05159238
757 0.05166296
758 0.05169895
759 0.05171287
760 0.05177369
761 0.05178009
762 0.05178501
763 0.05184642
764 0.0519017
765 0.05192487
766 0.05197605
767 0.05203394
768 0.05210583
769 0.05216826
770 0.0522201
771 0.05231827
772 0.05239705
773 0.0525065
774 0.05258934
775 0.05271753
776 0.05279187
777 0.05290803
778 0.0530065
779 0.05307527
780 0.05320273
781 0.05326173
782 0.05334373
783 0.05342846
784 0.0534788
785 0.05348175
786 0.05342895
787 0.05341297
788 0.05338793
789 0.05327391
790 0.0531657
791 0.05305981
792 0.05290007
793 0.05272739
794 0.05258324
795 0.05243287
796 0.05231608
797 0.05214221
798 0.05200541
799 0.05188039
800 0.05176658
801 0.05167861
802 0.05156674
803 0.05147702
804 0.0513944
805 0.05127002
806 0.05121037
807 0.05108856
808 0.05095818
809 0.05086352
810 0.0508267
811 0.05077665
812 0.05072746
813 0.0506613
814 0.05062807
815 0.0505917
816 0.05060104
817 0.05056987
818 0.05050047
819 0.05047627
820 0.05041967
821 0.05034209
822 0.05026194
823 0.05019718
824 0.05015802
825 0.05010467
826 0.05007903
827 0.05002332
828 0.04998857
829 0.04995353
830 0.04994741
831 0.04997023
832 0.04994652
833 0.04992064
834 0.04989613
835 0.04985617
836 0.04983739
837 0.04983877
838 0.04983183
839 0.04986006
840 0.04992647
841 0.0499973
842 0.04996577
843 0.04999446
844 0.05002157
845 0.05004255
846 0.05007169
847 0.05009667
848 0.05011472
849 0.05016077
850 0.05020365
851 0.05026251
852 0.05027911
853 0.05034532
854 0.05041501
855 0.05045752
856 0.0505498
857 0.05060381
858 0.05067585
859 0.05078283
860 0.05083965
861 0.05093081
862 0.05102427
863 0.05118999
864 0.0512979
865 0.05140426
866 0.05145515
867 0.0514771
868 0.05155332
869 0.05158313
870 0.05159325
871 0.05163898
872 0.05165864
873 0.05167688
874 0.05168623
875 0.05168086
876 0.051701
877 0.05171342
878 0.0516226
879 0.05152046
880 0.05152701
881 0.05153537
882 0.05152039
883 0.05154501
884 0.05156497
885 0.0515783
886 0.05160046
887 0.05166376
888 0.05171017
889 0.05176083
890 0.05188588
891 0.05194907
892 0.05203404
893 0.05208234
894 0.05220182
895 0.05229862
896 0.05235267
897 0.05243957
898 0.05255296
899 0.05264486
900 0.05272977
901 0.05286815
902 0.05301378
903 0.05310388
904 0.05315822
905 0.053169
906 0.05323813
907 0.05326109
908 0.0532586
909 0.05329621
910 0.0532726
911 0.05320362
912 0.05317076
913 0.05316611
914 0.05314398
915 0.05309301
916 0.0530573
917 0.05303747
918 0.05294827
919 0.05286812
920 0.05281733
921 0.05280927
922 0.05271523
923 0.05262941
924 0.05249808
925 0.05242101
926 0.05235957
927 0.0524026
928 0.05243763
929 0.05249155
930 0.05256057
931 0.05258045
932 0.05259807
933 0.05261619
934 0.05267622
935 0.05273793
936 0.05274612
937 0.05277722
938 0.05282076
939 0.05273425
940 0.05269132
941 0.05256546
942 0.05249964
943 0.05245749
944 0.05240584
945 0.0523312
946 0.05219068
947 0.05209009
948 0.0519878
949 0.05187671
950 0.05177508
951 0.05164368
952 0.05157438
953 0.05144082
954 0.05129848
955 0.0512074
956 0.05111961
957 0.05106551
958 0.05102765
959 0.05101159
960 0.05097701
961 0.05095053
962 0.05095147
963 0.05093513
964 0.05095927
965 0.05100219
966 0.05103725
967 0.05114584
968 0.05131925
969 0.05146131
970 0.05163262
971 0.05179947
972 0.05190404
973 0.05201889
974 0.05216631
975 0.05221703
976 0.05223266
977 0.05224463
978 0.05228225
979 0.05227011
980 0.05224127
981 0.05220768
982 0.05215382
983 0.05214014
984 0.05208126
985 0.05196679
986 0.05189258
987 0.05185035
988 0.05175544
989 0.05162688
990 0.05147421
991 0.05144865
992 0.05136982
993 0.05131204
994 0.05127655
995 0.0512765
996 0.05122295
997 0.05119289
998 0.05115728
999 0.05100163
1000 0.05097861
