"left_fin_moment"
"Iteration" "left_fin_moment"
202 0.09177822
203 0.09180531
204 0.09188472
205 0.09206305
206 0.09235223
207 0.09244787
208 0.09241743
209 0.09246651
210 0.09241749
211 0.09249696
212 0.09254846
213 0.09261069
214 0.09261604
215 0.09272714
216 0.09273047
217 0.09270765
218 0.0926076
219 0.09254131
220 0.09250098
221 0.09238171
222 0.09234625
223 0.0923364
224 0.09222467
225 0.0921923
226 0.09219269
227 0.09217454
228 0.09211648
229 0.09213678
230 0.09219423
231 0.09216558
232 0.09212369
233 0.092067
234 0.09192863
235 0.09182706
236 0.09178722
237 0.09169812
238 0.09151325
239 0.09142195
240 0.09138711
241 0.09128235
242 0.09123945
243 0.09111817
244 0.09096453
245 0.09086513
246 0.09078061
247 0.0907502
248 0.09060681
249 0.09040904
250 0.09026505
251 0.09008059
252 0.0898958
253 0.08966582
254 0.08935486
255 0.08910426
256 0.08887675
257 0.0886493
258 0.08845536
259 0.08829156
260 0.08806016
261 0.08786073
262 0.08766101
263 0.08748852
264 0.08732176
265 0.08711012
266 0.08701606
267 0.08695255
268 0.08682147
269 0.08675642
270 0.08660944
271 0.08657861
272 0.08646192
273 0.08636765
274 0.08624798
275 0.08615214
276 0.08596918
277 0.08577664
278 0.085555
279 0.0853405
280 0.08518035
281 0.08499819
282 0.08483314
283 0.08459514
284 0.08442269
285 0.08418984
286 0.08388679
287 0.08360031
288 0.08329494
289 0.08287062
290 0.08244103
291 0.08208609
292 0.08156431
293 0.08110812
294 0.080535
295 0.0800323
296 0.0796295
297 0.07919005
298 0.07877301
299 0.07845058
300 0.07810318
301 0.07782728
302 0.07745499
303 0.07707231
304 0.07681091
305 0.07649308
306 0.07621488
307 0.07594153
308 0.07573268
309 0.07551517
310 0.07537548
311 0.07528285
312 0.07520068
313 0.07518604
314 0.07509872
315 0.0750441
316 0.07503224
317 0.07505738
318 0.0751804
319 0.07533012
320 0.07555483
321 0.07571174
322 0.07590855
323 0.07620493
324 0.07650479
325 0.07681198
326 0.07698597
327 0.07726549
328 0.07752108
329 0.07783648
330 0.07820249
331 0.0785308
332 0.07893471
333 0.07933003
334 0.07977114
335 0.08021542
336 0.08059062
337 0.08101194
338 0.08144273
339 0.08186561
340 0.08229327
341 0.08268502
342 0.08297224
343 0.08329128
344 0.08355369
345 0.08383085
346 0.08408011
347 0.08436307
348 0.08458321
349 0.08474892
350 0.08488877
351 0.08505523
352 0.08516751
353 0.08528544
354 0.0853925
355 0.08544449
356 0.08548211
357 0.08550206
358 0.08554942
359 0.08554396
360 0.08551943
361 0.08546472
362 0.08544516
363 0.08539069
364 0.08533364
365 0.08526399
366 0.08513939
367 0.08501537
368 0.08486968
369 0.08474094
370 0.08460766
371 0.08445403
372 0.08430409
373 0.08418578
374 0.08403283
375 0.08391722
376 0.08381225
377 0.08367036
378 0.08358376
379 0.08349439
380 0.08345339
381 0.08341662
382 0.08339027
383 0.08333611
384 0.0832835
385 0.08326525
386 0.08325161
387 0.08325911
388 0.08317981
389 0.08315603
390 0.08315741
391 0.08321656
392 0.08320102
393 0.08322996
394 0.08328126
395 0.08338516
396 0.08347964
397 0.0835287
398 0.0835934
399 0.08365268
400 0.08373343
401 0.08380335
402 0.08393569
403 0.08402083
404 0.08406457
405 0.08414422
406 0.08422714
407 0.08434816
408 0.08445892
409 0.08455496
410 0.0846194
411 0.08471157
412 0.08479175
413 0.08485345
414 0.08490878
415 0.08495753
416 0.0850316
417 0.08511546
418 0.08523256
419 0.08534369
420 0.08546299
421 0.08551259
422 0.0855644
423 0.08559954
424 0.08565715
425 0.08564353
426 0.08569266
427 0.08567467
428 0.08566589
429 0.08571193
430 0.08575217
431 0.08576086
432 0.08577977
433 0.0858077
434 0.08582749
435 0.08583448
436 0.08581497
437 0.08577967
438 0.08577988
439 0.08579209
440 0.08578328
441 0.08578122
442 0.08577681
443 0.08578037
444 0.08575337
445 0.08573761
446 0.0856994
447 0.08563066
448 0.08553971
449 0.08543192
450 0.08533736
451 0.08520017
452 0.08507369
453 0.08495414
454 0.08481912
455 0.08466726
456 0.08452253
457 0.0843439
458 0.08418204
459 0.08401982
460 0.08384494
461 0.08369815
462 0.08355637
463 0.08341481
464 0.08325304
465 0.08310846
466 0.08296372
467 0.08282661
468 0.0826977
469 0.08258316
470 0.08248845
471 0.08238053
472 0.0823081
473 0.08225542
474 0.08220581
475 0.08214314
476 0.08208955
477 0.08201106
478 0.08197401
479 0.08193566
480 0.08191836
481 0.08193222
482 0.08193012
483 0.08194017
484 0.08198724
485 0.08205041
486 0.08210996
487 0.082178
488 0.08220965
489 0.08220686
490 0.08223976
491 0.08226417
492 0.08228455
493 0.08231139
494 0.0823659
495 0.08239408
496 0.08243624
497 0.08245793
498 0.08248918
499 0.08251834
500 0.08252224
501 0.08256468
502 0.08260098
503 0.08263009
504 0.08266213
505 0.08269899
506 0.08273365
507 0.08275732
508 0.08279344
509 0.08279294
510 0.08276221
511 0.08273206
512 0.08270745
513 0.08266902
514 0.08264678
515 0.08262176
516 0.08258163
517 0.08255222
518 0.08253476
519 0.08251733
520 0.08248933
521 0.08244092
522 0.08240266
523 0.08236445
524 0.08234049
525 0.08230492
526 0.08227555
527 0.08224934
528 0.08223264
529 0.08219862
530 0.08218449
531 0.08217029
532 0.08218817
533 0.08220531
534 0.08223064
535 0.08223618
536 0.0822515
537 0.08224735
538 0.08226202
539 0.08229056
540 0.08232198
541 0.0823376
542 0.08238699
543 0.08243487
544 0.08247073
545 0.08249676
546 0.08253179
547 0.08252908
548 0.08256923
549 0.08261554
550 0.0826671
551 0.08272353
552 0.08279291
553 0.08287834
554 0.08293848
555 0.08304077
556 0.08309922
557 0.08315822
558 0.08321828
559 0.08333996
560 0.08351418
561 0.08365963
562 0.0838419
563 0.08401866
564 0.0842194
565 0.08439695
566 0.08465129
567 0.08485951
568 0.08512721
569 0.08537148
570 0.08562788
571 0.08607174
572 0.08644033
573 0.08663367
574 0.0867919
575 0.08698471
576 0.08711526
577 0.08723308
578 0.08737507
579 0.08757509
580 0.08777806
581 0.08788261
582 0.08795173
583 0.08805913
584 0.08818901
585 0.08839334
586 0.08865443
587 0.08885939
588 0.08910751
589 0.08926156
590 0.08939129
591 0.08940362
592 0.08941471
593 0.08939878
594 0.08931774
595 0.08924075
596 0.08912428
597 0.08900163
598 0.08888528
599 0.08874232
600 0.08867556
601 0.08852492
602 0.08838042
603 0.08825304
604 0.088071
605 0.0878955
606 0.08773833
607 0.08757356
608 0.08739819
609 0.08728043
610 0.08711074
611 0.08695786
612 0.08677596
613 0.08659092
614 0.0864469
615 0.08628315
616 0.08615315
617 0.08597662
618 0.08585227
619 0.08571621
620 0.08558287
621 0.08544391
622 0.08526074
623 0.08513427
624 0.08503936
625 0.0849485
626 0.0848759
627 0.08479758
628 0.08473814
629 0.08467651
630 0.08461748
631 0.08454028
632 0.08445758
633 0.08442249
634 0.08437732
635 0.08434568
636 0.08426723
637 0.08419985
638 0.08412325
639 0.0840346
640 0.08395754
641 0.08391713
642 0.08389439
643 0.08385201
644 0.08378236
645 0.08370639
646 0.08359631
647 0.08350343
648 0.08341099
649 0.08334258
650 0.08326308
651 0.08317766
652 0.08309034
653 0.08303112
654 0.08295697
655 0.08286776
656 0.08276849
657 0.08270758
658 0.08265411
659 0.08258948
660 0.08252485
661 0.08246776
662 0.0824031
663 0.08234675
664 0.08227671
665 0.08219403
666 0.08216918
667 0.08209313
668 0.08202032
669 0.08192488
670 0.08185808
671 0.08179012
672 0.08170804
673 0.08162673
674 0.08150807
675 0.08140296
676 0.0812901
677 0.08114765
678 0.08099075
679 0.08083432
680 0.08066092
681 0.08051728
682 0.08035462
683 0.08017229
684 0.08001701
685 0.07983843
686 0.07968982
687 0.07952458
688 0.07934538
689 0.07917905
690 0.07903097
691 0.07889418
692 0.07873266
693 0.07860037
694 0.07844476
695 0.07827216
696 0.07810624
697 0.07796647
698 0.07784703
699 0.07770653
700 0.0775834
701 0.07744963
702 0.07729265
703 0.07717814
704 0.07703671
705 0.07691365
706 0.07679912
707 0.07667612
708 0.07657827
709 0.07645032
710 0.07635712
711 0.07624111
712 0.07609353
713 0.07599001
714 0.07585062
715 0.07573546
716 0.07562944
717 0.07549813
718 0.07533447
719 0.07517755
720 0.07500274
721 0.07486293
722 0.07472679
723 0.07456831
724 0.07442926
725 0.07426024
726 0.07404488
727 0.07388743
728 0.07368864
729 0.07357749
730 0.07341347
731 0.07323832
732 0.07308406
733 0.07291478
734 0.07275201
735 0.07258411
736 0.07242225
737 0.07228337
738 0.07211746
739 0.07197741
740 0.0718372
741 0.07172551
742 0.07160471
743 0.07149903
744 0.07139371
745 0.07128856
746 0.071165
747 0.07104073
748 0.07091292
749 0.07077345
750 0.07065013
751 0.07052937
752 0.07038043
753 0.07022008
754 0.07010562
755 0.07000417
756 0.06987482
757 0.06973852
758 0.06962782
759 0.0695134
760 0.06943087
761 0.06933596
762 0.06922893
763 0.06915533
764 0.06909608
765 0.06907209
766 0.06903185
767 0.06901047
768 0.06902134
769 0.06905647
770 0.06908227
771 0.06911053
772 0.06917986
773 0.06924261
774 0.06931746
775 0.06939015
776 0.0694837
777 0.06958225
778 0.06963843
779 0.06965964
780 0.06968693
781 0.06967939
782 0.06970267
783 0.06968553
784 0.06968898
785 0.06970956
786 0.06967986
787 0.06969545
788 0.06967296
789 0.0696696
790 0.06962565
791 0.06954569
792 0.06945533
793 0.06938057
794 0.06931904
795 0.06927221
796 0.0692063
797 0.06915744
798 0.06911299
799 0.06910175
800 0.06913675
801 0.06911862
802 0.06909691
803 0.06906244
804 0.06899354
805 0.0689213
806 0.06883989
807 0.06875686
808 0.06874018
809 0.06869414
810 0.06864396
811 0.06862604
812 0.06858485
813 0.06851037
814 0.06842349
815 0.06832574
816 0.06822595
817 0.0681093
818 0.06797928
819 0.06789184
820 0.06778358
821 0.06762303
822 0.06748921
823 0.06734559
824 0.06723206
825 0.06710272
826 0.06699172
827 0.06686734
828 0.066756
829 0.06659728
830 0.06649975
831 0.06638832
832 0.06631102
833 0.06620795
834 0.06614321
835 0.06610937
836 0.06613244
837 0.06607593
838 0.0660964
839 0.06616033
840 0.06626733
841 0.06633813
842 0.06643787
843 0.06654456
844 0.06676959
845 0.06692893
846 0.06717759
847 0.0674383
848 0.06766986
849 0.06796442
850 0.06824955
851 0.0685292
852 0.06891523
853 0.06933782
854 0.06974056
855 0.07017276
856 0.0705918
857 0.07095352
858 0.07132082
859 0.07170392
860 0.07209481
861 0.07237611
862 0.07271816
863 0.07298818
864 0.07330684
865 0.07359058
866 0.07384617
867 0.07406358
868 0.07429267
869 0.07441329
870 0.07445818
871 0.07455491
872 0.07464607
873 0.07472454
874 0.07476962
875 0.07480352
876 0.07481043
877 0.0748392
878 0.07475677
879 0.0746178
880 0.07450953
881 0.07454593
882 0.07448368
883 0.07438004
884 0.07434474
885 0.07423855
886 0.07414934
887 0.07404719
888 0.07398458
889 0.07395373
890 0.07395555
891 0.07391956
892 0.07391088
893 0.07395696
894 0.07403339
895 0.07405692
896 0.07415027
897 0.07422195
898 0.07434192
899 0.07444824
900 0.07463387
901 0.07480837
902 0.07502058
903 0.07520294
904 0.07543564
905 0.07559256
906 0.07589369
907 0.07614636
908 0.07643633
909 0.07669233
910 0.07705473
911 0.07727452
912 0.07752405
913 0.07778871
914 0.07804567
915 0.07822733
916 0.07839336
917 0.07846829
918 0.07853894
919 0.07860619
920 0.07864647
921 0.07867068
922 0.07864954
923 0.07858036
924 0.07845762
925 0.07830311
926 0.07812035
927 0.07789315
928 0.07770361
929 0.0774652
930 0.07722803
931 0.07693027
932 0.07667495
933 0.0763799
934 0.0760396
935 0.07572865
936 0.0754526
937 0.07510791
938 0.07476301
939 0.07441683
940 0.07410678
941 0.07375206
942 0.07341049
943 0.07307348
944 0.0727367
945 0.07244991
946 0.07220381
947 0.07197523
948 0.07181419
949 0.07164133
950 0.07144847
951 0.07130119
952 0.07119851
953 0.07110626
954 0.07106386
955 0.07103654
956 0.07100433
957 0.07105148
958 0.07108486
959 0.07114345
960 0.0712112
961 0.07130722
962 0.07140506
963 0.0715856
964 0.07172509
965 0.07190285
966 0.07208501
967 0.07225813
968 0.07246156
969 0.07265238
970 0.07280594
971 0.07302532
972 0.07316766
973 0.07327577
974 0.07342543
975 0.07355464
976 0.07367882
977 0.07376388
978 0.07389657
979 0.07400005
980 0.07412633
981 0.07417162
982 0.07433835
983 0.07447463
984 0.07464503
985 0.0748878
986 0.07510109
987 0.07563274
988 0.07597934
989 0.07668047
990 0.07735264
991 0.07800432
992 0.07920077
993 0.08029217
994 0.08218767
995 0.08386874
996 0.08595568
997 0.0879939
998 0.09006527
999 0.09220355
1000 0.09437598
