"right_leg_lift"
"Iteration" "right_leg_lift"
388 -0.08053341
389 -0.08052503
390 -0.08052131
391 -0.08052184
392 -0.08051799
393 -0.08051766
394 -0.08051988
395 -0.08052383
396 -0.08053055
397 -0.08054167
398 -0.08055442
399 -0.08057027
400 -0.08057813
401 -0.08059271
402 -0.08060434
403 -0.08061441
404 -0.08062801
405 -0.08064185
406 -0.08066116
407 -0.08067995
408 -0.08070139
409 -0.08072601
410 -0.08074722
411 -0.08077088
412 -0.08079206
413 -0.08081616
414 -0.08083799
415 -0.08086103
416 -0.08088574
417 -0.08091017
418 -0.08093593
419 -0.08096409
420 -0.08099356
421 -0.08102649
422 -0.08105756
423 -0.0810883
424 -0.08111833
425 -0.08115028
426 -0.08118101
427 -0.08121485
428 -0.08124645
429 -0.08127716
430 -0.08130638
431 -0.08133596
432 -0.08136433
433 -0.08138806
434 -0.08141165
435 -0.08143399
436 -0.08145517
437 -0.0814794
438 -0.08150145
439 -0.08152407
440 -0.08154313
441 -0.0815622
442 -0.0815809
443 -0.08159868
444 -0.08160914
445 -0.08162352
446 -0.08163648
447 -0.08164871
448 -0.0816593
449 -0.08167338
450 -0.0816853
451 -0.08169982
452 -0.08171372
453 -0.08172834
454 -0.08174156
455 -0.08175407
456 -0.08176254
457 -0.08177265
458 -0.08178532
459 -0.08180174
460 -0.08181558
461 -0.081831
462 -0.08184993
463 -0.08186585
464 -0.08187717
465 -0.08188432
466 -0.08189046
467 -0.08189648
468 -0.08190515
469 -0.08190585
470 -0.0819066
471 -0.08190228
472 -0.08189558
473 -0.08188783
474 -0.08187753
475 -0.0818679
476 -0.08185461
477 -0.08183885
478 -0.08182278
479 -0.08180485
480 -0.08178852
481 -0.08177024
482 -0.08175193
483 -0.08173117
484 -0.08170968
485 -0.08169191
486 -0.08167233
487 -0.08165687
488 -0.08164454
489 -0.08163899
490 -0.08163493
491 -0.08163612
492 -0.08163866
493 -0.08164006
494 -0.08164416
495 -0.08165107
496 -0.08165499
497 -0.08166562
498 -0.0816727
499 -0.08168064
500 -0.0816891
501 -0.08170454
502 -0.08171651
503 -0.08172527
504 -0.08173681
505 -0.08174783
506 -0.08175608
507 -0.08176131
508 -0.08176307
509 -0.08175581
510 -0.0817457
511 -0.08173249
512 -0.08171867
513 -0.08170404
514 -0.08168971
515 -0.08167454
516 -0.08165803
517 -0.0816452
518 -0.08163026
519 -0.08161392
520 -0.08159771
521 -0.08157571
522 -0.08155622
523 -0.08153736
524 -0.08152074
525 -0.0815066
526 -0.08149409
527 -0.08148289
528 -0.08147549
529 -0.08146986
530 -0.08146901
531 -0.08146805
532 -0.08147129
533 -0.08147677
534 -0.08148283
535 -0.08148848
536 -0.08149349
537 -0.0814967
538 -0.08150008
539 -0.08150089
540 -0.08149926
541 -0.08149821
542 -0.08149521
543 -0.08149149
544 -0.08148587
545 -0.08148015
546 -0.0814726
547 -0.08146451
548 -0.08145573
549 -0.08144674
550 -0.08143403
551 -0.08142426
552 -0.08141163
553 -0.08139791
554 -0.08138441
555 -0.081373
556 -0.0813638
557 -0.08135428
558 -0.08134919
559 -0.08134323
560 -0.08133826
561 -0.08133315
562 -0.08133084
563 -0.0813283
564 -0.0813307
565 -0.08133226
566 -0.08133746
567 -0.08134216
568 -0.08134867
569 -0.08135667
570 -0.081361
571 -0.08136541
572 -0.08137055
573 -0.08137333
574 -0.08137789
575 -0.08138004
576 -0.08138067
577 -0.08137972
578 -0.08137918
579 -0.08137912
580 -0.08137561
581 -0.08137158
582 -0.08136459
583 -0.08135876
584 -0.08135218
585 -0.08134357
586 -0.08133154
587 -0.08132197
588 -0.08131358
589 -0.08130627
590 -0.08129835
591 -0.08129314
592 -0.08128811
593 -0.08127986
594 -0.08127239
595 -0.08126359
596 -0.08125662
597 -0.08125214
598 -0.08125196
599 -0.08125191
600 -0.08125027
601 -0.08124972
602 -0.08125292
603 -0.08125233
604 -0.08125155
605 -0.08125008
606 -0.08124945
607 -0.08124679
608 -0.08124307
609 -0.08124234
610 -0.08124202
611 -0.08123828
612 -0.08123476
613 -0.08122793
614 -0.08121719
615 -0.0812076
616 -0.08119795
617 -0.08118509
618 -0.08117288
619 -0.08115453
620 -0.08114004
621 -0.08112816
622 -0.08111476
623 -0.08110671
624 -0.0810921
625 -0.08107756
626 -0.08106241
627 -0.08105326
628 -0.08104561
629 -0.08103834
630 -0.08103457
631 -0.08102602
632 -0.08102361
633 -0.08101999
634 -0.08102245
635 -0.08102316
636 -0.08102196
637 -0.0810197
638 -0.08102129
639 -0.08102289
640 -0.08102486
641 -0.08103149
642 -0.08104196
643 -0.08104202
644 -0.08104464
645 -0.08104533
646 -0.08104398
647 -0.08104541
648 -0.08103997
649 -0.08103275
650 -0.08102843
651 -0.081017
652 -0.08100537
653 -0.08099149
654 -0.08097978
655 -0.08096392
656 -0.0809534
657 -0.08094328
658 -0.08093017
659 -0.08091776
660 -0.08090132
661 -0.08088474
662 -0.08087189
663 -0.08086087
664 -0.08085013
665 -0.08084235
666 -0.08083728
667 -0.08083882
668 -0.08084072
669 -0.08084036
670 -0.08084299
671 -0.08085121
672 -0.08086176
673 -0.08087088
674 -0.0808802
675 -0.08089443
676 -0.08091046
677 -0.08092248
678 -0.08093923
679 -0.08095502
680 -0.08097625
681 -0.08099367
682 -0.08101075
683 -0.08102921
684 -0.08104277
685 -0.08105986
686 -0.08107505
687 -0.08109345
688 -0.08110455
689 -0.0811188
690 -0.08112973
691 -0.08114325
692 -0.08115667
693 -0.08116785
694 -0.08118054
695 -0.08119114
696 -0.08120133
697 -0.08121862
698 -0.08123735
699 -0.08125582
700 -0.08127381
701 -0.08129536
702 -0.08132594
703 -0.08135291
704 -0.08137881
705 -0.08140631
706 -0.08143296
707 -0.08146275
708 -0.08150481
709 -0.0815345
710 -0.08156141
711 -0.0815844
712 -0.08160377
713 -0.08162331
714 -0.08164103
715 -0.08165114
716 -0.08166039
717 -0.08166404
718 -0.08165807
719 -0.08164974
720 -0.08163199
721 -0.0816111
722 -0.08158519
723 -0.08154381
724 -0.08150595
725 -0.08146226
726 -0.081403
727 -0.0813531
728 -0.08129448
729 -0.08123595
730 -0.08116324
731 -0.08109554
732 -0.08102682
733 -0.08095108
734 -0.080874
735 -0.08080433
736 -0.08072607
737 -0.08065865
738 -0.08058152
739 -0.0805057
740 -0.0804268
741 -0.08035817
742 -0.08027716
743 -0.08019818
744 -0.08012677
745 -0.08005863
746 -0.07998262
747 -0.07991339
748 -0.07984358
749 -0.07977281
750 -0.07971134
751 -0.07965992
752 -0.07960449
753 -0.07953767
754 -0.07949056
755 -0.07945621
756 -0.07941756
757 -0.07937748
758 -0.0793516
759 -0.079335
760 -0.07932281
761 -0.07931103
762 -0.07930178
763 -0.07929165
764 -0.07928897
765 -0.07929033
766 -0.07929798
767 -0.07930492
768 -0.07931218
769 -0.07932422
770 -0.07934427
771 -0.07936227
772 -0.07938229
773 -0.07940912
774 -0.07943413
775 -0.07946494
776 -0.07949661
777 -0.07953094
778 -0.07956785
779 -0.07961302
780 -0.07966146
781 -0.07969917
782 -0.07973801
783 -0.07977948
784 -0.07982978
785 -0.07987164
786 -0.07990965
787 -0.07995419
788 -0.07998428
789 -0.08001795
790 -0.08004846
791 -0.08007854
792 -0.08009893
793 -0.08011845
794 -0.08013841
795 -0.08015323
796 -0.08016836
797 -0.08018537
798 -0.080203
799 -0.08021915
800 -0.08023535
801 -0.08024937
802 -0.08026537
803 -0.08027304
804 -0.08028378
805 -0.08029147
806 -0.08030022
807 -0.08031042
808 -0.08032089
809 -0.0803392
810 -0.08035955
811 -0.08038314
812 -0.08041029
813 -0.08043327
814 -0.08045572
815 -0.08047909
816 -0.08050878
817 -0.08053865
818 -0.08056649
819 -0.08059592
820 -0.08062349
821 -0.08064946
822 -0.0806754
823 -0.08069311
824 -0.08070739
825 -0.0807154
826 -0.08073037
827 -0.08073607
828 -0.08074081
829 -0.08074315
830 -0.08074369
831 -0.08074407
832 -0.08074503
833 -0.08074744
834 -0.08075158
835 -0.08075387
836 -0.08075259
837 -0.08074716
838 -0.08074801
839 -0.08074713
840 -0.08074965
841 -0.08075055
842 -0.08075918
843 -0.08076832
844 -0.08077785
845 -0.08078859
846 -0.08080135
847 -0.08082848
848 -0.08084527
849 -0.08087096
850 -0.08090001
851 -0.08093187
852 -0.0809734
853 -0.08100592
854 -0.08103844
855 -0.08107603
856 -0.08111661
857 -0.08114204
858 -0.08116478
859 -0.0811891
860 -0.08121164
861 -0.08122896
862 -0.08124263
863 -0.08124874
864 -0.08125187
865 -0.08125553
866 -0.08125425
867 -0.08124861
868 -0.0812423
869 -0.08123474
870 -0.08122386
871 -0.08121017
872 -0.08119805
873 -0.0811763
874 -0.08115726
875 -0.08113391
876 -0.08111163
877 -0.08109126
878 -0.08106798
879 -0.08104603
880 -0.08102804
881 -0.0810212
882 -0.08101281
883 -0.08099824
884 -0.08099111
885 -0.08098926
886 -0.08098294
887 -0.08097983
888 -0.08098135
889 -0.08098365
890 -0.08098709
891 -0.08099178
892 -0.08100174
893 -0.0810045
894 -0.08100738
895 -0.08100124
896 -0.0809885
897 -0.08097792
898 -0.08097203
899 -0.08096327
900 -0.08095247
901 -0.08094175
902 -0.08093204
903 -0.0809278
904 -0.08091883
905 -0.08091271
906 -0.08090723
907 -0.08090227
908 -0.08089729
909 -0.08089142
910 -0.08088784
911 -0.08088285
912 -0.08088008
913 -0.08087616
914 -0.0808809
915 -0.08088236
916 -0.08088595
917 -0.08088739
918 -0.08089647
919 -0.08090835
920 -0.08091994
921 -0.0809342
922 -0.08094716
923 -0.08095592
924 -0.08096711
925 -0.08097136
926 -0.0809758
927 -0.08097853
928 -0.08097612
929 -0.08097205
930 -0.08096394
931 -0.08095685
932 -0.08094617
933 -0.08092704
934 -0.0809119
935 -0.08088714
936 -0.08086589
937 -0.08084285
938 -0.0808199
939 -0.08080783
940 -0.08079361
941 -0.08078235
942 -0.08076964
943 -0.08075874
944 -0.08074395
945 -0.08073643
946 -0.08072945
947 -0.08072244
948 -0.08072209
949 -0.08071588
950 -0.08071306
951 -0.08071908
952 -0.08072191
953 -0.08072813
954 -0.08073938
955 -0.08075139
956 -0.08076788
957 -0.08077966
958 -0.08079112
959 -0.08080214
960 -0.08080587
961 -0.08080555
962 -0.08080722
963 -0.08080698
964 -0.08080197
965 -0.0807922
966 -0.08077895
967 -0.08075886
968 -0.08073764
969 -0.0807128
970 -0.08068819
971 -0.08066288
972 -0.08064076
973 -0.08061981
974 -0.08059152
975 -0.08056908
976 -0.0805544
977 -0.0805366
978 -0.08051475
979 -0.0804945
980 -0.08047826
981 -0.08045921
982 -0.08044393
983 -0.08042987
984 -0.08041871
985 -0.08041222
986 -0.08041355
987 -0.08041632
988 -0.08042109
989 -0.08043119
990 -0.08044595
991 -0.08046072
992 -0.08047578
993 -0.08048914
994 -0.08050224
995 -0.08051245
996 -0.08052435
997 -0.08053338
998 -0.08054032
999 -0.08055045
1000 -0.0805549
