"left_fin_drag"
"Iteration" "left_fin_drag"
473 0.2520046
474 0.2520999
475 0.2522133
476 0.2523144
477 0.2524492
478 0.2526636
479 0.2529008
480 0.2531414
481 0.2534154
482 0.2536423
483 0.2538745
484 0.2541108
485 0.2543554
486 0.2545172
487 0.2546569
488 0.2547425
489 0.2548171
490 0.2548262
491 0.2548747
492 0.2548783
493 0.2548682
494 0.2548383
495 0.2547929
496 0.2547016
497 0.2545558
498 0.2544059
499 0.2542382
500 0.2540503
501 0.2538694
502 0.2537085
503 0.2535746
504 0.2533877
505 0.2532572
506 0.2531359
507 0.2530509
508 0.2530144
509 0.2529306
510 0.2528251
511 0.2527254
512 0.2526164
513 0.2525496
514 0.2524462
515 0.252398
516 0.2523287
517 0.2522332
518 0.2521769
519 0.252122
520 0.2520489
521 0.2519795
522 0.2519456
523 0.2519525
524 0.2519144
525 0.2518831
526 0.2518235
527 0.2518497
528 0.251828
529 0.2518799
530 0.2519217
531 0.2520294
532 0.2520974
533 0.2522585
534 0.2523736
535 0.2526071
536 0.2528031
537 0.2530524
538 0.2532979
539 0.2535835
540 0.253776
541 0.2541849
542 0.2544675
543 0.2548084
544 0.2551216
545 0.2554124
546 0.255714
547 0.256104
548 0.2563396
549 0.2565625
550 0.2567604
551 0.2569962
552 0.2571569
553 0.2572523
554 0.257592
555 0.2576672
556 0.2579945
557 0.2583397
558 0.2586038
559 0.2586648
560 0.2585236
561 0.2586181
562 0.258618
563 0.2585641
564 0.2582397
565 0.2580699
566 0.2575374
567 0.2572417
568 0.2568285
569 0.2563457
570 0.2557782
571 0.2542669
572 0.2528669
573 0.2521741
574 0.2518004
575 0.251284
576 0.2511925
577 0.2512701
578 0.2510844
579 0.2506078
580 0.2500337
581 0.249832
582 0.2496596
583 0.2493183
584 0.2489862
585 0.2483005
586 0.2473652
587 0.2467491
588 0.2458152
589 0.245175
590 0.2444844
591 0.2442544
592 0.2440339
593 0.2437419
594 0.2437802
595 0.2438753
596 0.2439862
597 0.2439929
598 0.2437059
599 0.2438404
600 0.2434738
601 0.2433161
602 0.2432009
603 0.2431085
604 0.2432043
605 0.243511
606 0.2436072
607 0.2436321
608 0.2437833
609 0.2436146
610 0.2437348
611 0.2439311
612 0.2442973
613 0.2447182
614 0.2449513
615 0.2454365
616 0.2456575
617 0.2459414
618 0.246145
619 0.2464891
620 0.2468034
621 0.2470376
622 0.2474803
623 0.2478133
624 0.2481543
625 0.2485455
626 0.2487849
627 0.2489835
628 0.2492386
629 0.2494581
630 0.2498091
631 0.2501251
632 0.2503588
633 0.2505084
634 0.2506011
635 0.2507181
636 0.2508225
637 0.2509643
638 0.2511417
639 0.2514224
640 0.251725
641 0.2518812
642 0.2521279
643 0.25229
644 0.2523934
645 0.2523889
646 0.252376
647 0.2523786
648 0.2523856
649 0.2524382
650 0.2525486
651 0.2526566
652 0.2527381
653 0.2527343
654 0.2527098
655 0.2526867
656 0.2525584
657 0.2526492
658 0.2525984
659 0.2525407
660 0.2524939
661 0.2524851
662 0.2523597
663 0.2523316
664 0.2520139
665 0.2517665
666 0.2515199
667 0.2512216
668 0.2510874
669 0.25082
670 0.2506076
671 0.2503404
672 0.2501454
673 0.249943
674 0.2498626
675 0.2496832
676 0.2495294
677 0.2493489
678 0.2493493
679 0.2492847
680 0.2493186
681 0.2493457
682 0.2495386
683 0.2497208
684 0.2499417
685 0.2503665
686 0.2507459
687 0.251554
688 0.252121
689 0.2529165
690 0.2537887
691 0.2544644
692 0.2554727
693 0.2564949
694 0.2577595
695 0.2596146
696 0.2611469
697 0.2622991
698 0.2632635
699 0.2642803
700 0.2652532
701 0.2660987
702 0.2670257
703 0.2680426
704 0.2688515
705 0.2695464
706 0.2701858
707 0.270679
708 0.2712355
709 0.2714735
710 0.2715839
711 0.2716338
712 0.271477
713 0.2714212
714 0.2711489
715 0.2708717
716 0.2706063
717 0.2701305
718 0.2695176
719 0.2688615
720 0.2680586
721 0.267383
722 0.2666614
723 0.2659196
724 0.2653037
725 0.264635
726 0.2637205
727 0.2630588
728 0.2620852
729 0.2614517
730 0.2604843
731 0.2596326
732 0.2588319
733 0.258149
734 0.2573839
735 0.2567587
736 0.2560787
737 0.2554924
738 0.2548404
739 0.2543918
740 0.2538507
741 0.2534852
742 0.2529696
743 0.2525961
744 0.2520671
745 0.2515413
746 0.2509475
747 0.2505001
748 0.2499701
749 0.2494832
750 0.2490457
751 0.2487238
752 0.248298
753 0.2480655
754 0.2478806
755 0.2477437
756 0.2475839
757 0.2474076
758 0.2472436
759 0.2470797
760 0.247076
761 0.2470116
762 0.2469625
763 0.2471415
764 0.2469867
765 0.2468982
766 0.2466741
767 0.2466596
768 0.246471
769 0.246306
770 0.2461436
771 0.2459846
772 0.2458234
773 0.2455291
774 0.245119
775 0.2447374
776 0.2444342
777 0.244186
778 0.2436862
779 0.2430494
780 0.2422393
781 0.2414285
782 0.240666
783 0.239653
784 0.2387118
785 0.2379066
786 0.2369342
787 0.2357636
788 0.2346271
789 0.2337095
790 0.2326717
791 0.2312449
792 0.2299654
793 0.2286015
794 0.2269869
795 0.2257457
796 0.2245891
797 0.2234527
798 0.2221635
799 0.2209202
800 0.2197231
801 0.2188329
802 0.2176963
803 0.2166527
804 0.2154184
805 0.2141654
806 0.2129878
807 0.2116711
808 0.2105383
809 0.2095106
810 0.2084783
811 0.2075394
812 0.2064706
813 0.2055588
814 0.2047926
815 0.2037495
816 0.2028092
817 0.2019318
818 0.2009964
819 0.2003379
820 0.1995952
821 0.1988664
822 0.1983161
823 0.1976886
824 0.1972628
825 0.1969317
826 0.1967404
827 0.1964163
828 0.1961956
829 0.1958721
830 0.1956265
831 0.1955653
832 0.1955159
833 0.1956124
834 0.1957506
835 0.1961813
836 0.1965486
837 0.1969856
838 0.1974027
839 0.1978613
840 0.1983895
841 0.1988461
842 0.1995772
843 0.2002255
844 0.2011008
845 0.2019475
846 0.202902
847 0.2040148
848 0.2048643
849 0.2056718
850 0.2065434
851 0.2074595
852 0.2085591
853 0.2097517
854 0.2108283
855 0.2119327
856 0.2132084
857 0.2141619
858 0.2151597
859 0.2163551
860 0.2173925
861 0.2184004
862 0.2195615
863 0.2203892
864 0.221407
865 0.2223007
866 0.2230982
867 0.2240654
868 0.2247935
869 0.2254623
870 0.225844
871 0.2263036
872 0.2267576
873 0.2273588
874 0.2278768
875 0.2286006
876 0.2292747
877 0.2302947
878 0.230807
879 0.2312723
880 0.2319258
881 0.2329901
882 0.2340669
883 0.235007
884 0.2361866
885 0.237459
886 0.2388302
887 0.2398007
888 0.2410586
889 0.2424941
890 0.2438046
891 0.2453298
892 0.2468121
893 0.2481104
894 0.2494225
895 0.2507751
896 0.2520603
897 0.2531628
898 0.2540776
899 0.2547047
900 0.2552407
901 0.2557071
902 0.2561272
903 0.2563838
904 0.2566171
905 0.2567177
906 0.2569085
907 0.2569401
908 0.2568538
909 0.2567006
910 0.2566414
911 0.2564164
912 0.2558498
913 0.2553935
914 0.2548813
915 0.2545108
916 0.2538895
917 0.2529823
918 0.2524101
919 0.251889
920 0.2512713
921 0.2507209
922 0.2501287
923 0.2493764
924 0.2485726
925 0.247876
926 0.2473416
927 0.2469274
928 0.2467483
929 0.2463931
930 0.2461591
931 0.2458324
932 0.2455113
933 0.2451761
934 0.2447044
935 0.244377
936 0.2440981
937 0.2438339
938 0.2437017
939 0.243695
940 0.2435824
941 0.2433765
942 0.2433536
943 0.2432647
944 0.2431103
945 0.2429298
946 0.2426903
947 0.2424452
948 0.2423707
949 0.2423377
950 0.2420532
951 0.2419506
952 0.2419111
953 0.2420039
954 0.2421244
955 0.2422293
956 0.2423366
957 0.2424336
958 0.2424973
959 0.2426322
960 0.2426873
961 0.2427203
962 0.2428145
963 0.242966
964 0.243058
965 0.2430932
966 0.2431989
967 0.2432398
968 0.2432749
969 0.2432963
970 0.2433499
971 0.2433347
972 0.2434659
973 0.2436709
974 0.2438961
975 0.2440376
976 0.2439567
977 0.2439062
978 0.2437842
979 0.2436955
980 0.2434964
981 0.2434076
982 0.2430014
983 0.242557
984 0.2419021
985 0.2413711
986 0.2408674
987 0.2395031
988 0.2389807
989 0.2369061
990 0.2353046
991 0.2338536
992 0.2301011
993 0.2269864
994 0.2209215
995 0.214164
996 0.2066205
997 0.1999129
998 0.1923124
999 0.1852222
1000 0.1777623
