"left_tank_moment"
"Iteration" "left_tank_moment"
405 -0.135481
406 -0.1353178
407 -0.134965
408 -0.1346955
409 -0.1344863
410 -0.13437
411 -0.1342793
412 -0.1345477
413 -0.1345911
414 -0.134754
415 -0.1350172
416 -0.1352986
417 -0.135631
418 -0.1361063
419 -0.1366505
420 -0.1372134
421 -0.137644
422 -0.1382166
423 -0.1387653
424 -0.1392526
425 -0.1397753
426 -0.1402961
427 -0.140733
428 -0.1410725
429 -0.1413306
430 -0.1415834
431 -0.1416982
432 -0.1418119
433 -0.1416872
434 -0.1416636
435 -0.1414265
436 -0.1411887
437 -0.1408482
438 -0.1405554
439 -0.1402306
440 -0.1399584
441 -0.1396699
442 -0.1393955
443 -0.1391856
444 -0.1389978
445 -0.1386803
446 -0.1385047
447 -0.1382422
448 -0.1381458
449 -0.1379219
450 -0.1378694
451 -0.1377782
452 -0.1376951
453 -0.1376226
454 -0.1377328
455 -0.1377487
456 -0.1378033
457 -0.1377109
458 -0.1377086
459 -0.1375672
460 -0.1374826
461 -0.1372367
462 -0.1369555
463 -0.1365499
464 -0.1361745
465 -0.1356304
466 -0.1351361
467 -0.1346027
468 -0.1339941
469 -0.1333172
470 -0.1326938
471 -0.1320234
472 -0.1314559
473 -0.1308605
474 -0.1303802
475 -0.1299179
476 -0.1294872
477 -0.129227
478 -0.1289428
479 -0.1287945
480 -0.1286987
481 -0.1285974
482 -0.1287333
483 -0.1288249
484 -0.1290655
485 -0.1292436
486 -0.1296693
487 -0.1300437
488 -0.1305651
489 -0.1310503
490 -0.1317057
491 -0.1321526
492 -0.1327101
493 -0.1333089
494 -0.133917
495 -0.1343598
496 -0.1348889
497 -0.135292
498 -0.1355494
499 -0.13579
500 -0.1360023
501 -0.136198
502 -0.1363993
503 -0.1366052
504 -0.1366888
505 -0.1367855
506 -0.1368199
507 -0.1367899
508 -0.1367511
509 -0.1366966
510 -0.1366803
511 -0.1365992
512 -0.1365361
513 -0.1363989
514 -0.136305
515 -0.1360123
516 -0.1357029
517 -0.1354249
518 -0.1351326
519 -0.1348442
520 -0.1345112
521 -0.1342545
522 -0.1338903
523 -0.1335391
524 -0.1332033
525 -0.1328674
526 -0.1324918
527 -0.1319885
528 -0.1315206
529 -0.1310671
530 -0.1305408
531 -0.1299635
532 -0.1294141
533 -0.1287746
534 -0.1282181
535 -0.1277713
536 -0.1273296
537 -0.1269216
538 -0.1266196
539 -0.1262584
540 -0.1259353
541 -0.1255987
542 -0.1253054
543 -0.124998
544 -0.1247644
545 -0.1244718
546 -0.1242293
547 -0.123949
548 -0.1237755
549 -0.1236317
550 -0.1235116
551 -0.1233992
552 -0.1234503
553 -0.1234517
554 -0.12354
555 -0.1236545
556 -0.1239404
557 -0.1241914
558 -0.1245414
559 -0.1249087
560 -0.1252709
561 -0.1256549
562 -0.126051
563 -0.1263948
564 -0.1268213
565 -0.1272448
566 -0.1276012
567 -0.1278783
568 -0.1282885
569 -0.1286509
570 -0.1290116
571 -0.1292766
572 -0.1295519
573 -0.1297972
574 -0.1301117
575 -0.1304075
576 -0.1307153
577 -0.1308225
578 -0.1310171
579 -0.1310505
580 -0.1311744
581 -0.1312228
582 -0.131356
583 -0.1313923
584 -0.1314428
585 -0.1314035
586 -0.1314545
587 -0.131341
588 -0.1312658
589 -0.1311623
590 -0.1311527
591 -0.1309908
592 -0.1309389
593 -0.130817
594 -0.1307517
595 -0.1306487
596 -0.1305102
597 -0.1303841
598 -0.1302293
599 -0.1301693
600 -0.1299641
601 -0.1298025
602 -0.1295776
603 -0.1293059
604 -0.129084
605 -0.1287449
606 -0.1284249
607 -0.1279801
608 -0.1275341
609 -0.1269071
610 -0.1264087
611 -0.1258196
612 -0.1253297
613 -0.1247823
614 -0.1243896
615 -0.1238851
616 -0.123476
617 -0.1230325
618 -0.1227623
619 -0.122392
620 -0.12217
621 -0.1219011
622 -0.1217805
623 -0.1216013
624 -0.1215197
625 -0.1213635
626 -0.1213732
627 -0.1213084
628 -0.1213616
629 -0.1214126
630 -0.1215123
631 -0.1215817
632 -0.1217032
633 -0.121871
634 -0.1221196
635 -0.1222728
636 -0.1225513
637 -0.1227918
638 -0.123036
639 -0.1233149
640 -0.1236531
641 -0.1238685
642 -0.1242271
643 -0.124426
644 -0.1247461
645 -0.1249894
646 -0.1253253
647 -0.1255294
648 -0.1257886
649 -0.1259936
650 -0.1262694
651 -0.1264855
652 -0.1267333
653 -0.1269614
654 -0.1273151
655 -0.1274913
656 -0.1277716
657 -0.1279125
658 -0.1281171
659 -0.1282065
660 -0.1282913
661 -0.1282939
662 -0.1283364
663 -0.128286
664 -0.1282074
665 -0.1280746
666 -0.12793
667 -0.1276933
668 -0.1274758
669 -0.1272023
670 -0.126967
671 -0.1265537
672 -0.1262134
673 -0.1257978
674 -0.1254218
675 -0.125002
676 -0.1246511
677 -0.1242027
678 -0.1238335
679 -0.1234216
680 -0.1230818
681 -0.1226123
682 -0.1222581
683 -0.1218189
684 -0.1215239
685 -0.121109
686 -0.1208415
687 -0.1204448
688 -0.1202061
689 -0.1198443
690 -0.1196372
691 -0.1192854
692 -0.1190456
693 -0.1188198
694 -0.1187013
695 -0.1184435
696 -0.1183833
697 -0.1182366
698 -0.1182401
699 -0.1181491
700 -0.1182057
701 -0.1182182
702 -0.1183462
703 -0.1183879
704 -0.1184906
705 -0.118602
706 -0.1187963
707 -0.1189701
708 -0.1191877
709 -0.1193634
710 -0.1196714
711 -0.1198357
712 -0.1200937
713 -0.1202785
714 -0.1205354
715 -0.12076
716 -0.1210672
717 -0.1212755
718 -0.1215103
719 -0.1216726
720 -0.121855
721 -0.1220568
722 -0.1222417
723 -0.1224118
724 -0.1226057
725 -0.1226455
726 -0.122773
727 -0.1227888
728 -0.1228546
729 -0.1229621
730 -0.1229704
731 -0.1229447
732 -0.1229608
733 -0.1229801
734 -0.1230579
735 -0.1230975
736 -0.1230964
737 -0.1229725
738 -0.1229702
739 -0.122874
740 -0.1227848
741 -0.1226547
742 -0.1225837
743 -0.1224799
744 -0.1223832
745 -0.122286
746 -0.1223197
747 -0.1222029
748 -0.1221554
749 -0.1220659
750 -0.1219838
751 -0.1218417
752 -0.1216798
753 -0.1214859
754 -0.1213735
755 -0.1211142
756 -0.1209296
757 -0.120736
758 -0.1206296
759 -0.1204118
760 -0.1203206
761 -0.1201405
762 -0.1201149
763 -0.1199818
764 -0.1199649
765 -0.1198082
766 -0.1197693
767 -0.1196161
768 -0.1195644
769 -0.1193803
770 -0.119318
771 -0.1191511
772 -0.119023
773 -0.1187247
774 -0.1185644
775 -0.1183722
776 -0.1181917
777 -0.1179902
778 -0.1179096
779 -0.1178504
780 -0.1178292
781 -0.1178019
782 -0.1178377
783 -0.1178427
784 -0.1179232
785 -0.1179273
786 -0.1179554
787 -0.1179765
788 -0.1180145
789 -0.1180439
790 -0.1181078
791 -0.1182365
792 -0.1183041
793 -0.1184105
794 -0.1185439
795 -0.1187155
796 -0.1188533
797 -0.1189857
798 -0.1190706
799 -0.1191754
800 -0.1192466
801 -0.1193695
802 -0.1194422
803 -0.119544
804 -0.1196542
805 -0.1196968
806 -0.119695
807 -0.1196783
808 -0.1197183
809 -0.1195572
810 -0.1195716
811 -0.1194738
812 -0.1194439
813 -0.1193663
814 -0.1192634
815 -0.1191414
816 -0.1190261
817 -0.1188956
818 -0.1187495
819 -0.1185034
820 -0.1184239
821 -0.118264
822 -0.1181663
823 -0.1179822
824 -0.1179268
825 -0.1177378
826 -0.1176782
827 -0.1175694
828 -0.1175142
829 -0.1173418
830 -0.1172941
831 -0.1170974
832 -0.117075
833 -0.1169404
834 -0.1169068
835 -0.1167622
836 -0.1167508
837 -0.1166008
838 -0.1165594
839 -0.1164022
840 -0.1163705
841 -0.1162477
842 -0.116205
843 -0.1160717
844 -0.1160543
845 -0.1160211
846 -0.1160804
847 -0.1161448
848 -0.1163174
849 -0.116449
850 -0.1166586
851 -0.1168245
852 -0.1170943
853 -0.1172789
854 -0.1176088
855 -0.1178515
856 -0.1181742
857 -0.1184478
858 -0.1187457
859 -0.1190246
860 -0.1193393
861 -0.1195993
862 -0.1198951
863 -0.1201152
864 -0.1203537
865 -0.120549
866 -0.1207142
867 -0.1208941
868 -0.1210567
869 -0.1211436
870 -0.1212987
871 -0.1213472
872 -0.1214288
873 -0.1214558
874 -0.1215492
875 -0.1215264
876 -0.1215665
877 -0.1215016
878 -0.1214798
879 -0.1213793
880 -0.1213134
881 -0.1212265
882 -0.1211724
883 -0.1209514
884 -0.120816
885 -0.1206187
886 -0.1205215
887 -0.1203437
888 -0.1201408
889 -0.1198203
890 -0.1196419
891 -0.1193565
892 -0.1191264
893 -0.1188242
894 -0.1185832
895 -0.1182429
896 -0.1179483
897 -0.1175826
898 -0.1172361
899 -0.116839
900 -0.1164785
901 -0.1160514
902 -0.1157072
903 -0.1153435
904 -0.1149948
905 -0.1146623
906 -0.1143964
907 -0.1140457
908 -0.1137777
909 -0.1135516
910 -0.1134003
911 -0.1131783
912 -0.1130325
913 -0.1130152
914 -0.1130581
915 -0.1131407
916 -0.1132736
917 -0.1134302
918 -0.1136569
919 -0.1139129
920 -0.1142506
921 -0.1146151
922 -0.1150417
923 -0.115439
924 -0.1158687
925 -0.1163665
926 -0.1168762
927 -0.1173291
928 -0.1176962
929 -0.1180918
930 -0.1184674
931 -0.118853
932 -0.1191831
933 -0.1194933
934 -0.1197619
935 -0.1199691
936 -0.1201449
937 -0.1203159
938 -0.1205416
939 -0.1207308
940 -0.1208944
941 -0.1210043
942 -0.1211475
943 -0.1212852
944 -0.1213877
945 -0.1214323
946 -0.1214766
947 -0.1214514
948 -0.1214068
949 -0.1212993
950 -0.1212519
951 -0.1211308
952 -0.1210086
953 -0.1208086
954 -0.1206553
955 -0.1203448
956 -0.1200605
957 -0.1197159
958 -0.1194542
959 -0.1191393
960 -0.1188423
961 -0.1185702
962 -0.1182487
963 -0.1179097
964 -0.1176355
965 -0.1172899
966 -0.1169846
967 -0.1166445
968 -0.116331
969 -0.116007
970 -0.1157584
971 -0.1154547
972 -0.1151782
973 -0.1149597
974 -0.1147707
975 -0.1145569
976 -0.1144192
977 -0.1142908
978 -0.1141701
979 -0.1140643
980 -0.1139928
981 -0.1139284
982 -0.1139034
983 -0.1138829
984 -0.1138898
985 -0.1139315
986 -0.1139838
987 -0.1139776
988 -0.1140512
989 -0.1141248
990 -0.114226
991 -0.1143391
992 -0.114452
993 -0.1145822
994 -0.1147558
995 -0.1149291
996 -0.1151805
997 -0.1153847
998 -0.1155993
999 -0.1158153
1000 -0.1159954
