"right_wing_lift"
"Iteration" "right_wing_lift"
282 64.59736
283 64.62077
284 64.63866
285 64.65331
286 64.65411
287 64.67557
288 64.68349
289 64.70105
290 64.71155
291 64.71793
292 64.70071
293 64.69728
294 64.67996
295 64.66288
296 64.6451
297 64.62877
298 64.62101
299 64.62365
300 64.62411
301 64.63149
302 64.62434
303 64.63537
304 64.62692
305 64.65421
306 64.66794
307 64.69498
308 64.70012
309 64.73317
310 64.75201
311 64.81141
312 64.84435
313 64.88121
314 64.92281
315 64.95801
316 64.98065
317 65.0082
318 65.03293
319 65.056
320 65.06824
321 65.09064
322 65.09668
323 65.1052
324 65.10556
325 65.10547
326 65.10062
327 65.10691
328 65.10225
329 65.09674
330 65.08052
331 65.07556
332 65.05376
333 65.03226
334 64.99608
335 64.98757
336 64.95776
337 64.92292
338 64.87762
339 64.86444
340 64.82915
341 64.79746
342 64.75733
343 64.73473
344 64.70164
345 64.67693
346 64.64648
347 64.63718
348 64.60523
349 64.59377
350 64.5644
351 64.55678
352 64.54581
353 64.55013
354 64.53179
355 64.53442
356 64.53545
357 64.5423
358 64.54207
359 64.55261
360 64.54254
361 64.56426
362 64.55074
363 64.56754
364 64.55383
365 64.56689
366 64.54742
367 64.57068
368 64.55752
369 64.56598
370 64.55208
371 64.54716
372 64.53297
373 64.53913
374 64.52134
375 64.53545
376 64.52133
377 64.52429
378 64.50643
379 64.50648
380 64.50278
381 64.49063
382 64.47206
383 64.46808
384 64.44179
385 64.4222
386 64.39233
387 64.36612
388 64.32726
389 64.30727
390 64.25741
391 64.23006
392 64.17847
393 64.14529
394 64.09748
395 64.06725
396 64.03
397 63.99662
398 63.95844
399 63.93081
400 63.90607
401 63.87975
402 63.85113
403 63.85588
404 63.82793
405 63.82101
406 63.79925
407 63.79302
408 63.77998
409 63.77192
410 63.75409
411 63.75286
412 63.73153
413 63.72185
414 63.69336
415 63.69954
416 63.67336
417 63.67638
418 63.65379
419 63.65215
420 63.63017
421 63.63652
422 63.62388
423 63.63866
424 63.63312
425 63.64132
426 63.64562
427 63.67087
428 63.67789
429 63.68761
430 63.68544
431 63.71362
432 63.70508
433 63.72869
434 63.71802
435 63.72642
436 63.71218
437 63.71741
438 63.69955
439 63.70967
440 63.68879
441 63.68649
442 63.67107
443 63.68334
444 63.67263
445 63.68139
446 63.67348
447 63.69576
448 63.68295
449 63.7104
450 63.71634
451 63.75403
452 63.75768
453 63.79375
454 63.79829
455 63.82704
456 63.83617
457 63.85029
458 63.85183
459 63.87326
460 63.86604
461 63.87315
462 63.87005
463 63.87482
464 63.85876
465 63.87072
466 63.83646
467 63.84583
468 63.8282
469 63.81743
470 63.7945
471 63.80926
472 63.79192
473 63.79776
474 63.80086
475 63.81078
476 63.81042
477 63.8209
478 63.80462
479 63.82759
480 63.81396
481 63.81377
482 63.79256
483 63.80253
484 63.76496
485 63.75656
486 63.72782
487 63.71422
488 63.68892
489 63.68251
490 63.64156
491 63.63476
492 63.61114
493 63.59154
494 63.57864
495 63.58872
496 63.57513
497 63.58388
498 63.58839
499 63.60207
500 63.60721
501 63.63194
502 63.63268
503 63.65332
504 63.65439
505 63.65233
506 63.64787
507 63.65743
508 63.63825
509 63.64885
510 63.63951
511 63.62911
512 63.60784
513 63.60826
514 63.589
515 63.59824
516 63.57726
517 63.57578
518 63.56436
519 63.57671
520 63.57533
521 63.58266
522 63.58224
523 63.61197
524 63.61478
525 63.62833
526 63.62424
527 63.63927
528 63.63698
529 63.64607
530 63.62701
531 63.61571
532 63.59406
533 63.57481
534 63.5423
535 63.53669
536 63.51584
537 63.50234
538 63.47451
539 63.46886
540 63.4411
541 63.42788
542 63.40916
543 63.41699
544 63.40146
545 63.41428
546 63.39611
547 63.41144
548 63.40277
549 63.41044
550 63.40821
551 63.41698
552 63.40782
553 63.41516
554 63.40772
555 63.39484
556 63.37168
557 63.3635
558 63.34443
559 63.32472
560 63.30222
561 63.28114
562 63.25412
563 63.24673
564 63.22228
565 63.21077
566 63.20309
567 63.20015
568 63.19403
569 63.20608
570 63.20029
571 63.21296
572 63.22345
573 63.23319
574 63.23445
575 63.24763
576 63.24302
577 63.24847
578 63.23782
579 63.24298
580 63.22652
581 63.22657
582 63.2088
583 63.20557
584 63.18921
585 63.18432
586 63.1599
587 63.1669
588 63.1516
589 63.16076
590 63.15735
591 63.16512
592 63.1662
593 63.19025
594 63.20459
595 63.21296
596 63.23219
597 63.25928
598 63.27562
599 63.29848
600 63.30819
601 63.32335
602 63.32448
603 63.33321
604 63.31376
605 63.32846
606 63.31311
607 63.31337
608 63.3077
609 63.30568
610 63.29441
611 63.29391
612 63.28838
613 63.29509
614 63.29557
615 63.30606
616 63.31249
617 63.32876
618 63.33646
619 63.35873
620 63.37488
621 63.39732
622 63.39933
623 63.41313
624 63.42085
625 63.43343
626 63.42705
627 63.42766
628 63.41088
629 63.41416
630 63.38346
631 63.37614
632 63.35481
633 63.34154
634 63.32004
635 63.31779
636 63.29508
637 63.29066
638 63.27432
639 63.27388
640 63.26717
641 63.28162
642 63.28428
643 63.29996
644 63.30277
645 63.31851
646 63.32607
647 63.3364
648 63.33794
649 63.35144
650 63.35037
651 63.34493
652 63.32091
653 63.32246
654 63.30605
655 63.29829
656 63.27189
657 63.27028
658 63.2464
659 63.24762
660 63.22229
661 63.2342
662 63.22406
663 63.23453
664 63.22066
665 63.23676
666 63.23817
667 63.2648
668 63.26124
669 63.28992
670 63.29458
671 63.30845
672 63.30925
673 63.32228
674 63.32324
675 63.32004
676 63.30793
677 63.31678
678 63.29789
679 63.29373
680 63.28183
681 63.28106
682 63.26373
683 63.25701
684 63.23255
685 63.24458
686 63.23162
687 63.24944
688 63.23137
689 63.26223
690 63.26756
691 63.29123
692 63.30297
693 63.32425
694 63.33046
695 63.3606
696 63.35869
697 63.37938
698 63.38271
699 63.38901
700 63.38099
701 63.38686
702 63.36937
703 63.37684
704 63.35408
705 63.35518
706 63.33434
707 63.33528
708 63.31055
709 63.32146
710 63.30497
711 63.30765
712 63.29657
713 63.31211
714 63.30194
715 63.31591
716 63.32019
717 63.31979
718 63.32365
719 63.3247
720 63.31356
721 63.31555
722 63.30603
723 63.29534
724 63.26523
725 63.25927
726 63.23843
727 63.21061
728 63.17706
729 63.16126
730 63.13868
731 63.12007
732 63.09098
733 63.08775
734 63.06622
735 63.05314
736 63.04029
737 63.04796
738 63.04613
739 63.05804
740 63.05235
741 63.07577
742 63.07824
743 63.10176
744 63.09548
745 63.11507
746 63.11669
747 63.13599
748 63.1163
749 63.12616
750 63.11213
751 63.12044
752 63.10567
753 63.11452
754 63.09942
755 63.10496
756 63.09415
757 63.09898
758 63.1029
759 63.10979
760 63.10088
761 63.13143
762 63.14155
763 63.16481
764 63.17274
765 63.20192
766 63.21023
767 63.24421
768 63.24806
769 63.27476
770 63.26594
771 63.28096
772 63.26445
773 63.27062
774 63.25269
775 63.24369
776 63.22935
777 63.22785
778 63.20098
779 63.19725
780 63.17471
781 63.18063
782 63.15694
783 63.1603
784 63.13954
785 63.15965
786 63.15865
787 63.17471
788 63.17387
789 63.19681
790 63.20175
791 63.23051
792 63.23431
793 63.24997
794 63.25465
795 63.26711
796 63.25182
797 63.26327
798 63.25687
799 63.24577
800 63.22392
801 63.22746
802 63.20885
803 63.21657
804 63.19035
805 63.19571
806 63.18484
807 63.19679
808 63.1831
809 63.20813
810 63.21629
811 63.22951
812 63.23645
813 63.26262
814 63.27072
815 63.2954
816 63.30134
817 63.32584
818 63.33095
819 63.3334
820 63.31422
821 63.33009
822 63.32084
823 63.31142
824 63.28863
825 63.28849
826 63.26595
827 63.25358
828 63.22725
829 63.22168
830 63.20466
831 63.19828
832 63.17709
833 63.18097
834 63.17312
835 63.17962
836 63.18194
837 63.19787
838 63.19847
839 63.21358
840 63.2057
841 63.22066
842 63.22083
843 63.23096
844 63.21076
845 63.21897
846 63.19914
847 63.19431
848 63.17108
849 63.17052
850 63.14448
851 63.15456
852 63.12552
853 63.12815
854 63.10351
855 63.11333
856 63.08778
857 63.11114
858 63.11237
859 63.13779
860 63.14293
861 63.17188
862 63.18188
863 63.20929
864 63.2175
865 63.23356
866 63.2369
867 63.25162
868 63.23931
869 63.24909
870 63.23489
871 63.23808
872 63.21519
873 63.20883
874 63.18401
875 63.17768
876 63.15813
877 63.14995
878 63.13493
879 63.13266
880 63.11911
881 63.12522
882 63.12489
883 63.13092
884 63.13369
885 63.13644
886 63.14579
887 63.16399
888 63.17052
889 63.17274
890 63.17876
891 63.19466
892 63.18377
893 63.1999
894 63.17961
895 63.18466
896 63.1622
897 63.16288
898 63.1396
899 63.13415
900 63.115
901 63.11852
902 63.11074
903 63.10973
904 63.09657
905 63.11269
906 63.12119
907 63.13939
908 63.15389
909 63.17339
910 63.19277
911 63.2204
912 63.23423
913 63.25975
914 63.26976
915 63.29573
916 63.29117
917 63.29327
918 63.28627
919 63.28586
920 63.27074
921 63.26359
922 63.23406
923 63.22956
924 63.21175
925 63.19761
926 63.16914
927 63.16249
928 63.14533
929 63.13519
930 63.12566
931 63.12539
932 63.11208
933 63.13028
934 63.11869
935 63.1349
936 63.12965
937 63.1421
938 63.1237
939 63.12701
940 63.11044
941 63.10548
942 63.08884
943 63.08607
944 63.05293
945 63.04402
946 63.01242
947 63.00488
948 62.97527
949 62.97008
950 62.93882
951 62.94086
952 62.91723
953 62.92768
954 62.92059
955 62.93484
956 62.95041
957 62.96792
958 62.98683
959 63.01291
960 63.02456
961 63.05951
962 63.06113
963 63.10141
964 63.10243
965 63.13043
966 63.13209
967 63.14217
968 63.13539
969 63.14259
970 63.13566
971 63.13599
972 63.12263
973 63.12472
974 63.09292
975 63.09868
976 63.09355
977 63.09264
978 63.08862
979 63.10336
980 63.09443
981 63.12039
982 63.12028
983 63.14338
984 63.15089
985 63.17188
986 63.1697
987 63.18466
988 63.16515
989 63.1684
990 63.15922
991 63.14999
992 63.12795
993 63.10497
994 63.0798
995 63.06771
996 63.04008
997 63.02158
998 63.00566
999 62.98823
1000 62.98645
