"right_fin_lift"
"Iteration" "right_fin_lift"
287 0.4534077
288 0.4541283
289 0.4548489
290 0.4555711
291 0.4562777
292 0.4569651
293 0.4576232
294 0.4582562
295 0.4589568
296 0.4595526
297 0.460085
298 0.460645
299 0.4611897
300 0.4617001
301 0.4622333
302 0.4627075
303 0.4632195
304 0.4636901
305 0.4641667
306 0.4646145
307 0.4650919
308 0.4655098
309 0.4658962
310 0.4662478
311 0.4666311
312 0.466921
313 0.4671987
314 0.4674924
315 0.4677625
316 0.4679948
317 0.4681445
318 0.4682961
319 0.4684086
320 0.4683073
321 0.4681715
322 0.4680376
323 0.4678583
324 0.4676487
325 0.4674003
326 0.4671376
327 0.466859
328 0.4666249
329 0.4662938
330 0.466031
331 0.4656594
332 0.4652724
333 0.4647359
334 0.4641978
335 0.4634608
336 0.4625805
337 0.4615939
338 0.4605325
339 0.4594334
340 0.4582963
341 0.4570581
342 0.4558004
343 0.4545279
344 0.4532945
345 0.4520634
346 0.4509221
347 0.4497477
348 0.4486856
349 0.4476692
350 0.4467295
351 0.4459031
352 0.4452438
353 0.4446472
354 0.4441632
355 0.4438452
356 0.4435874
357 0.4434968
358 0.4434352
359 0.4435099
360 0.4436719
361 0.4439505
362 0.444265
363 0.4446102
364 0.4450302
365 0.4454579
366 0.4459475
367 0.4464255
368 0.4469247
369 0.4474932
370 0.4480448
371 0.4485573
372 0.4491415
373 0.4497226
374 0.4502648
375 0.4508676
376 0.4514717
377 0.4520613
378 0.4526925
379 0.4532658
380 0.4538541
381 0.454374
382 0.4549213
383 0.4554085
384 0.4559543
385 0.4565131
386 0.4571357
387 0.4577307
388 0.4582857
389 0.4588523
390 0.4594359
391 0.4600065
392 0.4605392
393 0.4610957
394 0.4616687
395 0.4622269
396 0.4628264
397 0.4634387
398 0.4640686
399 0.4646971
400 0.4652622
401 0.4658616
402 0.4664203
403 0.4669803
404 0.4674472
405 0.4679412
406 0.4684246
407 0.4689094
408 0.4693767
409 0.4698695
410 0.4703134
411 0.4707419
412 0.4711336
413 0.4715392
414 0.47191
415 0.4722913
416 0.4726506
417 0.4729821
418 0.4732952
419 0.4735988
420 0.4739285
421 0.4742455
422 0.4745816
423 0.4748579
424 0.4752092
425 0.4755488
426 0.4758654
427 0.4761822
428 0.4765098
429 0.4768142
430 0.4771109
431 0.4773654
432 0.4776427
433 0.4778507
434 0.4780803
435 0.4782496
436 0.4784126
437 0.4785433
438 0.4786958
439 0.4787759
440 0.4788672
441 0.4789322
442 0.4790018
443 0.4790619
444 0.4791139
445 0.4791616
446 0.4792222
447 0.4792609
448 0.479333
449 0.4793946
450 0.4794439
451 0.4794987
452 0.4795502
453 0.479627
454 0.4796541
455 0.4797131
456 0.4797286
457 0.4797699
458 0.4797259
459 0.4796775
460 0.4795868
461 0.4794917
462 0.4793426
463 0.4792584
464 0.4790039
465 0.4787991
466 0.4785371
467 0.478288
468 0.477948
469 0.4776357
470 0.4772194
471 0.4769292
472 0.476526
473 0.4761423
474 0.4757025
475 0.4753129
476 0.4748807
477 0.4744778
478 0.474022
479 0.4735458
480 0.4730316
481 0.4725575
482 0.4720448
483 0.4715633
484 0.471007
485 0.4705034
486 0.4699657
487 0.4694607
488 0.468894
489 0.4682717
490 0.4677116
491 0.4670768
492 0.4664803
493 0.4659228
494 0.4653645
495 0.4647888
496 0.4642049
497 0.4636109
498 0.4629838
499 0.4623803
500 0.4616934
501 0.4610393
502 0.4603879
503 0.4597073
504 0.4590673
505 0.4584212
506 0.4577807
507 0.4571317
508 0.4564482
509 0.4557987
510 0.4551935
511 0.4545836
512 0.4540337
513 0.4535054
514 0.4530185
515 0.4525404
516 0.4521578
517 0.4517751
518 0.4514599
519 0.4511502
520 0.4509135
521 0.4507052
522 0.4505244
523 0.4503627
524 0.4502428
525 0.4501622
526 0.4500917
527 0.4499987
528 0.4499425
529 0.4498831
530 0.4497739
531 0.4496161
532 0.4494726
533 0.4492847
534 0.4491088
535 0.4488983
536 0.4487135
537 0.4484751
538 0.4482755
539 0.4480594
540 0.4478679
541 0.4476679
542 0.4474546
543 0.4472173
544 0.4470175
545 0.4467975
546 0.4465962
547 0.4463754
548 0.4462207
549 0.4460916
550 0.4459491
551 0.4458248
552 0.4457648
553 0.44572
554 0.4457038
555 0.4456876
556 0.4457346
557 0.4457425
558 0.4458403
559 0.4459037
560 0.4460014
561 0.4460826
562 0.4462005
563 0.4463174
564 0.4464319
565 0.4465459
566 0.4466456
567 0.4468276
568 0.4470145
569 0.4472031
570 0.4474397
571 0.4476611
572 0.4479223
573 0.448149
574 0.4484328
575 0.4486937
576 0.448999
577 0.4492829
578 0.4495749
579 0.4498781
580 0.4502033
581 0.4505139
582 0.4508668
583 0.4511937
584 0.4515386
585 0.4518569
586 0.4522132
587 0.4525305
588 0.4528956
589 0.4532661
590 0.4536319
591 0.4539716
592 0.4543332
593 0.4547227
594 0.4551493
595 0.4555542
596 0.4559688
597 0.4563525
598 0.456758
599 0.45712
600 0.4574986
601 0.457863
602 0.4582153
603 0.4585598
604 0.4588832
605 0.4591974
606 0.4595445
607 0.4598669
608 0.4601857
609 0.4604734
610 0.4607561
611 0.4610294
612 0.4612948
613 0.4615327
614 0.4617772
615 0.4619837
616 0.4622297
617 0.462427
618 0.4626206
619 0.4627897
620 0.4629326
621 0.4630585
622 0.4631439
623 0.4631998
624 0.4632328
625 0.4632495
626 0.4632284
627 0.4632072
628 0.4631284
629 0.4630391
630 0.4629001
631 0.4627416
632 0.4625295
633 0.4622813
634 0.4620056
635 0.4617218
636 0.4614322
637 0.4610863
638 0.4607464
639 0.4604135
640 0.4600645
641 0.4596993
642 0.4593418
643 0.4589242
644 0.4585356
645 0.4581441
646 0.4577407
647 0.4572812
648 0.4568532
649 0.4564345
650 0.4559922
651 0.4555233
652 0.4550169
653 0.4545414
654 0.4540168
655 0.4535085
656 0.4529816
657 0.452471
658 0.4519606
659 0.4515102
660 0.4510253
661 0.4505541
662 0.4500789
663 0.4496419
664 0.4491879
665 0.4487727
666 0.4483983
667 0.4480345
668 0.4477082
669 0.4474043
670 0.447109
671 0.4468571
672 0.4465986
673 0.4463813
674 0.4461393
675 0.4460154
676 0.4458291
677 0.4456764
678 0.4455051
679 0.4453607
680 0.4452111
681 0.4451124
682 0.444993
683 0.4448973
684 0.4447955
685 0.4447299
686 0.4446948
687 0.4446751
688 0.4446367
689 0.4446462
690 0.4446882
691 0.4447342
692 0.4448111
693 0.4448891
694 0.444992
695 0.445087
696 0.4452085
697 0.4453101
698 0.4454119
699 0.4455188
700 0.4455995
701 0.4457043
702 0.4457989
703 0.4459434
704 0.4460274
705 0.4461645
706 0.4462641
707 0.4463508
708 0.4464501
709 0.4465551
710 0.446666
711 0.4467493
712 0.4468551
713 0.4469285
714 0.4470269
715 0.4471532
716 0.4472939
717 0.4474319
718 0.4475583
719 0.447697
720 0.4478251
721 0.447922
722 0.4480445
723 0.4481523
724 0.4482442
725 0.4483476
726 0.4484245
727 0.4485053
728 0.4485562
729 0.4486075
730 0.4486865
731 0.4487578
732 0.4487981
733 0.4488773
734 0.4489542
735 0.4490468
736 0.4491685
737 0.449289
738 0.4494266
739 0.4496173
740 0.4498023
741 0.4499945
742 0.4501792
743 0.4503724
744 0.4505792
745 0.4507725
746 0.4509772
747 0.4512012
748 0.4514025
749 0.4516074
750 0.4517837
751 0.4519948
752 0.4521877
753 0.4523935
754 0.4525962
755 0.4528427
756 0.4530738
757 0.4533198
758 0.4535662
759 0.4537854
760 0.4540353
761 0.4542532
762 0.4544753
763 0.4546987
764 0.4549281
765 0.4551518
766 0.4553636
767 0.4555847
768 0.455796
769 0.4559879
770 0.4561788
771 0.4563767
772 0.4565234
773 0.4566426
774 0.4567119
775 0.4567775
776 0.4568286
777 0.4568368
778 0.4568246
779 0.4568051
780 0.4567281
781 0.4566666
782 0.4565874
783 0.4564861
784 0.4563646
785 0.4562448
786 0.4560666
787 0.4559236
788 0.455754
789 0.4555965
790 0.4554071
791 0.4552031
792 0.4549469
793 0.4547157
794 0.4544469
795 0.4541606
796 0.4538549
797 0.4535444
798 0.4532178
799 0.452907
800 0.4525228
801 0.452185
802 0.4518119
803 0.4514569
804 0.4510845
805 0.4507726
806 0.4504538
807 0.4501857
808 0.4499011
809 0.4496728
810 0.449427
811 0.4492375
812 0.4490361
813 0.4488708
814 0.4487101
815 0.4485945
816 0.4484498
817 0.4483783
818 0.4482868
819 0.4482202
820 0.4481051
821 0.4480495
822 0.4479772
823 0.4479336
824 0.447866
825 0.4478003
826 0.4477369
827 0.4476889
828 0.4476148
829 0.4475738
830 0.447524
831 0.4475028
832 0.4474757
833 0.4474937
834 0.4474712
835 0.4475192
836 0.4475176
837 0.4475678
838 0.4476003
839 0.4476715
840 0.4477071
841 0.4477437
842 0.4477776
843 0.4478152
844 0.4478407
845 0.4478616
846 0.4478306
847 0.4478145
848 0.4477734
849 0.4477112
850 0.4476111
851 0.447507
852 0.4473864
853 0.4472727
854 0.4471933
855 0.4470915
856 0.447008
857 0.4469453
858 0.4468978
859 0.4468662
860 0.446856
861 0.4468212
862 0.4468068
863 0.4467752
864 0.4467679
865 0.4467583
866 0.446738
867 0.4467176
868 0.4467453
869 0.4467483
870 0.4467711
871 0.4467999
872 0.4468659
873 0.4468973
874 0.4469677
875 0.446995
876 0.4470566
877 0.4471607
878 0.4472651
879 0.4473114
880 0.4474165
881 0.4475354
882 0.4476661
883 0.4478341
884 0.4480137
885 0.4482041
886 0.4484029
887 0.4486007
888 0.4487817
889 0.4490005
890 0.4491879
891 0.4494103
892 0.4495962
893 0.4498261
894 0.4499961
895 0.4502234
896 0.4504232
897 0.4506208
898 0.4508233
899 0.451005
900 0.4511694
901 0.4513323
902 0.451481
903 0.4516638
904 0.4518186
905 0.4520042
906 0.4521838
907 0.4523956
908 0.4525806
909 0.4527653
910 0.4529684
911 0.4531321
912 0.4533057
913 0.453451
914 0.4535687
915 0.4536969
916 0.4538387
917 0.4539152
918 0.4540131
919 0.4540392
920 0.454048
921 0.4540241
922 0.4539383
923 0.4539005
924 0.4538262
925 0.4537264
926 0.4536355
927 0.4535394
928 0.4534482
929 0.4533992
930 0.4533086
931 0.4532429
932 0.4531863
933 0.4531449
934 0.4530793
935 0.4530248
936 0.4529368
937 0.4528767
938 0.4528056
939 0.4527315
940 0.4526237
941 0.4525263
942 0.4524064
943 0.4523003
944 0.4521678
945 0.4520254
946 0.4518584
947 0.4517225
948 0.451565
949 0.4513814
950 0.4512037
951 0.4510255
952 0.4508476
953 0.4506921
954 0.4505287
955 0.450373
956 0.4502358
957 0.4501753
958 0.4500771
959 0.4500403
960 0.4499325
961 0.4498544
962 0.4497191
963 0.449669
964 0.4495977
965 0.4495425
966 0.4494223
967 0.4493321
968 0.4492266
969 0.4491478
970 0.448994
971 0.4488767
972 0.4487076
973 0.4485815
974 0.4483853
975 0.448199
976 0.4480222
977 0.4478598
978 0.4476334
979 0.4474743
980 0.4472333
981 0.4470691
982 0.4468694
983 0.4466938
984 0.4464624
985 0.4462779
986 0.4460956
987 0.4458849
988 0.4456521
989 0.4454691
990 0.4452476
991 0.4450591
992 0.4448237
993 0.4446031
994 0.4443416
995 0.4441009
996 0.4438497
997 0.4436271
998 0.4433633
999 0.4431486
1000 0.4429585
