"left_fin_moment"
"Iteration" "left_fin_moment"
108 -0.08188712
109 -0.08202571
110 -0.08210636
111 -0.08218018
112 -0.08223779
113 -0.08225758
114 -0.0822126
115 -0.08218109
116 -0.0821153
117 -0.08199439
118 -0.08188678
119 -0.08175614
120 -0.08158419
121 -0.08144411
122 -0.08129089
123 -0.08113671
124 -0.08100559
125 -0.08091742
126 -0.08084096
127 -0.08084166
128 -0.08091575
129 -0.08101609
130 -0.08113228
131 -0.08125321
132 -0.08143374
133 -0.0815867
134 -0.08178046
135 -0.08191233
136 -0.08202285
137 -0.08218244
138 -0.08230651
139 -0.08242119
140 -0.08250649
141 -0.08255896
142 -0.08254457
143 -0.08250783
144 -0.08239146
145 -0.08226648
146 -0.08209127
147 -0.08192202
148 -0.08169942
149 -0.08140177
150 -0.08108137
151 -0.08074427
152 -0.08035957
153 -0.07997677
154 -0.07959963
155 -0.07922563
156 -0.07889847
157 -0.07859118
158 -0.07830685
159 -0.07805003
160 -0.0777937
161 -0.07757067
162 -0.07737019
163 -0.07721508
164 -0.07706449
165 -0.07692301
166 -0.07682455
167 -0.07673884
168 -0.07666332
169 -0.07657439
170 -0.07648372
171 -0.07637163
172 -0.07624168
173 -0.07611988
174 -0.07597785
175 -0.07581157
176 -0.07560782
177 -0.07542571
178 -0.07522105
179 -0.07500009
180 -0.07474963
181 -0.07446823
182 -0.07416185
183 -0.07386436
184 -0.07358395
185 -0.07329673
186 -0.07300972
187 -0.0727504
188 -0.07249486
189 -0.07227333
190 -0.07208023
191 -0.07192326
192 -0.07176519
193 -0.07165471
194 -0.07157148
195 -0.07149392
196 -0.07145426
197 -0.07144397
198 -0.07143679
199 -0.07144748
200 -0.0714618
201 -0.07146878
202 -0.07147615
203 -0.07149459
204 -0.07150492
205 -0.0715026
206 -0.07149573
207 -0.07148446
208 -0.07145415
209 -0.0713984
210 -0.07131942
211 -0.07122356
212 -0.07112602
213 -0.07101873
214 -0.07090379
215 -0.07080914
216 -0.0707012
217 -0.07059699
218 -0.07051882
219 -0.07044971
220 -0.07039918
221 -0.07035542
222 -0.0703236
223 -0.07029782
224 -0.0702901
225 -0.07029024
226 -0.07031096
227 -0.07035061
228 -0.07039827
229 -0.07048067
230 -0.07054969
231 -0.0706301
232 -0.07071008
233 -0.07080583
234 -0.07088421
235 -0.07095808
236 -0.07099446
237 -0.07102348
238 -0.07104695
239 -0.07106551
240 -0.07106503
241 -0.07106574
242 -0.07105383
243 -0.07102514
244 -0.07098642
245 -0.07095544
246 -0.07090866
247 -0.07088002
248 -0.07082999
249 -0.07081302
250 -0.0707888
251 -0.07076383
252 -0.07074691
253 -0.0707548
254 -0.0707555
255 -0.07078991
256 -0.07082085
257 -0.07086984
258 -0.07091797
259 -0.07097325
260 -0.07103603
261 -0.07110047
262 -0.07115762
263 -0.07122985
264 -0.07128354
265 -0.07134897
266 -0.07140666
267 -0.0714542
268 -0.0714869
269 -0.07153258
270 -0.07157072
271 -0.07159541
272 -0.07161105
273 -0.07164595
274 -0.07166984
275 -0.07170651
276 -0.07170932
277 -0.07172839
278 -0.07173251
279 -0.07176133
280 -0.07178869
281 -0.07181168
282 -0.07183639
283 -0.07186607
284 -0.07189094
285 -0.07191367
286 -0.07194018
287 -0.071987
288 -0.07200149
289 -0.07202575
290 -0.07204214
291 -0.07205084
292 -0.07205489
293 -0.07205631
294 -0.07204594
295 -0.07204171
296 -0.07202382
297 -0.07199834
298 -0.071961
299 -0.07192246
300 -0.07186417
301 -0.0718274
302 -0.07176025
303 -0.07170078
304 -0.07164128
305 -0.07158604
306 -0.07152814
307 -0.07149492
308 -0.07146861
309 -0.07144234
310 -0.07141944
311 -0.07139798
312 -0.07137972
313 -0.07135617
314 -0.07133581
315 -0.07133128
316 -0.07134031
317 -0.07137343
318 -0.07140038
319 -0.07144541
320 -0.0714872
321 -0.07152276
322 -0.07156612
323 -0.07159712
324 -0.07163282
325 -0.07166788
326 -0.07169851
327 -0.07173469
328 -0.07176951
329 -0.07181238
330 -0.07184666
331 -0.07187551
332 -0.07189088
333 -0.07190775
334 -0.07191091
335 -0.07188178
336 -0.07183883
337 -0.07176943
338 -0.07166019
339 -0.07154262
340 -0.07139791
341 -0.07124591
342 -0.07108068
343 -0.0709238
344 -0.07075369
345 -0.07058894
346 -0.0704055
347 -0.07023232
348 -0.07007526
349 -0.06993731
350 -0.06981606
351 -0.06971406
352 -0.06963291
353 -0.06957429
354 -0.06952571
355 -0.06950176
356 -0.06948103
357 -0.0694839
358 -0.06950185
359 -0.06953272
360 -0.06956475
361 -0.06962009
362 -0.06967393
363 -0.06974474
364 -0.06981122
365 -0.06989433
366 -0.06996834
367 -0.07004671
368 -0.07011718
369 -0.07020228
370 -0.07029233
371 -0.07038672
372 -0.07047312
373 -0.0705737
374 -0.07066031
375 -0.0707592
376 -0.07085215
377 -0.07095656
378 -0.07106675
379 -0.071174
380 -0.07128032
381 -0.0713969
382 -0.07150947
383 -0.0716339
384 -0.07175004
385 -0.07187466
386 -0.07199285
387 -0.07210669
388 -0.07221617
389 -0.07233507
390 -0.07246138
391 -0.0725909
392 -0.07271551
393 -0.07284214
394 -0.07297067
395 -0.07310575
396 -0.07324192
397 -0.07338436
398 -0.07352304
399 -0.07366285
400 -0.07379888
401 -0.07394695
402 -0.07408027
403 -0.07421952
404 -0.07434799
405 -0.07447603
406 -0.0746042
407 -0.07473903
408 -0.07486075
409 -0.07498258
410 -0.07509965
411 -0.07522171
412 -0.07532638
413 -0.07543749
414 -0.07553533
415 -0.07563414
416 -0.07572953
417 -0.07582718
418 -0.07591448
419 -0.07601072
420 -0.07608983
421 -0.07618211
422 -0.07626819
423 -0.07635996
424 -0.07644212
425 -0.07652723
426 -0.07660963
427 -0.07669675
428 -0.07677502
429 -0.07686297
430 -0.076937
431 -0.07702028
432 -0.07709935
433 -0.07718346
434 -0.07726146
435 -0.07734852
436 -0.07742338
437 -0.07750465
438 -0.07758101
439 -0.07765559
440 -0.07772225
441 -0.07779905
442 -0.0778712
443 -0.07794326
444 -0.07799906
445 -0.07806088
446 -0.07811423
447 -0.07816744
448 -0.07821234
449 -0.07826008
450 -0.07829551
451 -0.07832599
452 -0.07834383
453 -0.07836406
454 -0.07838025
455 -0.07839228
456 -0.07839844
457 -0.07839583
458 -0.07839814
459 -0.07839091
460 -0.07837567
461 -0.07835309
462 -0.07832745
463 -0.0782943
464 -0.07826839
465 -0.07823144
466 -0.07818507
467 -0.07814034
468 -0.07808645
469 -0.07802377
470 -0.07795554
471 -0.07788514
472 -0.07780513
473 -0.07772361
474 -0.07764365
475 -0.07755901
476 -0.07747437
477 -0.07738221
478 -0.07729122
479 -0.07718877
480 -0.07707897
481 -0.07695995
482 -0.07684102
483 -0.07672497
484 -0.07660881
485 -0.07648388
486 -0.07635935
487 -0.07623266
488 -0.07610194
489 -0.07597003
490 -0.07583335
491 -0.07569224
492 -0.07555455
493 -0.07540648
494 -0.07526622
495 -0.07512308
496 -0.07498144
497 -0.07483187
498 -0.07467803
499 -0.07452174
500 -0.07435288
501 -0.07418545
502 -0.07401008
503 -0.0738424
504 -0.07367387
505 -0.07350752
506 -0.07333419
507 -0.07317416
508 -0.07301338
509 -0.07285269
510 -0.07269921
511 -0.07254913
512 -0.0724066
513 -0.07226657
514 -0.07212832
515 -0.07199899
516 -0.0718667
517 -0.0717546
518 -0.07163525
519 -0.0715387
520 -0.07143807
521 -0.07135119
522 -0.0712713
523 -0.07120214
524 -0.07112906
525 -0.0710662
526 -0.07100062
527 -0.07094181
528 -0.07088128
529 -0.07082846
530 -0.07076954
531 -0.07071602
532 -0.07064322
533 -0.0705705
534 -0.07048649
535 -0.07040765
536 -0.07032108
537 -0.07023755
538 -0.07015736
539 -0.07007691
540 -0.06999569
541 -0.06991508
542 -0.06982754
543 -0.06973758
544 -0.06965018
545 -0.0695622
546 -0.06947682
547 -0.06939515
548 -0.06932492
549 -0.06926393
550 -0.06920391
551 -0.0691542
552 -0.06910039
553 -0.06905497
554 -0.06903158
555 -0.06900682
556 -0.06898673
557 -0.06897319
558 -0.06897637
559 -0.06898189
560 -0.06899735
561 -0.06900872
562 -0.06903735
563 -0.06907968
564 -0.06913878
565 -0.06919797
566 -0.0692758
567 -0.06936496
568 -0.06945731
569 -0.06957071
570 -0.06967876
571 -0.06979744
572 -0.06992087
573 -0.07005306
574 -0.07019336
575 -0.07035013
576 -0.07049985
577 -0.07065789
578 -0.07081643
579 -0.07097673
580 -0.07113224
581 -0.07129059
582 -0.07144082
583 -0.07158843
584 -0.07172956
585 -0.07187095
586 -0.07200913
587 -0.07214589
588 -0.07226799
589 -0.07238817
590 -0.07249925
591 -0.0726091
592 -0.07270529
593 -0.07279714
594 -0.07287973
595 -0.07296599
596 -0.07305363
597 -0.0731367
598 -0.07321028
599 -0.07329861
600 -0.07337835
601 -0.07346479
602 -0.07355078
603 -0.07362045
604 -0.07369544
605 -0.0737662
606 -0.0738383
607 -0.07390857
608 -0.07397146
609 -0.07403821
610 -0.07409772
611 -0.07415242
612 -0.07419864
613 -0.07424524
614 -0.07428416
615 -0.07432226
616 -0.07434385
617 -0.07436711
618 -0.07437908
619 -0.07439788
620 -0.07440706
621 -0.07441441
622 -0.07442153
623 -0.07442475
624 -0.07442391
625 -0.07440468
626 -0.07438993
627 -0.07436748
628 -0.07433216
629 -0.07429782
630 -0.07426668
631 -0.07422622
632 -0.07417925
633 -0.07413389
634 -0.07409239
635 -0.07404736
636 -0.07400259
637 -0.07395428
638 -0.07389835
639 -0.07383009
640 -0.07376066
641 -0.07368313
642 -0.07360403
643 -0.07352472
644 -0.07345295
645 -0.07337844
646 -0.07331757
647 -0.07324871
648 -0.07319368
649 -0.07312815
650 -0.07306696
651 -0.07299989
652 -0.07294636
653 -0.07288371
654 -0.07283952
655 -0.07280068
656 -0.07276942
657 -0.07272897
658 -0.07269982
659 -0.07267038
660 -0.07264528
661 -0.072621
662 -0.07261042
663 -0.07260197
664 -0.07260543
665 -0.07260849
666 -0.07261955
667 -0.0726304
668 -0.07263882
669 -0.07264677
670 -0.07266339
671 -0.07266858
672 -0.07267963
673 -0.07268133
674 -0.07269159
675 -0.07269569
676 -0.07270711
677 -0.07270903
678 -0.07270212
679 -0.07269177
680 -0.07267285
681 -0.07264931
682 -0.07263379
683 -0.07260293
684 -0.07257674
685 -0.0725501
686 -0.07251988
687 -0.0724898
688 -0.07245637
689 -0.07242107
690 -0.07239055
691 -0.07235889
692 -0.07232909
693 -0.07228772
694 -0.07225205
695 -0.07221468
696 -0.07217139
697 -0.07213467
698 -0.07209565
699 -0.07205235
700 -0.07201073
701 -0.07196358
702 -0.07191579
703 -0.07185557
704 -0.0717966
705 -0.07173812
706 -0.071678
707 -0.07161755
708 -0.07155095
709 -0.07149523
710 -0.07144038
711 -0.07138842
712 -0.07134118
713 -0.07129745
714 -0.07126366
715 -0.07123321
716 -0.07120052
717 -0.07117522
718 -0.07114914
719 -0.07113024
720 -0.07111793
721 -0.07110177
722 -0.07109712
723 -0.07110124
724 -0.07110435
725 -0.07111438
726 -0.07112643
727 -0.07114382
728 -0.0711681
729 -0.07119592
730 -0.0712323
731 -0.07127196
732 -0.07132126
733 -0.07137589
734 -0.07143255
735 -0.07150015
736 -0.07156356
737 -0.07163704
738 -0.0717109
739 -0.07180056
740 -0.0718854
741 -0.07198255
742 -0.07207404
743 -0.0721821
744 -0.07228855
745 -0.07240591
746 -0.07251191
747 -0.07262637
748 -0.07273944
749 -0.07285479
750 -0.07296006
751 -0.07307081
752 -0.07318049
753 -0.07329389
754 -0.07340039
755 -0.07351357
756 -0.07362243
757 -0.07373207
758 -0.0738324
759 -0.07393333
760 -0.07402418
761 -0.0741178
762 -0.07419822
763 -0.07428214
764 -0.07436059
765 -0.07444258
766 -0.07452238
767 -0.07459853
768 -0.07467214
769 -0.0747403
770 -0.07480259
771 -0.07486258
772 -0.07492246
773 -0.07497431
774 -0.075018
775 -0.07505482
776 -0.07508851
777 -0.07511029
778 -0.07512816
779 -0.07513719
780 -0.07514007
781 -0.07513436
782 -0.07512736
783 -0.07511122
784 -0.07509845
785 -0.07507896
786 -0.0750519
787 -0.07501642
788 -0.07497949
789 -0.07494056
790 -0.07489312
791 -0.07484069
792 -0.07478828
793 -0.07472926
794 -0.07467049
795 -0.0746051
796 -0.07454187
797 -0.07447822
798 -0.07441951
799 -0.07436396
800 -0.0743082
801 -0.07425763
802 -0.07420254
803 -0.07415778
804 -0.07411166
805 -0.07407267
806 -0.07404023
807 -0.07401095
808 -0.07398754
809 -0.07397047
810 -0.0739539
811 -0.07393827
812 -0.07393053
813 -0.07392712
814 -0.07392505
815 -0.07391994
816 -0.07391945
817 -0.07391739
818 -0.07391947
819 -0.07391777
820 -0.07391404
821 -0.07391511
822 -0.07391413
823 -0.07390954
824 -0.07391346
825 -0.07391151
826 -0.07391502
827 -0.07391828
828 -0.07392512
829 -0.07392869
830 -0.07393444
831 -0.07394014
832 -0.07394975
833 -0.07395586
834 -0.07396483
835 -0.07397129
836 -0.07398082
837 -0.07398899
838 -0.0740004
839 -0.07400741
840 -0.07401388
841 -0.07401317
842 -0.07401276
843 -0.07401072
844 -0.07400529
845 -0.07399512
846 -0.07398578
847 -0.07396701
848 -0.07395738
849 -0.07394338
850 -0.0739288
851 -0.07390985
852 -0.07389413
853 -0.07387229
854 -0.07385188
855 -0.07383018
856 -0.0738124
857 -0.07378796
858 -0.07376859
859 -0.07374606
860 -0.0737303
861 -0.07370624
862 -0.07368478
863 -0.0736618
864 -0.0736439
865 -0.07361831
866 -0.07359596
867 -0.07356877
868 -0.07354441
869 -0.07351652
870 -0.07348898
871 -0.0734574
872 -0.07342704
873 -0.07340007
874 -0.07337329
875 -0.07334197
876 -0.07331634
877 -0.0732836
878 -0.07325146
879 -0.07321782
880 -0.07318861
881 -0.07315817
882 -0.07312782
883 -0.07310292
884 -0.07307408
885 -0.07305058
886 -0.07302761
887 -0.0730038
888 -0.07298522
889 -0.07296679
890 -0.07295112
891 -0.07293645
892 -0.0729204
893 -0.07290449
894 -0.07289225
895 -0.07287756
896 -0.0728654
897 -0.07285535
898 -0.07283992
899 -0.07282685
900 -0.07282174
901 -0.07281946
902 -0.07281452
903 -0.07281072
904 -0.07280637
905 -0.07280344
906 -0.0727982
907 -0.07279842
908 -0.07279851
909 -0.07279985
910 -0.07280136
911 -0.07280046
912 -0.07280721
913 -0.07280644
914 -0.07281034
915 -0.07281399
916 -0.07282366
917 -0.07283413
918 -0.07284645
919 -0.07285734
920 -0.07286926
921 -0.0728852
922 -0.07290272
923 -0.07292227
924 -0.07294336
925 -0.07296405
926 -0.0729901
927 -0.07301111
928 -0.073038
929 -0.07305956
930 -0.07308983
931 -0.07311514
932 -0.07314308
933 -0.07317234
934 -0.07320008
935 -0.07322685
936 -0.07325468
937 -0.07328586
938 -0.07331648
939 -0.07334529
940 -0.0733768
941 -0.07340737
942 -0.07343226
943 -0.07344874
944 -0.07347134
945 -0.07348929
946 -0.07351235
947 -0.07352978
948 -0.0735528
949 -0.07356802
950 -0.07358821
951 -0.07360411
952 -0.0736277
953 -0.07364137
954 -0.07366169
955 -0.07367631
956 -0.07369072
957 -0.07370175
958 -0.07371565
959 -0.07372856
960 -0.07373951
961 -0.07374736
962 -0.07375149
963 -0.07375136
964 -0.07375413
965 -0.0737519
966 -0.07374977
967 -0.07374492
968 -0.07373676
969 -0.07372735
970 -0.07372203
971 -0.07371099
972 -0.07370549
973 -0.07369633
974 -0.07368895
975 -0.07367956
976 -0.07366949
977 -0.07365444
978 -0.0736394
979 -0.07362514
980 -0.07361611
981 -0.07360726
982 -0.07359449
983 -0.07358105
984 -0.0735764
985 -0.07356592
986 -0.07356071
987 -0.07354862
988 -0.07354454
989 -0.07353497
990 -0.07352652
991 -0.07351902
992 -0.07351533
993 -0.07351051
994 -0.07350907
995 -0.0735036
996 -0.07350252
997 -0.07350115
998 -0.07350434
999 -0.07350716
1000 -0.07351536
