"left_wing_moment"
"Iteration" "left_wing_moment"
253 -5.924109
254 -5.935541
255 -5.935069
256 -5.949166
257 -5.950141
258 -5.961792
259 -5.958997
260 -5.969588
261 -5.963412
262 -5.97318
263 -5.966911
264 -5.974152
265 -5.967514
266 -5.97805
267 -5.973209
268 -5.983052
269 -5.977525
270 -5.986677
271 -5.98059
272 -5.996358
273 -5.990582
274 -6.001422
275 -5.997375
276 -6.011364
277 -6.007874
278 -6.021539
279 -6.019046
280 -6.031079
281 -6.028021
282 -6.038957
283 -6.034414
284 -6.047327
285 -6.040885
286 -6.043435
287 -6.035139
288 -6.040967
289 -6.031685
290 -6.032069
291 -6.018273
292 -6.023299
293 -6.010874
294 -6.013521
295 -5.999364
296 -6.004119
297 -5.989309
298 -5.989759
299 -5.976157
300 -5.983953
301 -5.973211
302 -5.977318
303 -5.967447
304 -5.974691
305 -5.966723
306 -5.974882
307 -5.966625
308 -5.979347
309 -5.97423
310 -5.981564
311 -5.976838
312 -5.99061
313 -5.986014
314 -5.998146
315 -5.993143
316 -6.005886
317 -6.002721
318 -6.01434
319 -6.01283
320 -6.025788
321 -6.022756
322 -6.031154
323 -6.028298
324 -6.041444
325 -6.03663
326 -6.046336
327 -6.042901
328 -6.048965
329 -6.042027
330 -6.048676
331 -6.04251
332 -6.047544
333 -6.037584
334 -6.040957
335 -6.032663
336 -6.036998
337 -6.028345
338 -6.029809
339 -6.020749
340 -6.024986
341 -6.015517
342 -6.02179
343 -6.014648
344 -6.021906
345 -6.014476
346 -6.020422
347 -6.015534
348 -6.024168
349 -6.017784
350 -6.023901
351 -6.018734
352 -6.027952
353 -6.021506
354 -6.030768
355 -6.024725
356 -6.032827
357 -6.024316
358 -6.031889
359 -6.022421
360 -6.028591
361 -6.01832
362 -6.024806
363 -6.016213
364 -6.021103
365 -6.012941
366 -6.017112
367 -6.010018
368 -6.013815
369 -6.003943
370 -6.008432
371 -5.998853
372 -6.005842
373 -5.998261
374 -6.001643
375 -5.993362
376 -5.998302
377 -5.989663
378 -5.992655
379 -5.986385
380 -5.989014
381 -5.976867
382 -5.980394
383 -5.972374
384 -5.974794
385 -5.965993
386 -5.970343
387 -5.963311
388 -5.96839
389 -5.959237
390 -5.962623
391 -5.953886
392 -5.959483
393 -5.950046
394 -5.954949
395 -5.948705
396 -5.953119
397 -5.944003
398 -5.946774
399 -5.93784
400 -5.94329
401 -5.932664
402 -5.935147
403 -5.924338
404 -5.928939
405 -5.916516
406 -5.915292
407 -5.906611
408 -5.909643
409 -5.896647
410 -5.899896
411 -5.89043
412 -5.895458
413 -5.886723
414 -5.889253
415 -5.881855
416 -5.890119
417 -5.881165
418 -5.884648
419 -5.87809
420 -5.884901
421 -5.87383
422 -5.877576
423 -5.869806
424 -5.876575
425 -5.867228
426 -5.871052
427 -5.864401
428 -5.872663
429 -5.865872
430 -5.870383
431 -5.864949
432 -5.871929
433 -5.864061
434 -5.868225
435 -5.863639
436 -5.871735
437 -5.865899
438 -5.872459
439 -5.86712
440 -5.875229
441 -5.86676
442 -5.871629
443 -5.865177
444 -5.871922
445 -5.862414
446 -5.86492
447 -5.855989
448 -5.860264
449 -5.849958
450 -5.85077
451 -5.84203
452 -5.844925
453 -5.832871
454 -5.834063
455 -5.823706
456 -5.829838
457 -5.819814
458 -5.822446
459 -5.813935
460 -5.822784
461 -5.815258
462 -5.820785
463 -5.815367
464 -5.82383
465 -5.815995
466 -5.82291
467 -5.815662
468 -5.825778
469 -5.818475
470 -5.826539
471 -5.820978
472 -5.829683
473 -5.822608
474 -5.829816
475 -5.824235
476 -5.833814
477 -5.826507
478 -5.83342
479 -5.825248
480 -5.835942
481 -5.829763
482 -5.835468
483 -5.829518
484 -5.838561
485 -5.830521
486 -5.836264
487 -5.829414
488 -5.836246
489 -5.825647
490 -5.828693
491 -5.820175
492 -5.824656
493 -5.81335
494 -5.814681
495 -5.803061
496 -5.808764
497 -5.796132
498 -5.796556
499 -5.786387
500 -5.792459
501 -5.780715
502 -5.782703
503 -5.775268
504 -5.77906
505 -5.771453
506 -5.776112
507 -5.768138
508 -5.777154
509 -5.767957
510 -5.772573
511 -5.765322
512 -5.774718
513 -5.766067
514 -5.77107
515 -5.764553
516 -5.771008
517 -5.762035
518 -5.767489
519 -5.759305
520 -5.765607
521 -5.758148
522 -5.763233
523 -5.756367
524 -5.765804
525 -5.759973
526 -5.765841
527 -5.762836
528 -5.771709
529 -5.764751
530 -5.77453
531 -5.770442
532 -5.778123
533 -5.770673
534 -5.777485
535 -5.772491
536 -5.778765
537 -5.77037
538 -5.775175
539 -5.768319
540 -5.773781
541 -5.763546
542 -5.768165
543 -5.759914
544 -5.763828
545 -5.754706
546 -5.758414
547 -5.74966
548 -5.756109
549 -5.745107
550 -5.752529
551 -5.746048
552 -5.750124
553 -5.741371
554 -5.747068
555 -5.741777
556 -5.746313
557 -5.738657
558 -5.742092
559 -5.737045
560 -5.741843
561 -5.732981
562 -5.738955
563 -5.73164
564 -5.7357
565 -5.726871
566 -5.733404
567 -5.726118
568 -5.732305
569 -5.72631
570 -5.731636
571 -5.727666
572 -5.734487
573 -5.729299
574 -5.737236
575 -5.734623
576 -5.741734
577 -5.734759
578 -5.745127
579 -5.740642
580 -5.746
581 -5.74246
582 -5.747934
583 -5.741523
584 -5.747574
585 -5.738348
586 -5.742943
587 -5.736917
588 -5.740118
589 -5.730847
590 -5.734134
591 -5.727548
592 -5.729392
593 -5.719841
594 -5.723227
595 -5.715539
596 -5.719298
597 -5.710554
598 -5.7148
599 -5.7097
600 -5.714292
601 -5.706974
602 -5.713116
603 -5.70704
604 -5.712657
605 -5.704814
606 -5.710073
607 -5.703457
608 -5.709627
609 -5.701703
610 -5.707261
611 -5.701556
612 -5.706488
613 -5.698009
614 -5.704486
615 -5.700828
616 -5.70887
617 -5.703392
618 -5.711903
619 -5.707859
620 -5.71875
621 -5.714544
622 -5.722486
623 -5.718786
624 -5.727435
625 -5.722657
626 -5.733151
627 -5.728222
628 -5.736573
629 -5.730309
630 -5.738043
631 -5.732632
632 -5.740577
633 -5.732926
634 -5.738462
635 -5.732361
636 -5.74042
637 -5.73339
638 -5.739665
639 -5.732535
640 -5.741742
641 -5.733604
642 -5.741525
643 -5.736768
644 -5.745109
645 -5.739537
646 -5.746783
647 -5.741241
648 -5.749403
649 -5.743418
650 -5.750829
651 -5.743883
652 -5.751119
653 -5.744434
654 -5.74591
655 -5.740103
656 -5.746295
657 -5.734736
658 -5.740502
659 -5.731957
660 -5.737485
661 -5.729151
662 -5.733653
663 -5.725012
664 -5.732706
665 -5.727522
666 -5.732371
667 -5.726692
668 -5.735195
669 -5.72719
670 -5.732557
671 -5.727438
672 -5.734806
673 -5.727697
674 -5.733431
675 -5.727145
676 -5.732028
677 -5.723993
678 -5.72742
679 -5.720951
680 -5.725721
681 -5.715824
682 -5.720775
683 -5.715151
684 -5.71958
685 -5.712391
686 -5.718285
687 -5.711468
688 -5.719828
689 -5.712551
690 -5.720339
691 -5.716893
692 -5.725533
693 -5.718913
694 -5.727136
695 -5.723605
696 -5.730187
697 -5.722995
698 -5.73163
699 -5.725444
700 -5.733113
701 -5.725892
702 -5.728848
703 -5.724419
704 -5.729294
705 -5.720247
706 -5.726123
707 -5.72091
708 -5.726634
709 -5.71934
710 -5.726755
711 -5.719466
712 -5.728132
713 -5.722396
714 -5.728447
715 -5.724546
716 -5.731694
717 -5.723554
718 -5.731771
719 -5.725695
720 -5.730362
721 -5.722574
722 -5.727973
723 -5.719417
724 -5.724422
725 -5.715993
726 -5.71941
727 -5.712519
728 -5.716105
729 -5.70378
730 -5.7092
731 -5.703146
732 -5.706623
733 -5.699675
734 -5.705046
735 -5.698697
736 -5.70634
737 -5.699929
738 -5.705477
739 -5.699466
740 -5.707719
741 -5.700536
742 -5.706216
743 -5.702055
744 -5.707084
745 -5.699799
746 -5.707191
747 -5.700943
748 -5.707718
749 -5.698431
750 -5.704722
751 -5.698518
752 -5.706889
753 -5.698751
754 -5.703292
755 -5.698567
756 -5.707299
757 -5.700631
758 -5.70629
759 -5.701127
760 -5.711047
761 -5.704918
762 -5.709434
763 -5.704861
764 -5.713615
765 -5.707743
766 -5.71317
767 -5.706701
768 -5.712775
769 -5.70294
770 -5.7086
771 -5.701293
772 -5.706157
773 -5.6981
774 -5.699641
775 -5.692923
776 -5.699472
777 -5.691078
778 -5.696076
779 -5.688938
780 -5.69634
781 -5.68925
782 -5.694202
783 -5.690589
784 -5.697102
785 -5.691705
786 -5.698326
787 -5.693369
788 -5.702261
789 -5.694919
790 -5.701089
791 -5.695615
792 -5.70318
793 -5.695892
794 -5.701811
795 -5.696407
796 -5.705133
797 -5.69644
798 -5.701388
799 -5.695273
800 -5.704564
801 -5.69657
802 -5.705173
803 -5.701963
804 -5.71029
805 -5.706655
806 -5.714477
807 -5.711601
808 -5.720111
809 -5.714774
810 -5.721807
811 -5.717741
812 -5.72474
813 -5.717858
814 -5.724521
815 -5.717514
816 -5.724139
817 -5.71568
818 -5.719349
819 -5.710502
820 -5.715794
821 -5.707371
822 -5.7096
823 -5.702994
824 -5.707499
825 -5.698772
826 -5.703618
827 -5.696507
828 -5.702938
829 -5.695078
830 -5.701574
831 -5.696772
832 -5.703583
833 -5.698286
834 -5.704017
835 -5.698569
836 -5.706914
837 -5.698709
838 -5.705915
839 -5.701279
840 -5.708346
841 -5.700461
842 -5.707603
843 -5.701569
844 -5.707904
845 -5.701552
846 -5.70829
847 -5.703152
848 -5.713255
849 -5.706099
850 -5.713341
851 -5.70975
852 -5.718989
853 -5.713387
854 -5.72135
855 -5.717465
856 -5.725639
857 -5.720892
858 -5.727129
859 -5.721375
860 -5.728536
861 -5.720988
862 -5.72495
863 -5.719187
864 -5.723465
865 -5.714827
866 -5.718976
867 -5.7108
868 -5.713637
869 -5.705234
870 -5.710047
871 -5.702207
872 -5.707601
873 -5.698568
874 -5.702398
875 -5.696133
876 -5.703772
877 -5.694423
878 -5.701307
879 -5.694048
880 -5.700175
881 -5.692804
882 -5.696603
883 -5.690112
884 -5.696236
885 -5.689055
886 -5.694771
887 -5.687387
888 -5.693908
889 -5.685365
890 -5.692139
891 -5.685951
892 -5.693148
893 -5.687126
894 -5.693673
895 -5.689017
896 -5.699193
897 -5.694364
898 -5.702901
899 -5.699842
900 -5.710153
901 -5.706271
902 -5.714288
903 -5.711691
904 -5.721543
905 -5.717198
906 -5.723793
907 -5.719231
908 -5.728176
909 -5.719836
910 -5.72629
911 -5.720316
912 -5.72722
913 -5.719063
914 -5.724112
915 -5.717906
916 -5.722998
917 -5.71534
918 -5.720428
919 -5.711612
920 -5.718909
921 -5.711415
922 -5.717156
923 -5.711216
924 -5.716778
925 -5.70889
926 -5.715353
927 -5.70745
928 -5.71317
929 -5.704841
930 -5.708969
931 -5.701641
932 -5.707251
933 -5.6984
934 -5.701407
935 -5.694596
936 -5.699381
937 -5.689257
938 -5.694445
939 -5.686761
940 -5.693472
941 -5.683949
942 -5.691238
943 -5.684933
944 -5.691772
945 -5.686574
946 -5.693026
947 -5.686379
948 -5.696464
949 -5.689719
950 -5.696673
951 -5.691833
952 -5.699446
953 -5.691224
954 -5.698199
955 -5.691738
956 -5.69686
957 -5.689679
958 -5.695851
959 -5.687684
960 -5.696021
961 -5.686471
962 -5.692134
963 -5.687531
964 -5.693185
965 -5.685064
966 -5.6935
967 -5.687258
968 -5.69609
969 -5.688621
970 -5.696606
971 -5.691173
972 -5.701164
973 -5.695804
974 -5.701067
975 -5.696466
976 -5.705515
977 -5.69882
978 -5.705781
979 -5.699866
980 -5.707542
981 -5.70023
982 -5.70551
983 -5.700256
984 -5.70872
985 -5.702098
986 -5.708386
987 -5.703273
988 -5.711757
989 -5.704549
990 -5.712835
991 -5.708545
992 -5.716763
993 -5.711685
994 -5.718219
995 -5.713067
996 -5.722329
997 -5.715039
998 -5.722064
999 -5.715128
1000 -5.723617
