"right_fin_drag"
"Iteration" "right_fin_drag"
171 0.03144763
172 0.03202423
173 0.03265019
174 0.03348997
175 0.03405979
176 0.03464977
177 0.03511818
178 0.03562507
179 0.03616799
180 0.03666879
181 0.03708106
182 0.03761435
183 0.03805687
184 0.03842191
185 0.03877202
186 0.0390898
187 0.03934211
188 0.03956462
189 0.03977175
190 0.03991753
191 0.03997906
192 0.0400344
193 0.03999841
194 0.04002047
195 0.03992289
196 0.0399853
197 0.0398079
198 0.0396024
199 0.03938434
200 0.03927828
201 0.03927906
202 0.03942272
203 0.03944615
204 0.03956024
205 0.03950714
206 0.03939551
207 0.03919841
208 0.03913872
209 0.03903852
210 0.03882019
211 0.03858815
212 0.03840777
213 0.03821708
214 0.03802297
215 0.03773957
216 0.03757514
217 0.03729907
218 0.03716812
219 0.03691256
220 0.03671473
221 0.03646165
222 0.03615341
223 0.0359785
224 0.03573424
225 0.03547178
226 0.03534944
227 0.03513965
228 0.03499058
229 0.03478631
230 0.03459053
231 0.03438559
232 0.03423858
233 0.03407909
234 0.03389966
235 0.03369063
236 0.03353433
237 0.03336461
238 0.03318733
239 0.03302026
240 0.03272901
241 0.03245023
242 0.03223361
243 0.03196485
244 0.03170356
245 0.03147079
246 0.03133875
247 0.03105526
248 0.03075472
249 0.0304369
250 0.03003551
251 0.02963452
252 0.02923983
253 0.02878995
254 0.02834108
255 0.02790824
256 0.02744125
257 0.02690177
258 0.02638999
259 0.02576107
260 0.02510399
261 0.02438778
262 0.02365941
263 0.02290483
264 0.02224167
265 0.02159688
266 0.02100343
267 0.02035217
268 0.01970568
269 0.01896685
270 0.01828618
271 0.01745372
272 0.01660943
273 0.01575743
274 0.01491067
275 0.01423265
276 0.01348931
277 0.01284909
278 0.01217279
279 0.01150967
280 0.01083355
281 0.01016885
282 0.009510681
283 0.0088287
284 0.008131832
285 0.007422209
286 0.0067821
287 0.006210417
288 0.005675122
289 0.005067363
290 0.004489094
291 0.003902823
292 0.003343314
293 0.002764449
294 0.002175465
295 0.001510561
296 0.0008942038
297 0.0003616065
298 -0.0001419634
299 -0.0006802976
300 -0.001174912
301 -0.001700804
302 -0.002256408
303 -0.002811804
304 -0.0033447
305 -0.003884122
306 -0.004317254
307 -0.004762545
308 -0.005148903
309 -0.005534068
310 -0.005820185
311 -0.006039321
312 -0.0063041
313 -0.006570458
314 -0.006817281
315 -0.007020801
316 -0.007153302
317 -0.007216722
318 -0.007309616
319 -0.007296443
320 -0.007251054
321 -0.007176712
322 -0.007082105
323 -0.006967813
324 -0.006828278
325 -0.006636396
326 -0.006454214
327 -0.006259337
328 -0.006062448
329 -0.005818129
330 -0.005541965
331 -0.005224898
332 -0.004850507
333 -0.004446343
334 -0.004021123
335 -0.003439829
336 -0.002822354
337 -0.002147049
338 -0.001383528
339 -0.0005853176
340 0.0002146065
341 0.00104107
342 0.001828909
343 0.002641737
344 0.003447384
345 0.004227534
346 0.004916906
347 0.005584359
348 0.006227449
349 0.00681062
350 0.007339418
351 0.007745385
352 0.008083984
353 0.008372948
354 0.008625537
355 0.00877656
356 0.008921191
357 0.008954555
358 0.00901942
359 0.008974642
360 0.008940056
361 0.008841559
362 0.00871858
363 0.008529186
364 0.00833185
365 0.008144841
366 0.00790818
367 0.007652372
368 0.00740017
369 0.007073998
370 0.006844893
371 0.006625831
372 0.006381586
373 0.00612475
374 0.005901396
375 0.005618528
376 0.005369589
377 0.005139291
378 0.00491792
379 0.004680738
380 0.004437
381 0.004137844
382 0.003799736
383 0.003442064
384 0.002994582
385 0.002556428
386 0.002084345
387 0.001562625
388 0.001048341
389 0.0005073696
390 -0.0001270324
391 -0.0007632226
392 -0.001370773
393 -0.001978129
394 -0.002586231
395 -0.003157586
396 -0.00374417
397 -0.004361257
398 -0.004918769
399 -0.005458251
400 -0.005963743
401 -0.006438196
402 -0.006868407
403 -0.00734064
404 -0.007686511
405 -0.007998243
406 -0.008302584
407 -0.008637324
408 -0.008916438
409 -0.009255275
410 -0.009531543
411 -0.009865537
412 -0.01013507
413 -0.01041859
414 -0.01065797
415 -0.01095259
416 -0.01123491
417 -0.01149786
418 -0.01174733
419 -0.01198944
420 -0.01227932
421 -0.01256514
422 -0.01284097
423 -0.01311077
424 -0.01336533
425 -0.01363572
426 -0.01387437
427 -0.01408708
428 -0.01429212
429 -0.01448674
430 -0.01464456
431 -0.01480068
432 -0.01494189
433 -0.01504567
434 -0.01518035
435 -0.01527181
436 -0.01535507
437 -0.01545081
438 -0.01554948
439 -0.01560484
440 -0.01564249
441 -0.01569837
442 -0.01570852
443 -0.01573324
444 -0.01572382
445 -0.01572178
446 -0.01570992
447 -0.01571831
448 -0.01569091
449 -0.01570722
450 -0.01567571
451 -0.01569122
452 -0.01567216
453 -0.01567081
454 -0.01563418
455 -0.01562609
456 -0.0155874
457 -0.01561846
458 -0.01556809
459 -0.0155528
460 -0.01548593
461 -0.01543897
462 -0.01530248
463 -0.01522915
464 -0.0150609
465 -0.0149416
466 -0.014734
467 -0.01458694
468 -0.01438382
469 -0.01417619
470 -0.01389231
471 -0.01367661
472 -0.01335731
473 -0.01304722
474 -0.01267824
475 -0.01236942
476 -0.01200318
477 -0.01165766
478 -0.01129392
479 -0.01094921
480 -0.01057415
481 -0.01025473
482 -0.009881526
483 -0.009560674
484 -0.009149849
485 -0.008792803
486 -0.008392766
487 -0.008049443
488 -0.007632285
489 -0.00718385
490 -0.006759062
491 -0.006299481
492 -0.005819902
493 -0.005375654
494 -0.004873067
495 -0.004371971
496 -0.003859788
497 -0.003318816
498 -0.002738655
499 -0.002231687
500 -0.001666754
501 -0.001139179
502 -0.0005966574
503 -6.696582e-05
504 0.0004591346
505 0.0009386688
506 0.001444638
507 0.00189732
508 0.002402797
509 0.002845481
510 0.00329411
511 0.00370796
512 0.004116148
513 0.004488021
514 0.004835695
515 0.005149961
516 0.005440682
517 0.005756497
518 0.006016552
519 0.006274581
520 0.006501332
521 0.006706566
522 0.006902531
523 0.007037431
524 0.007190734
525 0.007339463
526 0.007473722
527 0.007604182
528 0.007685661
529 0.007774681
530 0.00785844
531 0.007941306
532 0.007990435
533 0.008068383
534 0.008118063
535 0.008165926
536 0.008186519
537 0.008247465
538 0.008269519
539 0.008285493
540 0.008292302
541 0.00827843
542 0.008261397
543 0.008266181
544 0.008211374
545 0.008169308
546 0.008127004
547 0.008074671
548 0.00797224
549 0.007857293
550 0.007757679
551 0.007647008
552 0.007512435
553 0.007344499
554 0.007177532
555 0.006993666
556 0.006752148
557 0.006524026
558 0.006248876
559 0.005964622
560 0.005689353
561 0.005395934
562 0.005094543
563 0.00477609
564 0.004453912
565 0.004107699
566 0.003806353
567 0.003444538
568 0.00308001
569 0.00271219
570 0.002342522
571 0.001966119
572 0.001594022
573 0.001228154
574 0.0008606166
575 0.0004938841
576 0.0001223087
577 -0.000243485
578 -0.0005998611
579 -0.0009744614
580 -0.00130856
581 -0.001662105
582 -0.002023861
583 -0.002344564
584 -0.002654612
585 -0.002961308
586 -0.003232464
587 -0.003505901
588 -0.003775835
589 -0.004033118
590 -0.004265457
591 -0.004513383
592 -0.004739419
593 -0.004991293
594 -0.005225196
595 -0.005469263
596 -0.005716473
597 -0.005939886
598 -0.006177962
599 -0.006416366
600 -0.006648436
601 -0.006896839
602 -0.007140562
603 -0.00738585
604 -0.007619426
605 -0.007854328
606 -0.008079439
607 -0.00829953
608 -0.008487448
609 -0.008675218
610 -0.008831084
611 -0.008996561
612 -0.009153128
613 -0.00927873
614 -0.009409949
615 -0.009525076
616 -0.009647891
617 -0.009728923
618 -0.009771734
619 -0.009849593
620 -0.009895965
621 -0.009942904
622 -0.009943575
623 -0.009949908
624 -0.009923384
625 -0.009891525
626 -0.009840026
627 -0.009815276
628 -0.009760976
629 -0.009711489
630 -0.009632945
631 -0.009557247
632 -0.009448797
633 -0.009329557
634 -0.009175748
635 -0.009009421
636 -0.008849218
637 -0.008644119
638 -0.008418158
639 -0.008164406
640 -0.007911801
641 -0.007634819
642 -0.007361338
643 -0.00705117
644 -0.006768495
645 -0.006485298
646 -0.006196201
647 -0.005879492
648 -0.005565852
649 -0.005268633
650 -0.00495775
651 -0.004642069
652 -0.004298225
653 -0.003980368
654 -0.003613204
655 -0.003284022
656 -0.002932429
657 -0.002609134
658 -0.002257183
659 -0.001959726
660 -0.001622558
661 -0.001295328
662 -0.0009403229
663 -0.0006249845
664 -0.0002698898
665 6.085634e-05
666 0.0003714859
667 0.0006708801
668 0.0009672642
669 0.001265809
670 0.001582429
671 0.001862168
672 0.002154753
673 0.002447903
674 0.002733648
675 0.002946362
676 0.00322634
677 0.003471598
678 0.003717929
679 0.00394024
680 0.004184484
681 0.004377604
682 0.004576251
683 0.00474301
684 0.004945531
685 0.005149856
686 0.005317003
687 0.00547646
688 0.005631462
689 0.005772054
690 0.005891621
691 0.005965799
692 0.006067216
693 0.006108969
694 0.006158367
695 0.006201148
696 0.006223664
697 0.006240964
698 0.006238624
699 0.006206527
700 0.006205827
701 0.006147087
702 0.006077707
703 0.005991086
704 0.00590229
705 0.005791172
706 0.005691588
707 0.005568996
708 0.005440027
709 0.005305111
710 0.005172461
711 0.005037799
712 0.004909769
713 0.0047611
714 0.004616603
715 0.00447093
716 0.004284367
717 0.00409621
718 0.003886208
719 0.003662825
720 0.003417224
721 0.003175527
722 0.002911091
723 0.002664879
724 0.002373934
725 0.002095237
726 0.001837313
727 0.001567349
728 0.001299575
729 0.001025543
730 0.0007472634
731 0.000486657
732 0.0002233088
733 -7.197261e-06
734 -0.0002325624
735 -0.0004278868
736 -0.0006242245
737 -0.0007791668
738 -0.0009642094
739 -0.001144558
740 -0.001324311
741 -0.001495346
742 -0.001671046
743 -0.001835302
744 -0.002008289
745 -0.002163306
746 -0.002314717
747 -0.002454638
748 -0.002590254
749 -0.002718717
750 -0.002819628
751 -0.002922475
752 -0.003023386
753 -0.003094524
754 -0.00316757
755 -0.003265098
756 -0.00335364
757 -0.003435269
758 -0.003498599
759 -0.003542989
760 -0.003615439
761 -0.00365217
762 -0.003711864
763 -0.003752053
764 -0.003824577
765 -0.003843874
766 -0.003886253
767 -0.003912508
768 -0.003958359
769 -0.004006699
770 -0.004063949
771 -0.004126519
772 -0.004186645
773 -0.004236192
774 -0.004253954
775 -0.004295528
776 -0.004326373
777 -0.004347593
778 -0.004339278
779 -0.004341438
780 -0.004332379
781 -0.00432086
782 -0.004298508
783 -0.004227147
784 -0.004144341
785 -0.004081011
786 -0.003989473
787 -0.003891379
788 -0.003788874
789 -0.003667742
790 -0.003518179
791 -0.003372446
792 -0.003236353
793 -0.003100723
794 -0.002943903
795 -0.002765298
796 -0.002585247
797 -0.002416074
798 -0.002265543
799 -0.002123773
800 -0.001941651
801 -0.001781389
802 -0.0015883
803 -0.001399279
804 -0.001183361
805 -0.0009964406
806 -0.0007886589
807 -0.0006196201
808 -0.0004021972
809 -0.0002281666
810 -3.607571e-05
811 0.0001232624
812 0.0002899766
813 0.0004324168
814 0.0005852282
815 0.0007273555
816 0.000895977
817 0.001025215
818 0.001153126
819 0.001271799
820 0.001420215
821 0.001527473
822 0.001644731
823 0.001740277
824 0.001877859
825 0.002002686
826 0.002103269
827 0.002212346
828 0.00234054
829 0.002479032
830 0.002616003
831 0.002717614
832 0.002836898
833 0.002944946
834 0.003053889
835 0.00311783
836 0.003229618
837 0.003312334
838 0.00338544
839 0.003449932
840 0.003546998
841 0.003618315
842 0.003685951
843 0.003736988
844 0.00377962
845 0.003799289
846 0.00382632
847 0.00384517
848 0.003883243
849 0.003924221
850 0.003936753
851 0.003950402
852 0.003986508
853 0.004005626
854 0.004018337
855 0.004047588
856 0.004069567
857 0.004072323
858 0.004082546
859 0.004076377
860 0.004070535
861 0.004082501
862 0.004051104
863 0.004006714
864 0.003929064
865 0.003871083
866 0.0037992
867 0.003708437
868 0.003584519
869 0.003453299
870 0.003314435
871 0.003160268
872 0.002963424
873 0.00280264
874 0.002601951
875 0.002428457
876 0.002232552
877 0.00203979
878 0.001838624
879 0.001675621
880 0.001479581
881 0.001295716
882 0.001110211
883 0.0008894503
884 0.0006670356
885 0.0004377663
886 0.0002166778
887 3.665686e-06
888 -0.0002054274
889 -0.0004175603
890 -0.0006123483
891 -0.0008167773
892 -0.001025572
893 -0.001235902
894 -0.001417965
895 -0.001586586
896 -0.001764923
897 -0.001944751
898 -0.002141967
899 -0.002296925
900 -0.002475619
901 -0.002640978
902 -0.002810836
903 -0.002933085
904 -0.003031388
905 -0.003099859
906 -0.003148586
907 -0.003151253
908 -0.003190607
909 -0.003179774
910 -0.003184065
911 -0.003165677
912 -0.003181085
913 -0.003155947
914 -0.003172994
915 -0.003172636
916 -0.003211796
917 -0.003185764
918 -0.003196359
919 -0.003164724
920 -0.003129348
921 -0.003041789
922 -0.002983838
923 -0.002919421
924 -0.002872199
925 -0.00278379
926 -0.002722636
927 -0.002657488
928 -0.0026429
929 -0.002609372
930 -0.002579227
931 -0.002546281
932 -0.002502695
933 -0.002452403
934 -0.0024212
935 -0.002383918
936 -0.002338558
937 -0.002304673
938 -0.002289325
939 -0.002270162
940 -0.002236828
941 -0.00221853
942 -0.002187252
943 -0.002157867
944 -0.002114773
945 -0.002068028
946 -0.002021402
947 -0.001972437
948 -0.001904279
949 -0.001802415
950 -0.001728565
951 -0.001619041
952 -0.001513481
953 -0.00140503
954 -0.001269341
955 -0.001116276
956 -0.0009781718
957 -0.0008548498
958 -0.0007166266
959 -0.0006058961
960 -0.0004336685
961 -0.0002745092
962 -8.460879e-05
963 5.467236e-05
964 0.0002195984
965 0.0003924817
966 0.0005860627
967 0.0007624179
968 0.0009290129
969 0.001084179
970 0.001311243
971 0.001502573
972 0.001730055
973 0.001961008
974 0.002196848
975 0.002454415
976 0.0027152
977 0.002982572
978 0.003253117
979 0.00347276
980 0.003729686
981 0.003981978
982 0.004228175
983 0.004455969
984 0.004710361
985 0.004935488
986 0.00514704
987 0.005332932
988 0.005526036
989 0.005672753
990 0.005828038
991 0.005923107
992 0.006029665
993 0.006139636
994 0.006206706
995 0.006264403
996 0.006342009
997 0.006395429
998 0.006466314
999 0.006537944
1000 0.006593987
