"right_leg_moment"
"Iteration" "right_leg_moment"
155 -0.01779358
156 -0.01770891
157 -0.01761427
158 -0.01753434
159 -0.01745341
160 -0.01737605
161 -0.01729355
162 -0.01722668
163 -0.01716004
164 -0.01710488
165 -0.01704797
166 -0.01700266
167 -0.01694875
168 -0.01690306
169 -0.0168434
170 -0.01679346
171 -0.01673998
172 -0.01669488
173 -0.01664901
174 -0.01661184
175 -0.0165649
176 -0.01650849
177 -0.01643936
178 -0.01637112
179 -0.01631182
180 -0.01626188
181 -0.01621088
182 -0.01616632
183 -0.01611031
184 -0.01606005
185 -0.01600624
186 -0.01596025
187 -0.01590579
188 -0.01586343
189 -0.01581712
190 -0.01577399
191 -0.01573273
192 -0.01569699
193 -0.01565425
194 -0.01562328
195 -0.0155885
196 -0.01556737
197 -0.01554047
198 -0.01551706
199 -0.01548216
200 -0.01546133
201 -0.01542994
202 -0.0154059
203 -0.01537692
204 -0.01536226
205 -0.01533227
206 -0.01531028
207 -0.01527458
208 -0.01524579
209 -0.01519438
210 -0.01515824
211 -0.0151056
212 -0.01505979
213 -0.01501084
214 -0.01497277
215 -0.01491956
216 -0.0148792
217 -0.01483671
218 -0.01479731
219 -0.01474724
220 -0.01470956
221 -0.01466782
222 -0.01463495
223 -0.01459807
224 -0.0145621
225 -0.01451404
226 -0.01448704
227 -0.01444416
228 -0.01441596
229 -0.01437644
230 -0.01435381
231 -0.01431718
232 -0.01428994
233 -0.01424861
234 -0.01421043
235 -0.01416217
236 -0.01412904
237 -0.01408343
238 -0.01404645
239 -0.01399259
240 -0.01395376
241 -0.0139054
242 -0.01387458
243 -0.01383729
244 -0.01380569
245 -0.01376256
246 -0.01373215
247 -0.01369306
248 -0.01366686
249 -0.01362677
250 -0.01359985
251 -0.01356742
252 -0.01354377
253 -0.01351748
254 -0.01350561
255 -0.0134846
256 -0.01347206
257 -0.01345208
258 -0.01344017
259 -0.01342423
260 -0.01341233
261 -0.01338806
262 -0.01338097
263 -0.01336098
264 -0.01334679
265 -0.01333301
266 -0.01332673
267 -0.01330482
268 -0.01329042
269 -0.01326064
270 -0.01323912
271 -0.0132082
272 -0.01318474
273 -0.01315008
274 -0.01312858
275 -0.01309921
276 -0.0130786
277 -0.01305254
278 -0.01303656
279 -0.01301344
280 -0.01300187
281 -0.01298116
282 -0.01297544
283 -0.01295729
284 -0.0129453
285 -0.01292431
286 -0.01291256
287 -0.01289339
288 -0.01287976
289 -0.01286215
290 -0.01285385
291 -0.0128365
292 -0.01283042
293 -0.01281635
294 -0.01280721
295 -0.01279635
296 -0.01278633
297 -0.01276702
298 -0.01275652
299 -0.01273457
300 -0.01271917
301 -0.0127072
302 -0.01269791
303 -0.01268558
304 -0.01267114
305 -0.01265041
306 -0.01263748
307 -0.01261975
308 -0.01260736
309 -0.01259153
310 -0.01258089
311 -0.01256166
312 -0.01254616
313 -0.01252224
314 -0.01250598
315 -0.01248587
316 -0.01246581
317 -0.01244641
318 -0.01243127
319 -0.01241218
320 -0.01239642
321 -0.01238051
322 -0.01237126
323 -0.01236356
324 -0.01236602
325 -0.01236061
326 -0.01235977
327 -0.01235399
328 -0.01235266
329 -0.01234698
330 -0.01234681
331 -0.01234843
332 -0.01234818
333 -0.01234675
334 -0.01234676
335 -0.01234593
336 -0.01234399
337 -0.01234124
338 -0.01233991
339 -0.01233794
340 -0.01233662
341 -0.01233368
342 -0.01232544
343 -0.01232406
344 -0.01231973
345 -0.01231435
346 -0.01231175
347 -0.01230582
348 -0.01230296
349 -0.01229899
350 -0.01229592
351 -0.01229532
352 -0.01229196
353 -0.01228791
354 -0.01228943
355 -0.0122841
356 -0.01228139
357 -0.0122749
358 -0.01226907
359 -0.01225764
360 -0.01224884
361 -0.01223785
362 -0.01222886
363 -0.01222275
364 -0.01222164
365 -0.01221422
366 -0.01221167
367 -0.01220675
368 -0.01220697
369 -0.01220399
370 -0.01220053
371 -0.01219866
372 -0.01219699
373 -0.01219453
374 -0.01219116
375 -0.0121855
376 -0.01217893
377 -0.01217114
378 -0.01216175
379 -0.01215378
380 -0.01214224
381 -0.01213345
382 -0.0121212
383 -0.01211596
384 -0.01210694
385 -0.0121021
386 -0.01209074
387 -0.01208627
388 -0.01207466
389 -0.01206621
390 -0.01205215
391 -0.01204553
392 -0.01203292
393 -0.01202748
394 -0.01201624
395 -0.01201448
396 -0.01200562
397 -0.01200526
398 -0.01200028
399 -0.01200176
400 -0.01199785
401 -0.01200137
402 -0.01199743
403 -0.01200141
404 -0.01199611
405 -0.01199748
406 -0.01199035
407 -0.01199024
408 -0.01198487
409 -0.01198779
410 -0.0119861
411 -0.01199093
412 -0.01199006
413 -0.01199528
414 -0.01199071
415 -0.01199407
416 -0.01199364
417 -0.01199721
418 -0.01199979
419 -0.01200999
420 -0.01201294
421 -0.01202039
422 -0.01202044
423 -0.01202604
424 -0.01202421
425 -0.01202786
426 -0.0120305
427 -0.01203553
428 -0.01203708
429 -0.01204178
430 -0.01203964
431 -0.01204446
432 -0.01204324
433 -0.01204653
434 -0.01204427
435 -0.01204766
436 -0.01204509
437 -0.01204683
438 -0.01203879
439 -0.0120356
440 -0.01202659
441 -0.01201921
442 -0.01200675
443 -0.01199788
444 -0.0119842
445 -0.01197527
446 -0.0119628
447 -0.01195944
448 -0.01195303
449 -0.01195247
450 -0.01194895
451 -0.01194797
452 -0.0119414
453 -0.01193783
454 -0.01193089
455 -0.01192766
456 -0.0119217
457 -0.01192115
458 -0.01191613
459 -0.01191214
460 -0.01191056
461 -0.01191193
462 -0.01191344
463 -0.01191535
464 -0.0119165
465 -0.01191679
466 -0.01191403
467 -0.01191335
468 -0.01190902
469 -0.0119053
470 -0.011899
471 -0.01189177
472 -0.01188393
473 -0.01188081
474 -0.01187843
475 -0.01188199
476 -0.01188251
477 -0.01188815
478 -0.01189241
479 -0.01189831
480 -0.01190365
481 -0.0119107
482 -0.01191655
483 -0.01192583
484 -0.01193333
485 -0.01194047
486 -0.01194493
487 -0.01194983
488 -0.0119503
489 -0.01195618
490 -0.011959
491 -0.01196436
492 -0.01196797
493 -0.01197537
494 -0.01198217
495 -0.01199101
496 -0.01199782
497 -0.01200695
498 -0.01201077
499 -0.01201264
500 -0.01201155
501 -0.01200869
502 -0.01199938
503 -0.01199386
504 -0.01198516
505 -0.01198277
506 -0.01197806
507 -0.01197763
508 -0.01197209
509 -0.01197012
510 -0.01196594
511 -0.01196475
512 -0.01196325
513 -0.01196153
514 -0.01195645
515 -0.01195229
516 -0.01195294
517 -0.01194655
518 -0.011936
519 -0.0119304
520 -0.01192225
521 -0.01191977
522 -0.01191751
523 -0.01191833
524 -0.01191944
525 -0.01191791
526 -0.01191954
527 -0.01191193
528 -0.01190519
529 -0.01189485
530 -0.01188886
531 -0.01188226
532 -0.01187528
533 -0.0118702
534 -0.01186756
535 -0.01186285
536 -0.0118642
537 -0.0118645
538 -0.01187548
539 -0.01188089
540 -0.01188765
541 -0.01189229
542 -0.01189694
543 -0.01190118
544 -0.01190547
545 -0.01191407
546 -0.01192253
547 -0.01192968
548 -0.01193517
549 -0.01194248
550 -0.01195308
551 -0.01196191
552 -0.01196882
553 -0.01197764
554 -0.01198419
555 -0.01198597
556 -0.01199165
557 -0.01200199
558 -0.01200354
559 -0.01200659
560 -0.01200968
561 -0.01201437
562 -0.01201851
563 -0.01201376
564 -0.01200907
565 -0.01200726
566 -0.01200631
567 -0.0120069
568 -0.01200716
569 -0.01200363
570 -0.01200944
571 -0.0120141
572 -0.01202703
573 -0.01202632
574 -0.0120292
575 -0.01202805
576 -0.01203169
577 -0.01203295
578 -0.01203067
579 -0.0120306
580 -0.01202909
581 -0.01202473
582 -0.01202301
583 -0.01201883
584 -0.01201386
585 -0.01201219
586 -0.01201068
587 -0.01200618
588 -0.01200046
589 -0.01199101
590 -0.01198463
591 -0.01197508
592 -0.01196771
593 -0.01195854
594 -0.01195807
595 -0.01195517
596 -0.01195466
597 -0.01195444
598 -0.01195463
599 -0.0119531
600 -0.01195118
601 -0.01195094
602 -0.01195057
603 -0.01195255
604 -0.01195416
605 -0.01195785
606 -0.01196033
607 -0.01196143
608 -0.01196289
609 -0.01196762
610 -0.01197485
611 -0.01198122
612 -0.0119874
613 -0.01199048
614 -0.01199162
615 -0.01199356
616 -0.01199623
617 -0.01200051
618 -0.01200648
619 -0.01201155
620 -0.01201744
621 -0.01202089
622 -0.01202162
623 -0.01202422
624 -0.01202981
625 -0.01203689
626 -0.01204408
627 -0.01204845
628 -0.01205258
629 -0.01205326
630 -0.01206093
631 -0.01206603
632 -0.01206513
633 -0.01205886
634 -0.01205907
635 -0.01205515
636 -0.01205732
637 -0.01205613
638 -0.01205856
639 -0.01206301
640 -0.01206802
641 -0.01206836
642 -0.0120689
643 -0.01206422
644 -0.01205981
645 -0.01205342
646 -0.01204194
647 -0.01203529
648 -0.01202919
649 -0.01202091
650 -0.01201251
651 -0.01201173
652 -0.01201289
653 -0.01201423
654 -0.01201181
655 -0.01201339
656 -0.0120112
657 -0.01201365
658 -0.01201141
659 -0.01201334
660 -0.01201152
661 -0.01201597
662 -0.01201379
663 -0.01201605
664 -0.01201543
665 -0.01202087
666 -0.01202516
667 -0.01203091
668 -0.01203602
669 -0.01204439
670 -0.01204579
671 -0.01204438
672 -0.01204113
673 -0.01204252
674 -0.01203936
675 -0.01203874
676 -0.01202997
677 -0.0120248
678 -0.01201726
679 -0.01201184
680 -0.01200984
681 -0.01201399
682 -0.01201036
683 -0.01201086
684 -0.01201195
685 -0.01201571
686 -0.01201547
687 -0.01201635
688 -0.01201511
689 -0.01201963
690 -0.01202146
691 -0.01202379
692 -0.0120258
693 -0.01202885
694 -0.01203275
695 -0.01203742
696 -0.0120376
697 -0.0120432
698 -0.01204651
699 -0.01205092
700 -0.01205331
701 -0.01205677
702 -0.01205549
703 -0.01205788
704 -0.01205977
705 -0.01206032
706 -0.01205892
707 -0.01206305
708 -0.0120593
709 -0.01205905
710 -0.01205829
711 -0.01206192
712 -0.01206266
713 -0.01206536
714 -0.01206987
715 -0.01207691
716 -0.01208144
717 -0.01208689
718 -0.01209243
719 -0.01210014
720 -0.01210712
721 -0.01211835
722 -0.01212331
723 -0.01213033
724 -0.01213311
725 -0.01213629
726 -0.012133
727 -0.01213211
728 -0.01212562
729 -0.01211703
730 -0.01210967
731 -0.01210512
732 -0.01209975
733 -0.01209866
734 -0.01209273
735 -0.01209223
736 -0.01208571
737 -0.01208234
738 -0.01207519
739 -0.01206911
740 -0.01205771
741 -0.01205148
742 -0.01204008
743 -0.01203161
744 -0.01202044
745 -0.01201694
746 -0.0120119
747 -0.01201114
748 -0.01200903
749 -0.01201251
750 -0.01201704
751 -0.01202294
752 -0.01202611
753 -0.01203139
754 -0.0120339
755 -0.01203541
756 -0.01203171
757 -0.01203019
758 -0.01202366
759 -0.01201799
760 -0.01200944
761 -0.01200382
762 -0.01199698
763 -0.01200014
764 -0.01199773
765 -0.01200837
766 -0.01201388
767 -0.01202641
768 -0.01203034
769 -0.01203543
770 -0.01203074
771 -0.01202891
772 -0.01202719
773 -0.01202548
774 -0.01202414
775 -0.01202917
776 -0.01203243
777 -0.01204257
778 -0.01205019
779 -0.01206299
780 -0.01207267
781 -0.01208583
782 -0.01209514
783 -0.01210852
784 -0.01211386
785 -0.01212073
786 -0.01212237
787 -0.01212824
788 -0.01212999
789 -0.01212712
790 -0.01212302
791 -0.0121217
792 -0.01211736
793 -0.01211706
794 -0.01211843
795 -0.0121225
796 -0.01212075
797 -0.01212405
798 -0.01212134
799 -0.01211564
800 -0.01210916
801 -0.01210338
802 -0.01209373
803 -0.01208741
804 -0.0120752
805 -0.01207124
806 -0.01206806
807 -0.01207322
808 -0.01207578
809 -0.01208189
810 -0.01208967
811 -0.01209967
812 -0.01209997
813 -0.01210102
814 -0.01209278
815 -0.01209247
816 -0.01208323
817 -0.01207957
818 -0.01206804
819 -0.01206353
820 -0.01205612
821 -0.0120551
822 -0.01205335
823 -0.01205607
824 -0.01205664
825 -0.01206377
826 -0.01206721
827 -0.01207389
828 -0.01207489
829 -0.01207904
830 -0.01207954
831 -0.01208397
832 -0.0120869
833 -0.01209204
834 -0.01208758
835 -0.01209163
836 -0.01209154
837 -0.01209985
838 -0.0121013
839 -0.01211
840 -0.01211565
841 -0.01212598
842 -0.01213396
843 -0.01213772
844 -0.01214044
845 -0.01214344
846 -0.012143
847 -0.01213831
848 -0.01212949
849 -0.01212356
850 -0.01211664
851 -0.01211412
852 -0.0121078
853 -0.01210775
854 -0.0121017
855 -0.01209907
856 -0.01209552
857 -0.0120945
858 -0.01209252
859 -0.01209076
860 -0.01208779
861 -0.0120831
862 -0.01208232
863 -0.01208292
864 -0.01207694
865 -0.0120776
866 -0.01207525
867 -0.01207521
868 -0.01207634
869 -0.01207551
870 -0.01207662
871 -0.01208025
872 -0.01208343
873 -0.01209003
874 -0.01208758
875 -0.01209007
876 -0.01208477
877 -0.01208409
878 -0.01207986
879 -0.01207691
880 -0.01207046
881 -0.01206464
882 -0.01205485
883 -0.01204234
884 -0.01203032
885 -0.01202377
886 -0.01201624
887 -0.01201183
888 -0.01200736
889 -0.01201008
890 -0.01201277
891 -0.01201611
892 -0.01201519
893 -0.01201417
894 -0.01201268
895 -0.01200958
896 -0.01200664
897 -0.01200571
898 -0.01200348
899 -0.01200657
900 -0.0120052
901 -0.01200223
902 -0.01200236
903 -0.01200717
904 -0.01200889
905 -0.01201614
906 -0.01202177
907 -0.01202761
908 -0.01203193
909 -0.01203664
910 -0.01203583
911 -0.01203374
912 -0.01202449
913 -0.012017
914 -0.01201085
915 -0.01200754
916 -0.01200517
917 -0.01200933
918 -0.01201344
919 -0.01202258
920 -0.01203135
921 -0.01204356
922 -0.01205366
923 -0.01206751
924 -0.01207573
925 -0.01208329
926 -0.01208851
927 -0.01209237
928 -0.01209232
929 -0.01209621
930 -0.01209278
931 -0.01209666
932 -0.01209573
933 -0.01209857
934 -0.01210178
935 -0.01210845
936 -0.01211173
937 -0.0121166
938 -0.01211903
939 -0.01211596
940 -0.01210566
941 -0.01209629
942 -0.01208164
943 -0.01207272
944 -0.01206173
945 -0.01204895
946 -0.01203272
947 -0.01202759
948 -0.01201562
949 -0.01201284
950 -0.01201119
951 -0.01201163
952 -0.01201115
953 -0.01201677
954 -0.01201631
955 -0.0120133
956 -0.01200695
957 -0.0120058
958 -0.01199909
959 -0.01199706
960 -0.01198974
961 -0.01198239
962 -0.01197131
963 -0.01196882
964 -0.01196509
965 -0.01196973
966 -0.01197384
967 -0.01197968
968 -0.01197837
969 -0.0119768
970 -0.01197297
971 -0.01196845
972 -0.01195714
973 -0.01195155
974 -0.0119452
975 -0.01193885
976 -0.01193492
977 -0.01194195
978 -0.01194419
979 -0.01195537
980 -0.01195975
981 -0.01197108
982 -0.0119803
983 -0.01199309
984 -0.01199911
985 -0.01200855
986 -0.01201514
987 -0.01202149
988 -0.01202559
989 -0.01202857
990 -0.01202653
991 -0.01202795
992 -0.01202848
993 -0.01203369
994 -0.01203386
995 -0.01203874
996 -0.01204183
997 -0.01204722
998 -0.01204385
999 -0.01204509
1000 -0.01204155
