"body_nose_moment"
"Iteration" "body_nose_moment"
270 6.955451
271 6.996449
272 7.039425
273 7.081818
274 7.126293
275 7.17051
276 7.207767
277 7.244772
278 7.284317
279 7.323945
280 7.361806
281 7.393572
282 7.425858
283 7.456889
284 7.492484
285 7.522103
286 7.554193
287 7.582156
288 7.613329
289 7.640821
290 7.66257
291 7.680105
292 7.701603
293 7.715692
294 7.723284
295 7.730499
296 7.731871
297 7.731082
298 7.726294
299 7.714322
300 7.702895
301 7.682908
302 7.664971
303 7.639976
304 7.61491
305 7.578733
306 7.551968
307 7.519359
308 7.490263
309 7.455226
310 7.435785
311 7.412261
312 7.387713
313 7.360368
314 7.342309
315 7.323098
316 7.308827
317 7.294924
318 7.270445
319 7.243809
320 7.215101
321 7.189142
322 7.159988
323 7.132482
324 7.103559
325 7.082702
326 7.056657
327 7.032624
328 7.011738
329 6.988294
330 6.958793
331 6.928191
332 6.898435
333 6.868736
334 6.838021
335 6.806313
336 6.778889
337 6.750856
338 6.721446
339 6.690531
340 6.656968
341 6.624038
342 6.587999
343 6.552298
344 6.516377
345 6.482317
346 6.440861
347 6.403296
348 6.365912
349 6.333307
350 6.295015
351 6.261996
352 6.225352
353 6.197824
354 6.162855
355 6.137435
356 6.10581
357 6.074569
358 6.046606
359 6.020967
360 5.994207
361 5.968489
362 5.946856
363 5.923905
364 5.905281
365 5.885397
366 5.871319
367 5.854424
368 5.845353
369 5.831651
370 5.823601
371 5.813064
372 5.805873
373 5.8001
374 5.792755
375 5.789969
376 5.789128
377 5.789943
378 5.790098
379 5.792301
380 5.796812
381 5.799851
382 5.807634
383 5.812214
384 5.81847
385 5.826907
386 5.83358
387 5.843462
388 5.855679
389 5.869136
390 5.881277
391 5.895631
392 5.908127
393 5.921905
394 5.93497
395 5.95144
396 5.968529
397 5.985451
398 6.002115
399 6.020469
400 6.037089
401 6.055968
402 6.072615
403 6.0927
404 6.110397
405 6.131846
406 6.151059
407 6.173241
408 6.192192
409 6.215329
410 6.233415
411 6.256499
412 6.275295
413 6.297899
414 6.316491
415 6.339105
416 6.356777
417 6.379463
418 6.397723
419 6.421601
420 6.438132
421 6.45953
422 6.475998
423 6.497896
424 6.513822
425 6.532212
426 6.546468
427 6.566607
428 6.582444
429 6.600796
430 6.614893
431 6.635925
432 6.652541
433 6.671654
434 6.685137
435 6.703923
436 6.716266
437 6.733996
438 6.745098
439 6.763074
440 6.775262
441 6.795461
442 6.809032
443 6.830261
444 6.843115
445 6.862616
446 6.875291
447 6.896257
448 6.906909
449 6.923964
450 6.934007
451 6.955184
452 6.96503
453 6.980318
454 6.9905
455 7.004337
456 7.012164
457 7.025058
458 7.029101
459 7.037564
460 7.038945
461 7.044904
462 7.043375
463 7.051093
464 7.049343
465 7.055024
466 7.054553
467 7.052797
468 7.049534
469 7.051174
470 7.053055
471 7.059908
472 7.061896
473 7.067304
474 7.07251
475 7.08089
476 7.086397
477 7.096625
478 7.100038
479 7.113014
480 7.116893
481 7.128344
482 7.129699
483 7.13823
484 7.141981
485 7.148908
486 7.150144
487 7.155164
488 7.154358
489 7.15562
490 7.151764
491 7.150774
492 7.145
493 7.14303
494 7.136397
495 7.132607
496 7.123593
497 7.120706
498 7.11089
499 7.105638
500 7.09408
501 7.085779
502 7.07247
503 7.061234
504 7.045748
505 7.034664
506 7.019488
507 7.007144
508 6.989078
509 6.972068
510 6.955302
511 6.938611
512 6.918734
513 6.902163
514 6.885748
515 6.869555
516 6.850185
517 6.834874
518 6.815093
519 6.797483
520 6.779815
521 6.762593
522 6.74489
523 6.727967
524 6.710751
525 6.693757
526 6.674216
527 6.65733
528 6.635842
529 6.618684
530 6.591353
531 6.574279
532 6.552267
533 6.537393
534 6.514383
535 6.50247
536 6.478909
537 6.464426
538 6.440735
539 6.428187
540 6.409979
541 6.396471
542 6.37714
543 6.366455
544 6.351223
545 6.343192
546 6.325579
547 6.320972
548 6.308552
549 6.304008
550 6.292483
551 6.291817
552 6.283906
553 6.281997
554 6.275766
555 6.276505
556 6.272049
557 6.273248
558 6.271516
559 6.274926
560 6.275679
561 6.279223
562 6.281569
563 6.288025
564 6.293375
565 6.299876
566 6.305956
567 6.313965
568 6.321754
569 6.332497
570 6.342209
571 6.356709
572 6.370425
573 6.383832
574 6.397502
575 6.41387
576 6.429027
577 6.449684
578 6.465939
579 6.485664
580 6.501034
581 6.521242
582 6.535203
583 6.55751
584 6.572087
585 6.594442
586 6.608733
587 6.629483
588 6.64363
589 6.661436
590 6.674156
591 6.690668
592 6.703414
593 6.716999
594 6.726911
595 6.73932
596 6.745704
597 6.755808
598 6.763002
599 6.770757
600 6.775446
601 6.780324
602 6.784091
603 6.788603
604 6.790848
605 6.795778
606 6.796006
607 6.795619
608 6.795691
609 6.797361
610 6.79676
611 6.798044
612 6.799062
613 6.802287
614 6.802697
615 6.807301
616 6.809804
617 6.815217
618 6.817835
619 6.823595
620 6.825237
621 6.832153
622 6.833546
623 6.839808
624 6.841421
625 6.848278
626 6.848988
627 6.857115
628 6.8586
629 6.864703
630 6.865617
631 6.871754
632 6.873843
633 6.878633
634 6.879497
635 6.88459
636 6.885689
637 6.890519
638 6.890761
639 6.894666
640 6.897074
641 6.899727
642 6.900815
643 6.904013
644 6.905651
645 6.907401
646 6.907911
647 6.909014
648 6.909889
649 6.909434
650 6.909651
651 6.910615
652 6.910353
653 6.910398
654 6.908998
655 6.907796
656 6.907289
657 6.906733
658 6.903838
659 6.903348
660 6.899798
661 6.896984
662 6.893123
663 6.889547
664 6.885437
665 6.880912
666 6.874134
667 6.868424
668 6.860273
669 6.854011
670 6.84484
671 6.838234
672 6.828926
673 6.820594
674 6.809272
675 6.800106
676 6.788493
677 6.777269
678 6.76551
679 6.752628
680 6.744448
681 6.731651
682 6.719932
683 6.708818
684 6.697264
685 6.683934
686 6.672567
687 6.662175
688 6.64946
689 6.637498
690 6.624809
691 6.613126
692 6.602149
693 6.590778
694 6.578732
695 6.568027
696 6.556705
697 6.545569
698 6.536783
699 6.528654
700 6.517645
701 6.510221
702 6.501251
703 6.496302
704 6.488297
705 6.48246
706 6.47613
707 6.473908
708 6.467637
709 6.465786
710 6.461957
711 6.460811
712 6.457314
713 6.458391
714 6.457649
715 6.458154
716 6.457087
717 6.461123
718 6.462702
719 6.470034
720 6.471003
721 6.476629
722 6.477938
723 6.488339
724 6.488905
725 6.502292
726 6.502679
727 6.517308
728 6.519326
729 6.530496
730 6.534795
731 6.547444
732 6.551974
733 6.565276
734 6.571719
735 6.585572
736 6.592875
737 6.60499
738 6.610652
739 6.622253
740 6.629073
741 6.639424
742 6.644575
743 6.655642
744 6.65978
745 6.669336
746 6.672933
747 6.680605
748 6.683084
749 6.689883
750 6.692429
751 6.697207
752 6.698067
753 6.702125
754 6.70211
755 6.704093
756 6.705184
757 6.706092
758 6.705867
759 6.70776
760 6.706043
761 6.709041
762 6.706572
763 6.708087
764 6.707838
765 6.709773
766 6.708935
767 6.710894
768 6.711204
769 6.713723
770 6.713237
771 6.715628
772 6.715766
773 6.718235
774 6.717981
775 6.719998
776 6.719897
777 6.72296
778 6.723542
779 6.728289
780 6.729625
781 6.734651
782 6.73463
783 6.739926
784 6.74301
785 6.747507
786 6.748923
787 6.753274
788 6.755708
789 6.759187
790 6.760624
791 6.765611
792 6.768242
793 6.771848
794 6.772814
795 6.77764
796 6.777943
797 6.780816
798 6.780972
799 6.785168
800 6.784187
801 6.785522
802 6.78608
803 6.788329
804 6.787539
805 6.788835
806 6.787273
807 6.788639
808 6.788226
809 6.788496
810 6.78685
811 6.786895
812 6.786273
813 6.78485
814 6.782991
815 6.78212
816 6.778899
817 6.778139
818 6.775585
819 6.773399
820 6.771108
821 6.769347
822 6.765444
823 6.763706
824 6.759999
825 6.756836
826 6.752737
827 6.750887
828 6.74746
829 6.744613
830 6.740093
831 6.737376
832 6.73416
833 6.731779
834 6.727561
835 6.726051
836 6.722036
837 6.719256
838 6.715259
839 6.715158
840 6.710019
841 6.708498
842 6.704556
843 6.7041
844 6.700457
845 6.69867
846 6.694748
847 6.695654
848 6.691893
849 6.690472
850 6.686713
851 6.686955
852 6.684033
853 6.683054
854 6.681076
855 6.681051
856 6.679789
857 6.678554
858 6.677673
859 6.678293
860 6.676256
861 6.67621
862 6.676206
863 6.677723
864 6.67639
865 6.678328
866 6.677089
867 6.679789
868 6.67803
869 6.680261
870 6.679364
871 6.682507
872 6.681866
873 6.684277
874 6.683898
875 6.687011
876 6.687124
877 6.68963
878 6.6897
879 6.692648
880 6.693628
881 6.695121
882 6.695543
883 6.697572
884 6.698564
885 6.700275
886 6.700226
887 6.702034
888 6.703081
889 6.704937
890 6.704913
891 6.70715
892 6.707126
893 6.709752
894 6.708363
895 6.710045
896 6.709501
897 6.711273
898 6.710436
899 6.711648
900 6.710618
901 6.711632
902 6.709445
903 6.710163
904 6.709185
905 6.708272
906 6.706847
907 6.706667
908 6.705428
909 6.704502
910 6.702442
911 6.700978
912 6.698774
913 6.696823
914 6.694714
915 6.693161
916 6.690781
917 6.689458
918 6.686147
919 6.685784
920 6.682863
921 6.682
922 6.678792
923 6.678361
924 6.677173
925 6.676048
926 6.673529
927 6.674412
928 6.671791
929 6.673521
930 6.671418
931 6.672851
932 6.671456
933 6.670989
934 6.671226
935 6.672806
936 6.672444
937 6.673884
938 6.674707
939 6.677281
940 6.678021
941 6.679904
942 6.680677
943 6.683506
944 6.684561
945 6.685807
946 6.687789
947 6.690605
948 6.692429
949 6.695576
950 6.695979
951 6.700368
952 6.702015
953 6.704823
954 6.707086
955 6.711067
956 6.71322
957 6.716518
958 6.718231
959 6.722549
960 6.724413
961 6.727226
962 6.727979
963 6.73174
964 6.733932
965 6.737502
966 6.737861
967 6.74149
968 6.743686
969 6.745818
970 6.746334
971 6.749219
972 6.749705
973 6.751669
974 6.75069
975 6.753218
976 6.753961
977 6.754603
978 6.753039
979 6.75545
980 6.754294
981 6.755342
982 6.754359
983 6.756352
984 6.754284
985 6.754951
986 6.752435
987 6.753215
988 6.750001
989 6.750178
990 6.747475
991 6.747474
992 6.744015
993 6.743564
994 6.739964
995 6.739867
996 6.7361
997 6.734711
998 6.730588
999 6.729493
1000 6.725666
