"body_nose_drag"
"Iteration" "body_nose_drag"
444 1.504621
445 1.495015
446 1.489445
447 1.480973
448 1.474565
449 1.464001
450 1.457285
451 1.449774
452 1.439997
453 1.429723
454 1.422267
455 1.412572
456 1.409169
457 1.40238
458 1.402505
459 1.397874
460 1.395206
461 1.391777
462 1.392056
463 1.392983
464 1.400272
465 1.402522
466 1.407371
467 1.409536
468 1.411998
469 1.405767
470 1.409876
471 1.419108
472 1.420468
473 1.426474
474 1.432079
475 1.435683
476 1.440312
477 1.443638
478 1.446764
479 1.449747
480 1.44939
481 1.440482
482 1.434806
483 1.419549
484 1.410989
485 1.39166
486 1.379664
487 1.367238
488 1.356596
489 1.337045
490 1.324283
491 1.30784
492 1.293926
493 1.27327
494 1.253255
495 1.229611
496 1.21316
497 1.189376
498 1.169131
499 1.147122
500 1.121509
501 1.095922
502 1.073239
503 1.050445
504 1.03211
505 1.010963
506 0.9879575
507 0.9659907
508 0.9431887
509 0.9226263
510 0.900709
511 0.8796628
512 0.8619123
513 0.8401845
514 0.8234284
515 0.8027999
516 0.7860529
517 0.765566
518 0.7449756
519 0.7245517
520 0.712624
521 0.6935577
522 0.6793119
523 0.6671976
524 0.6591271
525 0.6458782
526 0.6360891
527 0.6255715
528 0.6164315
529 0.6086018
530 0.6035194
531 0.5965102
532 0.5987495
533 0.5982813
534 0.6055177
535 0.6112937
536 0.6209744
537 0.6283107
538 0.6388306
539 0.6427178
540 0.6532522
541 0.667304
542 0.6794243
543 0.6891691
544 0.7081455
545 0.7240301
546 0.7442033
547 0.7610991
548 0.7841199
549 0.801881
550 0.8245386
551 0.8413961
552 0.865523
553 0.8830556
554 0.9061061
555 0.9226165
556 0.9455007
557 0.9675103
558 0.9905798
559 1.008958
560 1.031965
561 1.050434
562 1.071168
563 1.089015
564 1.110565
565 1.128161
566 1.148839
567 1.164687
568 1.185488
569 1.19792
570 1.211001
571 1.219569
572 1.231254
573 1.237252
574 1.24593
575 1.25327
576 1.260488
577 1.266216
578 1.273528
579 1.27683
580 1.282384
581 1.285241
582 1.288242
583 1.289656
584 1.292507
585 1.293191
586 1.294938
587 1.293292
588 1.295667
589 1.294378
590 1.296266
591 1.294585
592 1.295911
593 1.293717
594 1.293579
595 1.289826
596 1.289158
597 1.288626
598 1.290842
599 1.28884
600 1.291137
601 1.291141
602 1.29276
603 1.292517
604 1.295615
605 1.295075
606 1.297898
607 1.29867
608 1.301495
609 1.304718
610 1.306462
611 1.307983
612 1.311305
613 1.313616
614 1.315811
615 1.318256
616 1.319451
617 1.319645
618 1.32172
619 1.322194
620 1.320731
621 1.319409
622 1.318583
623 1.314029
624 1.313232
625 1.310109
626 1.311736
627 1.312003
628 1.309649
629 1.305755
630 1.308128
631 1.299007
632 1.291034
633 1.28421
634 1.279314
635 1.273025
636 1.268059
637 1.260824
638 1.254102
639 1.23981
640 1.232535
641 1.220534
642 1.210932
643 1.20143
644 1.191646
645 1.181306
646 1.168716
647 1.153538
648 1.138915
649 1.122825
650 1.10621
651 1.092241
652 1.079948
653 1.066187
654 1.05222
655 1.035723
656 1.022674
657 1.005405
658 0.9911228
659 0.9755696
660 0.9617538
661 0.9452651
662 0.9303146
663 0.9149088
664 0.9001123
665 0.8809653
666 0.8677056
667 0.8504742
668 0.8398046
669 0.8256657
670 0.8146926
671 0.8013362
672 0.7911259
673 0.7792257
674 0.7691164
675 0.7556164
676 0.7458099
677 0.7336226
678 0.7227249
679 0.7101195
680 0.7029841
681 0.6940858
682 0.6888073
683 0.6836029
684 0.6806747
685 0.6764873
686 0.6731445
687 0.6698176
688 0.6671592
689 0.6619322
690 0.6614813
691 0.6600697
692 0.6634009
693 0.667785
694 0.6745769
695 0.6786396
696 0.6866259
697 0.6892568
698 0.6947332
699 0.6972209
700 0.7047483
701 0.7102724
702 0.7200192
703 0.7265572
704 0.7382756
705 0.7471916
706 0.7605582
707 0.7695705
708 0.7821426
709 0.7917855
710 0.805753
711 0.8178576
712 0.8317193
713 0.842267
714 0.8562511
715 0.867835
716 0.8803071
717 0.8911669
718 0.9049245
719 0.9163387
720 0.9313829
721 0.9428181
722 0.9564098
723 0.9669782
724 0.9803954
725 0.9896135
726 0.9994538
727 1.007514
728 1.015176
729 1.019873
730 1.02634
731 1.030137
732 1.037702
733 1.042763
734 1.048738
735 1.050947
736 1.055293
737 1.056324
738 1.059259
739 1.058658
740 1.060064
741 1.057747
742 1.059114
743 1.055953
744 1.055946
745 1.053725
746 1.052156
747 1.046466
748 1.043631
749 1.037557
750 1.035272
751 1.027799
752 1.024388
753 1.017642
754 1.015023
755 1.007974
756 1.005094
757 0.9978054
758 0.9963565
759 0.9898847
760 0.9872668
761 0.9819691
762 0.9797024
763 0.9728297
764 0.9701714
765 0.9634408
766 0.9607745
767 0.955411
768 0.9540041
769 0.9497728
770 0.9475278
771 0.9425742
772 0.9414927
773 0.9365992
774 0.9350483
775 0.9293247
776 0.930051
777 0.925297
778 0.9243332
779 0.9195185
780 0.9185807
781 0.9147354
782 0.9138945
783 0.9101292
784 0.9100025
785 0.9050235
786 0.904809
787 0.9014015
788 0.9019465
789 0.8985841
790 0.8973135
791 0.894165
792 0.8927912
793 0.887928
794 0.8876503
795 0.8845968
796 0.8828966
797 0.8775935
798 0.8761725
799 0.8706289
800 0.8692696
801 0.8650681
802 0.8638386
803 0.8576373
804 0.8562483
805 0.851521
806 0.8509812
807 0.8463806
808 0.8440144
809 0.8397522
810 0.8386278
811 0.8334211
812 0.8329911
813 0.8287603
814 0.8265123
815 0.8202764
816 0.817947
817 0.8129106
818 0.8116565
819 0.8065403
820 0.8059438
821 0.8011317
822 0.7991617
823 0.7950454
824 0.7942958
825 0.7899131
826 0.7880082
827 0.7843978
828 0.7845628
829 0.7809368
830 0.7795519
831 0.7754731
832 0.7751234
833 0.7713143
834 0.7702659
835 0.7671946
836 0.7676617
837 0.764518
838 0.7649161
839 0.7618278
840 0.7626417
841 0.7611856
842 0.7615719
843 0.7592176
844 0.7603707
845 0.7588604
846 0.760417
847 0.7594148
848 0.7617423
849 0.7612759
850 0.7645
851 0.7649176
852 0.7685823
853 0.7687505
854 0.7714195
855 0.7718291
856 0.7753681
857 0.7767454
858 0.7807339
859 0.7826978
860 0.7864333
861 0.7869147
862 0.7901601
863 0.7910256
864 0.7955362
865 0.7969035
866 0.801028
867 0.8016556
868 0.8063481
869 0.8074435
870 0.8106191
871 0.8108611
872 0.8149298
873 0.8154701
874 0.8177088
875 0.8170086
876 0.819515
877 0.8193995
878 0.8201365
879 0.8194151
880 0.8209906
881 0.8201711
882 0.8212405
883 0.8198308
884 0.8205218
885 0.8185138
886 0.8189494
887 0.8169336
888 0.8175454
889 0.8150019
890 0.8151091
891 0.8128319
892 0.8123057
893 0.809947
894 0.8091665
895 0.8052837
896 0.8058467
897 0.8021452
898 0.8016177
899 0.7973633
900 0.7976098
901 0.7940972
902 0.7935171
903 0.7898499
904 0.7906008
905 0.7873148
906 0.7875188
907 0.7836676
908 0.78398
909 0.7813136
910 0.7817615
911 0.7787154
912 0.7796955
913 0.7778615
914 0.7788893
915 0.7767776
916 0.7782272
917 0.7768537
918 0.7786
919 0.7771499
920 0.7798182
921 0.7785388
922 0.7817122
923 0.7812567
924 0.784609
925 0.7839696
926 0.7873735
927 0.7871678
928 0.7913518
929 0.7907817
930 0.7943075
931 0.7937563
932 0.798066
933 0.7977042
934 0.8008307
935 0.801196
936 0.805721
937 0.8058471
938 0.8098338
939 0.811121
940 0.8153934
941 0.8162952
942 0.819934
943 0.8205273
944 0.8244821
945 0.8254424
946 0.8290057
947 0.8286946
948 0.8325155
949 0.8321978
950 0.8354356
951 0.8358414
952 0.8386123
953 0.8382986
954 0.8408753
955 0.8400193
956 0.8417038
957 0.8403782
958 0.8415276
959 0.8390806
960 0.8397805
961 0.8369442
962 0.8371884
963 0.8351798
964 0.8351047
965 0.8322744
966 0.8321537
967 0.8291513
968 0.8283578
969 0.825113
970 0.8232264
971 0.8208036
972 0.8198583
973 0.8170021
974 0.8158334
975 0.8133975
976 0.8134609
977 0.8104362
978 0.8093462
979 0.8059359
980 0.8057073
981 0.8025779
982 0.8018821
983 0.7983648
984 0.7991998
985 0.7955416
986 0.7955609
987 0.7921773
988 0.7934031
989 0.7907706
990 0.7914795
991 0.7880801
992 0.7897152
993 0.787508
994 0.7884958
995 0.786654
996 0.7878962
997 0.7851533
998 0.7863195
999 0.7855966
1000 0.7878653
