"back_frame_moment"
"Iteration" "back_frame_moment"
600 -0.08727742
601 -0.08721131
602 -0.0871581
603 -0.08707585
604 -0.0869884
605 -0.08689514
606 -0.08680575
607 -0.08672033
608 -0.0866124
609 -0.08653212
610 -0.08642188
611 -0.08631764
612 -0.08620723
613 -0.08607364
614 -0.08595189
615 -0.08581527
616 -0.08564597
617 -0.08543466
618 -0.08518705
619 -0.08488624
620 -0.08453456
621 -0.08412414
622 -0.08368069
623 -0.08318821
624 -0.08264824
625 -0.08207445
626 -0.08150621
627 -0.08091736
628 -0.08035386
629 -0.07979273
630 -0.07927623
631 -0.0787874
632 -0.07836182
633 -0.07801419
634 -0.07773574
635 -0.07751505
636 -0.07734781
637 -0.07725927
638 -0.07719915
639 -0.07721752
640 -0.07729027
641 -0.07740026
642 -0.07754184
643 -0.0777249
644 -0.07796901
645 -0.07823195
646 -0.07852344
647 -0.07883424
648 -0.0791491
649 -0.0794536
650 -0.07975133
651 -0.08005859
652 -0.08036032
653 -0.08064051
654 -0.08091131
655 -0.08116929
656 -0.08140324
657 -0.0816443
658 -0.08188048
659 -0.08211909
660 -0.0823705
661 -0.08260748
662 -0.08287165
663 -0.08316676
664 -0.08347289
665 -0.0838016
666 -0.08413517
667 -0.08450723
668 -0.08489924
669 -0.08531815
670 -0.08572222
671 -0.08612119
672 -0.08650203
673 -0.08686949
674 -0.08720618
675 -0.08752117
676 -0.08782189
677 -0.08806553
678 -0.08828051
679 -0.08843097
680 -0.08854117
681 -0.0886078
682 -0.08863583
683 -0.08858423
684 -0.08851346
685 -0.08839819
686 -0.08824098
687 -0.08803663
688 -0.08780999
689 -0.08755063
690 -0.08726956
691 -0.08701275
692 -0.0867632
693 -0.08653496
694 -0.08631304
695 -0.08611342
696 -0.08592512
697 -0.08579967
698 -0.08572683
699 -0.08570045
700 -0.08570519
701 -0.08576864
702 -0.08588301
703 -0.08601837
704 -0.0861713
705 -0.08634315
706 -0.08653222
707 -0.08670728
708 -0.08691829
709 -0.08709127
710 -0.08726269
711 -0.08740198
712 -0.08748016
713 -0.08751366
714 -0.08750479
715 -0.08744127
716 -0.08734035
717 -0.08719665
718 -0.08701552
719 -0.0868016
720 -0.08655114
721 -0.08630043
722 -0.08605304
723 -0.08579503
724 -0.08555823
725 -0.08531685
726 -0.0850963
727 -0.08491644
728 -0.08476669
729 -0.08465315
730 -0.08457932
731 -0.08454528
732 -0.08457483
733 -0.084613
734 -0.08468585
735 -0.08477163
736 -0.08486435
737 -0.08498198
738 -0.08510014
739 -0.08522771
740 -0.08535721
741 -0.08547191
742 -0.08556244
743 -0.08564069
744 -0.08571708
745 -0.08576383
746 -0.08577685
747 -0.08576521
748 -0.08574181
749 -0.08568591
750 -0.08561404
751 -0.08551726
752 -0.08543527
753 -0.08534753
754 -0.08526296
755 -0.08518359
756 -0.08512197
757 -0.08509835
758 -0.08510579
759 -0.08515488
760 -0.0852413
761 -0.08535519
762 -0.08552562
763 -0.08572495
764 -0.08595178
765 -0.08620209
766 -0.08647881
767 -0.08677161
768 -0.08707756
769 -0.0873891
770 -0.08768508
771 -0.08797704
772 -0.08822966
773 -0.08847175
774 -0.08866174
775 -0.08881981
776 -0.08895671
777 -0.0890599
778 -0.08910604
779 -0.08912943
780 -0.08911517
781 -0.08904803
782 -0.08894192
783 -0.08879428
784 -0.08862087
785 -0.08841139
786 -0.08816692
787 -0.08789341
788 -0.08762051
789 -0.08731297
790 -0.0870079
791 -0.08670002
792 -0.08638218
793 -0.08607201
794 -0.08577493
795 -0.08549891
796 -0.08522314
797 -0.08494583
798 -0.08466205
799 -0.08437023
800 -0.08408173
801 -0.08380747
802 -0.08351383
803 -0.08321811
804 -0.08293402
805 -0.08264501
806 -0.08233312
807 -0.08200767
808 -0.08169025
809 -0.08137406
810 -0.08105865
811 -0.08074816
812 -0.08046138
813 -0.08019068
814 -0.07994786
815 -0.07971749
816 -0.07951768
817 -0.07934928
818 -0.07923116
819 -0.0791344
820 -0.07908423
821 -0.07908742
822 -0.07915236
823 -0.07926296
824 -0.07944723
825 -0.07966836
826 -0.07993557
827 -0.08023942
828 -0.08060171
829 -0.08099821
830 -0.08143257
831 -0.08190984
832 -0.08239489
833 -0.08289325
834 -0.0833827
835 -0.0838676
836 -0.08433191
837 -0.08477817
838 -0.08519826
839 -0.08558567
840 -0.08593726
841 -0.08626763
842 -0.0865346
843 -0.08676428
844 -0.08696274
845 -0.0871212
846 -0.08725031
847 -0.08736147
848 -0.08744682
849 -0.08750558
850 -0.08753061
851 -0.08753008
852 -0.08752379
853 -0.08749597
854 -0.08745307
855 -0.08739176
856 -0.08731686
857 -0.08723402
858 -0.08715805
859 -0.08706646
860 -0.08696833
861 -0.08687095
862 -0.08676599
863 -0.08667837
864 -0.08659133
865 -0.08649751
866 -0.0863881
867 -0.08626051
868 -0.08610521
869 -0.08594494
870 -0.08576903
871 -0.08557991
872 -0.08534934
873 -0.08509931
874 -0.08483011
875 -0.08454625
876 -0.08425073
877 -0.08395326
878 -0.08366897
879 -0.08339581
880 -0.08312562
881 -0.08287343
882 -0.08263943
883 -0.08242123
884 -0.08222778
885 -0.08206059
886 -0.08191878
887 -0.08182128
888 -0.08175983
889 -0.08172742
890 -0.08172664
891 -0.08175816
892 -0.08182028
893 -0.08191855
894 -0.08203825
895 -0.08217883
896 -0.08233137
897 -0.08249184
898 -0.08265781
899 -0.08283662
900 -0.08301827
901 -0.08320285
902 -0.08338089
903 -0.08357161
904 -0.08374754
905 -0.08391649
906 -0.08406679
907 -0.08420563
908 -0.08434492
909 -0.08449297
910 -0.08466151
911 -0.08484262
912 -0.08501507
913 -0.085188
914 -0.08535284
915 -0.08551871
916 -0.08568369
917 -0.08584723
918 -0.08602808
919 -0.08620324
920 -0.08636643
921 -0.08651958
922 -0.08664337
923 -0.08677271
924 -0.0868793
925 -0.08698661
926 -0.08707485
927 -0.08715516
928 -0.08722207
929 -0.08728509
930 -0.08731984
931 -0.0873405
932 -0.08732329
933 -0.0873062
934 -0.0872784
935 -0.0872396
936 -0.08720277
937 -0.0871582
938 -0.08710983
939 -0.08706054
940 -0.08701079
941 -0.08695145
942 -0.08690117
943 -0.08686386
944 -0.08682338
945 -0.08677804
946 -0.08672196
947 -0.08665262
948 -0.08656746
949 -0.08646521
950 -0.08633801
951 -0.08618221
952 -0.08602618
953 -0.08585505
954 -0.08566196
955 -0.08544946
956 -0.08522439
957 -0.08499534
958 -0.08477966
959 -0.08456627
960 -0.08435927
961 -0.08415798
962 -0.08396324
963 -0.0837893
964 -0.08362854
965 -0.08347379
966 -0.08333664
967 -0.08323995
968 -0.08317196
969 -0.08312468
970 -0.08309817
971 -0.08308561
972 -0.08310685
973 -0.08315373
974 -0.08322603
975 -0.08330934
976 -0.08340169
977 -0.08350465
978 -0.0835884
979 -0.08366632
980 -0.08372915
981 -0.0837705
982 -0.08379618
983 -0.08381921
984 -0.08382018
985 -0.08378247
986 -0.08371656
987 -0.08363158
988 -0.08352458
989 -0.0833964
990 -0.08327007
991 -0.08313615
992 -0.08301294
993 -0.08289582
994 -0.08279116
995 -0.08267997
996 -0.08258246
997 -0.08250433
998 -0.08245257
999 -0.0824529
1000 -0.0824863
