"front_frame_moment"
"Iteration" "front_frame_moment"
464 -2.012109e-06
465 -1.975263e-06
466 -1.943954e-06
467 -1.910555e-06
468 -1.881627e-06
469 -1.855745e-06
470 -1.83579e-06
471 -1.821657e-06
472 -1.80612e-06
473 -1.793869e-06
474 -1.789881e-06
475 -1.796747e-06
476 -1.806006e-06
477 -1.815667e-06
478 -1.830891e-06
479 -1.849989e-06
480 -1.872228e-06
481 -1.893131e-06
482 -1.904159e-06
483 -1.909081e-06
484 -1.911439e-06
485 -1.919761e-06
486 -1.934349e-06
487 -1.956005e-06
488 -1.977893e-06
489 -2.008442e-06
490 -2.04047e-06
491 -2.075855e-06
492 -2.116184e-06
493 -2.158007e-06
494 -2.203162e-06
495 -2.255812e-06
496 -2.323267e-06
497 -2.407607e-06
498 -2.5003e-06
499 -2.600878e-06
500 -2.712497e-06
501 -2.835408e-06
502 -2.957136e-06
503 -3.076535e-06
504 -3.195712e-06
505 -3.312278e-06
506 -3.428177e-06
507 -3.534717e-06
508 -3.628587e-06
509 -3.715162e-06
510 -3.791875e-06
511 -3.863653e-06
512 -3.922641e-06
513 -3.971489e-06
514 -4.009964e-06
515 -4.044547e-06
516 -4.072401e-06
517 -4.098034e-06
518 -4.119077e-06
519 -4.131496e-06
520 -4.137213e-06
521 -4.141624e-06
522 -4.152113e-06
523 -4.170013e-06
524 -4.188954e-06
525 -4.211646e-06
526 -4.22955e-06
527 -4.248155e-06
528 -4.263654e-06
529 -4.292508e-06
530 -4.327134e-06
531 -4.370392e-06
532 -4.419709e-06
533 -4.482585e-06
534 -4.554407e-06
535 -4.631007e-06
536 -4.700561e-06
537 -4.766614e-06
538 -4.830361e-06
539 -4.896568e-06
540 -4.960697e-06
541 -5.023412e-06
542 -5.082583e-06
543 -5.135793e-06
544 -5.173811e-06
545 -5.200619e-06
546 -5.219003e-06
547 -5.235701e-06
548 -5.249741e-06
549 -5.258224e-06
550 -5.261229e-06
551 -5.255129e-06
552 -5.232859e-06
553 -5.199865e-06
554 -5.1505e-06
555 -5.094128e-06
556 -5.035122e-06
557 -4.974314e-06
558 -4.910714e-06
559 -4.847192e-06
560 -4.78757e-06
561 -4.733506e-06
562 -4.69022e-06
563 -4.662295e-06
564 -4.650537e-06
565 -4.658438e-06
566 -4.683685e-06
567 -4.722363e-06
568 -4.76744e-06
569 -4.815882e-06
570 -4.862133e-06
571 -4.908387e-06
572 -4.956573e-06
573 -5.008837e-06
574 -5.061946e-06
575 -5.112026e-06
576 -5.159918e-06
577 -5.195623e-06
578 -5.222397e-06
579 -5.241405e-06
580 -5.257249e-06
581 -5.27212e-06
582 -5.281e-06
583 -5.281286e-06
584 -5.262804e-06
585 -5.227696e-06
586 -5.181487e-06
587 -5.127031e-06
588 -5.0638e-06
589 -4.998654e-06
590 -4.92961e-06
591 -4.862261e-06
592 -4.796345e-06
593 -4.740271e-06
594 -4.686542e-06
595 -4.642154e-06
596 -4.602553e-06
597 -4.577516e-06
598 -4.553685e-06
599 -4.535496e-06
600 -4.513979e-06
601 -4.493202e-06
602 -4.465626e-06
603 -4.438136e-06
604 -4.404993e-06
605 -4.369364e-06
606 -4.327136e-06
607 -4.283343e-06
608 -4.237408e-06
609 -4.192518e-06
610 -4.147078e-06
611 -4.107426e-06
612 -4.065593e-06
613 -4.02954e-06
614 -3.994915e-06
615 -3.966282e-06
616 -3.940267e-06
617 -3.917576e-06
618 -3.896401e-06
619 -3.884812e-06
620 -3.883862e-06
621 -3.895363e-06
622 -3.91351e-06
623 -3.937492e-06
624 -3.967066e-06
625 -4.009265e-06
626 -4.060551e-06
627 -4.120976e-06
628 -4.193292e-06
629 -4.277727e-06
630 -4.369005e-06
631 -4.45614e-06
632 -4.534512e-06
633 -4.607948e-06
634 -4.671663e-06
635 -4.720944e-06
636 -4.746167e-06
637 -4.752846e-06
638 -4.739286e-06
639 -4.717809e-06
640 -4.682378e-06
641 -4.632029e-06
642 -4.557643e-06
643 -4.468858e-06
644 -4.366156e-06
645 -4.266541e-06
646 -4.164928e-06
647 -4.061773e-06
648 -3.952925e-06
649 -3.847621e-06
650 -3.742158e-06
651 -3.644144e-06
652 -3.555705e-06
653 -3.478529e-06
654 -3.407129e-06
655 -3.351543e-06
656 -3.30281e-06
657 -3.266306e-06
658 -3.229621e-06
659 -3.20213e-06
660 -3.179385e-06
661 -3.176968e-06
662 -3.188547e-06
663 -3.218276e-06
664 -3.252204e-06
665 -3.285267e-06
666 -3.311372e-06
667 -3.333599e-06
668 -3.351324e-06
669 -3.371352e-06
670 -3.385383e-06
671 -3.394649e-06
672 -3.397874e-06
673 -3.394915e-06
674 -3.374698e-06
675 -3.343544e-06
676 -3.303605e-06
677 -3.261464e-06
678 -3.219939e-06
679 -3.187605e-06
680 -3.162585e-06
681 -3.14418e-06
682 -3.120101e-06
683 -3.092105e-06
684 -3.058203e-06
685 -3.027737e-06
686 -2.999952e-06
687 -2.980832e-06
688 -2.962512e-06
689 -2.950824e-06
690 -2.9428e-06
691 -2.938619e-06
692 -2.933068e-06
693 -2.927089e-06
694 -2.925965e-06
695 -2.93823e-06
696 -2.957512e-06
697 -2.985778e-06
698 -3.019352e-06
699 -3.050301e-06
700 -3.073998e-06
701 -3.098328e-06
702 -3.124895e-06
703 -3.156014e-06
704 -3.189961e-06
705 -3.224462e-06
706 -3.258723e-06
707 -3.28985e-06
708 -3.314362e-06
709 -3.338866e-06
710 -3.362417e-06
711 -3.386021e-06
712 -3.416719e-06
713 -3.455427e-06
714 -3.501559e-06
715 -3.551151e-06
716 -3.597527e-06
717 -3.641238e-06
718 -3.685393e-06
719 -3.731223e-06
720 -3.77679e-06
721 -3.821579e-06
722 -3.859865e-06
723 -3.895881e-06
724 -3.930778e-06
725 -3.967205e-06
726 -4.001007e-06
727 -4.030026e-06
728 -4.056459e-06
729 -4.082286e-06
730 -4.111775e-06
731 -4.14397e-06
732 -4.179028e-06
733 -4.220157e-06
734 -4.264719e-06
735 -4.31008e-06
736 -4.350896e-06
737 -4.392947e-06
738 -4.432963e-06
739 -4.467728e-06
740 -4.493877e-06
741 -4.514516e-06
742 -4.52734e-06
743 -4.540322e-06
744 -4.550509e-06
745 -4.5535e-06
746 -4.549781e-06
747 -4.539941e-06
748 -4.530045e-06
749 -4.526153e-06
750 -4.521282e-06
751 -4.512488e-06
752 -4.496108e-06
753 -4.473981e-06
754 -4.450653e-06
755 -4.431339e-06
756 -4.413073e-06
757 -4.395765e-06
758 -4.374982e-06
759 -4.345936e-06
760 -4.311912e-06
761 -4.275608e-06
762 -4.238218e-06
763 -4.203879e-06
764 -4.167766e-06
765 -4.133943e-06
766 -4.095581e-06
767 -4.050697e-06
768 -3.996623e-06
769 -3.940836e-06
770 -3.877422e-06
771 -3.804353e-06
772 -3.723703e-06
773 -3.643831e-06
774 -3.568335e-06
775 -3.503759e-06
776 -3.445331e-06
777 -3.388893e-06
778 -3.336812e-06
779 -3.289045e-06
780 -3.245608e-06
781 -3.210776e-06
782 -3.175218e-06
783 -3.137931e-06
784 -3.098874e-06
785 -3.061089e-06
786 -3.02331e-06
787 -2.9926e-06
788 -2.970803e-06
789 -2.96083e-06
790 -2.960064e-06
791 -2.968815e-06
792 -2.97476e-06
793 -2.981814e-06
794 -2.990149e-06
795 -3.008626e-06
796 -3.033694e-06
797 -3.064557e-06
798 -3.103275e-06
799 -3.145494e-06
800 -3.181465e-06
801 -3.214192e-06
802 -3.240992e-06
803 -3.269843e-06
804 -3.299673e-06
805 -3.345575e-06
806 -3.405152e-06
807 -3.477091e-06
808 -3.548526e-06
809 -3.624227e-06
810 -3.704638e-06
811 -3.796405e-06
812 -3.88752e-06
813 -3.979e-06
814 -4.066461e-06
815 -4.156211e-06
816 -4.243886e-06
817 -4.33542e-06
818 -4.418393e-06
819 -4.494626e-06
820 -4.563815e-06
821 -4.632841e-06
822 -4.699015e-06
823 -4.757801e-06
824 -4.808471e-06
825 -4.851691e-06
826 -4.894643e-06
827 -4.94902e-06
828 -5.004573e-06
829 -5.05846e-06
830 -5.105021e-06
831 -5.149737e-06
832 -5.192014e-06
833 -5.230858e-06
834 -5.258402e-06
835 -5.278065e-06
836 -5.285499e-06
837 -5.291108e-06
838 -5.290482e-06
839 -5.285778e-06
840 -5.275045e-06
841 -5.260978e-06
842 -5.241056e-06
843 -5.216284e-06
844 -5.191525e-06
845 -5.173277e-06
846 -5.157978e-06
847 -5.141345e-06
848 -5.116694e-06
849 -5.082006e-06
850 -5.037118e-06
851 -4.992514e-06
852 -4.940876e-06
853 -4.887086e-06
854 -4.82928e-06
855 -4.776168e-06
856 -4.723324e-06
857 -4.670489e-06
858 -4.609441e-06
859 -4.543489e-06
860 -4.476828e-06
861 -4.42315e-06
862 -4.376603e-06
863 -4.340834e-06
864 -4.309257e-06
865 -4.2792e-06
866 -4.248229e-06
867 -4.219521e-06
868 -4.192279e-06
869 -4.162686e-06
870 -4.130062e-06
871 -4.098323e-06
872 -4.064664e-06
873 -4.032318e-06
874 -3.999567e-06
875 -3.971136e-06
876 -3.944361e-06
877 -3.927813e-06
878 -3.919192e-06
879 -3.925251e-06
880 -3.9411e-06
881 -3.969176e-06
882 -4.000726e-06
883 -4.034576e-06
884 -4.071346e-06
885 -4.120486e-06
886 -4.173964e-06
887 -4.230209e-06
888 -4.283493e-06
889 -4.338028e-06
890 -4.392864e-06
891 -4.449823e-06
892 -4.50246e-06
893 -4.553704e-06
894 -4.605257e-06
895 -4.656141e-06
896 -4.705071e-06
897 -4.748684e-06
898 -4.789461e-06
899 -4.824988e-06
900 -4.855044e-06
901 -4.886358e-06
902 -4.916158e-06
903 -4.949899e-06
904 -4.982563e-06
905 -5.017142e-06
906 -5.048646e-06
907 -5.084225e-06
908 -5.12184e-06
909 -5.160576e-06
910 -5.192637e-06
911 -5.224515e-06
912 -5.25331e-06
913 -5.278466e-06
914 -5.302263e-06
915 -5.327401e-06
916 -5.348359e-06
917 -5.364466e-06
918 -5.371071e-06
919 -5.379577e-06
920 -5.383824e-06
921 -5.386453e-06
922 -5.380594e-06
923 -5.372834e-06
924 -5.356592e-06
925 -5.34063e-06
926 -5.316235e-06
927 -5.291976e-06
928 -5.260006e-06
929 -5.227422e-06
930 -5.193578e-06
931 -5.163711e-06
932 -5.131238e-06
933 -5.096093e-06
934 -5.04829e-06
935 -5.00056e-06
936 -4.954699e-06
937 -4.912357e-06
938 -4.87033e-06
939 -4.830504e-06
940 -4.788458e-06
941 -4.743589e-06
942 -4.692204e-06
943 -4.634195e-06
944 -4.567053e-06
945 -4.499776e-06
946 -4.430472e-06
947 -4.36631e-06
948 -4.306332e-06
949 -4.252207e-06
950 -4.197607e-06
951 -4.145354e-06
952 -4.098315e-06
953 -4.06438e-06
954 -4.036587e-06
955 -4.010972e-06
956 -3.986013e-06
957 -3.966505e-06
958 -3.946895e-06
959 -3.924977e-06
960 -3.899359e-06
961 -3.874727e-06
962 -3.850805e-06
963 -3.828078e-06
964 -3.803627e-06
965 -3.776802e-06
966 -3.746815e-06
967 -3.720599e-06
968 -3.694765e-06
969 -3.680834e-06
970 -3.676732e-06
971 -3.675766e-06
972 -3.671577e-06
973 -3.661745e-06
974 -3.650638e-06
975 -3.640385e-06
976 -3.625974e-06
977 -3.609674e-06
978 -3.585731e-06
979 -3.556149e-06
980 -3.517828e-06
981 -3.477665e-06
982 -3.428703e-06
983 -3.383615e-06
984 -3.342218e-06
985 -3.313104e-06
986 -3.291204e-06
987 -3.276552e-06
988 -3.261205e-06
989 -3.242586e-06
990 -3.2201e-06
991 -3.196377e-06
992 -3.168907e-06
993 -3.146377e-06
994 -3.129693e-06
995 -3.118319e-06
996 -3.107205e-06
997 -3.097071e-06
998 -3.083221e-06
999 -3.073378e-06
1000 -3.068719e-06
