"left_fin_drag"
"Iteration" "left_fin_drag"
312 0.02056875
313 0.0203778
314 0.02025212
315 0.02008407
316 0.01989583
317 0.01969094
318 0.01955348
319 0.01936311
320 0.01921928
321 0.01904839
322 0.01887622
323 0.01869576
324 0.01852432
325 0.01829303
326 0.01812675
327 0.01789813
328 0.01766368
329 0.01745443
330 0.01729894
331 0.01715456
332 0.01709703
333 0.01701424
334 0.01698013
335 0.0169964
336 0.01706868
337 0.01719663
338 0.01742543
339 0.01764468
340 0.01793521
341 0.0181835
342 0.0185323
343 0.01885046
344 0.01921932
345 0.0195667
346 0.0199976
347 0.0202959
348 0.02061083
349 0.02088729
350 0.02106557
351 0.02118021
352 0.02129489
353 0.02134632
354 0.02131682
355 0.02125274
356 0.02118583
357 0.0210134
358 0.02085265
359 0.02062128
360 0.02040181
361 0.02016924
362 0.01993336
363 0.01970308
364 0.01949519
365 0.01927635
366 0.01904655
367 0.0188568
368 0.01865034
369 0.01843956
370 0.01821524
371 0.01805392
372 0.01787704
373 0.01770819
374 0.01755208
375 0.01745953
376 0.01730467
377 0.01718548
378 0.01705036
379 0.01694011
380 0.01679557
381 0.01665833
382 0.01647499
383 0.01626216
384 0.01599036
385 0.01577056
386 0.01552725
387 0.01530883
388 0.01501144
389 0.01473076
390 0.01441473
391 0.01408997
392 0.01373449
393 0.01343118
394 0.01304105
395 0.01271743
396 0.0123272
397 0.01197937
398 0.01160214
399 0.01126603
400 0.0109155
401 0.01061445
402 0.01030636
403 0.01001102
404 0.009727202
405 0.009484471
406 0.009250504
407 0.009056857
408 0.008901258
409 0.008816011
410 0.008660378
411 0.008534127
412 0.008366426
413 0.008196286
414 0.00802342
415 0.007847064
416 0.007626256
417 0.007425381
418 0.007189918
419 0.00699921
420 0.006732349
421 0.006463636
422 0.006138562
423 0.00582421
424 0.00544485
425 0.005132689
426 0.004738161
427 0.004397689
428 0.004035596
429 0.003670273
430 0.003266942
431 0.002921393
432 0.002592918
433 0.002283297
434 0.001926563
435 0.001620986
436 0.001285478
437 0.001027068
438 0.0007456737
439 0.0004857769
440 0.0002068058
441 -4.745182e-05
442 -0.0003290717
443 -0.0005198345
444 -0.0007114327
445 -0.0008929996
446 -0.001076269
447 -0.001240352
448 -0.001424158
449 -0.001574443
450 -0.001774346
451 -0.001905692
452 -0.002081203
453 -0.002211227
454 -0.002372594
455 -0.002489005
456 -0.002646932
457 -0.002723099
458 -0.002780943
459 -0.002803789
460 -0.002806653
461 -0.002776963
462 -0.002768589
463 -0.002682694
464 -0.002647154
465 -0.00254556
466 -0.002460508
467 -0.002283527
468 -0.002144441
469 -0.001929796
470 -0.001709775
471 -0.001471982
472 -0.001175707
473 -0.0008420739
474 -0.0005300306
475 -0.0001674406
476 0.0001307614
477 0.0004740497
478 0.0007757172
479 0.001089248
480 0.00141333
481 0.001755998
482 0.002098743
483 0.002493804
484 0.002843372
485 0.003234081
486 0.003595749
487 0.004012013
488 0.004358744
489 0.004811114
490 0.005225763
491 0.005691944
492 0.006123061
493 0.006670969
494 0.007134809
495 0.007643116
496 0.008129143
497 0.008735737
498 0.009272933
499 0.009910703
500 0.01053881
501 0.01121753
502 0.01184369
503 0.01249545
504 0.01314032
505 0.01381138
506 0.01442156
507 0.01501461
508 0.01556035
509 0.01616719
510 0.0166533
511 0.01720473
512 0.01764728
513 0.01812179
514 0.01851271
515 0.01891432
516 0.01928199
517 0.0196924
518 0.01998851
519 0.02036173
520 0.02062878
521 0.0209552
522 0.02122922
523 0.02151337
524 0.02173596
525 0.02203713
526 0.02231682
527 0.02262508
528 0.02290145
529 0.02320668
530 0.02348742
531 0.02379235
532 0.02407628
533 0.02443501
534 0.02475497
535 0.02512648
536 0.02545856
537 0.02582321
538 0.02613793
539 0.02646642
540 0.02675821
541 0.02707124
542 0.02732412
543 0.02756438
544 0.02775494
545 0.027997
546 0.02814367
547 0.02835416
548 0.02850924
549 0.02874224
550 0.02886791
551 0.02907505
552 0.02917059
553 0.02930258
554 0.02935418
555 0.02943183
556 0.02940487
557 0.02936472
558 0.0292499
559 0.02915845
560 0.0290391
561 0.02891325
562 0.02874543
563 0.02859255
564 0.02830962
565 0.0280279
566 0.02764259
567 0.02726682
568 0.02681274
569 0.02639481
570 0.02587757
571 0.0253641
572 0.02477835
573 0.0241904
574 0.02353895
575 0.02291652
576 0.02224833
577 0.02157595
578 0.0209281
579 0.02032477
580 0.01964543
581 0.01901997
582 0.01833407
583 0.01768476
584 0.01701336
585 0.01637604
586 0.01574049
587 0.01517376
588 0.01458391
589 0.0140688
590 0.01352715
591 0.01301491
592 0.01247896
593 0.01199487
594 0.01149473
595 0.01101997
596 0.01056208
597 0.01013728
598 0.009699366
599 0.009341082
600 0.008897585
601 0.008582421
602 0.008218477
603 0.007907338
604 0.007570504
605 0.007348622
606 0.007088394
607 0.006899045
608 0.006681313
609 0.006543551
610 0.006369747
611 0.006272799
612 0.006171775
613 0.006116678
614 0.006102346
615 0.006188299
616 0.006271725
617 0.006421552
618 0.006562359
619 0.006755626
620 0.00695044
621 0.007193308
622 0.007378384
623 0.00765902
624 0.007930673
625 0.008233943
626 0.008518414
627 0.008834132
628 0.009048847
629 0.009337899
630 0.009576713
631 0.009882836
632 0.01008425
633 0.01037613
634 0.01059407
635 0.01091654
636 0.0111874
637 0.01150251
638 0.01175542
639 0.0120348
640 0.01224815
641 0.01253962
642 0.01272121
643 0.01298894
644 0.01316511
645 0.01339403
646 0.01353885
647 0.01377213
648 0.01392995
649 0.01416573
650 0.01429358
651 0.01446756
652 0.01452561
653 0.01462939
654 0.01468429
655 0.01477132
656 0.01477675
657 0.01480934
658 0.01474142
659 0.0147353
660 0.0146391
661 0.01459212
662 0.01446783
663 0.01437715
664 0.0142169
665 0.01410137
666 0.01393348
667 0.01382768
668 0.01366484
669 0.01354451
670 0.01334323
671 0.01323438
672 0.0130437
673 0.01295193
674 0.01284214
675 0.01279899
676 0.01266193
677 0.01263234
678 0.0125838
679 0.01258624
680 0.01258434
681 0.01268392
682 0.01271264
683 0.01283344
684 0.01289035
685 0.01303461
686 0.01315419
687 0.0133647
688 0.0135283
689 0.01375389
690 0.01400377
691 0.01427779
692 0.01454812
693 0.01488336
694 0.01519208
695 0.01554005
696 0.01587408
697 0.01624635
698 0.01655816
699 0.01695382
700 0.01725772
701 0.01763449
702 0.01796112
703 0.01839567
704 0.01877763
705 0.01915845
706 0.01951432
707 0.01990812
708 0.02022997
709 0.02058564
710 0.02089749
711 0.0212182
712 0.02149498
713 0.0217991
714 0.02206495
715 0.02234885
716 0.02256803
717 0.0227666
718 0.02290293
719 0.02308782
720 0.02316508
721 0.02327238
722 0.02327343
723 0.02326623
724 0.02317379
725 0.02306656
726 0.02294749
727 0.02282823
728 0.02266739
729 0.02253851
730 0.02232888
731 0.02213576
732 0.02188499
733 0.02160048
734 0.02126576
735 0.02093097
736 0.0205652
737 0.0201945
738 0.01978991
739 0.01936548
740 0.01889886
741 0.01846442
742 0.01800862
743 0.01751963
744 0.01699853
745 0.01650213
746 0.01599719
747 0.01553052
748 0.01501157
749 0.01449905
750 0.01399679
751 0.01352672
752 0.01300396
753 0.01251782
754 0.01201991
755 0.01154432
756 0.01111795
757 0.01071635
758 0.0103263
759 0.009986835
760 0.009654548
761 0.009341739
762 0.009050687
763 0.008784827
764 0.008511527
765 0.008300881
766 0.008081896
767 0.007897815
768 0.007717717
769 0.007581998
770 0.007422442
771 0.00734626
772 0.007223391
773 0.007170481
774 0.007101666
775 0.007095713
776 0.00707449
777 0.00709837
778 0.007101002
779 0.00717895
780 0.00722206
781 0.007310594
782 0.007422001
783 0.007598553
784 0.007765166
785 0.007954276
786 0.008141208
787 0.008378134
788 0.008560245
789 0.008783897
790 0.008997988
791 0.009252501
792 0.009486456
793 0.009717736
794 0.00992024
795 0.01015611
796 0.01035467
797 0.01060706
798 0.01080708
799 0.01102744
800 0.01122039
801 0.01141655
802 0.0115649
803 0.01176455
804 0.01189152
805 0.01206133
806 0.01218376
807 0.01234355
808 0.01246665
809 0.01259826
810 0.01270606
811 0.01282601
812 0.01289164
813 0.01296872
814 0.01301472
815 0.01308418
816 0.01311243
817 0.01317235
818 0.013219
819 0.01328232
820 0.01330015
821 0.01334705
822 0.01336194
823 0.01341659
824 0.0134267
825 0.01349275
826 0.01348876
827 0.01354384
828 0.01355355
829 0.01359968
830 0.01359741
831 0.01363317
832 0.013646
833 0.01369728
834 0.01369008
835 0.01372099
836 0.0137469
837 0.0137895
838 0.0137927
839 0.01383837
840 0.01380704
841 0.01384243
842 0.01382079
843 0.01385264
844 0.01386444
845 0.0139225
846 0.01393489
847 0.01398133
848 0.01397465
849 0.01401754
850 0.01402847
851 0.01410349
852 0.01413717
853 0.01423367
854 0.01428694
855 0.01439044
856 0.0144333
857 0.01450414
858 0.01449588
859 0.01453033
860 0.01451911
861 0.01453963
862 0.0145462
863 0.01457431
864 0.01455563
865 0.01457496
866 0.01458686
867 0.01461692
868 0.01463207
869 0.01466363
870 0.01466592
871 0.01471018
872 0.01472578
873 0.01478066
874 0.01479009
875 0.01483073
876 0.01482385
877 0.01486486
878 0.01487534
879 0.01493292
880 0.01495323
881 0.01502282
882 0.01506651
883 0.01512431
884 0.01515086
885 0.01520437
886 0.01524937
887 0.01530262
888 0.01533259
889 0.01537745
890 0.01540877
891 0.01545896
892 0.01548997
893 0.01556539
894 0.0155937
895 0.01564234
896 0.01567804
897 0.01575443
898 0.01580384
899 0.01586793
900 0.01590982
901 0.01594804
902 0.01597856
903 0.01601084
904 0.01603925
905 0.01606632
906 0.01607452
907 0.01611837
908 0.01612016
909 0.01614229
910 0.01610567
911 0.01612743
912 0.01608896
913 0.01607364
914 0.01603359
915 0.01600668
916 0.0159651
917 0.01593169
918 0.01587059
919 0.01582588
920 0.01573769
921 0.01568929
922 0.01557578
923 0.01550215
924 0.01538963
925 0.01528141
926 0.01514689
927 0.01500189
928 0.01481929
929 0.01468458
930 0.01451352
931 0.01436517
932 0.01418269
933 0.01402042
934 0.01380509
935 0.01361375
936 0.01338013
937 0.0131842
938 0.01295393
939 0.01274522
940 0.01250145
941 0.0122749
942 0.01201293
943 0.01176571
944 0.01150997
945 0.01127706
946 0.01103087
947 0.01082413
948 0.01060743
949 0.01041587
950 0.01018108
951 0.009972379
952 0.009747056
953 0.009576401
954 0.009381713
955 0.009240451
956 0.009080587
957 0.008992825
958 0.008871404
959 0.008784946
960 0.008734095
961 0.008699249
962 0.00864743
963 0.008647156
964 0.008612733
965 0.008623957
966 0.008635608
967 0.008682258
968 0.008734209
969 0.008839185
970 0.008907661
971 0.009039656
972 0.009167499
973 0.009318035
974 0.009417709
975 0.009564674
976 0.009667714
977 0.009799745
978 0.009925093
979 0.01006527
980 0.01020109
981 0.01034797
982 0.01046844
983 0.01063249
984 0.01076093
985 0.01090236
986 0.01100216
987 0.01112576
988 0.01118526
989 0.01129884
990 0.01134941
991 0.01145743
992 0.01150359
993 0.01159305
994 0.01162203
995 0.01170642
996 0.01173073
997 0.01175934
998 0.01171894
999 0.01171252
1000 0.01165896
