"left_leg_moment"
"Iteration" "left_leg_moment"
128 -0.02020018
129 -0.02012266
130 -0.0200287
131 -0.01991802
132 -0.01982324
133 -0.01973914
134 -0.01964144
135 -0.01953913
136 -0.01943642
137 -0.01931747
138 -0.01918421
139 -0.01905533
140 -0.01893423
141 -0.01881454
142 -0.01870427
143 -0.01858672
144 -0.01847265
145 -0.01837016
146 -0.01829449
147 -0.01821208
148 -0.01813312
149 -0.01805254
150 -0.01797925
151 -0.01790326
152 -0.01783866
153 -0.01777489
154 -0.01770523
155 -0.01764163
156 -0.01758946
157 -0.01751616
158 -0.01744797
159 -0.01738165
160 -0.01729358
161 -0.01722609
162 -0.0171432
163 -0.01707049
164 -0.01698737
165 -0.01691054
166 -0.01682635
167 -0.0167402
168 -0.01665877
169 -0.01657834
170 -0.01650858
171 -0.01643762
172 -0.01637148
173 -0.01630884
174 -0.0162346
175 -0.0161727
176 -0.01610683
177 -0.01605796
178 -0.01600556
179 -0.01596955
180 -0.01592904
181 -0.01589066
182 -0.01584204
183 -0.01578712
184 -0.01573387
185 -0.01568959
186 -0.015637
187 -0.01559524
188 -0.01555084
189 -0.0155172
190 -0.01547818
191 -0.01544231
192 -0.01540856
193 -0.01535988
194 -0.01532854
195 -0.01529263
196 -0.01526077
197 -0.01521895
198 -0.01519852
199 -0.0151846
200 -0.01516654
201 -0.01515212
202 -0.01514156
203 -0.01513296
204 -0.01512022
205 -0.01510464
206 -0.015091
207 -0.01507832
208 -0.01506371
209 -0.01504564
210 -0.015031
211 -0.01501059
212 -0.0149831
213 -0.01495241
214 -0.01492736
215 -0.01489447
216 -0.01487064
217 -0.01484539
218 -0.01481314
219 -0.01478357
220 -0.01475941
221 -0.01474099
222 -0.01472074
223 -0.01469935
224 -0.01468126
225 -0.01466278
226 -0.01464913
227 -0.01464042
228 -0.01463555
229 -0.01463277
230 -0.01462596
231 -0.01461784
232 -0.0146094
233 -0.01459618
234 -0.01457673
235 -0.01455984
236 -0.01453593
237 -0.0145119
238 -0.01448834
239 -0.01446504
240 -0.01443909
241 -0.01441443
242 -0.01439054
243 -0.01436158
244 -0.01432617
245 -0.01429756
246 -0.01426813
247 -0.01424027
248 -0.01420569
249 -0.01417235
250 -0.01413551
251 -0.01409919
252 -0.01405708
253 -0.01402254
254 -0.0139825
255 -0.01394742
256 -0.01390934
257 -0.01387534
258 -0.01383682
259 -0.01380429
260 -0.0137709
261 -0.01374238
262 -0.01371532
263 -0.01369178
264 -0.01366221
265 -0.01364349
266 -0.01362081
267 -0.01359547
268 -0.01356823
269 -0.01354836
270 -0.01353452
271 -0.01351526
272 -0.01349768
273 -0.01348163
274 -0.01347025
275 -0.01345644
276 -0.01344582
277 -0.01342953
278 -0.01341395
279 -0.01339247
280 -0.01337505
281 -0.0133522
282 -0.01333067
283 -0.01330487
284 -0.01328069
285 -0.01325675
286 -0.01323655
287 -0.01321955
288 -0.01319727
289 -0.01317325
290 -0.01315382
291 -0.01313315
292 -0.01311344
293 -0.01309634
294 -0.01307783
295 -0.01306124
296 -0.01304838
297 -0.01303245
298 -0.01301972
299 -0.01301314
300 -0.01300972
301 -0.0130091
302 -0.01300702
303 -0.01299606
304 -0.01298624
305 -0.01297815
306 -0.01296554
307 -0.01295712
308 -0.012943
309 -0.01293782
310 -0.01293078
311 -0.01292374
312 -0.01291127
313 -0.01289774
314 -0.01288586
315 -0.01287559
316 -0.01286223
317 -0.0128473
318 -0.0128349
319 -0.01282003
320 -0.0128062
321 -0.01279155
322 -0.01277654
323 -0.01276171
324 -0.0127452
325 -0.01273487
326 -0.01271968
327 -0.01271025
328 -0.01269562
329 -0.01268418
330 -0.01266625
331 -0.01265591
332 -0.01264624
333 -0.01263794
334 -0.01262745
335 -0.01261974
336 -0.01260648
337 -0.01259389
338 -0.01258444
339 -0.01257286
340 -0.01255912
341 -0.01254451
342 -0.01253342
343 -0.01252505
344 -0.01252038
345 -0.01251141
346 -0.01251174
347 -0.01250915
348 -0.01251475
349 -0.01251511
350 -0.01251814
351 -0.0125157
352 -0.01251496
353 -0.01250563
354 -0.01250365
355 -0.0124952
356 -0.01248989
357 -0.01248023
358 -0.01247919
359 -0.01247265
360 -0.01247142
361 -0.01246611
362 -0.01246702
363 -0.01246007
364 -0.01245944
365 -0.01245773
366 -0.01245429
367 -0.01244633
368 -0.01243985
369 -0.0124294
370 -0.01242004
371 -0.01241271
372 -0.01240601
373 -0.01239774
374 -0.01239335
375 -0.01238832
376 -0.01238679
377 -0.01238304
378 -0.01237871
379 -0.01237034
380 -0.01236326
381 -0.0123544
382 -0.01234985
383 -0.01233926
384 -0.01233017
385 -0.01231749
386 -0.01230733
387 -0.01229776
388 -0.01229127
389 -0.01228211
390 -0.01227233
391 -0.01226052
392 -0.01224934
393 -0.01223453
394 -0.01222342
395 -0.01221144
396 -0.01219846
397 -0.01218525
398 -0.01217224
399 -0.01216196
400 -0.01214928
401 -0.01214012
402 -0.01213259
403 -0.01212224
404 -0.01211284
405 -0.01210188
406 -0.01209499
407 -0.0120889
408 -0.01208325
409 -0.01207853
410 -0.01207484
411 -0.01207455
412 -0.01207147
413 -0.01207129
414 -0.01207021
415 -0.01207416
416 -0.01207383
417 -0.01207807
418 -0.01207992
419 -0.0120875
420 -0.01209335
421 -0.01209772
422 -0.01210021
423 -0.01210207
424 -0.01210518
425 -0.01211037
426 -0.01211521
427 -0.012122
428 -0.01213003
429 -0.01214106
430 -0.01215269
431 -0.01216145
432 -0.0121671
433 -0.0121748
434 -0.01218233
435 -0.01218559
436 -0.01219021
437 -0.01220131
438 -0.01220502
439 -0.01220873
440 -0.01221468
441 -0.01222441
442 -0.01223268
443 -0.01224359
444 -0.01225016
445 -0.01225714
446 -0.01226055
447 -0.01226751
448 -0.01226373
449 -0.01226619
450 -0.01227045
451 -0.01227493
452 -0.01228102
453 -0.01228726
454 -0.01229255
455 -0.01229576
456 -0.01229373
457 -0.01229063
458 -0.01228764
459 -0.0122858
460 -0.01227891
461 -0.01227211
462 -0.01226826
463 -0.01226111
464 -0.01225403
465 -0.01224703
466 -0.01223937
467 -0.0122315
468 -0.01221971
469 -0.0122097
470 -0.01220315
471 -0.01220238
472 -0.01219354
473 -0.01219437
474 -0.01218833
475 -0.0121853
476 -0.01218018
477 -0.01217803
478 -0.01217531
479 -0.0121706
480 -0.01216389
481 -0.01215939
482 -0.0121517
483 -0.012142
484 -0.01214184
485 -0.01214043
486 -0.01214338
487 -0.01214448
488 -0.01214752
489 -0.01215082
490 -0.01215746
491 -0.0121602
492 -0.01216397
493 -0.01216722
494 -0.01217319
495 -0.01217495
496 -0.01218094
497 -0.01218694
498 -0.01219097
499 -0.01219665
500 -0.01220928
501 -0.01221574
502 -0.01222559
503 -0.01223613
504 -0.01224477
505 -0.01225145
506 -0.01225408
507 -0.01225854
508 -0.01226144
509 -0.0122643
510 -0.01226339
511 -0.01226875
512 -0.0122692
513 -0.01227496
514 -0.01227983
515 -0.01228347
516 -0.01228861
517 -0.01229517
518 -0.01230224
519 -0.0123126
520 -0.01232196
521 -0.01233145
522 -0.01233584
523 -0.01234377
524 -0.01234915
525 -0.01235842
526 -0.01236141
527 -0.01237185
528 -0.01237666
529 -0.01238777
530 -0.01239226
531 -0.01240421
532 -0.01240588
533 -0.01241595
534 -0.01241706
535 -0.01242067
536 -0.01241556
537 -0.01241293
538 -0.01240646
539 -0.01240786
540 -0.01240178
541 -0.01239541
542 -0.01238779
543 -0.01238299
544 -0.01237857
545 -0.01237607
546 -0.01236906
547 -0.01236382
548 -0.01235817
549 -0.01235458
550 -0.01234632
551 -0.01234191
552 -0.01233225
553 -0.01232519
554 -0.01231689
555 -0.01231423
556 -0.01231067
557 -0.01231155
558 -0.01230686
559 -0.01230277
560 -0.01230237
561 -0.01230205
562 -0.01230338
563 -0.01230414
564 -0.01230444
565 -0.01230649
566 -0.0123066
567 -0.01230607
568 -0.01230586
569 -0.01230625
570 -0.01230672
571 -0.01231075
572 -0.0123159
573 -0.01232213
574 -0.01232708
575 -0.01233407
576 -0.01234114
577 -0.01234865
578 -0.01235413
579 -0.01236543
580 -0.01236887
581 -0.01237271
582 -0.01237
583 -0.01236956
584 -0.01237081
585 -0.01237608
586 -0.01237765
587 -0.01238467
588 -0.01239036
589 -0.01239563
590 -0.01239877
591 -0.01240308
592 -0.01240768
593 -0.01241014
594 -0.01240887
595 -0.01240954
596 -0.01240601
597 -0.01240419
598 -0.01239951
599 -0.01239808
600 -0.0123956
601 -0.01239567
602 -0.01239516
603 -0.01239805
604 -0.01239682
605 -0.01239823
606 -0.01239771
607 -0.01239575
608 -0.0123914
609 -0.01239218
610 -0.01238381
611 -0.0123782
612 -0.01237366
613 -0.01237042
614 -0.01236482
615 -0.01236565
616 -0.01236714
617 -0.01236952
618 -0.01236917
619 -0.01237156
620 -0.01237164
621 -0.01237275
622 -0.0123722
623 -0.01237092
624 -0.01236764
625 -0.01236549
626 -0.0123558
627 -0.01234982
628 -0.01234458
629 -0.01233972
630 -0.01233321
631 -0.01233181
632 -0.01232465
633 -0.01232084
634 -0.01231536
635 -0.01231162
636 -0.01230694
637 -0.01230401
638 -0.01229556
639 -0.01228855
640 -0.01228357
641 -0.0122789
642 -0.01227164
643 -0.01226866
644 -0.01226167
645 -0.01226004
646 -0.01225852
647 -0.0122573
648 -0.01225424
649 -0.01225725
650 -0.01225696
651 -0.012258
652 -0.01225749
653 -0.0122596
654 -0.01226053
655 -0.01226783
656 -0.01226757
657 -0.0122709
658 -0.01227161
659 -0.01228424
660 -0.01229437
661 -0.01230656
662 -0.01231054
663 -0.0123175
664 -0.01233116
665 -0.01234187
666 -0.01235437
667 -0.01236557
668 -0.01237254
669 -0.01238336
670 -0.01238298
671 -0.01238186
672 -0.01238348
673 -0.01238276
674 -0.01237937
675 -0.01237535
676 -0.0123668
677 -0.01235621
678 -0.01234823
679 -0.0123457
680 -0.01233931
681 -0.0123308
682 -0.01232112
683 -0.01231116
684 -0.01229677
685 -0.01228485
686 -0.0122699
687 -0.01225694
688 -0.01224358
689 -0.01223674
690 -0.0122277
691 -0.01222422
692 -0.01222209
693 -0.01222156
694 -0.01222243
695 -0.0122229
696 -0.01221988
697 -0.01221797
698 -0.01222024
699 -0.01222654
700 -0.01222827
701 -0.01222972
702 -0.01223075
703 -0.01223291
704 -0.01223412
705 -0.01224048
706 -0.01224428
707 -0.01224531
708 -0.01224581
709 -0.01224993
710 -0.01224944
711 -0.01225375
712 -0.01225813
713 -0.01226213
714 -0.01226354
715 -0.01226432
716 -0.01226372
717 -0.01226752
718 -0.01227199
719 -0.01227201
720 -0.01227102
721 -0.01227108
722 -0.01227104
723 -0.01226856
724 -0.01227263
725 -0.01227504
726 -0.01227659
727 -0.01227949
728 -0.01228623
729 -0.01228223
730 -0.01228458
731 -0.01227912
732 -0.01228574
733 -0.01228777
734 -0.01229422
735 -0.01229802
736 -0.01229787
737 -0.01229793
738 -0.0122952
739 -0.0122951
740 -0.01229887
741 -0.01230578
742 -0.0123123
743 -0.01231372
744 -0.01231256
745 -0.01231472
746 -0.01230849
747 -0.01231101
748 -0.01231085
749 -0.01230594
750 -0.01230334
751 -0.01230131
752 -0.01230663
753 -0.01230656
754 -0.01230571
755 -0.01230229
756 -0.01229866
757 -0.01228979
758 -0.01228528
759 -0.01228486
760 -0.01228174
761 -0.01227741
762 -0.01227372
763 -0.01226737
764 -0.01225864
765 -0.01224817
766 -0.0122429
767 -0.01223908
768 -0.01223628
769 -0.01223529
770 -0.01223739
771 -0.0122393
772 -0.01224423
773 -0.01224915
774 -0.01225681
775 -0.01226397
776 -0.01226503
777 -0.01226683
778 -0.01227065
779 -0.01227466
780 -0.01227047
781 -0.01227042
782 -0.01226591
783 -0.01226837
784 -0.01226499
785 -0.01226647
786 -0.01226301
787 -0.01226313
788 -0.012263
789 -0.01226441
790 -0.0122651
791 -0.01226675
792 -0.01226625
793 -0.01226509
794 -0.0122586
795 -0.01225465
796 -0.01224758
797 -0.01224373
798 -0.01223643
799 -0.01223455
800 -0.01223125
801 -0.01223089
802 -0.01222805
803 -0.01223005
804 -0.01223017
805 -0.01223413
806 -0.01223571
807 -0.01223716
808 -0.01223437
809 -0.01223198
810 -0.01222387
811 -0.01221722
812 -0.01221017
813 -0.01220458
814 -0.01219925
815 -0.01219489
816 -0.01218912
817 -0.01218981
818 -0.01218793
819 -0.0121907
820 -0.01219213
821 -0.01219428
822 -0.01219102
823 -0.01219113
824 -0.01218414
825 -0.01218018
826 -0.01217181
827 -0.01216637
828 -0.01215892
829 -0.01215325
830 -0.01214697
831 -0.01214651
832 -0.0121473
833 -0.01215049
834 -0.01215446
835 -0.01216039
836 -0.01216358
837 -0.01216761
838 -0.01216915
839 -0.01216976
840 -0.012167
841 -0.01216495
842 -0.01215913
843 -0.01215774
844 -0.01215724
845 -0.01215693
846 -0.01215839
847 -0.01216562
848 -0.01216835
849 -0.01217342
850 -0.01217516
851 -0.01217795
852 -0.01218058
853 -0.01218553
854 -0.0121837
855 -0.01218528
856 -0.01218189
857 -0.01218
858 -0.01217556
859 -0.01217548
860 -0.01216936
861 -0.01216982
862 -0.01216868
863 -0.01217382
864 -0.01217324
865 -0.01217587
866 -0.01217409
867 -0.01217504
868 -0.01217119
869 -0.01217111
870 -0.01216556
871 -0.01216655
872 -0.01215948
873 -0.01216061
874 -0.01215623
875 -0.01215762
876 -0.01215507
877 -0.0121578
878 -0.01215553
879 -0.01215913
880 -0.01215835
881 -0.01216268
882 -0.01216166
883 -0.01216795
884 -0.01216832
885 -0.01217381
886 -0.01217437
887 -0.01217909
888 -0.01217602
889 -0.01217908
890 -0.01217844
891 -0.01218529
892 -0.01218528
893 -0.01218664
894 -0.01218508
895 -0.01218863
896 -0.01218776
897 -0.01219099
898 -0.0121901
899 -0.01219296
900 -0.01219469
901 -0.01219925
902 -0.01219789
903 -0.01220143
904 -0.01220254
905 -0.0122043
906 -0.01219954
907 -0.01219839
908 -0.01219456
909 -0.01219358
910 -0.01218757
911 -0.01218715
912 -0.01218674
913 -0.01218697
914 -0.01218785
915 -0.01218926
916 -0.01218394
917 -0.0121832
918 -0.01218082
919 -0.01217621
920 -0.01216925
921 -0.01216205
922 -0.01215291
923 -0.01214588
924 -0.01214142
925 -0.01214162
926 -0.01214181
927 -0.01214189
928 -0.01214354
929 -0.01214658
930 -0.01215065
931 -0.0121543
932 -0.012157
933 -0.0121616
934 -0.0121655
935 -0.01216945
936 -0.01216949
937 -0.0121716
938 -0.01217032
939 -0.01217108
940 -0.01217266
941 -0.01217085
942 -0.01217482
943 -0.01218143
944 -0.01218827
945 -0.01219652
946 -0.0121993
947 -0.01219827
948 -0.01219616
949 -0.01219544
950 -0.01219414
951 -0.0121919
952 -0.01219038
953 -0.01218784
954 -0.01218867
955 -0.01218937
956 -0.01219162
957 -0.01219429
958 -0.01219145
959 -0.01219225
960 -0.01218916
961 -0.01218945
962 -0.01218694
963 -0.01218701
964 -0.01218091
965 -0.01217987
966 -0.01217301
967 -0.01216802
968 -0.0121616
969 -0.01215503
970 -0.012148
971 -0.01214478
972 -0.0121419
973 -0.01214112
974 -0.01214075
975 -0.01213943
976 -0.01213873
977 -0.0121381
978 -0.01213453
979 -0.01213316
980 -0.01213086
981 -0.01212618
982 -0.012122
983 -0.01212244
984 -0.01212113
985 -0.01212457
986 -0.01212637
987 -0.01213158
988 -0.01213287
989 -0.01213726
990 -0.01213738
991 -0.01214287
992 -0.01214392
993 -0.01214541
994 -0.01214084
995 -0.01214038
996 -0.01213483
997 -0.01213567
998 -0.01213229
999 -0.01213332
1000 -0.01213237
