"body_nose_lift"
"Iteration" "body_nose_lift"
278 21.70275
279 21.7785
280 21.85358
281 21.9099
282 21.97576
283 22.03621
284 22.11559
285 22.17736
286 22.24849
287 22.30394
288 22.3798
289 22.44123
290 22.49284
291 22.53159
292 22.58677
293 22.6228
294 22.6461
295 22.66713
296 22.6764
297 22.67778
298 22.67686
299 22.65462
300 22.63605
301 22.59491
302 22.56312
303 22.51153
304 22.46315
305 22.38411
306 22.33426
307 22.26024
308 22.19974
309 22.12053
310 22.08175
311 22.03046
312 21.97707
313 21.91037
314 21.87189
315 21.82352
316 21.79168
317 21.75478
318 21.68807
319 21.61209
320 21.52889
321 21.45303
322 21.36896
323 21.28657
324 21.19825
325 21.13552
326 21.05497
327 20.97884
328 20.9141
329 20.84277
330 20.75286
331 20.66192
332 20.57249
333 20.48793
334 20.39838
335 20.30654
336 20.23127
337 20.15274
338 20.075
339 19.9899
340 19.90232
341 19.81411
342 19.71764
343 19.62239
344 19.5281
345 19.43535
346 19.32372
347 19.22072
348 19.11818
349 19.0293
350 18.92375
351 18.83561
352 18.73685
353 18.66083
354 18.56615
355 18.49834
356 18.41199
357 18.3286
358 18.25069
359 18.18233
360 18.10691
361 18.04091
362 17.98129
363 17.9211
364 17.87012
365 17.82002
366 17.78178
367 17.74224
368 17.71785
369 17.68633
370 17.66567
371 17.64657
372 17.6284
373 17.6213
374 17.60311
375 17.60264
376 17.60435
377 17.61443
378 17.61494
379 17.63158
380 17.64447
381 17.65944
382 17.68467
383 17.70572
384 17.72389
385 17.75537
386 17.77684
387 17.81228
388 17.85179
389 17.89617
390 17.93289
391 17.97993
392 18.02246
393 18.06795
394 18.11166
395 18.16575
396 18.22122
397 18.27659
398 18.32844
399 18.39211
400 18.44702
401 18.50961
402 18.56262
403 18.63172
404 18.68842
405 18.75647
406 18.81815
407 18.8916
408 18.94993
409 19.02258
410 19.08033
411 19.15523
412 19.21326
413 19.28112
414 19.3387
415 19.40852
416 19.46304
417 19.52971
418 19.58304
419 19.65534
420 19.7025
421 19.76476
422 19.81083
423 19.87697
424 19.92058
425 19.97427
426 20.01355
427 20.0721
428 20.11573
429 20.16538
430 20.20455
431 20.26518
432 20.30973
433 20.36086
434 20.39725
435 20.44751
436 20.48171
437 20.52951
438 20.55999
439 20.60995
440 20.64305
441 20.6945
442 20.73243
443 20.78991
444 20.82394
445 20.87361
446 20.90903
447 20.9669
448 20.99606
449 21.0386
450 21.06413
451 21.12339
452 21.14873
453 21.18906
454 21.21668
455 21.25629
456 21.27757
457 21.31529
458 21.32752
459 21.35613
460 21.36226
461 21.38305
462 21.38103
463 21.40903
464 21.40725
465 21.42525
466 21.42444
467 21.42243
468 21.41412
469 21.42019
470 21.42735
471 21.45197
472 21.45515
473 21.47405
474 21.48602
475 21.51149
476 21.5234
477 21.54963
478 21.55391
479 21.58921
480 21.59647
481 21.62374
482 21.62107
483 21.6417
484 21.64705
485 21.6606
486 21.66035
487 21.67286
488 21.66741
489 21.6683
490 21.65571
491 21.65301
492 21.63443
493 21.62935
494 21.60854
495 21.59994
496 21.57455
497 21.56599
498 21.54038
499 21.52888
500 21.49349
501 21.47098
502 21.43219
503 21.40209
504 21.3557
505 21.32555
506 21.27967
507 21.2453
508 21.18944
509 21.14026
510 21.09013
511 21.04156
512 20.98127
513 20.93257
514 20.88004
515 20.83461
516 20.77499
517 20.73238
518 20.67237
519 20.62366
520 20.57361
521 20.52553
522 20.47807
523 20.43371
524 20.38854
525 20.34415
526 20.2897
527 20.24936
528 20.19356
529 20.15253
530 20.07964
531 20.03895
532 19.98428
533 19.9485
534 19.88969
535 19.86249
536 19.80366
537 19.77047
538 19.71463
539 19.68756
540 19.64643
541 19.61756
542 19.56856
543 19.54352
544 19.51036
545 19.49404
546 19.45048
547 19.44411
548 19.41609
549 19.40877
550 19.3808
551 19.38357
552 19.36938
553 19.36959
554 19.35607
555 19.36213
556 19.3542
557 19.36126
558 19.36032
559 19.37459
560 19.38156
561 19.3952
562 19.40769
563 19.43092
564 19.45091
565 19.47505
566 19.4997
567 19.52785
568 19.55605
569 19.59176
570 19.6256
571 19.6722
572 19.71837
573 19.76019
574 19.80602
575 19.85855
576 19.90856
577 19.97286
578 20.02508
579 20.08526
580 20.13725
581 20.19714
582 20.24196
583 20.30888
584 20.35682
585 20.42262
586 20.46681
587 20.52795
588 20.57175
589 20.62421
590 20.66212
591 20.70774
592 20.7458
593 20.78323
594 20.81087
595 20.84474
596 20.86486
597 20.89165
598 20.91349
599 20.9339
600 20.948
601 20.95941
602 20.97132
603 20.9819
604 20.98886
605 20.99997
606 20.99849
607 20.99541
608 20.99609
609 20.99778
610 20.99469
611 20.99538
612 20.99665
613 20.99886
614 20.99562
615 21.00252
616 21.0056
617 21.01215
618 21.0132
619 21.02201
620 21.01888
621 21.02791
622 21.02419
623 21.03018
624 21.02571
625 21.03345
626 21.02591
627 21.03807
628 21.03345
629 21.03991
630 21.03302
631 21.04157
632 21.03916
633 21.04408
634 21.03806
635 21.04553
636 21.04148
637 21.05012
638 21.04148
639 21.04789
640 21.05109
641 21.05584
642 21.05411
643 21.06152
644 21.06573
645 21.06914
646 21.06896
647 21.07347
648 21.07693
649 21.07804
650 21.07962
651 21.08611
652 21.08836
653 21.09145
654 21.09164
655 21.09089
656 21.09352
657 21.09703
658 21.0911
659 21.09595
660 21.08944
661 21.08614
662 21.07854
663 21.07223
664 21.06535
665 21.05608
666 21.0387
667 21.02595
668 21.00583
669 20.9895
670 20.9658
671 20.94787
672 20.92457
673 20.89962
674 20.86753
675 20.83949
676 20.80823
677 20.77333
678 20.74174
679 20.70288
680 20.67965
681 20.63754
682 20.6046
683 20.57066
684 20.53558
685 20.49271
686 20.45865
687 20.4252
688 20.386
689 20.34654
690 20.30609
691 20.26962
692 20.23567
693 20.19706
694 20.16163
695 20.12764
696 20.09292
697 20.05371
698 20.02425
699 19.99598
700 19.96154
701 19.9323
702 19.90065
703 19.88064
704 19.85385
705 19.82895
706 19.80661
707 19.79341
708 19.76874
709 19.75285
710 19.73612
711 19.72437
712 19.70901
713 19.70301
714 19.69314
715 19.68848
716 19.67953
717 19.68181
718 19.68261
719 19.69687
720 19.69753
721 19.708
722 19.71157
723 19.73791
724 19.74018
725 19.77522
726 19.77729
727 19.81869
728 19.8273
729 19.86007
730 19.8775
731 19.91571
732 19.93543
733 19.97845
734 20.00558
735 20.0512
736 20.08126
737 20.12254
738 20.14719
739 20.18849
740 20.21731
741 20.25437
742 20.28031
743 20.31932
744 20.34146
745 20.37503
746 20.39503
747 20.42374
748 20.44074
749 20.46697
750 20.48352
751 20.50256
752 20.51283
753 20.52989
754 20.53844
755 20.54792
756 20.55886
757 20.56341
758 20.5711
759 20.57862
760 20.58156
761 20.59185
762 20.59154
763 20.59747
764 20.60298
765 20.60868
766 20.61251
767 20.61992
768 20.62768
769 20.63654
770 20.63878
771 20.64663
772 20.65221
773 20.6596
774 20.66236
775 20.6662
776 20.67237
777 20.68025
778 20.68469
779 20.69737
780 20.70557
781 20.71938
782 20.72232
783 20.73437
784 20.74984
785 20.75848
786 20.76645
787 20.77581
788 20.78746
789 20.79369
790 20.79793
791 20.81031
792 20.82111
793 20.82739
794 20.8324
795 20.8443
796 20.84661
797 20.85005
798 20.85237
799 20.86131
800 20.86
801 20.86035
802 20.86384
803 20.86831
804 20.86839
805 20.86808
806 20.86388
807 20.86529
808 20.86611
809 20.86325
810 20.85844
811 20.8549
812 20.85668
813 20.84961
814 20.84476
815 20.8381
816 20.82922
817 20.8254
818 20.82
819 20.80985
820 20.80519
821 20.79771
822 20.78525
823 20.77684
824 20.7677
825 20.75656
826 20.7428
827 20.73596
828 20.72725
829 20.71864
830 20.70381
831 20.69293
832 20.68474
833 20.67401
834 20.66205
835 20.65491
836 20.64449
837 20.63205
838 20.62055
839 20.61715
840 20.60181
841 20.59274
842 20.58093
843 20.57614
844 20.5643
845 20.55384
846 20.54203
847 20.54102
848 20.52769
849 20.51786
850 20.50375
851 20.50123
852 20.49035
853 20.48198
854 20.47339
855 20.46665
856 20.46182
857 20.45087
858 20.44705
859 20.44425
860 20.43673
861 20.43026
862 20.42722
863 20.42812
864 20.42137
865 20.42199
866 20.4155
867 20.41911
868 20.41239
869 20.41395
870 20.40894
871 20.41486
872 20.41302
873 20.41538
874 20.41418
875 20.42068
876 20.42268
877 20.4271
878 20.42847
879 20.43418
880 20.43943
881 20.43933
882 20.44323
883 20.4478
884 20.45447
885 20.45802
886 20.45961
887 20.46399
888 20.47096
889 20.47506
890 20.47752
891 20.48576
892 20.48956
893 20.49844
894 20.49628
895 20.50271
896 20.50467
897 20.51055
898 20.5113
899 20.51673
900 20.51792
901 20.52198
902 20.51821
903 20.52184
904 20.52349
905 20.52141
906 20.51979
907 20.52052
908 20.52106
909 20.51799
910 20.51509
911 20.51205
912 20.50839
913 20.5007
914 20.49585
915 20.489
916 20.4842
917 20.47844
918 20.46802
919 20.46594
920 20.45712
921 20.45083
922 20.44014
923 20.43539
924 20.4314
925 20.42362
926 20.41578
927 20.41396
928 20.40668
929 20.40639
930 20.40017
931 20.39933
932 20.39693
933 20.39113
934 20.39173
935 20.39367
936 20.39513
937 20.39723
938 20.40158
939 20.40693
940 20.41058
941 20.41509
942 20.41802
943 20.42622
944 20.43124
945 20.43369
946 20.44174
947 20.45088
948 20.45981
949 20.46959
950 20.47416
951 20.48908
952 20.49683
953 20.5057
954 20.51646
955 20.53081
956 20.54286
957 20.5543
958 20.56423
959 20.57903
960 20.59101
961 20.60133
962 20.60882
963 20.6223
964 20.63584
965 20.64849
966 20.6564
967 20.6698
968 20.68394
969 20.6918
970 20.69938
971 20.71164
972 20.71948
973 20.72648
974 20.72812
975 20.73891
976 20.74614
977 20.74985
978 20.74866
979 20.75817
980 20.75927
981 20.76194
982 20.76212
983 20.77007
984 20.76797
985 20.76882
986 20.76388
987 20.76576
988 20.75963
989 20.75806
990 20.75044
991 20.74925
992 20.74066
993 20.73425
994 20.72473
995 20.72139
996 20.7093
997 20.69939
998 20.68523
999 20.67712
1000 20.66422
