"front_frame_lift"
"Iteration" "front_frame_lift"
176 0.1427635
177 0.120961
178 0.1023605
179 0.08690949
180 0.07478002
181 0.06582855
182 0.05944571
183 0.05582612
184 0.05415946
185 0.05402075
186 0.05445227
187 0.05552268
188 0.05721045
189 0.05938968
190 0.0603239
191 0.06094222
192 0.06022121
193 0.05928621
194 0.05784875
195 0.05509395
196 0.05162064
197 0.04762529
198 0.04345861
199 0.03978102
200 0.03645927
201 0.03416351
202 0.03290483
203 0.03286436
204 0.03447092
205 0.0381823
206 0.04377762
207 0.05136481
208 0.06101112
209 0.07308675
210 0.08642879
211 0.1018467
212 0.1186896
213 0.1367258
214 0.1551239
215 0.17382
216 0.1921289
217 0.2102427
218 0.2263152
219 0.2413899
220 0.2540816
221 0.2650368
222 0.2733102
223 0.2791757
224 0.2825591
225 0.283369
226 0.2819493
227 0.2779965
228 0.272208
229 0.2644998
230 0.2555182
231 0.2457757
232 0.2359938
233 0.2253793
234 0.215342
235 0.2056242
236 0.1966116
237 0.1882807
238 0.1812146
239 0.1747721
240 0.1693652
241 0.1645969
242 0.1608112
243 0.1571333
244 0.1546551
245 0.1523053
246 0.1501071
247 0.1473055
248 0.1442497
249 0.1408923
250 0.1368737
251 0.1324565
252 0.1279521
253 0.1223211
254 0.1165099
255 0.1110075
256 0.1051823
257 0.09951053
258 0.09435245
259 0.08932102
260 0.08534147
261 0.08214872
262 0.07996055
263 0.07901735
264 0.07897649
265 0.08018369
266 0.08268137
267 0.08626737
268 0.09076597
269 0.09620716
270 0.1018842
271 0.1084668
272 0.1153192
273 0.121994
274 0.1283519
275 0.1341431
276 0.1398631
277 0.1448603
278 0.1487861
279 0.1517036
280 0.153495
281 0.1547317
282 0.1548194
283 0.1543171
284 0.1530037
285 0.1513613
286 0.1495554
287 0.1473968
288 0.1454035
289 0.143658
290 0.1423023
291 0.1413547
292 0.1412574
293 0.1416969
294 0.1426305
295 0.1443917
296 0.1466298
297 0.1494927
298 0.1526071
299 0.1561094
300 0.1597205
301 0.16352
302 0.1669744
303 0.1701495
304 0.172699
305 0.1748164
306 0.1759902
307 0.1764652
308 0.1762528
309 0.1754648
310 0.1737663
311 0.1715575
312 0.1685022
313 0.1650904
314 0.1613455
315 0.1573575
316 0.15301
317 0.1488603
318 0.1449111
319 0.1415102
320 0.1385037
321 0.1360099
322 0.1339526
323 0.1325439
324 0.1316564
325 0.1315652
326 0.1317936
327 0.1327929
328 0.1340824
329 0.1359422
330 0.1376353
331 0.139651
332 0.1417869
333 0.1437262
334 0.1457372
335 0.1472241
336 0.148449
337 0.1496549
338 0.15056
339 0.1512211
340 0.1512567
341 0.1511345
342 0.1506219
343 0.1500736
344 0.1493114
345 0.1483331
346 0.147195
347 0.1461319
348 0.1452682
349 0.1445133
350 0.14423
351 0.1441453
352 0.1442357
353 0.1445609
354 0.1452349
355 0.1460826
356 0.1470929
357 0.1482085
358 0.1495738
359 0.1510336
360 0.1524024
361 0.1538337
362 0.1549833
363 0.1560366
364 0.1567791
365 0.1573257
366 0.1575742
367 0.1576463
368 0.157379
369 0.1571789
370 0.1566904
371 0.1562382
372 0.1558536
373 0.1555585
374 0.1554969
375 0.1558548
376 0.1565614
377 0.1577301
378 0.1594185
379 0.1615717
380 0.1641496
381 0.1671228
382 0.1705027
383 0.1741092
384 0.17795
385 0.1819634
386 0.1860227
387 0.1898031
388 0.1934251
389 0.1967872
390 0.1995339
391 0.2018009
392 0.2035201
393 0.2047781
394 0.2054379
395 0.205495
396 0.2048408
397 0.2036283
398 0.2015878
399 0.1991126
400 0.19601
401 0.1925451
402 0.1890346
403 0.1853911
404 0.1817966
405 0.1784419
406 0.1754436
407 0.1725756
408 0.1700042
409 0.1680749
410 0.1665905
411 0.1657877
412 0.1654085
413 0.1654704
414 0.1660995
415 0.1669064
416 0.1678871
417 0.1689979
418 0.1699578
419 0.1709513
420 0.1717959
421 0.1723185
422 0.1726662
423 0.1724769
424 0.1719904
425 0.17093
426 0.1695344
427 0.1677793
428 0.1655481
429 0.1631151
430 0.1603616
431 0.1572941
432 0.1540915
433 0.1507957
434 0.1475635
435 0.1444241
436 0.1415783
437 0.1390842
438 0.1368158
439 0.134992
440 0.1334734
441 0.1322251
442 0.1313396
443 0.1308294
444 0.1304835
445 0.1306664
446 0.1309948
447 0.1317198
448 0.1324655
449 0.13332
450 0.1342309
451 0.1352894
452 0.1363662
453 0.1374111
454 0.1383115
455 0.1389941
456 0.1399062
457 0.1405378
458 0.1411863
459 0.1415431
460 0.1418409
461 0.1422348
462 0.1427874
463 0.1433966
464 0.1439736
465 0.144602
466 0.1452899
467 0.1463223
468 0.1476234
469 0.1489595
470 0.1506675
471 0.1525027
472 0.1544939
473 0.1562518
474 0.1581534
475 0.1600171
476 0.1616005
477 0.1630715
478 0.1639247
479 0.1643706
480 0.1643111
481 0.1637074
482 0.1626388
483 0.1610379
484 0.1589355
485 0.1562214
486 0.1532319
487 0.1496602
488 0.1459021
489 0.1416912
490 0.1375075
491 0.1331892
492 0.1290733
493 0.1252206
494 0.1216922
495 0.1186808
496 0.1163292
497 0.1143923
498 0.1129375
499 0.1122477
500 0.1119181
501 0.1121169
502 0.112922
503 0.1142197
504 0.1159654
505 0.1179858
506 0.1202036
507 0.1223826
508 0.1243969
509 0.1262507
510 0.1280539
511 0.1293501
512 0.1304796
513 0.1310328
514 0.1310125
515 0.1306489
516 0.1299406
517 0.1287896
518 0.1274258
519 0.1258246
520 0.1241286
521 0.1224301
522 0.120933
523 0.1192866
524 0.1179716
525 0.1167043
526 0.116113
527 0.1157693
528 0.116059
529 0.1169572
530 0.1182731
531 0.1200237
532 0.122289
533 0.1249925
534 0.128005
535 0.1310984
536 0.1346255
537 0.1382553
538 0.1418937
539 0.1453047
540 0.1484356
541 0.1513032
542 0.1538212
543 0.155722
544 0.1570446
545 0.1578613
546 0.1579548
547 0.1575097
548 0.1563179
549 0.1547533
550 0.1525866
551 0.1500266
552 0.1472648
553 0.1442776
554 0.1410753
555 0.1377034
556 0.1343704
557 0.1314214
558 0.1286375
559 0.1260889
560 0.124083
561 0.1223017
562 0.1210157
563 0.1202283
564 0.119826
565 0.1198986
566 0.1203483
567 0.1212101
568 0.1224251
569 0.1239387
570 0.1256599
571 0.127808
572 0.1298112
573 0.1319087
574 0.1339554
575 0.1358787
576 0.137752
577 0.1394194
578 0.1409488
579 0.1422262
580 0.1432997
581 0.1440662
582 0.1447747
583 0.1452531
584 0.1455295
585 0.1456816
586 0.1457671
587 0.1456613
588 0.1456109
589 0.1456077
590 0.1457041
591 0.1458157
592 0.1459526
593 0.1460556
594 0.1461537
595 0.1462322
596 0.1461501
597 0.1459669
598 0.145666
599 0.1451379
600 0.1444519
601 0.1434642
602 0.1421919
603 0.1405753
604 0.1386682
605 0.1364937
606 0.134063
607 0.1314075
608 0.1284719
609 0.1253121
610 0.1221572
611 0.1187912
612 0.1155507
613 0.1124026
614 0.1095486
615 0.1071011
616 0.1051877
617 0.1037194
618 0.1028139
619 0.1025105
620 0.1028515
621 0.1038365
622 0.1053043
623 0.1074128
624 0.1100284
625 0.1130104
626 0.1162637
627 0.1198391
628 0.123406
629 0.1271299
630 0.1307669
631 0.1342443
632 0.1375698
633 0.1406297
634 0.1435358
635 0.1458245
636 0.1479018
637 0.14935
638 0.1505447
639 0.1511237
640 0.1515732
641 0.151631
642 0.151591
643 0.1511182
644 0.1507168
645 0.1500134
646 0.1492907
647 0.148446
648 0.1478688
649 0.1472706
650 0.1470823
651 0.1468489
652 0.147002
653 0.1472991
654 0.1479528
655 0.148753
656 0.1497744
657 0.1507963
658 0.152093
659 0.153536
660 0.1550769
661 0.1565482
662 0.1579314
663 0.159024
664 0.1600958
665 0.1610077
666 0.1618586
667 0.1624252
668 0.1628246
669 0.162825
670 0.1626554
671 0.162045
672 0.1612004
673 0.1601124
674 0.1588663
675 0.1575523
676 0.1560656
677 0.1544842
678 0.1527433
679 0.1509344
680 0.1491259
681 0.1472367
682 0.145415
683 0.1435383
684 0.1418489
685 0.1399983
686 0.1384216
687 0.1369104
688 0.1355445
689 0.1341305
690 0.1329622
691 0.1318243
692 0.130745
693 0.129732
694 0.1289006
695 0.1280737
696 0.127313
697 0.1266553
698 0.1260829
699 0.1255195
700 0.125128
701 0.1249003
702 0.1247808
703 0.1248126
704 0.1248877
705 0.1252294
706 0.125622
707 0.1262248
708 0.127087
709 0.1282309
710 0.1294693
711 0.1308621
712 0.1323192
713 0.1338251
714 0.1354151
715 0.1368959
716 0.1383305
717 0.1397292
718 0.1410475
719 0.1421992
720 0.1432603
721 0.144098
722 0.1447228
723 0.145239
724 0.1455172
725 0.1457827
726 0.146089
727 0.146278
728 0.1464183
729 0.146744
730 0.1471748
731 0.1476639
732 0.1482404
733 0.1488614
734 0.1494686
735 0.1502864
736 0.1511634
737 0.152145
738 0.1531283
739 0.1540464
740 0.1548585
741 0.1555204
742 0.1561794
743 0.1567924
744 0.1571975
745 0.1574055
746 0.1575493
747 0.1574905
748 0.1572149
749 0.1566593
750 0.1560425
751 0.155168
752 0.1541199
753 0.152902
754 0.1516955
755 0.1503871
756 0.1489679
757 0.1474642
758 0.1460371
759 0.1446605
760 0.1433996
761 0.1422418
762 0.1411924
763 0.1402223
764 0.1396162
765 0.139082
766 0.1386619
767 0.1383725
768 0.138213
769 0.13822
770 0.1384054
771 0.1385687
772 0.1387996
773 0.1389699
774 0.1392965
775 0.139458
776 0.1397588
777 0.1398622
778 0.1400434
779 0.1399229
780 0.1396903
781 0.1392434
782 0.138835
783 0.1381768
784 0.1374338
785 0.1365771
786 0.1356992
787 0.1346722
788 0.1336563
789 0.1323765
790 0.1313376
791 0.130052
792 0.1287748
793 0.1274424
794 0.1262845
795 0.1251185
796 0.1240093
797 0.1228761
798 0.1219503
799 0.1210522
800 0.1204122
801 0.1198276
802 0.1195822
803 0.1193825
804 0.1193277
805 0.1192571
806 0.1195026
807 0.1195358
808 0.1197046
809 0.1198583
810 0.1202026
811 0.1203178
812 0.1205294
813 0.1206229
814 0.1208156
815 0.1209169
816 0.1210329
817 0.1210178
818 0.1212143
819 0.1214422
820 0.1216928
821 0.1218433
822 0.1220739
823 0.1222226
824 0.1225654
825 0.1229343
826 0.1235874
827 0.1241913
828 0.1248936
829 0.1256244
830 0.1265845
831 0.1275706
832 0.1285123
833 0.129592
834 0.1309524
835 0.1321674
836 0.1336578
837 0.135149
838 0.1367265
839 0.1381485
840 0.1396147
841 0.1409751
842 0.1422376
843 0.1432979
844 0.1442383
845 0.1451696
846 0.1458839
847 0.1462866
848 0.1465512
849 0.1466513
850 0.1466952
851 0.1463268
852 0.1460318
853 0.1453624
854 0.1447125
855 0.1439177
856 0.1430774
857 0.1420167
858 0.1409722
859 0.1397608
860 0.1385363
861 0.1372209
862 0.1357583
863 0.1343229
864 0.1328465
865 0.1312649
866 0.129792
867 0.1282764
868 0.1269206
869 0.1255989
870 0.124479
871 0.1233942
872 0.122474
873 0.1215508
874 0.1208894
875 0.1201844
876 0.1195771
877 0.1191223
878 0.1187329
879 0.1184265
880 0.1181452
881 0.1179297
882 0.1176749
883 0.1174909
884 0.1173749
885 0.1173641
886 0.1172906
887 0.1173283
888 0.117326
889 0.1173352
890 0.1172728
891 0.1172359
892 0.11722
893 0.1172634
894 0.1173103
895 0.1174498
896 0.1174932
897 0.1176489
898 0.1178316
899 0.1180179
900 0.1182879
901 0.1187383
902 0.119214
903 0.1199568
904 0.1207526
905 0.1215114
906 0.1223769
907 0.1233937
908 0.124512
909 0.1256362
910 0.1268632
911 0.1280918
912 0.1293113
913 0.1305379
914 0.1317644
915 0.1329485
916 0.1341976
917 0.1353576
918 0.1365073
919 0.1374981
920 0.1384445
921 0.1392684
922 0.1398491
923 0.1403749
924 0.1408741
925 0.1410977
926 0.1412507
927 0.1413113
928 0.1413053
929 0.1410321
930 0.1407231
931 0.1402337
932 0.1397736
933 0.1392525
934 0.1386667
935 0.1380737
936 0.1376669
937 0.1373121
938 0.1369856
939 0.1367449
940 0.1366891
941 0.1366274
942 0.1368
943 0.1369226
944 0.1373264
945 0.1378007
946 0.1385297
947 0.1392941
948 0.1400237
949 0.1408457
950 0.1418275
951 0.1428502
952 0.1437597
953 0.1447405
954 0.1456457
955 0.1464024
956 0.1471352
957 0.1478739
958 0.1485272
959 0.1489472
960 0.1492826
961 0.1495629
962 0.1496766
963 0.1497105
964 0.1496502
965 0.1494984
966 0.149384
967 0.149306
968 0.1490708
969 0.1489321
970 0.1488647
971 0.1488816
972 0.1488302
973 0.1486937
974 0.1486204
975 0.1485558
976 0.148531
977 0.1483456
978 0.1480776
979 0.1477847
980 0.1473904
981 0.1469006
982 0.1463037
983 0.1454919
984 0.144662
985 0.1436115
986 0.1423116
987 0.140918
988 0.1393189
989 0.1376717
990 0.1359282
991 0.1341022
992 0.1321971
993 0.1301924
994 0.1282417
995 0.1263648
996 0.1245948
997 0.1229684
998 0.1215815
999 0.1204654
1000 0.1194768
