"right_wing_drag"
"Iteration" "right_wing_drag"
256 -4.415412
257 -4.414067
258 -4.415093
259 -4.415362
260 -4.418744
261 -4.416147
262 -4.41798
263 -4.420562
264 -4.423747
265 -4.423742
266 -4.428568
267 -4.43134
268 -4.433039
269 -4.435775
270 -4.439138
271 -4.440672
272 -4.443639
273 -4.445118
274 -4.446629
275 -4.447138
276 -4.449445
277 -4.449357
278 -4.451543
279 -4.451079
280 -4.452911
281 -4.452655
282 -4.455274
283 -4.456176
284 -4.459527
285 -4.460657
286 -4.463162
287 -4.464528
288 -4.468712
289 -4.469008
290 -4.472614
291 -4.476156
292 -4.48131
293 -4.486091
294 -4.492328
295 -4.495577
296 -4.502125
297 -4.504524
298 -4.508194
299 -4.511011
300 -4.513689
301 -4.515245
302 -4.518285
303 -4.522875
304 -4.524806
305 -4.528469
306 -4.529533
307 -4.533119
308 -4.535353
309 -4.537385
310 -4.539752
311 -4.541724
312 -4.543893
313 -4.545173
314 -4.548213
315 -4.551716
316 -4.555202
317 -4.558186
318 -4.560698
319 -4.56239
320 -4.564874
321 -4.565934
322 -4.567233
323 -4.568361
324 -4.570026
325 -4.569051
326 -4.569711
327 -4.568633
328 -4.566482
329 -4.56583
330 -4.563843
331 -4.562652
332 -4.560716
333 -4.558063
334 -4.55624
335 -4.552642
336 -4.552401
337 -4.548411
338 -4.548654
339 -4.547031
340 -4.545774
341 -4.544017
342 -4.543428
343 -4.540028
344 -4.540293
345 -4.537062
346 -4.536143
347 -4.534928
348 -4.533727
349 -4.53046
350 -4.528639
351 -4.524041
352 -4.52107
353 -4.516603
354 -4.51396
355 -4.509008
356 -4.506277
357 -4.500906
358 -4.497823
359 -4.494458
360 -4.492142
361 -4.488288
362 -4.486342
363 -4.484326
364 -4.481001
365 -4.479164
366 -4.476924
367 -4.475531
368 -4.475872
369 -4.474095
370 -4.473132
371 -4.472707
372 -4.472488
373 -4.468305
374 -4.468356
375 -4.464387
376 -4.463827
377 -4.460084
378 -4.459954
379 -4.456676
380 -4.458261
381 -4.453917
382 -4.454706
383 -4.45187
384 -4.452947
385 -4.449938
386 -4.451667
387 -4.45023
388 -4.450374
389 -4.449506
390 -4.45003
391 -4.448767
392 -4.451648
393 -4.450359
394 -4.451936
395 -4.451056
396 -4.452867
397 -4.449824
398 -4.450156
399 -4.447484
400 -4.447282
401 -4.44339
402 -4.44244
403 -4.439717
404 -4.440263
405 -4.436148
406 -4.4363
407 -4.435232
408 -4.437276
409 -4.433395
410 -4.434592
411 -4.434002
412 -4.435004
413 -4.432621
414 -4.434581
415 -4.434803
416 -4.436583
417 -4.43598
418 -4.437285
419 -4.438348
420 -4.440471
421 -4.436569
422 -4.438451
423 -4.436763
424 -4.438991
425 -4.434579
426 -4.435103
427 -4.432683
428 -4.434515
429 -4.432053
430 -4.433477
431 -4.433377
432 -4.43546
433 -4.434152
434 -4.435867
435 -4.437616
436 -4.439837
437 -4.439245
438 -4.442335
439 -4.442781
440 -4.445223
441 -4.444396
442 -4.447252
443 -4.447707
444 -4.4506
445 -4.449192
446 -4.45032
447 -4.450961
448 -4.453433
449 -4.45121
450 -4.451993
451 -4.450458
452 -4.453921
453 -4.452127
454 -4.453618
455 -4.4525
456 -4.455476
457 -4.455017
458 -4.458892
459 -4.459511
460 -4.464531
461 -4.464278
462 -4.469482
463 -4.471338
464 -4.477539
465 -4.47666
466 -4.481611
467 -4.482715
468 -4.486711
469 -4.486291
470 -4.490482
471 -4.490787
472 -4.494026
473 -4.491818
474 -4.495068
475 -4.495285
476 -4.498479
477 -4.498069
478 -4.501
479 -4.500339
480 -4.503978
481 -4.503671
482 -4.508124
483 -4.50885
484 -4.513099
485 -4.512348
486 -4.517092
487 -4.51862
488 -4.522085
489 -4.522406
490 -4.526175
491 -4.527865
492 -4.531185
493 -4.52983
494 -4.531144
495 -4.529965
496 -4.531353
497 -4.527436
498 -4.52821
499 -4.526632
500 -4.527549
501 -4.523561
502 -4.526234
503 -4.525465
504 -4.527303
505 -4.52627
506 -4.526834
507 -4.525783
508 -4.529149
509 -4.526886
510 -4.53062
511 -4.531165
512 -4.533758
513 -4.53233
514 -4.534063
515 -4.532787
516 -4.533691
517 -4.533215
518 -4.533488
519 -4.532567
520 -4.532364
521 -4.527412
522 -4.527574
523 -4.524046
524 -4.523972
525 -4.519424
526 -4.519429
527 -4.517713
528 -4.517889
529 -4.513467
530 -4.514341
531 -4.513391
532 -4.514944
533 -4.512474
534 -4.514354
535 -4.513376
536 -4.515257
537 -4.511886
538 -4.512287
539 -4.511688
540 -4.511285
541 -4.507888
542 -4.509437
543 -4.506953
544 -4.506238
545 -4.502214
546 -4.501117
547 -4.498057
548 -4.497601
549 -4.493251
550 -4.491917
551 -4.491218
552 -4.491192
553 -4.488132
554 -4.490363
555 -4.488631
556 -4.490535
557 -4.487727
558 -4.488746
559 -4.487744
560 -4.489063
561 -4.48757
562 -4.489539
563 -4.488275
564 -4.490104
565 -4.489105
566 -4.49016
567 -4.488611
568 -4.488157
569 -4.483784
570 -4.483629
571 -4.480694
572 -4.480981
573 -4.47835
574 -4.478363
575 -4.475877
576 -4.477232
577 -4.475151
578 -4.476771
579 -4.477049
580 -4.477558
581 -4.476532
582 -4.479033
583 -4.480936
584 -4.482029
585 -4.480962
586 -4.482235
587 -4.481133
588 -4.482002
589 -4.481463
590 -4.48464
591 -4.483693
592 -4.48476
593 -4.479958
594 -4.479964
595 -4.478328
596 -4.479974
597 -4.477736
598 -4.479976
599 -4.479834
600 -4.480874
601 -4.479719
602 -4.482993
603 -4.482918
604 -4.485837
605 -4.486354
606 -4.489199
607 -4.489834
608 -4.492904
609 -4.492265
610 -4.493841
611 -4.494749
612 -4.49732
613 -4.497319
614 -4.499735
615 -4.499485
616 -4.501106
617 -4.499069
618 -4.502115
619 -4.500598
620 -4.502729
621 -4.501604
622 -4.504644
623 -4.503973
624 -4.507919
625 -4.506898
626 -4.509946
627 -4.510031
628 -4.512925
629 -4.512869
630 -4.516424
631 -4.516769
632 -4.520516
633 -4.519701
634 -4.524634
635 -4.523313
636 -4.526536
637 -4.526175
638 -4.530196
639 -4.528325
640 -4.529622
641 -4.52656
642 -4.529142
643 -4.526689
644 -4.527603
645 -4.524963
646 -4.527681
647 -4.527031
648 -4.52939
649 -4.527031
650 -4.53002
651 -4.529242
652 -4.530731
653 -4.529731
654 -4.53235
655 -4.532534
656 -4.535561
657 -4.534681
658 -4.536252
659 -4.536034
660 -4.53773
661 -4.536439
662 -4.538383
663 -4.536506
664 -4.537971
665 -4.534498
666 -4.534655
667 -4.531952
668 -4.532343
669 -4.529757
670 -4.530934
671 -4.529389
672 -4.530846
673 -4.528887
674 -4.530315
675 -4.528084
676 -4.52986
677 -4.528019
678 -4.530559
679 -4.528474
680 -4.529224
681 -4.527388
682 -4.529726
683 -4.529166
684 -4.53004
685 -4.528276
686 -4.528738
687 -4.526191
688 -4.526237
689 -4.522337
690 -4.522361
691 -4.518639
692 -4.518291
693 -4.515643
694 -4.516332
695 -4.514159
696 -4.514595
697 -4.512217
698 -4.512795
699 -4.511976
700 -4.511847
701 -4.509714
702 -4.511398
703 -4.509577
704 -4.510345
705 -4.508335
706 -4.508504
707 -4.50723
708 -4.50691
709 -4.506251
710 -4.506815
711 -4.504876
712 -4.503991
713 -4.500721
714 -4.500247
715 -4.49671
716 -4.495566
717 -4.492954
718 -4.493216
719 -4.490952
720 -4.491916
721 -4.488454
722 -4.490365
723 -4.488517
724 -4.490523
725 -4.487191
726 -4.489177
727 -4.487473
728 -4.4891
729 -4.48721
730 -4.489559
731 -4.488041
732 -4.489693
733 -4.486697
734 -4.488861
735 -4.487111
736 -4.487855
737 -4.484649
738 -4.484113
739 -4.482683
740 -4.481856
741 -4.478703
742 -4.478444
743 -4.476362
744 -4.477687
745 -4.476198
746 -4.47732
747 -4.477412
748 -4.479814
749 -4.478672
750 -4.481911
751 -4.481658
752 -4.483789
753 -4.482793
754 -4.485831
755 -4.484854
756 -4.487662
757 -4.485325
758 -4.487372
759 -4.487127
760 -4.489759
761 -4.486671
762 -4.4883
763 -4.486166
764 -4.487199
765 -4.484624
766 -4.485742
767 -4.484109
768 -4.486316
769 -4.485567
770 -4.48787
771 -4.486766
772 -4.489463
773 -4.487083
774 -4.490421
775 -4.490922
776 -4.494523
777 -4.49262
778 -4.495247
779 -4.496448
780 -4.498015
781 -4.496207
782 -4.498524
783 -4.498019
784 -4.500038
785 -4.496648
786 -4.497916
787 -4.495038
788 -4.496006
789 -4.49264
790 -4.493839
791 -4.491938
792 -4.494472
793 -4.491349
794 -4.49457
795 -4.493147
796 -4.495826
797 -4.493482
798 -4.496939
799 -4.497554
800 -4.499494
801 -4.497442
802 -4.501042
803 -4.500424
804 -4.503105
805 -4.501257
806 -4.504707
807 -4.5031
808 -4.504702
809 -4.501891
810 -4.503739
811 -4.501167
812 -4.502177
813 -4.499084
814 -4.50199
815 -4.50028
816 -4.502954
817 -4.501274
818 -4.505386
819 -4.504611
820 -4.507349
821 -4.505974
822 -4.509809
823 -4.510073
824 -4.513953
825 -4.51322
826 -4.517519
827 -4.518173
828 -4.522131
829 -4.521008
830 -4.52477
831 -4.523263
832 -4.525846
833 -4.522897
834 -4.526089
835 -4.523491
836 -4.525089
837 -4.521838
838 -4.523902
839 -4.521572
840 -4.523773
841 -4.521689
842 -4.525442
843 -4.523351
844 -4.525615
845 -4.523571
846 -4.52689
847 -4.52508
848 -4.526821
849 -4.524222
850 -4.526883
851 -4.525852
852 -4.527491
853 -4.524496
854 -4.526689
855 -4.525789
856 -4.526728
857 -4.522026
858 -4.521762
859 -4.518714
860 -4.517938
861 -4.513112
862 -4.513984
863 -4.510414
864 -4.5125
865 -4.508732
866 -4.510224
867 -4.508011
868 -4.509611
869 -4.506254
870 -4.509056
871 -4.50808
872 -4.510479
873 -4.507634
874 -4.510938
875 -4.510121
876 -4.512578
877 -4.51008
878 -4.511364
879 -4.511783
880 -4.513871
881 -4.510097
882 -4.512802
883 -4.510934
884 -4.512144
885 -4.508815
886 -4.510108
887 -4.507533
888 -4.509735
889 -4.507133
890 -4.509856
891 -4.508934
892 -4.510633
893 -4.508687
894 -4.511086
895 -4.510325
896 -4.511477
897 -4.51034
898 -4.512801
899 -4.512958
900 -4.515171
901 -4.512316
902 -4.514514
903 -4.51234
904 -4.514862
905 -4.509883
906 -4.511014
907 -4.507713
908 -4.508374
909 -4.504009
910 -4.504592
911 -4.501583
912 -4.502974
913 -4.498447
914 -4.501425
915 -4.500182
916 -4.501339
917 -4.498028
918 -4.500423
919 -4.49933
920 -4.501991
921 -4.500145
922 -4.502294
923 -4.501256
924 -4.504914
925 -4.503496
926 -4.506542
927 -4.505821
928 -4.507627
929 -4.504429
930 -4.506938
931 -4.504605
932 -4.505832
933 -4.501782
934 -4.50402
935 -4.502803
936 -4.505251
937 -4.502834
938 -4.504908
939 -4.505309
940 -4.508044
941 -4.505868
942 -4.507682
943 -4.508594
944 -4.511544
945 -4.5095
946 -4.512156
947 -4.512539
948 -4.515495
949 -4.51424
950 -4.515354
951 -4.515182
952 -4.517411
953 -4.514145
954 -4.516239
955 -4.513933
956 -4.51533
957 -4.510939
958 -4.511535
959 -4.509398
960 -4.511689
961 -4.508146
962 -4.509463
963 -4.508208
964 -4.509634
965 -4.505811
966 -4.508242
967 -4.506988
968 -4.510011
969 -4.50693
970 -4.51022
971 -4.50877
972 -4.511857
973 -4.510141
974 -4.512687
975 -4.511436
976 -4.514033
977 -4.510471
978 -4.513072
979 -4.510811
980 -4.512276
981 -4.507221
982 -4.508446
983 -4.506057
984 -4.507217
985 -4.505284
986 -4.507539
987 -4.507762
988 -4.510291
989 -4.50806
990 -4.510311
991 -4.510047
992 -4.51298
993 -4.51116
994 -4.514612
995 -4.513642
996 -4.517446
997 -4.515461
998 -4.518286
999 -4.517649
1000 -4.520928
