"left_tank_drag"
"Iteration" "left_tank_drag"
240 1.174313
241 1.173818
242 1.173247
243 1.172906
244 1.172064
245 1.171595
246 1.170557
247 1.17008
248 1.169011
249 1.168316
250 1.167358
251 1.166896
252 1.165975
253 1.165632
254 1.164944
255 1.16465
256 1.163883
257 1.163388
258 1.162527
259 1.162225
260 1.161751
261 1.161394
262 1.161062
263 1.160834
264 1.160416
265 1.160024
266 1.160002
267 1.159197
268 1.158488
269 1.158047
270 1.157403
271 1.156981
272 1.156302
273 1.155539
274 1.154276
275 1.153157
276 1.151713
277 1.150927
278 1.149543
279 1.148438
280 1.146725
281 1.145694
282 1.14375
283 1.142394
284 1.140716
285 1.139455
286 1.138026
287 1.137173
288 1.136014
289 1.135594
290 1.134792
291 1.134435
292 1.133802
293 1.133749
294 1.133645
295 1.134136
296 1.134449
297 1.135024
298 1.135641
299 1.13639
300 1.136799
301 1.137696
302 1.138097
303 1.138417
304 1.138732
305 1.139265
306 1.139377
307 1.139973
308 1.140299
309 1.140761
310 1.140978
311 1.141637
312 1.141863
313 1.142357
314 1.142036
315 1.142201
316 1.141933
317 1.142035
318 1.141261
319 1.14108
320 1.140645
321 1.140347
322 1.139484
323 1.138894
324 1.138124
325 1.137548
326 1.136898
327 1.136674
328 1.135848
329 1.135143
330 1.13425
331 1.133646
332 1.132799
333 1.132229
334 1.131629
335 1.131191
336 1.13024
337 1.129801
338 1.12877
339 1.127798
340 1.126626
341 1.125615
342 1.124227
343 1.123163
344 1.122017
345 1.121237
346 1.120101
347 1.12002
348 1.11924
349 1.119178
350 1.118935
351 1.119077
352 1.119175
353 1.119425
354 1.119475
355 1.12017
356 1.120539
357 1.121318
358 1.121833
359 1.122622
360 1.123055
361 1.123963
362 1.124572
363 1.125369
364 1.125725
365 1.125931
366 1.125865
367 1.126078
368 1.125847
369 1.125947
370 1.125639
371 1.125824
372 1.124978
373 1.12442
374 1.123479
375 1.122905
376 1.12181
377 1.120949
378 1.119886
379 1.119067
380 1.117903
381 1.117346
382 1.116265
383 1.115405
384 1.114355
385 1.113332
386 1.112199
387 1.111952
388 1.111295
389 1.111313
390 1.110631
391 1.110231
392 1.109201
393 1.108566
394 1.107746
395 1.107235
396 1.106423
397 1.105817
398 1.104861
399 1.104333
400 1.103094
401 1.102069
402 1.100835
403 1.099827
404 1.098627
405 1.097835
406 1.096796
407 1.096099
408 1.095648
409 1.095468
410 1.095149
411 1.095579
412 1.096109
413 1.096758
414 1.096894
415 1.097909
416 1.098511
417 1.099391
418 1.099873
419 1.101199
420 1.101971
421 1.10307
422 1.103583
423 1.104668
424 1.105254
425 1.106633
426 1.107615
427 1.109062
428 1.109958
429 1.111126
430 1.111706
431 1.112565
432 1.112856
433 1.113324
434 1.113533
435 1.11365
436 1.113552
437 1.113548
438 1.113266
439 1.113391
440 1.113019
441 1.113117
442 1.112635
443 1.112742
444 1.112357
445 1.112355
446 1.112251
447 1.112282
448 1.111959
449 1.112078
450 1.112258
451 1.112865
452 1.112993
453 1.113323
454 1.113575
455 1.113925
456 1.11387
457 1.114214
458 1.114343
459 1.114476
460 1.114119
461 1.114169
462 1.11376
463 1.113907
464 1.113789
465 1.113643
466 1.113263
467 1.113046
468 1.11224
469 1.111657
470 1.110927
471 1.110769
472 1.109984
473 1.109589
474 1.108907
475 1.108722
476 1.108176
477 1.108307
478 1.10768
479 1.107933
480 1.107412
481 1.107487
482 1.107256
483 1.107599
484 1.107594
485 1.108267
486 1.108621
487 1.10979
488 1.110575
489 1.112103
490 1.112949
491 1.114307
492 1.115214
493 1.116752
494 1.117744
495 1.119423
496 1.120302
497 1.121793
498 1.12248
499 1.123485
500 1.123973
501 1.124978
502 1.125385
503 1.126364
504 1.126853
505 1.1275
506 1.127119
507 1.127212
508 1.126786
509 1.127093
510 1.126821
511 1.127124
512 1.126933
513 1.127301
514 1.127248
515 1.127841
516 1.12793
517 1.128806
518 1.128918
519 1.129728
520 1.130261
521 1.131375
522 1.131492
523 1.132169
524 1.132528
525 1.132782
526 1.132798
527 1.133278
528 1.133483
529 1.133768
530 1.133749
531 1.134088
532 1.134042
533 1.134254
534 1.133952
535 1.134193
536 1.134497
537 1.134962
538 1.135422
539 1.136042
540 1.13626
541 1.136862
542 1.136469
543 1.136734
544 1.136774
545 1.137134
546 1.136991
547 1.137285
548 1.13702
549 1.137277
550 1.137139
551 1.137796
552 1.13819
553 1.138987
554 1.13921
555 1.140114
556 1.140793
557 1.141955
558 1.14293
559 1.144405
560 1.145532
561 1.147011
562 1.14803
563 1.149475
564 1.150152
565 1.151768
566 1.152593
567 1.153828
568 1.15437
569 1.155597
570 1.156029
571 1.15681
572 1.156919
573 1.157571
574 1.157488
575 1.157784
576 1.157336
577 1.157207
578 1.156494
579 1.15604
580 1.15528
581 1.154463
582 1.153298
583 1.152594
584 1.151602
585 1.151136
586 1.150308
587 1.150033
588 1.149351
589 1.149436
590 1.149026
591 1.148852
592 1.148514
593 1.148673
594 1.148362
595 1.148699
596 1.148592
597 1.149011
598 1.148895
599 1.149892
600 1.149715
601 1.15004
602 1.149666
603 1.149577
604 1.149015
605 1.149013
606 1.148143
607 1.147949
608 1.146975
609 1.146328
610 1.145026
611 1.144484
612 1.143801
613 1.143784
614 1.142896
615 1.142661
616 1.141891
617 1.142178
618 1.141485
619 1.141639
620 1.141278
621 1.14167
622 1.141252
623 1.141479
624 1.140903
625 1.141204
626 1.140702
627 1.141113
628 1.140844
629 1.141131
630 1.14087
631 1.141286
632 1.141167
633 1.141454
634 1.141217
635 1.141407
636 1.141019
637 1.141119
638 1.140936
639 1.141365
640 1.141193
641 1.141298
642 1.140988
643 1.140865
644 1.140565
645 1.140705
646 1.139884
647 1.139417
648 1.138418
649 1.137946
650 1.137255
651 1.137033
652 1.136365
653 1.136152
654 1.135601
655 1.135602
656 1.135188
657 1.135092
658 1.134754
659 1.135102
660 1.135194
661 1.135769
662 1.135583
663 1.136091
664 1.135989
665 1.136545
666 1.136328
667 1.136574
668 1.13632
669 1.136575
670 1.136219
671 1.136134
672 1.135626
673 1.135507
674 1.134848
675 1.134624
676 1.133947
677 1.133636
678 1.133063
679 1.132997
680 1.132408
681 1.132162
682 1.131446
683 1.131179
684 1.130521
685 1.130195
686 1.129557
687 1.129337
688 1.128552
689 1.128428
690 1.128047
691 1.127824
692 1.127547
693 1.127898
694 1.127785
695 1.128053
696 1.12789
697 1.128098
698 1.128201
699 1.128707
700 1.128718
701 1.129478
702 1.129887
703 1.130723
704 1.130819
705 1.131924
706 1.132144
707 1.133123
708 1.133382
709 1.13416
710 1.134355
711 1.135148
712 1.135527
713 1.136342
714 1.136456
715 1.137101
716 1.137016
717 1.137501
718 1.137316
719 1.137711
720 1.137642
721 1.137861
722 1.137345
723 1.137458
724 1.136874
725 1.136884
726 1.136205
727 1.136302
728 1.135716
729 1.135847
730 1.135409
731 1.135679
732 1.135493
733 1.135713
734 1.13567
735 1.136153
736 1.136036
737 1.136176
738 1.136001
739 1.136215
740 1.135689
741 1.136009
742 1.135248
743 1.13539
744 1.134843
745 1.135105
746 1.134736
747 1.135152
748 1.134676
749 1.13509
750 1.134665
751 1.134767
752 1.134389
753 1.134599
754 1.134091
755 1.134285
756 1.13375
757 1.133619
758 1.13283
759 1.132804
760 1.131927
761 1.131843
762 1.131057
763 1.130795
764 1.13012
765 1.130035
766 1.12965
767 1.129872
768 1.129417
769 1.129485
770 1.129053
771 1.1291
772 1.128567
773 1.128541
774 1.128002
775 1.128071
776 1.127694
777 1.127938
778 1.127734
779 1.12817
780 1.128084
781 1.128655
782 1.128638
783 1.129157
784 1.129265
785 1.12975
786 1.12973
787 1.130332
788 1.130355
789 1.131059
790 1.13125
791 1.132168
792 1.132543
793 1.133403
794 1.133748
795 1.134613
796 1.134959
797 1.135659
798 1.135707
799 1.136184
800 1.136082
801 1.136316
802 1.135966
803 1.136141
804 1.135742
805 1.135848
806 1.13518
807 1.134998
808 1.134526
809 1.134085
810 1.133641
811 1.133346
812 1.132904
813 1.132742
814 1.132192
815 1.132121
816 1.131696
817 1.132068
818 1.131798
819 1.131926
820 1.131698
821 1.132009
822 1.131704
823 1.132024
824 1.131857
825 1.132052
826 1.13191
827 1.132311
828 1.131919
829 1.132085
830 1.132025
831 1.132749
832 1.132934
833 1.13372
834 1.133917
835 1.134616
836 1.134722
837 1.13514
838 1.135045
839 1.135486
840 1.135339
841 1.13569
842 1.135536
843 1.135723
844 1.135545
845 1.135962
846 1.135991
847 1.136649
848 1.136692
849 1.137367
850 1.137444
851 1.13818
852 1.138314
853 1.139015
854 1.13905
855 1.139646
856 1.139741
857 1.140283
858 1.140317
859 1.141054
860 1.141266
861 1.141753
862 1.141792
863 1.142221
864 1.142118
865 1.142359
866 1.142155
867 1.142339
868 1.142069
869 1.142226
870 1.141891
871 1.141902
872 1.141413
873 1.141418
874 1.141
875 1.140982
876 1.140423
877 1.140218
878 1.139655
879 1.139643
880 1.138928
881 1.138946
882 1.138433
883 1.138302
884 1.137728
885 1.137568
886 1.136808
887 1.136504
888 1.135782
889 1.135352
890 1.134603
891 1.134478
892 1.13392
893 1.133937
894 1.133363
895 1.133326
896 1.132584
897 1.132245
898 1.131344
899 1.131065
900 1.130335
901 1.13028
902 1.129739
903 1.129886
904 1.129393
905 1.129554
906 1.129187
907 1.129506
908 1.129055
909 1.129339
910 1.129031
911 1.129249
912 1.12913
913 1.129507
914 1.129538
915 1.129972
916 1.13002
917 1.130758
918 1.130895
919 1.131781
920 1.13193
921 1.132805
922 1.133066
923 1.133861
924 1.133984
925 1.134759
926 1.134869
927 1.135553
928 1.135578
929 1.136355
930 1.136225
931 1.136926
932 1.136671
933 1.136899
934 1.136406
935 1.136511
936 1.13599
937 1.136064
938 1.135516
939 1.135674
940 1.135362
941 1.135554
942 1.135072
943 1.135247
944 1.134827
945 1.134939
946 1.134333
947 1.134274
948 1.133686
949 1.133528
950 1.132853
951 1.132887
952 1.132152
953 1.132115
954 1.131185
955 1.130961
956 1.130087
957 1.129992
958 1.129128
959 1.129035
960 1.128134
961 1.128048
962 1.127159
963 1.126976
964 1.126307
965 1.126351
966 1.125661
967 1.12573
968 1.125107
969 1.12531
970 1.124763
971 1.125201
972 1.124815
973 1.125224
974 1.124741
975 1.125016
976 1.124566
977 1.125023
978 1.12462
979 1.125109
980 1.124804
981 1.125308
982 1.125023
983 1.125568
984 1.125629
985 1.126427
986 1.126592
987 1.12717
988 1.127478
989 1.128289
990 1.128371
991 1.129209
992 1.129245
993 1.129915
994 1.129932
995 1.130694
996 1.130727
997 1.131382
998 1.131448
999 1.132238
1000 1.131979
