"right_tank_drag"
"Iteration" "right_tank_drag"
387 1.095239
388 1.094239
389 1.094361
390 1.093754
391 1.09405
392 1.093262
393 1.093535
394 1.093217
395 1.093686
396 1.093177
397 1.09364
398 1.093132
399 1.093733
400 1.093222
401 1.094177
402 1.094036
403 1.094853
404 1.094699
405 1.095679
406 1.095662
407 1.096666
408 1.096757
409 1.097963
410 1.098182
411 1.099284
412 1.099489
413 1.10053
414 1.100891
415 1.102009
416 1.102435
417 1.103007
418 1.102917
419 1.103512
420 1.103603
421 1.104464
422 1.104374
423 1.104841
424 1.104732
425 1.105223
426 1.10503
427 1.105554
428 1.10515
429 1.105698
430 1.105177
431 1.105702
432 1.105273
433 1.10567
434 1.105225
435 1.105607
436 1.104981
437 1.105247
438 1.104681
439 1.105047
440 1.104464
441 1.104659
442 1.103946
443 1.104307
444 1.103662
445 1.103795
446 1.103011
447 1.103199
448 1.102626
449 1.10296
450 1.102415
451 1.102632
452 1.102088
453 1.102907
454 1.102664
455 1.103414
456 1.103391
457 1.103756
458 1.103637
459 1.104305
460 1.104308
461 1.105191
462 1.105208
463 1.106308
464 1.106335
465 1.107503
466 1.108062
467 1.109638
468 1.110315
469 1.111685
470 1.11249
471 1.113696
472 1.114092
473 1.115099
474 1.115032
475 1.115779
476 1.115586
477 1.116299
478 1.116197
479 1.116958
480 1.116946
481 1.117695
482 1.117878
483 1.118869
484 1.119102
485 1.120371
486 1.120958
487 1.121846
488 1.121895
489 1.122404
490 1.122089
491 1.122538
492 1.12232
493 1.12284
494 1.122663
495 1.123253
496 1.12318
497 1.123431
498 1.123345
499 1.123788
500 1.123453
501 1.123956
502 1.124184
503 1.124936
504 1.124749
505 1.12539
506 1.125065
507 1.125414
508 1.124622
509 1.1246
510 1.123963
511 1.124093
512 1.123398
513 1.12338
514 1.122394
515 1.122768
516 1.122329
517 1.122764
518 1.121818
519 1.122274
520 1.121863
521 1.122282
522 1.121794
523 1.122417
524 1.122005
525 1.122302
526 1.121893
527 1.122326
528 1.122064
529 1.122703
530 1.122912
531 1.12358
532 1.123516
533 1.124929
534 1.125534
535 1.126535
536 1.126751
537 1.12776
538 1.128387
539 1.129437
540 1.129471
541 1.130367
542 1.130313
543 1.131272
544 1.130901
545 1.131483
546 1.130835
547 1.13132
548 1.130682
549 1.130923
550 1.1304
551 1.130616
552 1.130286
553 1.130561
554 1.130009
555 1.130054
556 1.129325
557 1.129516
558 1.129168
559 1.129524
560 1.129055
561 1.129517
562 1.129296
563 1.12982
564 1.129591
565 1.130101
566 1.129907
567 1.130584
568 1.130516
569 1.131178
570 1.131184
571 1.131981
572 1.131804
573 1.132697
574 1.13272
575 1.133593
576 1.133844
577 1.134724
578 1.134609
579 1.135401
580 1.135366
581 1.136032
582 1.135914
583 1.136397
584 1.135969
585 1.136382
586 1.136368
587 1.137087
588 1.136829
589 1.137329
590 1.136798
591 1.137141
592 1.136631
593 1.13689
594 1.136321
595 1.136445
596 1.135736
597 1.135696
598 1.134829
599 1.134852
600 1.133942
601 1.133749
602 1.132971
603 1.132951
604 1.132016
605 1.131806
606 1.130927
607 1.130975
608 1.130178
609 1.130246
610 1.1296
611 1.129557
612 1.128837
613 1.128651
614 1.127886
615 1.127766
616 1.127288
617 1.127273
618 1.126847
619 1.126831
620 1.125981
621 1.126002
622 1.125347
623 1.125441
624 1.124913
625 1.12515
626 1.124814
627 1.125069
628 1.124819
629 1.125258
630 1.125048
631 1.125486
632 1.125345
633 1.125917
634 1.125985
635 1.126585
636 1.126591
637 1.127337
638 1.127424
639 1.12811
640 1.128112
641 1.128698
642 1.12839
643 1.128829
644 1.128524
645 1.128752
646 1.12811
647 1.128101
648 1.127603
649 1.127795
650 1.127262
651 1.127262
652 1.126746
653 1.12703
654 1.126682
655 1.126611
656 1.126118
657 1.12626
658 1.125969
659 1.126379
660 1.126101
661 1.126542
662 1.126139
663 1.126541
664 1.126249
665 1.126745
666 1.126646
667 1.127136
668 1.127114
669 1.127892
670 1.127878
671 1.128516
672 1.128535
673 1.129445
674 1.129467
675 1.130071
676 1.130085
677 1.130932
678 1.131033
679 1.131838
680 1.132217
681 1.133045
682 1.133271
683 1.134199
684 1.134618
685 1.135151
686 1.135047
687 1.135446
688 1.135266
689 1.135638
690 1.135484
691 1.13585
692 1.1359
693 1.136062
694 1.135725
695 1.135966
696 1.135821
697 1.136173
698 1.135859
699 1.13624
700 1.135945
701 1.136223
702 1.135714
703 1.135824
704 1.135448
705 1.135914
706 1.135681
707 1.135923
708 1.135575
709 1.135838
710 1.135321
711 1.135574
712 1.135011
713 1.134959
714 1.134279
715 1.134228
716 1.133544
717 1.133523
718 1.132748
719 1.132648
720 1.131946
721 1.132022
722 1.131404
723 1.131516
724 1.130869
725 1.130772
726 1.130108
727 1.130028
728 1.129253
729 1.12905
730 1.127989
731 1.127875
732 1.127218
733 1.127325
734 1.126811
735 1.127049
736 1.1263
737 1.126103
738 1.125448
739 1.125565
740 1.124941
741 1.125049
742 1.124473
743 1.124492
744 1.123976
745 1.124107
746 1.12349
747 1.123677
748 1.123353
749 1.123705
750 1.123438
751 1.12387
752 1.123615
753 1.124038
754 1.123734
755 1.124214
756 1.123934
757 1.124382
758 1.124057
759 1.124649
760 1.124766
761 1.125461
762 1.125327
763 1.126202
764 1.126345
765 1.12745
766 1.127791
767 1.128926
768 1.129312
769 1.130166
770 1.130471
771 1.131202
772 1.131292
773 1.131905
774 1.131995
775 1.132671
776 1.132937
777 1.133251
778 1.133058
779 1.133286
780 1.133218
781 1.133732
782 1.133545
783 1.133849
784 1.133703
785 1.134134
786 1.133943
787 1.134176
788 1.133761
789 1.133881
790 1.133497
791 1.133545
792 1.133161
793 1.133394
794 1.133125
795 1.13334
796 1.13287
797 1.133276
798 1.133082
799 1.133276
800 1.132904
801 1.133159
802 1.132883
803 1.133315
804 1.13281
805 1.133297
806 1.132932
807 1.13307
808 1.132453
809 1.132524
810 1.131893
811 1.131756
812 1.13083
813 1.130557
814 1.129583
815 1.129105
816 1.127825
817 1.127442
818 1.126328
819 1.125906
820 1.124931
821 1.124845
822 1.123994
823 1.123909
824 1.12321
825 1.123199
826 1.122599
827 1.122745
828 1.122336
829 1.122683
830 1.122364
831 1.122722
832 1.122552
833 1.122967
834 1.12286
835 1.123288
836 1.12321
837 1.123846
838 1.124036
839 1.12465
840 1.124653
841 1.125484
842 1.12576
843 1.126517
844 1.126823
845 1.127611
846 1.12764
847 1.128412
848 1.128552
849 1.129216
850 1.12932
851 1.129789
852 1.129481
853 1.130061
854 1.129887
855 1.130198
856 1.129836
857 1.130019
858 1.129483
859 1.129666
860 1.129134
861 1.129321
862 1.128674
863 1.128592
864 1.127849
865 1.128043
866 1.127396
867 1.127382
868 1.126848
869 1.127302
870 1.126791
871 1.12686
872 1.126532
873 1.126842
874 1.12666
875 1.127111
876 1.127053
877 1.127661
878 1.127303
879 1.127568
880 1.127364
881 1.127804
882 1.127478
883 1.127845
884 1.127526
885 1.128028
886 1.127593
887 1.127963
888 1.127734
889 1.128225
890 1.127835
891 1.128226
892 1.128
893 1.128695
894 1.128386
895 1.128955
896 1.128792
897 1.129202
898 1.128875
899 1.12932
900 1.129119
901 1.12948
902 1.129145
903 1.129592
904 1.129484
905 1.130093
906 1.129849
907 1.130306
908 1.130161
909 1.130474
910 1.130349
911 1.130947
912 1.1307
913 1.130873
914 1.130594
915 1.130873
916 1.130287
917 1.130633
918 1.130063
919 1.130169
920 1.129542
921 1.129783
922 1.129326
923 1.129511
924 1.128785
925 1.128859
926 1.128238
927 1.128388
928 1.128041
929 1.128141
930 1.127829
931 1.128375
932 1.128023
933 1.128458
934 1.128116
935 1.12854
936 1.128208
937 1.128542
938 1.128019
939 1.128105
940 1.127452
941 1.127617
942 1.126857
943 1.127063
944 1.12621
945 1.126437
946 1.125788
947 1.126056
948 1.125459
949 1.125647
950 1.125158
951 1.125476
952 1.125001
953 1.12516
954 1.124903
955 1.125417
956 1.124911
957 1.125421
958 1.125133
959 1.125603
960 1.125255
961 1.125591
962 1.125217
963 1.125562
964 1.125171
965 1.125475
966 1.125226
967 1.125764
968 1.125574
969 1.126286
970 1.12615
971 1.126846
972 1.126638
973 1.127226
974 1.127266
975 1.127713
976 1.127727
977 1.128406
978 1.128475
979 1.129181
980 1.128964
981 1.129545
982 1.129386
983 1.129577
984 1.129096
985 1.129281
986 1.128913
987 1.129112
988 1.128604
989 1.128921
990 1.1286
991 1.129015
992 1.128676
993 1.129113
994 1.128883
995 1.129297
996 1.128709
997 1.129104
998 1.12886
999 1.129182
1000 1.128852
