"left_tank_moment"
"Iteration" "left_tank_moment"
260 -0.1024313
261 -0.1026781
262 -0.1029387
263 -0.1031483
264 -0.1034563
265 -0.1037303
266 -0.1040068
267 -0.1042795
268 -0.104532
269 -0.1047684
270 -0.1050852
271 -0.1052043
272 -0.1056101
273 -0.1058428
274 -0.1060148
275 -0.1062155
276 -0.1063462
277 -0.1063847
278 -0.106315
279 -0.1061385
280 -0.1060646
281 -0.1058179
282 -0.1056074
283 -0.1053339
284 -0.105185
285 -0.104786
286 -0.1045124
287 -0.1041009
288 -0.1036248
289 -0.103089
290 -0.1023724
291 -0.1016566
292 -0.1008828
293 -0.09994803
294 -0.09908465
295 -0.09816411
296 -0.09728629
297 -0.09630859
298 -0.09561549
299 -0.09489057
300 -0.09455883
301 -0.09419344
302 -0.09424645
303 -0.09437533
304 -0.09464429
305 -0.09493525
306 -0.09514239
307 -0.09540386
308 -0.0958353
309 -0.09631164
310 -0.09698003
311 -0.09753304
312 -0.09823193
313 -0.09878692
314 -0.0994847
315 -0.1000758
316 -0.1007737
317 -0.1013523
318 -0.1020054
319 -0.1025389
320 -0.1031496
321 -0.1037239
322 -0.1043153
323 -0.1047757
324 -0.1052791
325 -0.1056063
326 -0.1060725
327 -0.1064527
328 -0.1069478
329 -0.1073437
330 -0.107701
331 -0.1078683
332 -0.1081056
333 -0.1083432
334 -0.1085679
335 -0.1087187
336 -0.1089377
337 -0.1090262
338 -0.1092994
339 -0.1092694
340 -0.1093776
341 -0.1093147
342 -0.1093877
343 -0.1093984
344 -0.109471
345 -0.1095546
346 -0.1096062
347 -0.1095901
348 -0.1096141
349 -0.1093917
350 -0.1093013
351 -0.1092126
352 -0.1091156
353 -0.1088702
354 -0.1088466
355 -0.1085346
356 -0.1083958
357 -0.1078308
358 -0.1073817
359 -0.1070662
360 -0.1067643
361 -0.1062916
362 -0.1060372
363 -0.1057404
364 -0.1052556
365 -0.1045628
366 -0.1038931
367 -0.1032694
368 -0.1023339
369 -0.101585
370 -0.1009416
371 -0.100305
372 -0.1000263
373 -0.09966917
374 -0.09953357
375 -0.09956616
376 -0.09966757
377 -0.09982806
378 -0.1003059
379 -0.1006298
380 -0.101059
381 -0.1013991
382 -0.101842
383 -0.1022139
384 -0.1028255
385 -0.1033311
386 -0.103921
387 -0.1043603
388 -0.104928
389 -0.1052874
390 -0.1059424
391 -0.1062609
392 -0.1070322
393 -0.1075096
394 -0.1079711
395 -0.1083982
396 -0.1089618
397 -0.1093357
398 -0.1099146
399 -0.1103007
400 -0.1107554
401 -0.1109428
402 -0.111336
403 -0.1114778
404 -0.111637
405 -0.1117708
406 -0.1120076
407 -0.111985
408 -0.1122317
409 -0.1122261
410 -0.1124693
411 -0.1124822
412 -0.1126781
413 -0.1126967
414 -0.1130727
415 -0.1129633
416 -0.1131981
417 -0.11328
418 -0.1132972
419 -0.1131366
420 -0.1130642
421 -0.112813
422 -0.1127631
423 -0.1122534
424 -0.111976
425 -0.111511
426 -0.1111428
427 -0.1104086
428 -0.1099554
429 -0.1094334
430 -0.109038
431 -0.1084609
432 -0.1081227
433 -0.1075717
434 -0.1070214
435 -0.106248
436 -0.1059019
437 -0.105246
438 -0.104756
439 -0.1043069
440 -0.1042456
441 -0.1039909
442 -0.1039818
443 -0.1040897
444 -0.1045553
445 -0.104726
446 -0.1051355
447 -0.1054013
448 -0.1058099
449 -0.1059939
450 -0.1064659
451 -0.1069484
452 -0.1075512
453 -0.1078437
454 -0.1082638
455 -0.1085268
456 -0.1089298
457 -0.1092688
458 -0.1096357
459 -0.1100269
460 -0.1104216
461 -0.1108282
462 -0.1112659
463 -0.1116264
464 -0.1121323
465 -0.112351
466 -0.1127915
467 -0.1131124
468 -0.1136646
469 -0.1140547
470 -0.1143915
471 -0.1145806
472 -0.1148962
473 -0.1150757
474 -0.1152922
475 -0.1154632
476 -0.1157282
477 -0.1159895
478 -0.1162966
479 -0.1164035
480 -0.1164856
481 -0.1164903
482 -0.1164842
483 -0.1164125
484 -0.1164072
485 -0.1162424
486 -0.1162369
487 -0.1160205
488 -0.1158324
489 -0.1153057
490 -0.1149683
491 -0.1145701
492 -0.1142446
493 -0.113709
494 -0.1132519
495 -0.1126718
496 -0.1122307
497 -0.1117062
498 -0.1112535
499 -0.1105811
500 -0.1101107
501 -0.1095542
502 -0.1091096
503 -0.1084104
504 -0.1081364
505 -0.1074024
506 -0.1071248
507 -0.1065999
508 -0.1066189
509 -0.1065267
510 -0.1067222
511 -0.1068246
512 -0.1071715
513 -0.1074372
514 -0.1077192
515 -0.1079087
516 -0.108185
517 -0.1082661
518 -0.1085634
519 -0.1087227
520 -0.1089564
521 -0.1092198
522 -0.1097097
523 -0.1101244
524 -0.1105972
525 -0.110967
526 -0.1115274
527 -0.1117401
528 -0.1121363
529 -0.1125259
530 -0.1130601
531 -0.1133189
532 -0.1136846
533 -0.1139197
534 -0.1144566
535 -0.1145958
536 -0.1149595
537 -0.1151338
538 -0.1153418
539 -0.1153584
540 -0.1154917
541 -0.1154897
542 -0.1156043
543 -0.1155517
544 -0.1156924
545 -0.1155458
546 -0.1157018
547 -0.1155537
548 -0.1156147
549 -0.1156014
550 -0.1156472
551 -0.1156476
552 -0.1156463
553 -0.1155394
554 -0.115459
555 -0.1151411
556 -0.1149952
557 -0.114503
558 -0.1141348
559 -0.1134384
560 -0.1129784
561 -0.112241
562 -0.1114949
563 -0.1107435
564 -0.1101619
565 -0.1095694
566 -0.1089655
567 -0.1083863
568 -0.1078361
569 -0.1069291
570 -0.1061915
571 -0.1054155
572 -0.104751
573 -0.104245
574 -0.1038718
575 -0.1035378
576 -0.1032271
577 -0.1028482
578 -0.102762
579 -0.1027004
580 -0.1027112
581 -0.1027779
582 -0.1028215
583 -0.1027902
584 -0.1028116
585 -0.1027263
586 -0.1028104
587 -0.1027168
588 -0.1028029
589 -0.1027975
590 -0.1029191
591 -0.1030143
592 -0.1032456
593 -0.1033906
594 -0.1036916
595 -0.1039873
596 -0.1042842
597 -0.1046404
598 -0.1050813
599 -0.1054851
600 -0.1060024
601 -0.1063752
602 -0.1068491
603 -0.1073755
604 -0.1078749
605 -0.1083133
606 -0.1087211
607 -0.1091147
608 -0.1095929
609 -0.110026
610 -0.1104308
611 -0.1107123
612 -0.1110661
613 -0.11134
614 -0.1115392
615 -0.1116242
616 -0.1117551
617 -0.1118256
618 -0.1118234
619 -0.1118348
620 -0.1117552
621 -0.111519
622 -0.1112737
623 -0.1109097
624 -0.1106701
625 -0.1101977
626 -0.1098618
627 -0.1094655
628 -0.1090297
629 -0.1087288
630 -0.1082558
631 -0.1077438
632 -0.1071771
633 -0.1066576
634 -0.1060948
635 -0.1056757
636 -0.1050942
637 -0.104607
638 -0.1041751
639 -0.1037095
640 -0.1031241
641 -0.1025971
642 -0.1019933
643 -0.1013102
644 -0.1006438
645 -0.09980953
646 -0.09903954
647 -0.09832093
648 -0.09768772
649 -0.09711161
650 -0.09664144
651 -0.09610917
652 -0.09570091
653 -0.09538189
654 -0.09509487
655 -0.09493579
656 -0.09492557
657 -0.09501171
658 -0.09514321
659 -0.09533118
660 -0.09561997
661 -0.09602934
662 -0.09646501
663 -0.09691253
664 -0.09733626
665 -0.09783491
666 -0.09827492
667 -0.09872588
668 -0.09914055
669 -0.09956075
670 -0.1001177
671 -0.1005251
672 -0.1010188
673 -0.1013319
674 -0.1017167
675 -0.1020307
676 -0.1024302
677 -0.1027661
678 -0.1031193
679 -0.1033229
680 -0.1035552
681 -0.1037884
682 -0.1040525
683 -0.1042961
684 -0.104566
685 -0.1046437
686 -0.1046161
687 -0.1045635
688 -0.1045189
689 -0.1044868
690 -0.1044225
691 -0.1043705
692 -0.1043147
693 -0.1042239
694 -0.1040827
695 -0.1039777
696 -0.1038611
697 -0.1037463
698 -0.103646
699 -0.1034102
700 -0.103159
701 -0.102759
702 -0.1023927
703 -0.1020212
704 -0.1017027
705 -0.1010935
706 -0.1007346
707 -0.10017
708 -0.09979906
709 -0.09934894
710 -0.09891555
711 -0.09848
712 -0.09830545
713 -0.09813429
714 -0.09809726
715 -0.09792088
716 -0.09786943
717 -0.09784926
718 -0.09777527
719 -0.0977912
720 -0.09781764
721 -0.09793018
722 -0.09803329
723 -0.09813093
724 -0.09820759
725 -0.09827311
726 -0.09839478
727 -0.09842917
728 -0.09850258
729 -0.09851769
730 -0.09861463
731 -0.09865487
