"left_leg_lift"
"Iteration" "left_leg_lift"
200 -0.03464147
201 -0.03465043
202 -0.03469715
203 -0.03470186
204 -0.03473636
205 -0.03472973
206 -0.03475856
207 -0.03474735
208 -0.0347833
209 -0.03478241
210 -0.03481555
211 -0.0348135
212 -0.03484287
213 -0.03483745
214 -0.03486482
215 -0.03485604
216 -0.03488829
217 -0.03487898
218 -0.03490714
219 -0.03489802
220 -0.03491792
221 -0.03490738
222 -0.03491955
223 -0.03490869
224 -0.03492438
225 -0.03490667
226 -0.03491969
227 -0.03489561
228 -0.0348987
229 -0.03486235
230 -0.03487189
231 -0.03483581
232 -0.03483821
233 -0.03480897
234 -0.034815
235 -0.03479471
236 -0.03480421
237 -0.03478714
238 -0.03480511
239 -0.03479339
240 -0.03481847
241 -0.03481175
242 -0.03483235
243 -0.03482294
244 -0.03484834
245 -0.03484145
246 -0.03487259
247 -0.03487233
248 -0.0349069
249 -0.03490897
250 -0.0349384
251 -0.03493819
252 -0.03495572
253 -0.03494451
254 -0.03495768
255 -0.03494107
256 -0.03495305
257 -0.03493633
258 -0.03494181
259 -0.03491488
260 -0.03491434
261 -0.03488258
262 -0.0348785
263 -0.03484636
264 -0.03483988
265 -0.03479536
266 -0.0347822
267 -0.03474605
268 -0.03474158
269 -0.03471682
270 -0.0347239
271 -0.03470464
272 -0.0347093
273 -0.03468261
274 -0.0346861
275 -0.03466061
276 -0.03466989
277 -0.03464228
278 -0.03463652
279 -0.03460783
280 -0.03459195
281 -0.03455421
282 -0.03454338
283 -0.03451161
284 -0.03450765
285 -0.03447946
286 -0.03447862
287 -0.03444171
288 -0.03443695
289 -0.03440525
290 -0.03439473
291 -0.03435611
292 -0.0343415
293 -0.0343032
294 -0.03429206
295 -0.03425707
296 -0.03425188
297 -0.03421482
298 -0.03420818
299 -0.03416727
300 -0.03415867
301 -0.03413393
302 -0.03413114
303 -0.0341108
304 -0.03411548
305 -0.03409301
306 -0.03409763
307 -0.03408313
308 -0.03409241
309 -0.03408159
310 -0.03409776
311 -0.03409196
312 -0.03411016
313 -0.03410783
314 -0.03412259
315 -0.03412125
316 -0.03414441
317 -0.03414116
318 -0.03415969
319 -0.03414842
320 -0.03416719
321 -0.03416104
322 -0.03418349
323 -0.03417765
324 -0.03419991
325 -0.03419165
326 -0.03421512
327 -0.03420851
328 -0.03422703
329 -0.03421764
330 -0.03423517
331 -0.03422523
332 -0.03424148
333 -0.03422954
334 -0.03424602
335 -0.03423396
336 -0.03424955
337 -0.03423619
338 -0.03425582
339 -0.03424217
340 -0.03425752
341 -0.03424592
342 -0.03425934
343 -0.03424786
344 -0.03425962
345 -0.03424766
346 -0.03425748
347 -0.03423945
348 -0.03424517
349 -0.03422439
350 -0.03422821
351 -0.03420566
352 -0.03420824
353 -0.03418463
354 -0.03418655
355 -0.03416665
356 -0.03417233
357 -0.03415332
358 -0.03416538
359 -0.0341525
360 -0.03416482
361 -0.03415575
362 -0.03417204
363 -0.03416482
364 -0.03418545
365 -0.03417792
366 -0.03419483
367 -0.03418151
368 -0.0342012
369 -0.03419189
370 -0.0342072
371 -0.03419443
372 -0.03420744
373 -0.03418967
374 -0.03419565
375 -0.03417487
376 -0.03417481
377 -0.0341509
378 -0.03414769
379 -0.03411502
380 -0.0341032
381 -0.03407163
382 -0.03406325
383 -0.03403275
384 -0.03402274
385 -0.03398412
386 -0.03396852
387 -0.03393739
388 -0.03392789
389 -0.03389738
390 -0.03388571
391 -0.03385507
392 -0.03384377
393 -0.03381439
394 -0.03380556
395 -0.0337812
396 -0.03378318
397 -0.03375781
398 -0.03375233
399 -0.03372526
400 -0.03371772
401 -0.03368793
402 -0.03367599
403 -0.03364462
404 -0.0336284
405 -0.03359204
406 -0.03357942
407 -0.03354776
408 -0.03353012
409 -0.03349076
410 -0.03346752
411 -0.03342414
412 -0.03339718
413 -0.03335266
414 -0.03331852
415 -0.03328004
416 -0.03325304
417 -0.03321676
418 -0.03319421
419 -0.03315772
420 -0.03313081
421 -0.03309447
422 -0.03306827
423 -0.03303145
424 -0.03300114
425 -0.03296098
426 -0.03292887
427 -0.03288813
428 -0.03285267
429 -0.03280682
430 -0.03277108
431 -0.03272332
432 -0.03268458
433 -0.03263443
434 -0.03259807
435 -0.03255235
436 -0.03251696
437 -0.03247301
438 -0.03242962
439 -0.03238241
440 -0.03234307
441 -0.03229947
442 -0.03226152
443 -0.03222112
444 -0.0321814
445 -0.03213394
446 -0.03208994
447 -0.03204624
448 -0.03201728
449 -0.03197835
450 -0.0319447
451 -0.03190317
452 -0.03186831
453 -0.03183006
454 -0.03179781
455 -0.03175423
456 -0.03171539
457 -0.03166979
458 -0.03162703
459 -0.03158239
460 -0.0315412
461 -0.03150087
462 -0.03146504
463 -0.03142423
464 -0.03138605
465 -0.03134325
466 -0.03130124
467 -0.03126455
468 -0.03122907
469 -0.0311889
470 -0.03115258
471 -0.03110804
472 -0.03106271
473 -0.03101922
474 -0.03097626
475 -0.03093301
476 -0.03089712
477 -0.03085471
478 -0.03081797
479 -0.03078083
480 -0.03075447
481 -0.0307246
482 -0.03069791
483 -0.03066362
484 -0.0306382
485 -0.03060325
486 -0.03057961
487 -0.0305506
488 -0.03052474
489 -0.03049072
490 -0.03046422
491 -0.03042747
492 -0.03039656
493 -0.03035733
494 -0.03032076
495 -0.03027911
496 -0.03024183
497 -0.03019974
498 -0.03016041
499 -0.03012071
500 -0.03008924
501 -0.03005585
502 -0.030023
503 -0.02998499
504 -0.02995227
505 -0.02991784
506 -0.02989363
507 -0.02986163
508 -0.0298337
509 -0.02980166
510 -0.02977871
511 -0.02974823
512 -0.02972551
513 -0.02969413
514 -0.02966978
515 -0.02964218
516 -0.0296175
517 -0.02958602
518 -0.02956705
519 -0.02954007
520 -0.02952371
521 -0.0294984
522 -0.02948008
523 -0.02945198
524 -0.02943627
525 -0.02941578
526 -0.02940107
527 -0.02938434
528 -0.02937433
529 -0.02935711
530 -0.02934499
531 -0.02933121
532 -0.02932702
533 -0.02931548
534 -0.02930937
535 -0.02929586
536 -0.02928953
537 -0.02928195
538 -0.02928114
539 -0.02927649
540 -0.02927905
541 -0.02927398
542 -0.02928145
543 -0.02928089
544 -0.0292859
545 -0.02928182
546 -0.02928047
547 -0.02928
548 -0.02929248
549 -0.02929806
550 -0.02930972
551 -0.02931809
552 -0.02933631
553 -0.02934935
554 -0.02936821
555 -0.02938014
556 -0.02939519
557 -0.0294032
558 -0.0294127
559 -0.02942221
560 -0.02943621
561 -0.02944601
562 -0.02945754
563 -0.02946318
564 -0.02947477
565 -0.0294836
566 -0.02949728
567 -0.02951044
568 -0.02953012
569 -0.02954592
570 -0.02956703
571 -0.02958068
572 -0.02959985
573 -0.02961626
574 -0.02963779
575 -0.0296517
576 -0.02966962
577 -0.02968069
578 -0.02969695
579 -0.02970636
580 -0.02972074
581 -0.02972759
582 -0.02973399
583 -0.02973053
584 -0.02972901
585 -0.02972074
586 -0.02971074
587 -0.02969612
588 -0.02968341
589 -0.02966108
590 -0.02964433
591 -0.02962426
592 -0.02961229
593 -0.02960068
594 -0.02959387
595 -0.02957897
596 -0.02957274
597 -0.02956025
598 -0.02955559
599 -0.02955266
600 -0.02955814
601 -0.02955775
602 -0.02956084
603 -0.02955913
604 -0.02956538
605 -0.02956271
606 -0.02957044
607 -0.02957051
608 -0.0295795
609 -0.0295804
610 -0.029589
611 -0.02958946
612 -0.02959682
613 -0.02959979
614 -0.0296105
615 -0.02961194
616 -0.0296174
617 -0.02961404
618 -0.02961686
619 -0.02961563
620 -0.02962303
621 -0.02962403
622 -0.02963236
623 -0.02963816
624 -0.02964665
625 -0.02964847
626 -0.02966133
627 -0.02966673
628 -0.02967471
629 -0.02967946
630 -0.02969244
631 -0.02969616
632 -0.02970489
633 -0.02971389
634 -0.02972802
635 -0.02973348
636 -0.02974373
637 -0.02974407
638 -0.02975096
639 -0.02975376
640 -0.02976231
641 -0.02976299
642 -0.02976374
643 -0.02975805
644 -0.02975954
645 -0.02975442
646 -0.02975711
647 -0.02974961
648 -0.02974188
649 -0.02973225
650 -0.0297254
651 -0.02971934
652 -0.02971821
653 -0.02971668
654 -0.02972228
655 -0.02972746
656 -0.02973148
657 -0.02973182
658 -0.02973911
659 -0.02974427
660 -0.02975299
661 -0.02975986
662 -0.0297698
663 -0.02977505
664 -0.02978429
665 -0.02979273
666 -0.02980497
667 -0.02981229
668 -0.02981993
669 -0.02982539
670 -0.02983195
671 -0.02983303
672 -0.02984169
673 -0.02985148
674 -0.02986158
675 -0.02987031
676 -0.02988049
677 -0.02988707
678 -0.02990095
679 -0.02991348
680 -0.02992272
681 -0.0299312
682 -0.02993698
683 -0.02994074
684 -0.02994455
685 -0.0299532
686 -0.02996277
687 -0.02997077
688 -0.02998043
689 -0.02998484
690 -0.02999685
691 -0.03000508
692 -0.03001601
693 -0.03002066
694 -0.03002716
695 -0.03002457
696 -0.03002466
697 -0.03001677
698 -0.03001563
699 -0.03000935
700 -0.03000406
701 -0.0299903
702 -0.02997942
703 -0.02996716
704 -0.02996027
705 -0.0299519
706 -0.02994592
707 -0.02993527
708 -0.02992611
709 -0.02991241
710 -0.02990386
711 -0.02989341
712 -0.02988673
713 -0.02987459
714 -0.02986612
715 -0.02985212
716 -0.0298447
717 -0.0298363
718 -0.02983498
719 -0.02983359
720 -0.02984053
721 -0.02984367
722 -0.02984631
723 -0.02984149
724 -0.02984218
725 -0.02984002
726 -0.02984022
727 -0.02983685
728 -0.02983385
729 -0.02982439
730 -0.0298203
731 -0.02981448
