"body_nose_lift"
"Iteration" "body_nose_lift"
161 32.07447
162 32.12982
163 32.16058
164 32.21764
165 32.25109
166 32.28744
167 32.3153
168 32.36202
169 32.38597
170 32.4127
171 32.41819
172 32.44291
173 32.43583
174 32.44719
175 32.43008
176 32.44081
177 32.40948
178 32.40386
179 32.36299
180 32.34715
181 32.30102
182 32.27864
183 32.2229
184 32.19391
185 32.14797
186 32.11619
187 32.05806
188 32.02897
189 31.97771
190 31.93962
191 31.88657
192 31.86644
193 31.82836
194 31.81296
195 31.78165
196 31.77928
197 31.74855
198 31.73361
199 31.72741
200 31.73247
201 31.73201
202 31.73535
203 31.74576
204 31.76563
205 31.77933
206 31.79713
207 31.82216
208 31.8555
209 31.87368
210 31.90003
211 31.93517
212 31.97806
213 32.00219
214 32.04607
215 32.08489
216 32.12904
217 32.1643
218 32.21507
219 32.26047
220 32.31872
221 32.35384
222 32.40464
223 32.43307
224 32.48522
225 32.51588
226 32.55889
227 32.58353
228 32.61448
229 32.63634
230 32.66
231 32.66832
232 32.6897
233 32.69423
234 32.70427
235 32.69775
236 32.7002
237 32.69028
238 32.68542
239 32.66602
240 32.65747
241 32.63631
242 32.61795
243 32.59648
244 32.57238
245 32.54126
246 32.5062
247 32.47308
248 32.43994
249 32.40121
250 32.36491
251 32.33938
252 32.31319
253 32.27441
254 32.24471
255 32.21527
256 32.18667
257 32.14614
258 32.12203
259 32.07452
260 32.06961
261 32.03387
262 32.02248
263 31.98512
264 31.97872
265 31.93641
266 31.92976
267 31.89166
268 31.89492
269 31.86373
270 31.8544
271 31.81868
272 31.80238
273 31.75963
274 31.75595
275 31.7183
276 31.71342
277 31.69153
278 31.68858
279 31.65338
280 31.65804
281 31.62736
282 31.62642
283 31.60365
284 31.59528
285 31.56702
286 31.57204
287 31.54523
288 31.54966
289 31.52651
290 31.52713
291 31.49367
292 31.49746
293 31.46473
294 31.4599
295 31.41879
296 31.41574
297 31.38954
298 31.38711
299 31.35186
300 31.34648
301 31.32018
302 31.30885
303 31.28321
304 31.28683
305 31.27349
306 31.27415
307 31.26956
308 31.28283
309 31.27492
310 31.28573
311 31.29171
312 31.3082
313 31.3165
314 31.33339
315 31.35271
316 31.37107
317 31.3884
318 31.41763
319 31.4447
320 31.46985
321 31.48124
322 31.51611
323 31.53662
324 31.57148
325 31.5835
326 31.62059
327 31.64172
328 31.67786
329 31.69604
330 31.72471
331 31.7498
332 31.78114
333 31.78873
334 31.82862
335 31.84381
336 31.87451
337 31.88664
338 31.91579
339 31.90854
340 31.93478
341 31.92792
342 31.95458
343 31.95484
344 31.96713
345 31.9602
346 31.97618
347 31.96341
348 31.97239
349 31.96611
350 31.98449
351 31.97253
352 31.9842
353 31.96782
354 31.99206
355 31.97416
356 31.98168
357 31.95951
358 31.97815
359 31.95089
360 31.95235
361 31.93161
362 31.93685
363 31.91514
364 31.91501
365 31.88339
366 31.88814
367 31.85583
368 31.85453
369 31.81947
370 31.81754
371 31.76894
372 31.75566
373 31.71865
374 31.70324
375 31.66509
376 31.65216
377 31.62844
378 31.61434
379 31.59414
380 31.57579
381 31.55928
382 31.5544
383 31.536
384 31.54707
385 31.53179
386 31.55326
387 31.54846
388 31.57088
389 31.57473
390 31.6011
391 31.59843
392 31.62211
393 31.61399
394 31.63253
395 31.60997
396 31.61747
397 31.59198
398 31.61026
399 31.59088
400 31.6104
401 31.58862
402 31.61441
403 31.59043
404 31.60779
405 31.58652
406 31.60082
407 31.58384
408 31.60391
409 31.58759
410 31.60246
411 31.59702
412 31.61644
413 31.60166
414 31.62483
415 31.62515
416 31.63769
417 31.63631
418 31.65403
419 31.65184
420 31.66126
421 31.64709
422 31.65468
423 31.64108
424 31.64424
425 31.62693
426 31.62728
427 31.59724
428 31.58956
429 31.55525
430 31.53646
431 31.50642
432 31.50109
433 31.45687
434 31.448
435 31.40496
436 31.38559
437 31.34548
438 31.31648
439 31.26375
440 31.23393
441 31.18007
442 31.14802
443 31.09598
444 31.07451
445 31.02943
446 30.99718
447 30.94424
448 30.91696
449 30.87381
450 30.86951
451 30.83077
452 30.8238
453 30.78825
454 30.77712
455 30.74723
456 30.75825
457 30.74412
458 30.76281
459 30.75776
460 30.78858
461 30.77463
462 30.81993
463 30.83301
464 30.8856
465 30.89725
466 30.9523
467 30.9565
468 31.01442
469 31.03237
470 31.09575
471 31.12189
472 31.17581
473 31.18646
474 31.24985
475 31.27208
476 31.32702
477 31.33424
478 31.38256
479 31.38164
480 31.42741
481 31.41096
482 31.43497
483 31.43186
484 31.44756
485 31.42902
486 31.43668
487 31.41449
488 31.41405
489 31.37771
490 31.37162
491 31.32636
492 31.31892
493 31.27065
494 31.27086
495 31.22627
496 31.22785
497 31.18103
498 31.18881
499 31.14433
500 31.15154
501 31.10269
502 31.11464
503 31.07816
504 31.08232
505 31.03866
506 31.03291
507 30.98871
508 30.99776
509 30.95162
510 30.97532
511 30.94732
512 30.9583
513 30.92548
514 30.94472
515 30.9156
516 30.93733
517 30.92732
518 30.96049
519 30.94909
520 30.97123
521 30.9566
522 30.97359
523 30.95119
524 30.97068
525 30.94274
526 30.96703
527 30.9308
528 30.94847
529 30.91957
530 30.93943
531 30.89833
532 30.90146
533 30.86321
534 30.88405
535 30.84884
536 30.87721
537 30.83713
538 30.85735
539 30.80411
540 30.82236
541 30.78054
542 30.78815
543 30.75666
544 30.7694
545 30.73822
546 30.73593
547 30.70761
548 30.71585
549 30.68272
550 30.70229
551 30.68149
552 30.6892
553 30.67419
554 30.68557
555 30.66862
556 30.68103
557 30.67377
558 30.69141
559 30.6788
560 30.68954
561 30.68349
562 30.69483
563 30.68972
564 30.70502
565 30.70949
566 30.73412
567 30.73904
568 30.76133
569 30.76164
570 30.77481
571 30.76864
572 30.77024
573 30.75241
574 30.75036
575 30.73434
576 30.72886
577 30.7051
578 30.68908
579 30.66745
580 30.66078
581 30.63935
582 30.64208
583 30.62193
584 30.62964
585 30.61786
586 30.6105
587 30.60143
588 30.60216
589 30.58338
590 30.59649
591 30.58281
592 30.59426
593 30.57904
594 30.6057
595 30.60049
596 30.61102
597 30.60625
598 30.61298
599 30.61391
600 30.62529
601 30.63356
602 30.64928
603 30.6524
604 30.66701
605 30.64037
606 30.65553
607 30.64017
608 30.6304
609 30.62016
610 30.61919
611 30.60327
612 30.59823
613 30.58797
614 30.58968
615 30.57642
616 30.57351
617 30.55703
618 30.55378
619 30.53197
620 30.53495
621 30.52061
622 30.51205
623 30.49767
624 30.49709
625 30.46667
626 30.46386
627 30.45645
628 30.46426
629 30.45207
630 30.45453
631 30.43495
632 30.43648
633 30.42493
634 30.42074
635 30.39956
636 30.38917
637 30.3675
638 30.34383
639 30.31576
640 30.29429
641 30.26044
642 30.23152
643 30.19442
644 30.16906
645 30.13232
646 30.12283
647 30.0835
648 30.06933
649 30.04367
650 30.03762
651 30.01017
652 30.00251
653 30.0017
654 30.01022
655 30.02861
656 30.0372
657 30.06446
658 30.09232
659 30.13224
660 30.16212
661 30.20354
662 30.2394
663 30.27218
664 30.29873
665 30.33211
666 30.3599
667 30.39229
668 30.42192
669 30.4326
670 30.45815
671 30.45342
672 30.47174
673 30.47194
674 30.48061
675 30.478
676 30.47907
677 30.47035
678 30.47913
679 30.47288
680 30.46922
681 30.46386
682 30.47421
683 30.46232
684 30.47341
685 30.46553
686 30.45593
687 30.44077
688 30.43347
689 30.41837
690 30.41769
691 30.4003
692 30.39926
693 30.38314
694 30.37988
695 30.35686
696 30.35538
697 30.34487
698 30.33193
699 30.32791
700 30.32057
701 30.30672
702 30.30215
703 30.28826
704 30.28915
705 30.28788
706 30.29615
707 30.28966
708 30.30532
709 30.31557
710 30.33156
711 30.33164
712 30.34222
713 30.34982
714 30.35051
715 30.3532
716 30.35885
717 30.36354
718 30.35585
719 30.34747
720 30.33373
721 30.33741
722 30.33271
723 30.32263
724 30.31955
725 30.31472
726 30.31131
727 30.29872
728 30.29269
729 30.28923
730 30.28504
731 30.28695
