"left_wing_drag"
"Iteration" "left_wing_drag"
210 -15.81335
211 -15.82114
212 -15.83215
213 -15.84056
214 -15.84964
215 -15.86077
216 -15.87354
217 -15.88424
218 -15.89924
219 -15.90964
220 -15.92385
221 -15.93221
222 -15.94329
223 -15.95293
224 -15.96136
225 -15.97214
226 -15.97926
227 -15.98491
228 -15.99057
229 -15.99684
230 -16.00136
231 -16.00271
232 -16.0079
233 -16.01311
234 -16.01785
235 -16.02286
236 -16.03184
237 -16.03742
238 -16.04321
239 -16.04926
240 -16.05546
241 -16.05963
242 -16.06696
243 -16.06939
244 -16.07923
245 -16.08451
246 -16.08914
247 -16.09246
248 -16.0986
249 -16.09975
250 -16.10351
251 -16.10415
252 -16.10605
253 -16.10589
254 -16.10555
255 -16.10494
256 -16.10346
257 -16.1011
258 -16.10072
259 -16.09733
260 -16.0973
261 -16.09012
262 -16.08945
263 -16.08585
264 -16.08459
265 -16.08236
266 -16.08041
267 -16.07856
268 -16.07799
269 -16.07581
270 -16.07365
271 -16.07153
272 -16.06936
273 -16.06922
274 -16.06726
275 -16.06661
276 -16.06359
277 -16.06026
278 -16.05578
279 -16.05348
280 -16.0509
281 -16.04784
282 -16.04393
283 -16.04123
284 -16.03968
285 -16.03501
286 -16.03099
287 -16.02952
288 -16.02497
289 -16.02301
290 -16.01799
291 -16.01974
292 -16.0156
293 -16.01494
294 -16.01135
295 -16.01125
296 -16.00985
297 -16.00925
298 -16.01008
299 -16.01024
300 -16.00975
301 -16.011
302 -16.00906
303 -16.01101
304 -16.01007
305 -16.00891
306 -16.0096
307 -16.01323
308 -16.01048
309 -16.01061
310 -16.00979
311 -16.01264
312 -16.01035
313 -16.0098
314 -16.00861
315 -16.00784
316 -16.00815
317 -16.00914
318 -16.00797
319 -16.00885
320 -16.0061
321 -16.00662
322 -16.00535
323 -16.00481
324 -16.00563
325 -16.00377
326 -16.00342
327 -16.00369
328 -16.00031
329 -15.99939
330 -15.99767
331 -15.99795
332 -15.99723
333 -15.99505
334 -15.99377
335 -15.99355
336 -15.99293
337 -15.99296
338 -15.99131
339 -15.99111
340 -15.99097
341 -15.98897
342 -15.98622
343 -15.98619
344 -15.98496
345 -15.98504
346 -15.98243
347 -15.98334
348 -15.98184
349 -15.98047
350 -15.97937
351 -15.9779
352 -15.97538
353 -15.97331
354 -15.96893
355 -15.96923
356 -15.96554
357 -15.96509
358 -15.96099
359 -15.95755
360 -15.95594
361 -15.95521
362 -15.94955
363 -15.95003
364 -15.94607
365 -15.94614
366 -15.94099
367 -15.93858
368 -15.93751
369 -15.93466
370 -15.93102
371 -15.93052
372 -15.93019
373 -15.92851
374 -15.92404
375 -15.92429
376 -15.92209
377 -15.9232
378 -15.91605
379 -15.91508
380 -15.9135
381 -15.91196
382 -15.90907
383 -15.90662
384 -15.90131
385 -15.90229
386 -15.89762
387 -15.8967
388 -15.89369
389 -15.89343
390 -15.88729
391 -15.88707
392 -15.88561
393 -15.88623
394 -15.88237
395 -15.88246
396 -15.87622
397 -15.87771
398 -15.87358
399 -15.87329
400 -15.86934
401 -15.87025
402 -15.86764
403 -15.86717
404 -15.86175
405 -15.86438
406 -15.85794
407 -15.86138
408 -15.85639
409 -15.85564
410 -15.85042
411 -15.85147
412 -15.84871
413 -15.84921
414 -15.84243
415 -15.84148
416 -15.83788
417 -15.83788
418 -15.83225
419 -15.83186
420 -15.82611
421 -15.82812
422 -15.82018
423 -15.82114
424 -15.81841
425 -15.82077
426 -15.81452
427 -15.81278
428 -15.80944
429 -15.81015
430 -15.80457
431 -15.80404
432 -15.80034
433 -15.80272
434 -15.79713
435 -15.79863
436 -15.79656
437 -15.79783
438 -15.79388
439 -15.79225
440 -15.79074
441 -15.79226
442 -15.78882
443 -15.78808
444 -15.7851
445 -15.78703
446 -15.78376
447 -15.78329
448 -15.78176
449 -15.7837
450 -15.78083
451 -15.78073
452 -15.77808
453 -15.78164
454 -15.77832
455 -15.77939
456 -15.77623
457 -15.77803
458 -15.77411
459 -15.77293
460 -15.77053
461 -15.77131
462 -15.76659
463 -15.76772
464 -15.76227
465 -15.76245
466 -15.75646
467 -15.75618
468 -15.75381
469 -15.75234
470 -15.74688
471 -15.74721
472 -15.74265
473 -15.74263
474 -15.73501
475 -15.73374
476 -15.72731
477 -15.7273
478 -15.72401
479 -15.72219
480 -15.72078
481 -15.71939
482 -15.71746
483 -15.71588
484 -15.71627
485 -15.71498
486 -15.71512
487 -15.71263
488 -15.71497
489 -15.71511
490 -15.7127
491 -15.71156
492 -15.71216
493 -15.71346
494 -15.71358
495 -15.71311
496 -15.70965
497 -15.71212
498 -15.71176
499 -15.70901
500 -15.70848
501 -15.7065
502 -15.7045
503 -15.70002
504 -15.69851
505 -15.69694
506 -15.6926
507 -15.69071
508 -15.68641
509 -15.68406
510 -15.67981
511 -15.67519
512 -15.67275
513 -15.66901
514 -15.66086
515 -15.66235
516 -15.65331
517 -15.65215
518 -15.6481
519 -15.64534
520 -15.64175
521 -15.63953
522 -15.63443
523 -15.63164
524 -15.62665
525 -15.62746
526 -15.62031
527 -15.6209
528 -15.61789
529 -15.61898
530 -15.61635
531 -15.61594
532 -15.61293
533 -15.61548
534 -15.61422
535 -15.61622
536 -15.61536
537 -15.61718
538 -15.61914
539 -15.61904
540 -15.61935
541 -15.62145
542 -15.62163
543 -15.61957
544 -15.6205
545 -15.622
546 -15.61905
547 -15.62049
548 -15.6208
549 -15.62237
550 -15.62246
551 -15.61857
552 -15.61743
553 -15.61769
554 -15.61682
555 -15.61815
556 -15.61552
557 -15.61349
558 -15.61292
559 -15.6109
560 -15.60886
561 -15.60605
562 -15.60011
563 -15.59957
564 -15.59607
565 -15.59624
566 -15.59036
567 -15.58895
568 -15.58384
569 -15.58422
570 -15.57884
571 -15.57679
572 -15.57365
573 -15.57463
574 -15.56946
575 -15.57022
576 -15.56695
577 -15.57044
578 -15.56518
579 -15.56645
580 -15.56571
581 -15.56647
582 -15.56557
583 -15.5663
584 -15.56483
585 -15.56553
586 -15.56193
587 -15.56244
588 -15.56162
589 -15.56518
590 -15.56449
591 -15.56354
592 -15.56016
593 -15.56066
594 -15.5532
595 -15.54954
596 -15.5465
597 -15.54624
598 -15.54162
599 -15.54045
600 -15.53723
601 -15.54007
602 -15.53639
603 -15.53266
604 -15.53064
605 -15.5328
606 -15.52968
607 -15.53043
608 -15.52828
609 -15.52978
610 -15.52893
611 -15.52783
612 -15.52663
613 -15.52965
614 -15.52692
615 -15.52933
616 -15.52936
617 -15.53269
618 -15.5293
619 -15.53031
620 -15.53066
621 -15.53339
622 -15.5335
623 -15.53506
624 -15.53391
625 -15.53566
626 -15.53197
627 -15.53208
628 -15.53132
629 -15.53192
630 -15.52876
631 -15.52561
632 -15.52549
633 -15.52589
634 -15.52177
635 -15.5219
636 -15.5197
637 -15.52118
638 -15.51621
639 -15.5166
640 -15.51626
641 -15.51834
642 -15.51461
643 -15.51082
644 -15.50807
645 -15.51208
646 -15.50817
647 -15.50933
648 -15.50617
649 -15.50953
650 -15.50289
651 -15.50371
652 -15.5029
653 -15.50527
654 -15.50035
655 -15.49978
656 -15.49447
657 -15.49564
658 -15.48886
659 -15.49062
660 -15.48664
661 -15.48636
662 -15.48084
663 -15.48377
664 -15.47863
665 -15.48168
666 -15.47803
667 -15.47797
668 -15.47661
669 -15.48104
670 -15.47683
671 -15.47985
672 -15.47794
673 -15.48446
674 -15.4806
675 -15.48739
676 -15.48825
677 -15.49345
678 -15.48993
679 -15.49388
680 -15.49511
681 -15.49813
682 -15.49644
683 -15.50017
684 -15.50278
685 -15.50592
686 -15.50555
687 -15.50562
688 -15.50515
689 -15.5066
690 -15.50529
691 -15.50555
692 -15.50626
693 -15.51031
694 -15.50731
695 -15.51039
696 -15.50739
697 -15.50833
698 -15.50361
699 -15.50455
700 -15.50314
701 -15.50646
702 -15.50241
703 -15.50355
704 -15.50186
705 -15.50356
706 -15.49762
707 -15.49767
708 -15.49637
709 -15.49421
710 -15.49258
711 -15.49231
712 -15.49132
713 -15.49119
714 -15.48624
715 -15.488
716 -15.48462
717 -15.48345
718 -15.48229
719 -15.48216
720 -15.4791
721 -15.47911
722 -15.47878
723 -15.47968
724 -15.47804
725 -15.48258
726 -15.48122
727 -15.48208
728 -15.48183
729 -15.4825
730 -15.47953
731 -15.47932
