"right_tank_lift"
"Iteration" "right_tank_lift"
187 0.3058782
188 0.3057845
189 0.3094112
190 0.307577
191 0.3102452
192 0.3077639
193 0.3088782
194 0.3049796
195 0.3049746
196 0.3008072
197 0.3012498
198 0.2978503
199 0.298089
200 0.2944274
201 0.2957754
202 0.2929131
203 0.2946626
204 0.2926187
205 0.2942665
206 0.2927455
207 0.2940606
208 0.292818
209 0.2948828
210 0.2924795
211 0.2948466
212 0.2928247
213 0.2938883
214 0.2908807
215 0.2909074
216 0.2872503
217 0.2863934
218 0.2819109
219 0.2798724
220 0.2723184
221 0.2699041
222 0.2627808
223 0.2590902
224 0.2508578
225 0.2475205
226 0.2392309
227 0.2352622
228 0.2261482
229 0.2237771
230 0.2148795
231 0.2128027
232 0.204117
233 0.2029672
234 0.1966866
235 0.1968333
236 0.1914742
237 0.1911488
238 0.1848672
239 0.185738
240 0.180988
241 0.1832764
242 0.1796828
243 0.1818679
244 0.1787415
245 0.1807313
246 0.1781749
247 0.1807992
248 0.1781293
249 0.1805936
250 0.1776037
251 0.1793875
252 0.1758723
253 0.1771268
254 0.1736227
255 0.1748597
256 0.1707025
257 0.1727965
258 0.1684126
259 0.1690572
260 0.1650405
261 0.1649126
262 0.1602428
263 0.160466
264 0.1560493
265 0.1568659
266 0.1522567
267 0.1525399
268 0.1486623
269 0.1496688
270 0.1449302
271 0.1464949
272 0.1417707
273 0.1416193
274 0.1364657
275 0.135598
276 0.1305034
277 0.1305234
278 0.1259162
279 0.1256858
280 0.1220085
281 0.1224946
282 0.1185598
283 0.1198104
284 0.1167261
285 0.1171124
286 0.1136451
287 0.1143365
288 0.1116163
289 0.1139299
290 0.1132772
291 0.1161229
292 0.115335
293 0.1180618
294 0.1183921
295 0.1215169
296 0.1211653
297 0.123724
298 0.123106
299 0.126095
300 0.1261861
301 0.1294355
302 0.1293635
303 0.133163
304 0.1318047
305 0.1343138
306 0.1338562
307 0.1364691
308 0.1352836
309 0.1380661
310 0.1372041
311 0.1399395
312 0.1391964
313 0.1428279
314 0.142672
315 0.14592
316 0.1456325
317 0.1500542
318 0.1516201
319 0.1559094
320 0.1561541
321 0.1608145
322 0.1616288
323 0.1648964
324 0.1652931
325 0.1699802
326 0.1704771
327 0.1739594
328 0.1736442
329 0.1762191
330 0.1761831
331 0.1789467
332 0.1774258
333 0.179408
334 0.178349
335 0.1790442
336 0.176278
337 0.1770344
338 0.173271
339 0.1724659
340 0.1689893
341 0.1689382
342 0.1652451
343 0.1646855
344 0.1603032
345 0.1594852
346 0.155839
347 0.1553483
348 0.1501785
349 0.1489663
350 0.1441155
351 0.1441928
352 0.1400501
353 0.1399698
354 0.1351789
355 0.1339975
356 0.1292883
357 0.1299129
358 0.125906
359 0.124206
360 0.1202165
361 0.1194485
362 0.116704
363 0.1170496
364 0.1131492
365 0.1134156
366 0.1102815
367 0.1107646
368 0.1071312
369 0.1083478
370 0.1052758
371 0.1058448
372 0.1025446
373 0.1042522
374 0.101984
375 0.1031694
376 0.1011285
377 0.1026356
378 0.1016232
379 0.1043901
380 0.1040654
381 0.1079427
382 0.107989
383 0.1116922
384 0.1110506
385 0.1152088
386 0.1159157
387 0.1204843
388 0.1205011
389 0.125324
390 0.1267147
391 0.131377
392 0.1315606
393 0.1347352
394 0.1345092
395 0.1378019
396 0.1356033
397 0.1385035
398 0.1361683
399 0.1375338
400 0.1351646
401 0.1370119
402 0.1340651
403 0.1346706
404 0.1304957
405 0.1312861
406 0.1280813
407 0.127748
408 0.1222624
409 0.1203282
410 0.1155341
411 0.113764
412 0.1071867
413 0.1049194
414 0.0985546
415 0.09557325
416 0.08723204
417 0.08473036
418 0.07865226
419 0.07760305
420 0.07302419
421 0.07284756
422 0.06863466
423 0.06992389
424 0.06758029
425 0.06919313
426 0.06759015
427 0.07015561
428 0.06887849
429 0.07214475
430 0.07153124
431 0.07404178
432 0.07371185
433 0.07762502
434 0.07770354
435 0.0815054
436 0.08207967
437 0.0859856
438 0.08610543
439 0.09057046
440 0.09125055
441 0.0956278
442 0.09617011
443 0.1009292
444 0.1017978
445 0.1071283
446 0.1081435
447 0.113753
448 0.114219
449 0.119206
450 0.1202879
451 0.1254952
452 0.1252917
453 0.1298114
454 0.1294555
455 0.1330234
456 0.1324724
457 0.1362371
458 0.1355827
459 0.1390333
460 0.138905
461 0.1427848
462 0.1430978
463 0.1459801
464 0.145346
465 0.1484633
466 0.1465123
467 0.1488831
468 0.146751
469 0.1491264
470 0.1446057
471 0.1453073
472 0.1405208
473 0.1393502
474 0.1349707
475 0.1343341
476 0.1288723
477 0.1287292
478 0.125408
479 0.1255794
480 0.1213337
481 0.1210606
482 0.1161886
483 0.1160933
484 0.111763
485 0.1119571
486 0.1074566
487 0.1069982
488 0.1023696
489 0.1023916
490 0.09785949
491 0.09784611
492 0.094295
493 0.09328577
494 0.08715358
495 0.08732422
496 0.0825907
497 0.08201485
498 0.07662644
499 0.07680214
500 0.07205362
501 0.07309203
502 0.06900422
503 0.0704634
504 0.0675474
505 0.06997599
506 0.06815382
507 0.07148395
508 0.0717044
509 0.07608397
510 0.07688271
511 0.0812865
512 0.08259328
513 0.08847618
514 0.09053145
515 0.09631041
516 0.09730114
517 0.10366
518 0.105571
519 0.1118562
520 0.1133588
521 0.1187763
522 0.1190228
523 0.1237764
524 0.1240135
525 0.1286388
526 0.1290445
527 0.1335828
528 0.133857
529 0.1386546
530 0.1382168
531 0.1429491
532 0.1426607
533 0.1469232
534 0.1457238
535 0.1494626
536 0.1475563
537 0.1500348
538 0.1474248
539 0.1489743
540 0.1454752
541 0.1451455
542 0.1403394
543 0.1370699
544 0.1313194
545 0.1291599
546 0.122129
547 0.1197016
548 0.1135256
549 0.111063
550 0.1047173
551 0.1020438
552 0.09670347
553 0.09554805
554 0.09102049
555 0.09069822
556 0.08803458
557 0.08943982
558 0.08545851
559 0.08608133
560 0.08278633
561 0.08378774
562 0.08105554
563 0.08196194
564 0.07940485
565 0.08098558
566 0.07761799
567 0.07893102
568 0.07603866
569 0.07684813
570 0.07481479
571 0.07662682
572 0.07425574
573 0.07563892
574 0.07359568
575 0.07517909
576 0.07311054
577 0.07537886
578 0.07446024
579 0.07772619
580 0.07723798
581 0.08096367
582 0.0814701
583 0.0854014
584 0.08585075
585 0.08999137
586 0.09016946
587 0.09364383
588 0.09252476
589 0.09447043
590 0.09290709
591 0.09415044
592 0.09234953
593 0.09467705
594 0.09251411
595 0.09455108
596 0.09311293
597 0.09575975
598 0.09470216
599 0.09664612
600 0.09455437
601 0.09774083
602 0.09571091
603 0.0972144
604 0.09585191
605 0.09722437
606 0.09386618
607 0.09478622
608 0.09187683
609 0.0919798
610 0.08847961
611 0.08824438
612 0.08299922
613 0.08285128
614 0.07675294
615 0.07495936
616 0.06915097
617 0.06788167
618 0.06341951
619 0.06223678
620 0.05709216
621 0.05520913
622 0.05016178
623 0.04971901
624 0.04473846
625 0.0446009
626 0.04130732
627 0.04199233
628 0.03976241
629 0.04092818
630 0.03942138
631 0.04078079
632 0.03954139
633 0.04124953
634 0.04053054
635 0.04247066
636 0.0412024
637 0.04328335
638 0.04172609
639 0.04299408
640 0.04060525
641 0.0421275
642 0.04152233
643 0.04435391
644 0.04376177
645 0.04653221
646 0.0461219
647 0.04920959
648 0.04911042
649 0.0536755
650 0.05442276
651 0.0591879
652 0.06001218
653 0.06597283
654 0.06737364
655 0.07296155
656 0.07341683
657 0.07862686
658 0.08031583
659 0.08390885
660 0.08453983
661 0.08942598
662 0.08981386
663 0.0945235
664 0.09453815
665 0.09862477
666 0.09807209
667 0.1016805
668 0.1007961
669 0.1045829
670 0.1043374
671 0.106853
672 0.1046126
673 0.105781
674 0.1031262
675 0.1040752
676 0.1008794
677 0.1022679
678 0.09763279
679 0.09664125
680 0.09108959
681 0.09021613
682 0.08445004
683 0.08255175
684 0.07562467
685 0.07374276
686 0.06757859
687 0.06555217
688 0.05880078
689 0.05666976
690 0.05093514
691 0.04929318
692 0.04485231
693 0.04415854
694 0.0408325
695 0.04214224
696 0.0390919
697 0.04107132
698 0.03927997
699 0.04121175
700 0.03809796
701 0.04114831
702 0.03944159
703 0.04171981
704 0.03978956
705 0.04207766
706 0.04064942
707 0.04334153
708 0.04210407
709 0.04481521
710 0.04341097
711 0.0456033
712 0.04394033
713 0.04595224
714 0.04400455
715 0.04596459
716 0.04392079
717 0.04659901
718 0.04602069
719 0.04962136
720 0.04926555
721 0.05330297
722 0.05438715
723 0.05844194
724 0.05923513
725 0.06381628
726 0.06510876
727 0.06927877
728 0.07021903
729 0.07510522
730 0.07678713
731 0.08136156
