"right_leg_lift"
"Iteration" "right_leg_lift"
186 -0.03123858
187 -0.03128232
188 -0.03133643
189 -0.03137535
190 -0.03143221
191 -0.03147275
192 -0.03151583
193 -0.03154843
194 -0.03158306
195 -0.03160557
196 -0.03163547
197 -0.0316515
198 -0.03167738
199 -0.031691
200 -0.03170594
201 -0.03172996
202 -0.03174418
203 -0.03177137
204 -0.03179031
205 -0.0318059
206 -0.03182018
207 -0.03184135
208 -0.03184747
209 -0.03186333
210 -0.03187907
211 -0.03189256
212 -0.03190531
213 -0.03192017
214 -0.03192618
215 -0.03193751
216 -0.03195496
217 -0.03196505
218 -0.0319806
219 -0.03199413
220 -0.03201536
221 -0.03203124
222 -0.03205258
223 -0.0320773
224 -0.03211479
225 -0.03214458
226 -0.03217233
227 -0.03220397
228 -0.03224411
229 -0.03227356
230 -0.0323034
231 -0.03232913
232 -0.03235597
233 -0.03238124
234 -0.03241291
235 -0.03243217
236 -0.0324719
237 -0.03250019
238 -0.03254392
239 -0.03256561
240 -0.03259863
241 -0.03262145
242 -0.03265915
243 -0.0326816
244 -0.03270127
245 -0.03272564
246 -0.03274069
247 -0.03275903
248 -0.032784
249 -0.0328
250 -0.03280702
251 -0.03282003
252 -0.03282407
253 -0.03283062
254 -0.03283635
255 -0.0328416
256 -0.0328348
257 -0.03284715
258 -0.03284973
259 -0.03286919
260 -0.03287117
261 -0.03288145
262 -0.03287617
263 -0.03289195
264 -0.03288504
265 -0.03290667
266 -0.03289913
267 -0.03292659
268 -0.03291625
269 -0.0329479
270 -0.03293379
271 -0.03297222
272 -0.03296519
273 -0.03300074
274 -0.0329913
275 -0.03303264
276 -0.03303124
277 -0.03306983
278 -0.03306299
279 -0.03309835
280 -0.03309569
281 -0.03312705
282 -0.03312173
283 -0.03316672
284 -0.03315796
285 -0.03319866
286 -0.03318856
287 -0.03321263
288 -0.0332074
289 -0.03323363
290 -0.03321777
291 -0.03323484
292 -0.03320356
293 -0.03322649
294 -0.03320691
295 -0.03324021
296 -0.03322622
297 -0.03327005
298 -0.03326566
299 -0.03330582
300 -0.03330126
301 -0.03334625
302 -0.03335149
303 -0.03340003
304 -0.03340551
305 -0.03345712
306 -0.03346411
307 -0.03351843
308 -0.03352943
309 -0.03358662
310 -0.03360071
311 -0.03365206
312 -0.03365859
313 -0.03370405
314 -0.03370471
315 -0.03374509
316 -0.03374663
317 -0.03378157
318 -0.03378014
319 -0.03381587
320 -0.03381123
321 -0.03385
322 -0.0338565
323 -0.03388608
324 -0.03388797
325 -0.03391271
326 -0.03390867
327 -0.03393184
328 -0.03395061
329 -0.03396778
330 -0.03396552
331 -0.03397812
332 -0.03397668
333 -0.03398386
334 -0.03397412
335 -0.0339629
336 -0.03394231
337 -0.03392214
338 -0.03388186
339 -0.03385088
340 -0.03380051
341 -0.03376109
342 -0.03370363
343 -0.03365931
344 -0.0335925
345 -0.03354134
346 -0.03346272
347 -0.03338805
348 -0.03329503
349 -0.03320109
350 -0.03309695
351 -0.03299155
352 -0.03285085
353 -0.03274394
354 -0.03260612
355 -0.03250261
356 -0.03237348
357 -0.03228366
358 -0.03218161
359 -0.03212053
360 -0.03203516
361 -0.03197403
362 -0.03188507
363 -0.03183683
364 -0.03175183
365 -0.03172214
366 -0.03165887
367 -0.03163682
368 -0.03157812
369 -0.03155661
370 -0.03150231
371 -0.03148575
372 -0.03143154
373 -0.0314218
374 -0.03138257
375 -0.03138087
376 -0.03134633
377 -0.03135158
378 -0.03132623
379 -0.03133673
380 -0.0313168
381 -0.0313307
382 -0.03130866
383 -0.0313219
384 -0.0313038
385 -0.03132002
386 -0.03131122
387 -0.0313249
388 -0.03131544
389 -0.03132319
390 -0.03131516
391 -0.03132221
392 -0.03131223
393 -0.03131778
394 -0.03130539
395 -0.03130729
396 -0.03128992
397 -0.03128392
398 -0.03126212
399 -0.03125802
400 -0.03124056
401 -0.03123524
402 -0.03121336
403 -0.03120083
404 -0.03117726
405 -0.0311576
406 -0.03114052
407 -0.03111585
408 -0.03109967
409 -0.03107841
410 -0.03105238
411 -0.03102671
412 -0.03100264
413 -0.03097637
414 -0.03095136
415 -0.03092045
416 -0.03089746
417 -0.03086027
418 -0.03084157
419 -0.03080552
420 -0.03078774
421 -0.03075778
422 -0.03074252
423 -0.03071071
424 -0.03069999
425 -0.03066595
426 -0.03065936
427 -0.03061509
428 -0.03061594
429 -0.03056283
430 -0.03055579
431 -0.03049528
432 -0.03049005
433 -0.03043211
434 -0.03043175
435 -0.03036346
436 -0.03035993
437 -0.03029107
438 -0.03028226
439 -0.03021083
440 -0.03021052
441 -0.03013555
442 -0.03013598
443 -0.03005915
444 -0.03005898
445 -0.0299817
446 -0.02998745
447 -0.0299154
448 -0.02992178
449 -0.02985387
450 -0.0298673
451 -0.02980337
452 -0.02982289
453 -0.02976311
454 -0.02978468
455 -0.02972856
456 -0.02975145
457 -0.0297008
458 -0.02973179
459 -0.02968257
460 -0.02971427
461 -0.0296742
462 -0.02970213
463 -0.0296605
464 -0.02969296
465 -0.02965796
466 -0.02969543
467 -0.02966221
468 -0.02969368
469 -0.02964659
470 -0.02967925
471 -0.0296316
472 -0.02966423
473 -0.02962616
474 -0.02965538
475 -0.02961371
476 -0.02964399
477 -0.02959569
478 -0.02962448
479 -0.02958022
480 -0.0296028
481 -0.02955617
482 -0.02958268
483 -0.02953973
484 -0.02956958
485 -0.02953106
486 -0.02956452
487 -0.02952536
488 -0.02955067
489 -0.02950668
490 -0.02952003
491 -0.02947957
492 -0.02949715
493 -0.02945695
494 -0.02948269
495 -0.02944557
496 -0.02947471
497 -0.02943893
498 -0.02947146
499 -0.02943391
500 -0.02946139
501 -0.02941444
502 -0.02943128
503 -0.02937922
504 -0.02939762
505 -0.0293444
506 -0.02936169
507 -0.02930935
508 -0.02932206
509 -0.02927039
510 -0.02928527
511 -0.0292312
512 -0.0292486
513 -0.02919646
514 -0.02921718
515 -0.02916358
516 -0.02918256
517 -0.02913464
518 -0.02915736
519 -0.02911503
520 -0.02914605
521 -0.029108
522 -0.02914188
523 -0.02910357
524 -0.02914534
525 -0.0291165
526 -0.02915848
527 -0.02912509
528 -0.02916428
529 -0.02913634
530 -0.02917639
531 -0.0291488
532 -0.02919442
533 -0.02917058
534 -0.02921479
535 -0.02918461
536 -0.02922205
537 -0.02918917
538 -0.02922595
539 -0.02919826
540 -0.02923558
541 -0.02919998
542 -0.02923858
543 -0.0292025
544 -0.02923873
545 -0.02920986
546 -0.02924761
547 -0.0292165
548 -0.02925371
549 -0.0292222
550 -0.02926345
551 -0.02923759
552 -0.02928072
553 -0.02924914
554 -0.02928628
555 -0.02925514
556 -0.02928812
557 -0.02925358
558 -0.02929097
559 -0.02925463
560 -0.02928379
561 -0.02923559
562 -0.02926026
563 -0.02920986
564 -0.02923287
565 -0.02918535
566 -0.0292064
567 -0.02915627
568 -0.0291804
569 -0.02913079
570 -0.02915403
571 -0.02910605
572 -0.02913316
573 -0.02908937
574 -0.02911883
575 -0.02907808
576 -0.02911311
577 -0.02907313
578 -0.02910817
579 -0.02907563
580 -0.02911328
581 -0.02908131
582 -0.0291212
583 -0.02909387
584 -0.02913395
585 -0.02910036
586 -0.0291335
587 -0.02909519
588 -0.02913113
589 -0.02909532
590 -0.02913496
591 -0.02910413
592 -0.02915148
593 -0.02912445
594 -0.02916905
595 -0.02914701
596 -0.02920309
597 -0.02918633
598 -0.02924161
599 -0.02921899
600 -0.0292716
601 -0.02924654
602 -0.02929543
603 -0.02927689
604 -0.0293304
605 -0.02931134
606 -0.02936689
607 -0.02934943
608 -0.02940568
609 -0.02938999
610 -0.02944883
611 -0.0294335
612 -0.02949535
613 -0.02947634
614 -0.02953171
615 -0.02951106
616 -0.02956759
617 -0.02954639
618 -0.02959409
619 -0.02956843
620 -0.02961579
621 -0.02959322
622 -0.02963926
623 -0.02961396
624 -0.02965929
625 -0.02962919
626 -0.02967246
627 -0.02963476
628 -0.02966211
629 -0.02961616
630 -0.02964068
631 -0.02958601
632 -0.02960382
633 -0.02954607
634 -0.02956348
635 -0.02950954
636 -0.02952849
637 -0.02947434
638 -0.02949139
639 -0.02943951
640 -0.02945447
641 -0.02940042
642 -0.02942011
643 -0.02937331
644 -0.02939919
645 -0.02935664
646 -0.0293841
647 -0.02934178
648 -0.02937279
649 -0.0293376
650 -0.02937901
651 -0.02934835
652 -0.02938938
653 -0.02936213
654 -0.02940855
655 -0.02938694
656 -0.02943379
657 -0.02941372
658 -0.02946087
659 -0.02943593
660 -0.02947344
661 -0.02944532
662 -0.02948361
663 -0.02945276
664 -0.02948857
665 -0.02945343
666 -0.02948967
667 -0.02946239
668 -0.02950907
669 -0.02948756
670 -0.02953353
671 -0.02951105
672 -0.02955736
673 -0.02952877
674 -0.02957219
675 -0.02954511
676 -0.02958539
677 -0.0295532
678 -0.0295889
679 -0.02955435
680 -0.02959016
681 -0.02955964
682 -0.02959481
683 -0.02956083
684 -0.02958983
685 -0.0295491
686 -0.02957729
687 -0.02953321
688 -0.02956448
689 -0.02952377
690 -0.02955049
691 -0.02950358
692 -0.02952907
693 -0.02948588
694 -0.02951238
695 -0.0294708
696 -0.02950444
697 -0.02946442
698 -0.02949382
699 -0.02945094
700 -0.02947461
701 -0.02943039
702 -0.02946161
703 -0.02941906
704 -0.02944712
705 -0.02939833
706 -0.02941953
707 -0.02937149
708 -0.02939504
709 -0.02934777
710 -0.02937495
711 -0.02933243
712 -0.02936224
713 -0.02931486
714 -0.02934745
715 -0.02931027
716 -0.02935383
717 -0.02932289
718 -0.02936244
719 -0.02932741
720 -0.02937146
721 -0.0293411
722 -0.02938738
723 -0.02936008
724 -0.02940899
725 -0.02937484
726 -0.02941924
727 -0.02938185
728 -0.02942621
729 -0.02939016
730 -0.02943485
731 -0.02939877
