"right_wing_lift"
"Iteration" "right_wing_lift"
625 105.2937
626 105.3183
627 105.325
628 105.351
629 105.3192
630 105.3605
631 105.3451
632 105.3776
633 105.3632
634 105.4021
635 105.3835
636 105.4285
637 105.4167
638 105.4445
639 105.4317
640 105.4761
641 105.424
642 105.4504
643 105.4218
644 105.4419
645 105.3893
646 105.4205
647 105.3626
648 105.3944
649 105.3434
650 105.3732
651 105.344
652 105.3733
653 105.3058
654 105.3388
655 105.3056
656 105.3152
657 105.2765
658 105.3
659 105.2579
660 105.2798
661 105.2468
662 105.275
663 105.252
664 105.272
665 105.2259
666 105.2672
667 105.2264
668 105.2541
669 105.193
670 105.2257
671 105.1718
672 105.2043
673 105.1546
674 105.1752
675 105.1539
676 105.1857
677 105.1405
678 105.1781
679 105.1586
680 105.2043
681 105.1648
682 105.2185
683 105.1801
684 105.2383
685 105.2035
686 105.2506
687 105.2406
688 105.303
689 105.2709
690 105.3327
691 105.3199
692 105.3477
693 105.3291
694 105.3785
695 105.3454
696 105.3836
697 105.3518
698 105.3815
699 105.3772
700 105.4172
701 105.3908
702 105.4371
703 105.443
704 105.4666
705 105.4578
706 105.4948
707 105.4776
708 105.5206
709 105.4761
710 105.5062
711 105.4917
712 105.5209
713 105.4794
714 105.5209
715 105.4935
716 105.5112
717 105.4438
718 105.457
719 105.4109
720 105.4218
721 105.3619
722 105.361
723 105.3217
724 105.3465
725 105.2944
726 105.3122
727 105.2876
728 105.3076
729 105.2638
730 105.3082
731 105.268
