"back_frame_lift"
"Iteration" "back_frame_lift"
214 0.4417787
215 0.451484
216 0.4632409
217 0.4767953
218 0.4913352
219 0.5067506
220 0.5225464
221 0.5373578
222 0.5510306
223 0.5637125
224 0.5743809
225 0.5834287
226 0.5896213
227 0.5933299
228 0.5942837
229 0.5917073
230 0.5866439
231 0.5790947
232 0.5688532
233 0.5561655
234 0.541631
235 0.5262715
236 0.5096691
237 0.4927806
238 0.4752696
239 0.4585591
240 0.4433302
241 0.4289425
242 0.4160399
243 0.404758
244 0.3951099
245 0.3876911
246 0.3824809
247 0.3789187
248 0.3769113
249 0.3766529
250 0.3778745
251 0.3804192
252 0.3836836
253 0.3871794
254 0.3914483
255 0.3956772
256 0.3999146
257 0.4038774
258 0.4073755
259 0.4099848
260 0.4117669
261 0.4128352
262 0.4128165
263 0.4125758
264 0.411705
265 0.4102833
266 0.4084578
267 0.4068771
268 0.4060517
269 0.4055794
270 0.4061384
271 0.4080007
272 0.4109458
273 0.4157045
274 0.4222329
275 0.4299837
276 0.4395179
277 0.4504784
278 0.4626551
279 0.4760618
280 0.4897363
281 0.503792
282 0.5179579
283 0.5307631
284 0.542677
285 0.5528521
286 0.5612409
287 0.5677307
288 0.5718488
289 0.5732237
290 0.5720692
291 0.5680855
292 0.5617895
293 0.5528044
294 0.5417894
295 0.5296088
296 0.5164369
297 0.5023136
298 0.4877309
299 0.4739459
300 0.4612036
301 0.4493783
302 0.43925
303 0.4309698
304 0.4249232
305 0.421195
306 0.4195458
307 0.4201537
308 0.4226696
309 0.4269599
310 0.4326448
311 0.4395188
312 0.4464903
313 0.4539212
314 0.4609556
315 0.4678957
316 0.4736064
317 0.4778966
318 0.4813328
319 0.4826714
320 0.4823272
321 0.4800291
322 0.4758448
323 0.4704186
324 0.4636781
325 0.4562487
326 0.4478467
327 0.4393986
328 0.4308764
329 0.4229212
330 0.4158683
331 0.4098688
332 0.4058458
333 0.4034731
334 0.4032955
335 0.4058512
336 0.4106535
337 0.4177967
338 0.4271529
339 0.4382346
340 0.4506154
341 0.4639651
342 0.4783001
343 0.4924333
344 0.5058929
345 0.5187306
346 0.5303776
347 0.5401106
348 0.5476071
349 0.5527768
350 0.5552121
351 0.5552206
352 0.5529286
353 0.547695
354 0.5402512
355 0.5310584
356 0.5204819
357 0.5083324
358 0.4961428
359 0.4839471
360 0.4713452
361 0.4594085
362 0.4488705
363 0.4402658
364 0.4337487
365 0.429298
366 0.4276012
367 0.4283911
368 0.4316558
369 0.4371481
370 0.4446696
371 0.453774
372 0.4639356
373 0.475073
374 0.4861513
375 0.4970135
376 0.5066686
377 0.5151398
378 0.5219898
379 0.526514
380 0.5293621
381 0.5296662
382 0.5276206
383 0.5233173
384 0.5171012
385 0.5092218
386 0.4995259
387 0.4886511
388 0.4771212
389 0.4652282
390 0.4530404
391 0.4417651
392 0.4310305
393 0.4220461
394 0.415038
395 0.4103779
396 0.4076754
397 0.4078539
398 0.4100376
399 0.4144114
400 0.4206859
401 0.4290338
402 0.4393427
403 0.4506017
404 0.4622251
405 0.4741764
406 0.4854343
407 0.496325
408 0.5058871
409 0.5140775
410 0.5203409
411 0.5245649
412 0.5265111
413 0.5259532
414 0.5232695
415 0.5182382
416 0.5109721
417 0.5019054
418 0.4917389
419 0.4806725
420 0.4689396
421 0.4570137
422 0.4456551
423 0.4351371
424 0.4259306
425 0.4183023
426 0.4128724
427 0.4095428
428 0.4085072
429 0.40986
430 0.4135187
431 0.4190892
432 0.426694
433 0.4356669
434 0.4458329
435 0.4573365
436 0.4688172
437 0.4804195
438 0.4918586
439 0.5021554
440 0.5112658
441 0.518587
442 0.5241814
443 0.5275774
444 0.5290095
445 0.527969
446 0.5246786
447 0.5196011
448 0.5127808
449 0.5047092
450 0.4957643
451 0.4861662
452 0.4763746
453 0.4667921
454 0.4576682
455 0.4495951
456 0.4430959
457 0.438407
458 0.435568
459 0.4350574
460 0.4364478
461 0.4398056
462 0.4450998
463 0.4521159
464 0.4606645
465 0.4699958
466 0.4800823
467 0.4905103
468 0.5008383
469 0.5108298
470 0.5201248
471 0.5281488
472 0.5347314
473 0.5400354
474 0.543331
475 0.5447619
476 0.5442961
477 0.5413051
478 0.5363802
479 0.5297917
480 0.5216781
481 0.5123264
482 0.5022281
483 0.4914668
484 0.4811566
485 0.4710923
486 0.461658
487 0.4531321
488 0.4459815
489 0.440117
490 0.4361284
491 0.4340523
492 0.4338745
493 0.4353679
494 0.4382426
495 0.4423729
496 0.4474843
497 0.4533932
498 0.4602562
499 0.4672559
500 0.4738905
501 0.4801939
502 0.4860446
503 0.4909734
504 0.4949837
505 0.4974481
506 0.4986145
507 0.4984124
508 0.4966211
509 0.4935854
510 0.4893285
511 0.4840292
512 0.4780434
513 0.4714424
514 0.4646551
515 0.4578561
516 0.4514203
517 0.4454754
518 0.4404937
519 0.4364246
520 0.4335954
521 0.4319049
522 0.4317419
523 0.4331879
524 0.4361292
525 0.4403394
526 0.445596
527 0.4516516
528 0.4582771
529 0.4651588
530 0.4723129
531 0.4794704
532 0.4864955
533 0.4927691
534 0.4982187
535 0.5029998
536 0.5067106
537 0.5093644
538 0.5105361
539 0.5107445
540 0.5099902
541 0.5083159
542 0.5058175
543 0.5024781
544 0.4984636
545 0.4940699
546 0.4897832
547 0.4855125
548 0.4815476
549 0.4779633
550 0.4746945
551 0.472435
552 0.4707267
553 0.4697357
554 0.4696348
555 0.4701098
556 0.4712897
557 0.4734054
558 0.476054
559 0.4791859
560 0.4826227
561 0.4862302
562 0.4895728
563 0.4926946
564 0.4953893
565 0.4974994
566 0.4989842
567 0.4998024
568 0.4997088
569 0.4987993
570 0.4971487
571 0.4948053
572 0.4919559
573 0.4885596
574 0.4850812
575 0.481663
576 0.4781607
577 0.4752637
578 0.472544
579 0.470393
580 0.4690491
581 0.4681742
582 0.4680222
583 0.468623
584 0.4697396
585 0.471628
586 0.4744001
587 0.4776782
588 0.4815248
589 0.4856372
590 0.4898463
591 0.4940909
592 0.4984879
593 0.5023439
594 0.5059538
595 0.5090371
596 0.5116163
597 0.5135082
598 0.51503
599 0.5157328
600 0.5157993
601 0.5153235
602 0.5144229
603 0.5129694
604 0.5111886
605 0.5094796
606 0.5078076
607 0.5063085
608 0.5051205
609 0.503948
610 0.5030634
611 0.5027049
612 0.5028167
613 0.5034266
614 0.5042772
615 0.505426
616 0.506762
617 0.5080471
618 0.509378
619 0.5107603
620 0.5118755
621 0.5126052
622 0.5131013
623 0.5129877
624 0.5123742
625 0.5109455
626 0.5089318
627 0.5062885
628 0.5029445
629 0.4990324
630 0.4946725
631 0.489822
632 0.4847642
633 0.479803
634 0.4745364
635 0.4696937
636 0.4654103
637 0.4616246
638 0.4584895
639 0.4562017
640 0.4547568
641 0.4541224
642 0.4545084
643 0.4555741
644 0.457588
645 0.4601792
646 0.4636666
647 0.4674195
648 0.4715603
649 0.4757707
650 0.4799066
651 0.4837117
652 0.4871993
653 0.4902915
654 0.4928883
655 0.4945822
656 0.4956071
657 0.4959919
658 0.4956192
659 0.4944391
660 0.4926493
661 0.4907
662 0.4883325
663 0.4859943
664 0.4836956
665 0.4813678
666 0.4793941
667 0.4779195
668 0.477138
669 0.4769053
670 0.4774417
671 0.478654
672 0.4806209
673 0.4834814
674 0.4872006
675 0.4915212
676 0.4962668
677 0.5011817
678 0.5061585
679 0.5111689
680 0.5156358
681 0.5198514
682 0.5235437
683 0.5266697
684 0.5289029
685 0.5302141
686 0.5306734
687 0.5302442
688 0.5289028
689 0.5266256
690 0.52363
691 0.5199922
692 0.5158125
693 0.5113378
694 0.5066877
695 0.5020604
696 0.497315
697 0.4929338
698 0.4889531
699 0.4853035
700 0.4821897
701 0.4797608
702 0.4782173
703 0.4774595
704 0.4773014
705 0.4777229
706 0.4787076
707 0.4801866
708 0.4821748
709 0.4842415
710 0.4864615
711 0.4887529
712 0.4910316
713 0.4930139
714 0.4946502
715 0.4959055
716 0.4965437
717 0.496681
718 0.4963291
719 0.4954411
720 0.4940029
721 0.4920651
722 0.4898212
723 0.4872962
724 0.4845499
725 0.4817721
726 0.4793332
727 0.477097
728 0.4753218
729 0.4741503
730 0.4736296
731 0.4736831
