"right_tank_drag"
"Iteration" "right_tank_drag"
575 1.171604
576 1.172344
577 1.172462
578 1.172931
579 1.173465
580 1.173886
581 1.173761
582 1.174233
583 1.174833
584 1.175235
585 1.175719
586 1.176356
587 1.177347
588 1.178119
589 1.179015
590 1.180088
591 1.181427
592 1.182971
593 1.18437
594 1.186319
595 1.187943
596 1.190014
597 1.191789
598 1.194012
599 1.195826
600 1.197469
601 1.199665
602 1.201871
603 1.203334
604 1.204905
605 1.205619
606 1.206496
607 1.206984
608 1.207611
609 1.207975
610 1.207987
611 1.207734
612 1.207342
613 1.206619
614 1.205861
615 1.205116
616 1.204432
617 1.203305
618 1.202265
619 1.201224
620 1.199737
621 1.19772
622 1.195328
623 1.19285
624 1.190718
625 1.188515
626 1.186444
627 1.18458
628 1.183392
629 1.182027
630 1.180928
631 1.179487
632 1.178482
633 1.176984
634 1.175742
635 1.174648
636 1.173171
637 1.17162
638 1.170737
639 1.170009
640 1.169506
641 1.168602
642 1.167735
643 1.167164
644 1.167094
645 1.166784
646 1.166885
647 1.167149
648 1.167393
649 1.167494
650 1.167752
651 1.167793
652 1.167769
653 1.167814
654 1.168213
655 1.168685
656 1.169372
657 1.170279
658 1.171377
659 1.172548
660 1.173464
661 1.174592
662 1.175718
663 1.17677
664 1.177927
665 1.179004
666 1.179916
667 1.181276
668 1.182265
669 1.183472
670 1.184958
671 1.186064
672 1.187313
673 1.187769
674 1.188462
675 1.188816
676 1.188231
677 1.187275
678 1.186789
679 1.186052
680 1.18555
681 1.184626
682 1.183664
683 1.18225
684 1.181333
685 1.18036
686 1.179257
687 1.17796
688 1.176694
689 1.175415
690 1.174408
691 1.173381
692 1.172507
693 1.171889
694 1.170709
695 1.169817
696 1.168817
697 1.167703
698 1.166731
699 1.165587
700 1.164397
701 1.163391
702 1.162128
703 1.161221
704 1.160202
705 1.159464
706 1.158208
707 1.157201
708 1.156326
709 1.155454
710 1.155097
711 1.154859
712 1.154553
713 1.154604
714 1.154733
715 1.155252
716 1.155828
717 1.156268
718 1.157059
719 1.157711
720 1.158421
721 1.158981
722 1.159398
723 1.159797
724 1.160475
725 1.161005
726 1.161566
727 1.16234
728 1.162751
729 1.163275
730 1.163745
731 1.164694
