"body_nose_drag"
"Iteration" "body_nose_drag"
434 -1.400652
435 -1.413827
436 -1.411966
437 -1.421309
438 -1.421987
439 -1.430925
440 -1.428177
441 -1.438802
442 -1.434221
443 -1.442708
444 -1.435699
445 -1.43905
446 -1.433517
447 -1.439705
448 -1.427774
449 -1.428677
450 -1.416803
451 -1.416612
452 -1.403097
453 -1.404831
454 -1.392884
455 -1.392961
456 -1.378221
457 -1.378825
458 -1.3645
459 -1.359577
460 -1.340286
461 -1.334184
462 -1.312496
463 -1.304988
464 -1.284127
465 -1.278093
466 -1.260739
467 -1.25524
468 -1.239453
469 -1.236691
470 -1.222612
471 -1.21902
472 -1.206235
473 -1.205655
474 -1.191014
475 -1.193458
476 -1.182534
477 -1.186893
478 -1.175088
479 -1.177607
480 -1.166695
481 -1.17318
482 -1.166795
483 -1.175269
484 -1.171867
485 -1.182579
486 -1.179523
487 -1.19235
488 -1.190181
489 -1.202569
490 -1.200652
491 -1.216662
492 -1.221311
493 -1.238644
494 -1.240271
495 -1.256684
496 -1.255945
497 -1.27105
498 -1.270363
499 -1.282929
500 -1.284369
501 -1.300567
502 -1.304229
503 -1.319056
504 -1.316704
505 -1.331673
506 -1.331437
507 -1.343489
508 -1.339995
509 -1.350401
510 -1.346756
511 -1.357855
512 -1.356281
513 -1.365674
514 -1.36035
515 -1.368362
516 -1.358981
517 -1.366285
518 -1.35966
519 -1.363856
520 -1.356802
521 -1.364893
522 -1.357823
523 -1.363202
524 -1.354531
525 -1.359967
526 -1.35076
527 -1.353689
528 -1.340948
529 -1.342543
530 -1.32862
531 -1.328241
532 -1.312348
533 -1.307655
534 -1.290349
535 -1.284821
536 -1.266707
537 -1.262084
538 -1.247498
539 -1.247338
540 -1.233605
541 -1.235897
542 -1.223228
543 -1.222231
544 -1.211253
545 -1.214581
546 -1.203829
547 -1.209388
548 -1.201758
549 -1.209946
550 -1.201405
551 -1.206448
552 -1.199833
553 -1.205073
554 -1.198703
555 -1.206787
556 -1.198357
557 -1.203612
558 -1.199594
559 -1.210362
560 -1.207461
561 -1.220412
562 -1.217774
563 -1.231235
564 -1.227072
565 -1.238077
566 -1.233844
567 -1.245332
568 -1.241905
569 -1.251041
570 -1.248659
571 -1.259699
572 -1.259639
573 -1.271952
574 -1.270003
575 -1.28499
576 -1.284634
577 -1.29916
578 -1.298139
579 -1.311661
580 -1.309449
581 -1.322043
582 -1.320162
583 -1.333518
584 -1.33121
585 -1.341319
586 -1.336716
587 -1.347907
588 -1.344493
589 -1.355229
590 -1.351023
591 -1.361286
592 -1.35148
593 -1.357049
594 -1.346385
595 -1.350165
596 -1.338449
597 -1.343029
598 -1.333072
599 -1.335297
600 -1.323468
601 -1.322511
602 -1.306349
603 -1.303578
604 -1.287725
605 -1.287416
606 -1.271377
607 -1.273149
608 -1.259845
609 -1.261197
610 -1.243795
611 -1.241384
612 -1.2262
613 -1.223515
614 -1.20856
615 -1.210778
616 -1.199567
617 -1.199291
618 -1.188837
619 -1.188641
620 -1.178735
621 -1.179539
622 -1.168541
623 -1.170608
624 -1.160202
625 -1.167269
626 -1.159288
627 -1.165612
628 -1.15835
629 -1.163758
630 -1.160825
631 -1.1694
632 -1.168011
633 -1.176859
634 -1.174708
635 -1.186112
636 -1.186195
637 -1.199193
638 -1.200104
639 -1.214454
640 -1.214001
641 -1.228603
642 -1.229082
643 -1.244346
644 -1.244692
645 -1.261554
646 -1.261817
647 -1.271248
648 -1.269599
649 -1.282573
650 -1.278127
651 -1.291365
652 -1.290824
653 -1.302572
654 -1.302233
655 -1.313345
656 -1.312646
657 -1.325227
658 -1.320652
659 -1.330769
660 -1.325928
661 -1.337321
662 -1.33282
663 -1.341813
664 -1.335949
665 -1.34548
666 -1.339834
667 -1.345854
668 -1.336993
669 -1.339709
670 -1.328978
671 -1.33175
672 -1.320593
673 -1.323426
674 -1.311916
675 -1.314104
676 -1.300626
677 -1.302648
678 -1.290478
679 -1.290365
680 -1.277354
681 -1.279356
682 -1.266091
683 -1.267591
684 -1.254762
685 -1.257173
686 -1.247051
687 -1.25332
688 -1.244035
689 -1.252335
690 -1.245306
691 -1.253256
692 -1.246016
693 -1.255505
694 -1.250006
695 -1.259624
696 -1.254373
697 -1.262479
698 -1.256508
699 -1.264129
700 -1.259554
701 -1.269857
702 -1.266573
703 -1.278984
704 -1.27605
705 -1.287871
706 -1.285673
707 -1.297193
708 -1.293856
709 -1.303438
710 -1.298985
711 -1.311033
712 -1.306247
713 -1.317178
714 -1.315325
715 -1.325578
716 -1.322231
717 -1.333586
718 -1.328933
719 -1.33691
720 -1.331263
721 -1.33785
722 -1.334044
723 -1.342623
724 -1.338746
725 -1.346039
726 -1.341853
727 -1.348093
728 -1.342967
729 -1.349722
730 -1.345996
731 -1.352139
