"left_fin_drag"
"Iteration" "left_fin_drag"
286 -0.2258181
287 -0.2260797
288 -0.2261307
289 -0.2263131
290 -0.2264116
291 -0.2264346
292 -0.2261727
293 -0.2259047
294 -0.2255623
295 -0.225146
296 -0.2246432
297 -0.2240465
298 -0.2233915
299 -0.2226368
300 -0.2218429
301 -0.2209657
302 -0.219977
303 -0.2190201
304 -0.2179827
305 -0.2169526
306 -0.2157347
307 -0.2145152
308 -0.2132738
309 -0.2120236
310 -0.2108463
311 -0.2097891
312 -0.2087234
313 -0.2077038
314 -0.2068265
315 -0.2058351
316 -0.2049881
317 -0.2041752
318 -0.2033521
319 -0.2026675
320 -0.2020141
321 -0.2014373
322 -0.2008964
323 -0.2005051
324 -0.2001005
325 -0.1997764
326 -0.1994952
327 -0.1993612
328 -0.1992789
329 -0.1992683
330 -0.1993641
331 -0.1993961
332 -0.1995239
333 -0.1997442
334 -0.200036
335 -0.2002625
336 -0.2005313
337 -0.2007964
338 -0.2011669
339 -0.2014122
340 -0.2017651
341 -0.2020867
342 -0.2023698
343 -0.2025504
344 -0.202851
345 -0.2030677
346 -0.2033717
347 -0.2035672
348 -0.2038859
349 -0.2041428
350 -0.2044883
351 -0.2047623
352 -0.2051042
353 -0.2052896
354 -0.2055407
355 -0.2056259
356 -0.2057647
357 -0.2058014
358 -0.2059485
359 -0.2060555
360 -0.2061428
361 -0.2062177
362 -0.2062645
363 -0.2062675
364 -0.2062045
365 -0.206212
366 -0.2060559
367 -0.2059305
368 -0.2057556
369 -0.205476
370 -0.2051901
371 -0.2048411
372 -0.2044721
373 -0.2040486
374 -0.2036303
375 -0.2030379
376 -0.2024826
377 -0.2018035
378 -0.2011946
379 -0.2006613
380 -0.2001431
381 -0.1995843
382 -0.1990451
383 -0.1985238
384 -0.1981089
385 -0.1976153
386 -0.197179
387 -0.1967477
388 -0.1963828
389 -0.195962
390 -0.1955799
391 -0.1952976
392 -0.1950796
393 -0.1947956
394 -0.1945221
395 -0.1942847
396 -0.1940462
397 -0.1937768
398 -0.1935688
399 -0.1932685
400 -0.1930223
401 -0.1926941
402 -0.1924131
403 -0.1921367
404 -0.1919373
405 -0.1918304
406 -0.1917554
407 -0.1917688
408 -0.191767
409 -0.1918296
410 -0.1918757
411 -0.1919402
412 -0.1920949
413 -0.1922269
414 -0.192322
415 -0.1924952
416 -0.1925569
417 -0.1927009
418 -0.1927451
419 -0.1928457
420 -0.1928877
421 -0.1930192
422 -0.1932269
423 -0.1933983
424 -0.1934171
425 -0.1934776
426 -0.1934816
427 -0.1934157
428 -0.1932973
429 -0.193174
430 -0.193047
431 -0.192899
432 -0.1926445
433 -0.1923702
434 -0.1920854
435 -0.1917014
436 -0.1913829
437 -0.1911164
438 -0.1908267
439 -0.1905677
440 -0.1904251
441 -0.1902079
442 -0.190065
443 -0.1897598
444 -0.1895285
445 -0.18942
446 -0.1892369
447 -0.1891227
448 -0.1890184
449 -0.1888645
450 -0.1886925
451 -0.1884208
452 -0.1881034
453 -0.1878811
454 -0.1876763
455 -0.1874803
456 -0.1873335
457 -0.1871092
458 -0.1867949
459 -0.1865044
460 -0.1861084
461 -0.185741
462 -0.1854976
463 -0.1852508
464 -0.1849894
465 -0.184646
466 -0.1843114
467 -0.1839996
468 -0.1835988
469 -0.1830902
470 -0.1825647
471 -0.1820643
472 -0.1815152
473 -0.1810198
474 -0.1805535
475 -0.1800003
476 -0.1795096
477 -0.178848
478 -0.1782493
479 -0.1777041
480 -0.1770993
481 -0.1765138
482 -0.1759629
483 -0.17535
484 -0.1747564
485 -0.1740669
486 -0.173385
487 -0.1728852
488 -0.1723639
489 -0.1720601
490 -0.171821
491 -0.1716444
492 -0.1714696
493 -0.1714739
494 -0.1714948
495 -0.1717272
496 -0.1718766
497 -0.172301
498 -0.1727097
499 -0.1731199
500 -0.1734987
501 -0.1740715
502 -0.1745046
503 -0.1750886
504 -0.1757318
505 -0.1765062
506 -0.1772545
507 -0.1780565
508 -0.1789566
509 -0.1798258
510 -0.180762
511 -0.1813471
512 -0.181827
513 -0.1824241
514 -0.18304
515 -0.1834614
516 -0.1839537
517 -0.1844255
518 -0.1847694
519 -0.1850706
520 -0.1853878
521 -0.1855879
522 -0.1857243
523 -0.1857107
524 -0.1856576
525 -0.185605
526 -0.1856434
527 -0.1855198
528 -0.1853576
529 -0.1852595
530 -0.1849293
531 -0.1846274
532 -0.1843665
533 -0.1839729
534 -0.183707
535 -0.1835963
536 -0.1835433
537 -0.1836033
538 -0.1836502
539 -0.183701
540 -0.1838943
541 -0.1842422
542 -0.1845731
543 -0.184971
544 -0.1853066
545 -0.1855805
546 -0.1859494
547 -0.186135
548 -0.1864247
549 -0.1868824
550 -0.1872549
551 -0.1877966
552 -0.1883689
553 -0.1887282
554 -0.1891274
555 -0.189426
556 -0.1896609
557 -0.1897397
558 -0.1896742
559 -0.1898032
560 -0.1899126
561 -0.1900633
562 -0.1899503
563 -0.1897719
564 -0.1896385
565 -0.189401
566 -0.1892284
567 -0.1889617
568 -0.1886366
569 -0.1884371
570 -0.1880935
571 -0.1878984
572 -0.1876187
573 -0.1872497
574 -0.1867886
575 -0.1864177
576 -0.1860221
577 -0.1856569
578 -0.1852224
579 -0.1849622
580 -0.1846324
581 -0.1843202
582 -0.1839651
583 -0.1836859
584 -0.1833309
585 -0.1831393
586 -0.182868
587 -0.182739
588 -0.1826001
589 -0.1826538
590 -0.1827974
591 -0.1829522
592 -0.1832035
593 -0.1835417
594 -0.1838443
595 -0.1842998
596 -0.1847055
597 -0.1850828
598 -0.1853784
599 -0.1857512
600 -0.1861896
601 -0.1863589
602 -0.1866378
603 -0.1869069
604 -0.1872075
605 -0.1873754
606 -0.187605
607 -0.1877519
608 -0.1879615
609 -0.1881377
610 -0.1881336
611 -0.1878563
612 -0.1875466
613 -0.1870466
614 -0.1866797
615 -0.1863607
616 -0.1859472
617 -0.1857211
618 -0.1856695
619 -0.1857821
620 -0.1858541
621 -0.1859099
622 -0.1860036
623 -0.1861527
624 -0.1862982
625 -0.1868915
626 -0.1872248
627 -0.1874023
628 -0.1877478
629 -0.188245
630 -0.1888514
631 -0.1894623
632 -0.1898788
633 -0.1901256
634 -0.1905409
635 -0.1909686
636 -0.191353
637 -0.1918562
638 -0.1924432
639 -0.1930002
640 -0.1933572
641 -0.1936702
642 -0.1938926
643 -0.1939153
644 -0.193967
645 -0.1939297
646 -0.1939717
647 -0.1939397
648 -0.1938291
649 -0.1938074
650 -0.1937867
651 -0.1938086
652 -0.1936815
653 -0.1935548
654 -0.1934204
655 -0.1933548
656 -0.1933714
657 -0.1931162
658 -0.1930597
659 -0.1929507
660 -0.1928139
661 -0.1924997
662 -0.192168
663 -0.1917611
664 -0.191322
665 -0.1909778
666 -0.1906004
667 -0.1902024
668 -0.1895792
669 -0.1890164
670 -0.1883382
671 -0.1875523
672 -0.186559
673 -0.1854752
674 -0.1843548
675 -0.1831065
676 -0.1817859
677 -0.1806257
678 -0.1795843
679 -0.1786481
680 -0.1777306
681 -0.1769341
682 -0.1761892
683 -0.1756565
684 -0.1749561
685 -0.1744096
686 -0.1739632
687 -0.1733686
688 -0.1727665
689 -0.1720923
690 -0.1715076
691 -0.1710855
692 -0.1706079
693 -0.1702648
694 -0.1699301
695 -0.1697017
696 -0.1695937
697 -0.1692936
698 -0.1688741
699 -0.1685777
700 -0.1682723
701 -0.1678335
702 -0.1674076
703 -0.1669271
704 -0.1664594
705 -0.1661045
706 -0.1658736
707 -0.1654987
708 -0.1652713
709 -0.1652306
710 -0.1651369
711 -0.1651041
712 -0.1651894
713 -0.1652554
714 -0.1654248
715 -0.1655505
716 -0.165764
717 -0.1661798
718 -0.1666003
719 -0.1670604
720 -0.1675026
721 -0.1679481
722 -0.1684221
723 -0.1687292
724 -0.1691541
725 -0.1695919
726 -0.1701351
727 -0.1707028
728 -0.1714046
729 -0.1722393
730 -0.1732485
731 -0.1743546
