"front_frame_drag"
"Iteration" "front_frame_drag"
461 1.481812
462 1.481091
463 1.480431
464 1.479644
465 1.478715
466 1.478004
467 1.477726
468 1.477502
469 1.477763
470 1.477975
471 1.478245
472 1.478632
473 1.479313
474 1.479604
475 1.480331
476 1.481012
477 1.482383
478 1.483696
479 1.485946
480 1.488117
481 1.490723
482 1.493491
483 1.496741
484 1.499761
485 1.502354
486 1.504719
487 1.507348
488 1.509554
489 1.511865
490 1.513905
491 1.516176
492 1.518137
493 1.520127
494 1.521747
495 1.523103
496 1.524175
497 1.525125
498 1.525772
499 1.526179
500 1.526318
501 1.526363
502 1.526053
503 1.525336
504 1.524364
505 1.523085
506 1.521242
507 1.519373
508 1.516856
509 1.514063
510 1.511122
511 1.507828
512 1.504394
513 1.500734
514 1.496861
515 1.493139
516 1.489294
517 1.485803
518 1.482735
519 1.48076
520 1.478718
521 1.47719
522 1.476258
523 1.475335
524 1.475196
525 1.475962
526 1.476936
527 1.478505
528 1.480245
529 1.482357
530 1.484435
531 1.486978
532 1.4896
533 1.492375
534 1.495059
535 1.497811
536 1.500352
537 1.503125
538 1.505926
539 1.508762
540 1.511669
541 1.514535
542 1.517284
543 1.519763
544 1.522019
545 1.524189
546 1.525651
547 1.527365
548 1.528583
549 1.529885
550 1.530717
551 1.531283
552 1.531445
553 1.531331
554 1.530585
555 1.529596
556 1.528
557 1.52624
558 1.52449
559 1.522545
560 1.520405
561 1.517921
562 1.51519
563 1.512136
564 1.509195
565 1.506063
566 1.503313
567 1.50067
568 1.498029
569 1.495688
570 1.493647
571 1.492404
572 1.490893
573 1.489584
574 1.488864
575 1.488227
576 1.488232
577 1.488168
578 1.488043
579 1.487977
580 1.487401
581 1.487151
582 1.486992
583 1.486907
584 1.486671
585 1.48662
586 1.486929
587 1.487494
588 1.488421
589 1.489852
590 1.491901
591 1.494021
592 1.496023
593 1.497621
594 1.4988
595 1.500196
596 1.501483
597 1.502601
598 1.503923
599 1.50492
600 1.506099
601 1.507267
602 1.508807
603 1.510331
604 1.512071
605 1.513894
606 1.516186
607 1.518397
608 1.520757
609 1.523113
610 1.52534
611 1.52726
612 1.52889
613 1.53065
614 1.531811
615 1.532876
616 1.533831
617 1.534618
618 1.535236
619 1.535609
620 1.535712
621 1.535841
622 1.535549
623 1.535085
624 1.534567
625 1.533809
626 1.533023
627 1.532192
628 1.531194
629 1.529852
630 1.528456
631 1.52692
632 1.525307
633 1.523377
634 1.521408
635 1.519249
636 1.517311
637 1.515165
638 1.512751
639 1.510482
640 1.507864
641 1.504712
642 1.501524
643 1.498507
644 1.495455
645 1.492438
646 1.489751
647 1.48699
648 1.48424
649 1.481479
650 1.478246
651 1.475278
652 1.472597
653 1.469965
654 1.46738
655 1.465158
656 1.463187
657 1.461715
658 1.459852
659 1.458852
660 1.457792
661 1.457707
662 1.458149
663 1.459274
664 1.460927
665 1.463071
666 1.465485
667 1.468067
668 1.471223
669 1.474314
670 1.477626
671 1.481309
672 1.485079
673 1.489113
674 1.49308
675 1.497018
676 1.500749
677 1.504093
678 1.507329
679 1.510509
680 1.513657
681 1.517396
682 1.5212
683 1.524925
684 1.528468
685 1.531987
686 1.535113
687 1.537922
688 1.540365
689 1.542751
690 1.544332
691 1.545731
692 1.546772
693 1.547554
694 1.547966
695 1.547821
696 1.547266
697 1.546037
698 1.543971
699 1.541723
700 1.538814
701 1.53532
702 1.531065
703 1.526622
704 1.521686
705 1.516249
706 1.51067
707 1.504836
708 1.499148
709 1.493779
710 1.488692
711 1.483713
712 1.479044
713 1.47503
714 1.471875
715 1.469104
716 1.466798
717 1.465852
718 1.464858
719 1.464372
720 1.463851
721 1.463957
722 1.46472
723 1.466197
724 1.467807
725 1.469432
726 1.470399
727 1.471375
728 1.472215
729 1.472907
730 1.474184
731 1.475624
