"drag"
"Iteration" "drag"
473 15.13947
474 15.13782
475 15.14622
476 15.14842
477 15.15597
478 15.16071
479 15.15571
480 15.15351
481 15.15991
482 15.17342
483 15.18603
484 15.19705
485 15.20901
486 15.22823
487 15.23991
488 15.24927
489 15.26949
490 15.2713
491 15.29379
492 15.31345
493 15.32954
494 15.34743
495 15.36235
496 15.38799
497 15.40583
498 15.42459
499 15.44933
500 15.47483
501 15.504
502 15.52227
503 15.55389
504 15.57527
505 15.60212
506 15.62072
507 15.6523
508 15.68023
509 15.71494
510 15.73405
511 15.76618
512 15.77969
513 15.81149
514 15.82947
515 15.85663
516 15.87115
517 15.9018
518 15.91303
519 15.94347
520 15.95522
521 15.97651
522 15.98176
523 16.00047
524 16.00737
525 16.02244
526 16.02362
527 16.04027
528 16.04224
529 16.055
530 16.06122
531 16.07273
532 16.07357
533 16.08548
534 16.09071
535 16.10605
536 16.11096
537 16.12999
538 16.13495
539 16.15317
540 16.1646
541 16.1871
542 16.20604
543 16.22589
544 16.23832
545 16.26055
546 16.27477
547 16.29852
548 16.31647
549 16.34131
550 16.35742
551 16.38345
552 16.40135
553 16.42829
554 16.4424
555 16.46969
556 16.48203
557 16.50367
558 16.5198
559 16.54206
560 16.55691
561 16.57776
562 16.59559
563 16.61589
564 16.62492
565 16.63819
566 16.65189
567 16.66443
568 16.67136
569 16.67837
570 16.68409
571 16.69346
572 16.69432
573 16.69869
574 16.69778
575 16.69725
576 16.69012
577 16.6822
578 16.67201
579 16.65417
580 16.63826
581 16.61597
582 16.60298
583 16.57598
584 16.56068
585 16.52332
586 16.49841
587 16.45355
588 16.42627
589 16.37912
590 16.3517
591 16.30198
592 16.28031
593 16.22715
594 16.20297
595 16.14089
596 16.1144
597 16.04322
598 16.02111
599 15.95402
600 15.92121
601 15.845
602 15.81165
603 15.7351
604 15.70052
605 15.62349
606 15.59298
607 15.51183
608 15.47014
609 15.37647
610 15.32915
611 15.23231
612 15.18968
613 15.09331
614 15.05276
615 14.95148
616 14.91062
617 14.8006
618 14.75336
619 14.6492
620 14.59269
621 14.489
622 14.44098
623 14.33542
624 14.28661
625 14.17791
626 14.13005
627 14.02146
628 13.97577
629 13.87063
630 13.82657
631 13.72056
632 13.67172
633 13.55979
634 13.51779
635 13.4188
636 13.37543
637 13.26466
638 13.22899
639 13.12166
640 13.08713
641 12.99233
642 12.95688
643 12.86509
644 12.83296
645 12.7342
646 12.69845
647 12.60392
648 12.56685
649 12.47399
650 12.44091
651 12.34365
652 12.30366
653 12.20016
654 12.15434
655 12.05053
656 12.00426
657 11.89885
658 11.85843
659 11.75605
660 11.7086
661 11.61107
662 11.56247
663 11.45892
664 11.41646
665 11.31189
666 11.26249
667 11.16363
668 11.11053
669 11.01147
670 10.96139
671 10.87286
672 10.82977
673 10.73982
674 10.70005
675 10.61364
676 10.5795
677 10.50882
678 10.47173
679 10.32677
680 10.3262
681 10.28071
682 10.26323
683 10.16371
684 10.15776
685 10.11381
686 10.04169
687 10.00083
688 9.973973
689 9.854877
690 9.843167
691 9.80181
692 9.732419
693 9.699007
694 9.67445
695 9.564806
696 9.546671
697 9.505851
698 9.446781
699 9.416132
700 9.389782
701 9.290927
702 9.278841
703 9.244699
704 9.182472
705 9.156041
706 9.135269
707 9.054278
708 9.044462
709 9.01604
710 8.980097
711 8.96303
712 8.948479
713 8.892029
714 8.889323
715 8.866749
716 8.84063
717 8.823429
718 8.811899
719 8.762215
720 8.761522
721 8.738157
722 8.708536
723 8.690442
724 8.680958
725 8.625639
726 8.6168
727 8.592101
728 8.559373
729 8.540404
730 8.52803
731 8.454132
732 8.443101
733 8.417526
734 8.373507
735 8.351113
736 8.334338
737 8.257635
738 8.246475
739 8.21204
740 8.143867
741 8.119622
742 8.095128
743 8.011142
744 7.995074
745 7.961407
746 7.893361
747 7.868777
748 7.847718
749 7.754277
750 7.743917
751 7.710411
752 7.646473
753 7.624935
754 7.605291
755 7.526402
756 7.514231
757 7.491026
758 7.444939
759 7.432681
760 7.419738
761 7.365922
762 7.359053
763 7.342703
764 7.319018
765 7.308659
766 7.301725
767 7.267244
768 7.264078
769 7.258441
770 7.252756
771 7.246583
772 7.240601
773 7.233657
774 7.228185
775 7.22065
776 7.215899
777 7.211822
778 7.202914
779 7.190843
780 7.181358
781 7.186678
782 7.180229
783 7.18078
784 7.173776
785 7.164809
786 7.157879
787 7.161004
788 7.146216
789 7.153204
790 7.146344
791 7.147294
792 7.13988
793 7.145329
794 7.136758
795 7.145658
796 7.141215
797 7.154638
798 7.146609
799 7.15938
800 7.161118
801 7.178461
802 7.174246
803 7.199942
804 7.192587
805 7.212801
806 7.228144
807 7.250134
808 7.245433
809 7.288734
810 7.285851
811 7.307696
812 7.333649
813 7.353715
814 7.352276
815 7.396228
816 7.393663
817 7.419425
818 7.445685
819 7.46917
820 7.466739
821 7.515959
822 7.515741
823 7.540332
824 7.569798
825 7.589066
826 7.587796
827 7.615254
828 7.622241
829 7.652402
830 7.65866
831 7.685541
832 7.693834
833 7.719976
834 7.724229
835 7.749674
836 7.753573
837 7.776617
838 7.775872
839 7.797218
840 7.796157
841 7.813488
842 7.814801
843 7.833407
844 7.832891
845 7.853328
846 7.853414
847 7.870959
848 7.86843
849 7.88526
850 7.880645
851 7.897009
852 7.889613
853 7.909463
854 7.906321
855 7.926425
856 7.925418
857 7.946392
858 7.940997
859 7.957026
860 7.949331
861 7.965331
862 7.956929
863 7.970464
864 7.959514
865 7.974874
866 7.96525
867 7.983967
868 7.974887
869 7.988715
870 7.976317
871 7.987654
872 7.973554
873 7.98473
874 7.972511
875 7.982246
876 7.968769
877 7.982673
878 7.967537
879 7.983111
880 7.970177
881 7.980747
882 7.964378
883 7.979162
884 7.960512
885 7.97206
886 7.957819
887 7.965172
888 7.950418
889 7.961561
890 7.950708
891 7.962172
892 7.950104
893 7.963295
894 7.947052
895 7.958771
896 7.945346
897 7.960061
898 7.945026
899 7.956492
900 7.943982
901 7.948834
902 7.935544
903 7.939699
904 7.923969
905 7.931664
906 7.919724
907 7.929373
908 7.915107
909 7.924272
910 7.911504
911 7.921854
912 7.908067
913 7.91497
914 7.899237
915 7.906603
916 7.893346
917 7.897932
918 7.881546
919 7.882365
920 7.87078
921 7.874263
922 7.863461
923 7.865748
924 7.856203
925 7.857501
926 7.846859
927 7.844275
928 7.832324
929 7.827973
930 7.810451
931 7.806643
932 7.793408
933 7.789059
934 7.772665
935 7.769396
936 7.751516
937 7.742266
938 7.723406
939 7.71477
940 7.694442
941 7.684485
942 7.665698
943 7.660807
944 7.643087
945 7.63389
946 7.617332
947 7.607579
948 7.590319
949 7.58284
950 7.566877
951 7.561747
952 7.545764
953 7.547042
954 7.532096
955 7.530561
956 7.515016
957 7.514034
958 7.502022
959 7.50235
960 7.49081
961 7.489529
962 7.478357
963 7.478892
964 7.470747
965 7.472671
966 7.461101
967 7.461888
968 7.453788
969 7.453441
970 7.447563
971 7.448641
972 7.444327
973 7.450199
974 7.439989
975 7.444839
976 7.437081
977 7.441523
978 7.433931
979 7.44095
980 7.433394
981 7.443022
982 7.43501
983 7.443157
984 7.433825
985 7.443737
986 7.43686
987 7.440977
988 7.429111
989 7.433214
990 7.422953
991 7.429656
992 7.415683
993 7.425537
994 7.418921
995 7.426136
996 7.420194
997 7.427815
998 7.418657
999 7.42313
1000 7.41056
