"moment"
"Iteration" "moment"
237 0.8004597
238 0.8471882
239 0.9178146
240 0.980042
241 1.045053
242 1.090534
243 1.153694
244 1.202349
245 1.259791
246 1.315119
247 1.357493
248 1.3894
249 1.422964
250 1.453954
251 1.488048
252 1.508687
253 1.542161
254 1.565932
255 1.609619
256 1.650098
257 1.694147
258 1.731577
259 1.772074
260 1.798645
261 1.845406
262 1.876934
263 1.913078
264 1.948456
265 1.996996
266 2.037873
267 2.088285
268 2.121716
269 2.161828
270 2.2076
271 2.259295
272 2.29002
273 2.339565
274 2.376142
275 2.414347
276 2.431272
277 2.454294
278 2.466147
279 2.484305
280 2.499731
281 2.529361
282 2.54555
283 2.564465
284 2.565622
285 2.584317
286 2.590909
287 2.610588
288 2.615158
289 2.631748
290 2.639691
291 2.66525
292 2.685754
293 2.710876
294 2.727695
295 2.747264
296 2.758115
297 2.769364
298 2.770982
299 2.779194
300 2.790198
301 2.820331
302 2.860321
303 2.903037
304 2.933666
305 2.969259
306 3.000959
307 3.021132
308 3.040614
309 3.05745
310 3.085121
311 3.128652
312 3.164935
313 3.197194
314 3.22887
315 3.261451
316 3.292628
317 3.312186
318 3.338909
319 3.360703
320 3.389007
321 3.423176
322 3.454805
323 3.469627
324 3.493303
325 3.522402
326 3.545964
327 3.574728
328 3.605066
329 3.634073
330 3.661319
331 3.684674
332 3.710595
333 3.730875
334 3.743824
335 3.771626
336 3.781311
337 3.79423
338 3.812069
339 3.825726
340 3.842615
341 3.846695
342 3.864458
343 3.874189
344 3.882992
345 3.884419
346 3.889884
347 3.890371
348 3.905847
349 3.916224
350 3.927901
351 3.944566
352 3.956524
353 3.967148
354 3.979496
355 3.988907
356 4.000569
357 4.01064
358 4.01604
359 4.026482
360 4.035174
361 4.041023
362 4.047364
363 4.042575
364 4.03686
365 4.041385
366 4.046989
367 4.056933
368 4.054688
369 4.050362
370 4.049652
371 4.056574
372 4.059339
373 4.061577
374 4.071436
375 4.082604
376 4.088783
377 4.094243
378 4.108195
379 4.115583
380 4.120817
381 4.117826
382 4.12504
383 4.124577
384 4.123484
385 4.126189
386 4.13065
387 4.128705
388 4.135083
389 4.13856
390 4.139491
391 4.13407
392 4.131279
393 4.133745
394 4.135441
395 4.130007
396 4.127509
397 4.120511
398 4.120644
399 4.113163
400 4.101009
401 4.091253
402 4.079691
403 4.073724
404 4.065814
405 4.055117
406 4.047159
407 4.032357
408 4.024001
409 4.014101
410 4.010461
411 4.00208
412 3.994367
413 3.987745
414 3.979934
415 3.967964
416 3.953757
417 3.943321
418 3.930969
419 3.918781
420 3.909336
421 3.90676
422 3.900357
423 3.895676
424 3.883471
425 3.867062
426 3.85642
427 3.844128
428 3.825854
429 3.80333
430 3.786886
431 3.772728
432 3.752119
433 3.732991
434 3.706807
435 3.683983
436 3.659202
437 3.63731
438 3.609569
439 3.57379
440 3.555301
441 3.536198
442 3.504962
443 3.471505
444 3.442326
445 3.411261
446 3.386511
447 3.366404
448 3.342337
449 3.319404
450 3.297845
451 3.273146
452 3.245322
453 3.215368
454 3.192049
455 3.172559
456 3.161853
457 3.148931
458 3.134666
459 3.11994
460 3.10314
461 3.08803
462 3.082152
463 3.071874
464 3.065192
465 3.060289
466 3.052667
467 3.042566
468 3.038681
469 3.030777
470 3.027427
471 3.018206
472 3.012356
473 3.005907
474 3.009835
475 3.006419
476 3.005881
477 3.00332
478 3.004747
479 3.003459
480 3.000904
481 3.000154
482 3.003411
483 3.004517
484 3.00916
485 3.009009
486 3.014286
487 3.01176
488 3.0165
489 3.018723
490 3.022678
491 3.025055
492 3.030002
493 3.029124
494 3.033489
495 3.035963
496 3.041231
497 3.045166
498 3.047279
499 3.045993
500 3.04601
501 3.046183
502 3.047043
503 3.046685
504 3.045067
505 3.043195
506 3.044997
507 3.043706
508 3.042203
509 3.037603
510 3.032474
511 3.029188
512 3.026295
513 3.01995
514 3.015371
515 3.009814
516 3.003532
517 2.993906
518 2.986901
519 2.974562
520 2.965477
521 2.953662
522 2.947223
523 2.936143
524 2.929836
525 2.919977
526 2.910375
527 2.897978
528 2.887733
529 2.874572
530 2.865132
531 2.855173
532 2.847741
533 2.838005
534 2.830112
535 2.820595
536 2.813384
537 2.806194
538 2.80016
539 2.791345
540 2.786234
541 2.780952
542 2.777971
543 2.770647
544 2.765243
545 2.754879
546 2.748679
547 2.737906
548 2.731531
549 2.721095
550 2.712984
551 2.701023
552 2.691613
553 2.678747
554 2.667322
555 2.655691
556 2.641477
557 2.623994
558 2.607704
559 2.591066
560 2.578265
561 2.565499
562 2.554083
563 2.541462
564 2.529797
565 2.518847
566 2.507385
567 2.497226
568 2.487615
569 2.478732
570 2.471647
571 2.465158
572 2.45835
573 2.452098
574 2.447197
575 2.441235
576 2.436728
577 2.431192
578 2.428045
579 2.424266
580 2.42008
581 2.416183
582 2.413927
583 2.409806
584 2.406991
585 2.403142
586 2.398971
587 2.395442
588 2.394086
589 2.391685
590 2.390779
591 2.389305
592 2.388652
593 2.386515
594 2.387062
595 2.385278
596 2.386117
597 2.385009
598 2.386269
599 2.385417
600 2.387791
601 2.388212
602 2.390978
603 2.392283
604 2.394179
605 2.394851
606 2.397764
607 2.397715
608 2.400317
609 2.400428
610 2.403792
611 2.40535
612 2.409065
613 2.410005
614 2.414872
615 2.415026
616 2.419598
617 2.420249
618 2.42509
619 2.426993
620 2.432154
621 2.433985
622 2.440069
623 2.442075
624 2.447646
625 2.449111
626 2.454347
627 2.45628
628 2.463815
629 2.466151
630 2.473313
631 2.474376
632 2.481777
633 2.482547
634 2.486549
635 2.48745
636 2.492858
637 2.491802
638 2.49707
639 2.496432
640 2.501396
641 2.499013
642 2.502422
643 2.50044
644 2.502572
645 2.498859
646 2.498752
647 2.494431
648 2.493844
649 2.48815
650 2.487708
651 2.480641
652 2.47872
653 2.469924
654 2.465432
655 2.455602
656 2.449385
657 2.438822
658 2.431794
659 2.419472
660 2.412551
661 2.400717
662 2.392075
663 2.37837
664 2.370443
665 2.355495
666 2.34585
667 2.327617
668 2.317024
669 2.298181
670 2.285905
671 2.268593
672 2.257455
673 2.241305
674 2.232105
675 2.217941
676 2.208419
677 2.19313
678 2.18327
679 2.152583
680 2.150438
681 2.141957
682 2.138155
683 2.122195
684 2.120382
685 2.112957
686 2.099442
687 2.091669
688 2.087979
689 2.066761
690 2.064592
691 2.057083
692 2.046161
693 2.039654
694 2.036365
695 2.019819
696 2.018239
697 2.010371
698 1.99972
699 1.993401
700 1.990311
701 1.974825
702 1.973458
703 1.966323
704 1.954847
705 1.949069
706 1.946217
707 1.930462
708 1.929125
709 1.921798
710 1.91126
711 1.905718
712 1.903129
713 1.888274
714 1.887187
715 1.880015
716 1.869349
717 1.864213
718 1.861898
719 1.848789
720 1.848415
721 1.842854
722 1.835134
723 1.830934
724 1.829572
725 1.817294
726 1.817191
727 1.812281
728 1.806527
729 1.802866
730 1.802513
731 1.794043
732 1.794706
733 1.790642
734 1.786574
735 1.783423
736 1.783495
737 1.775759
738 1.776805
739 1.773179
740 1.770824
741 1.767596
742 1.767836
743 1.762501
744 1.763488
745 1.760357
746 1.75975
747 1.757182
748 1.758154
749 1.753139
750 1.754788
751 1.751872
752 1.751821
753 1.749436
754 1.750946
755 1.74787
756 1.749815
757 1.747547
758 1.748219
759 1.746196
760 1.747921
761 1.745102
762 1.746948
763 1.745371
764 1.747071
765 1.744962
766 1.746973
767 1.745096
768 1.747081
769 1.74553
770 1.746346
771 1.744439
772 1.746378
773 1.743452
774 1.745155
775 1.74346
776 1.743895
777 1.741757
778 1.743628
779 1.740939
780 1.74234
781 1.740588
782 1.74215
783 1.740621
784 1.742237
785 1.741171
786 1.742713
787 1.741713
788 1.744294
789 1.742993
790 1.745052
791 1.745011
792 1.746497
793 1.745363
794 1.747473
795 1.745939
796 1.747101
797 1.746509
798 1.747973
799 1.74724
800 1.749868
801 1.749447
802 1.7514
803 1.75247
804 1.754241
805 1.75382
806 1.75665
807 1.755708
808 1.757093
809 1.758494
810 1.760084
811 1.759832
812 1.762546
813 1.761989
814 1.763937
815 1.765746
816 1.767256
817 1.766812
818 1.769774
819 1.769475
820 1.771665
821 1.772998
822 1.774717
823 1.774744
824 1.77824
825 1.777751
826 1.779414
827 1.779919
828 1.782331
829 1.782482
830 1.784699
831 1.784427
832 1.787227
833 1.787715
834 1.790576
835 1.791115
836 1.793682
837 1.793823
838 1.79591
839 1.795918
840 1.797595
841 1.796567
842 1.79807
843 1.797305
844 1.798431
845 1.797236
846 1.798917
847 1.797887
848 1.79918
849 1.797921
850 1.799143
851 1.798548
852 1.800553
853 1.799854
854 1.802032
855 1.801431
856 1.802959
857 1.80234
858 1.803648
859 1.802355
860 1.80325
861 1.802268
862 1.802919
863 1.801943
864 1.802689
865 1.801951
866 1.803641
867 1.802925
868 1.804395
869 1.803942
870 1.805961
871 1.805834
872 1.80755
873 1.807417
874 1.809051
875 1.809053
876 1.810338
877 1.810067
878 1.811842
879 1.812082
880 1.814509
881 1.814434
882 1.816992
883 1.817222
884 1.819847
885 1.820189
886 1.822824
887 1.822939
888 1.825058
889 1.824548
890 1.826493
891 1.826505
892 1.828667
893 1.828555
894 1.830634
895 1.830741
896 1.832638
897 1.832249
898 1.834173
899 1.834401
900 1.836652
901 1.837013
902 1.839027
903 1.838508
904 1.840341
905 1.840209
906 1.842106
907 1.842147
908 1.843837
909 1.844032
910 1.846188
911 1.846128
912 1.847845
913 1.847592
914 1.849205
915 1.848795
916 1.850454
917 1.85041
918 1.851652
919 1.851119
920 1.852685
921 1.852483
922 1.854507
923 1.854437
924 1.856535
925 1.856753
926 1.859109
927 1.859259
928 1.861357
929 1.861835
930 1.863878
931 1.864092
932 1.866268
933 1.866349
934 1.867926
935 1.867913
936 1.869524
937 1.869063
938 1.870594
939 1.870185
940 1.87177
941 1.87143
942 1.873058
943 1.872897
944 1.874635
945 1.874607
946 1.876883
947 1.876473
948 1.878682
949 1.878492
950 1.880604
951 1.880819
952 1.883104
953 1.883477
954 1.885851
955 1.885744
956 1.887864
957 1.887866
958 1.890238
959 1.890182
960 1.892709
961 1.89321
962 1.895469
963 1.895596
964 1.89802
965 1.89812
966 1.900709
967 1.900745
968 1.902833
969 1.902558
970 1.904609
971 1.904553
972 1.906615
973 1.906512
974 1.908287
975 1.907752
976 1.909538
977 1.908777
978 1.910271
979 1.909829
980 1.911511
981 1.911361
982 1.912472
983 1.912238
984 1.91353
985 1.912915
986 1.913884
987 1.912845
988 1.913329
989 1.91206
990 1.912259
991 1.911185
992 1.911267
993 1.91011
994 1.910506
995 1.909123
996 1.909632
997 1.908168
998 1.908339
999 1.906859
1000 1.906679
