"lift"
"Iteration" "lift"
499 0.4078586
500 0.5361338
501 0.6583154
502 0.7691844
503 0.8786678
504 0.9787585
505 1.07925
506 1.154686
507 1.24202
508 1.33828
509 1.442343
510 1.532876
511 1.618188
512 1.695239
513 1.787114
514 1.859622
515 1.935806
516 2.009005
517 2.086482
518 2.1454
519 2.217897
520 2.278683
521 2.329453
522 2.360275
523 2.404542
524 2.434123
525 2.46407
526 2.489457
527 2.518933
528 2.55237
529 2.572049
530 2.598482
531 2.605938
532 2.621886
533 2.639179
534 2.654057
535 2.671397
536 2.695232
537 2.71039
538 2.725195
539 2.753366
540 2.77521
541 2.793401
542 2.795862
543 2.803404
544 2.812517
545 2.832767
546 2.850255
547 2.882227
548 2.89077
549 2.901507
550 2.920263
551 2.927978
552 2.934378
553 2.948359
554 2.953669
555 2.963609
556 2.977776
557 3.001183
558 3.023368
559 3.041492
560 3.046848
561 3.040056
562 3.032701
563 3.033131
564 3.032474
565 3.028472
566 3.019944
567 3.012998
568 3.000323
569 2.977404
570 2.955958
571 2.931167
572 2.915388
573 2.903066
574 2.880237
575 2.873343
576 2.858049
577 2.849243
578 2.83638
579 2.831899
580 2.832862
581 2.827888
582 2.825786
583 2.829299
584 2.843192
585 2.850213
586 2.866368
587 2.876831
588 2.883914
589 2.888559
590 2.891966
591 2.887342
592 2.892977
593 2.89845
594 2.904596
595 2.902188
596 2.903403
597 2.898541
598 2.891369
599 2.885681
600 2.883551
601 2.87456
602 2.87253
603 2.857605
604 2.863263
605 2.849681
606 2.839972
607 2.829588
608 2.814753
609 2.799737
610 2.781013
611 2.756335
612 2.735828
613 2.708044
614 2.685366
615 2.657555
616 2.634636
617 2.60382
618 2.574989
619 2.532483
620 2.496262
621 2.44888
622 2.406728
623 2.36008
624 2.317705
625 2.270392
626 2.229407
627 2.184987
628 2.140627
629 2.084605
630 2.047191
631 1.996023
632 1.955991
633 1.908155
634 1.875857
635 1.829205
636 1.789091
637 1.748492
638 1.712573
639 1.672503
640 1.647067
641 1.620064
642 1.598096
643 1.567283
644 1.549082
645 1.52899
646 1.52272
647 1.50843
648 1.504335
649 1.488591
650 1.482045
651 1.472756
652 1.47489
653 1.472728
654 1.480735
655 1.484078
656 1.501072
657 1.504799
658 1.521099
659 1.530583
660 1.547669
661 1.549095
662 1.563924
663 1.574576
664 1.590883
665 1.60168
666 1.62189
667 1.649734
668 1.673117
669 1.704682
670 1.739743
671 1.76693
672 1.792698
673 1.811112
674 1.82846
675 1.831638
676 1.844357
677 1.851756
678 1.861863
679 1.871159
680 1.875482
681 1.870939
682 1.866727
683 1.833508
684 1.829966
685 1.812798
686 1.786929
687 1.776925
688 1.767128
689 1.746735
690 1.739394
691 1.717435
692 1.680135
693 1.661454
694 1.646425
695 1.596494
696 1.588515
697 1.562783
698 1.516091
699 1.497934
700 1.479694
701 1.426571
702 1.414654
703 1.388575
704 1.342427
705 1.32855
706 1.315943
707 1.273647
708 1.263767
709 1.24402
710 1.193659
711 1.180141
712 1.160695
713 1.109724
714 1.099023
715 1.079873
716 1.032018
717 1.020549
718 1.006187
719 0.9587516
720 0.9468511
721 0.9278784
722 0.8843098
723 0.8746688
724 0.8644932
725 0.8371727
726 0.8310193
727 0.818664
728 0.8012481
729 0.7947786
730 0.7898302
731 0.7734866
732 0.7714744
733 0.7659791
734 0.7588742
735 0.7574017
736 0.7612671
737 0.7608271
738 0.7628934
739 0.7634288
740 0.7676745
741 0.7698812
742 0.7766212
743 0.7850707
744 0.789755
745 0.7915095
746 0.8011383
747 0.8015655
748 0.8103231
749 0.8317607
750 0.8383397
751 0.8423059
752 0.8647019
753 0.8670263
754 0.8746281
755 0.8931001
756 0.8986844
757 0.9031104
758 0.9288512
759 0.9323319
760 0.9431496
761 0.963591
762 0.9717957
763 0.9758782
764 1.000033
765 1.001005
766 1.010766
767 1.025426
768 1.034979
769 1.040739
770 1.070531
771 1.074265
772 1.084444
773 1.115122
774 1.124955
775 1.131246
776 1.158673
777 1.161878
778 1.171925
779 1.196466
780 1.203157
781 1.210115
782 1.236763
783 1.242426
784 1.250994
785 1.267696
786 1.27481
787 1.277331
788 1.298687
789 1.299515
790 1.309169
791 1.323677
792 1.329943
793 1.331439
794 1.344994
795 1.346068
796 1.354246
797 1.369066
798 1.374319
799 1.376028
800 1.389784
801 1.38911
802 1.393362
803 1.395943
804 1.395968
805 1.394968
806 1.401919
807 1.400285
808 1.40209
809 1.403686
810 1.404346
811 1.403101
812 1.402125
813 1.39922
814 1.398879
815 1.386791
816 1.387216
817 1.381686
818 1.366492
819 1.358444
820 1.35456
821 1.333549
822 1.332413
823 1.325109
824 1.305627
825 1.299339
826 1.296736
827 1.287946
828 1.280467
829 1.268538
830 1.257891
831 1.243665
832 1.234346
833 1.223525
834 1.218739
835 1.211706
836 1.208851
837 1.202695
838 1.199926
839 1.194701
840 1.193542
841 1.190979
842 1.191449
843 1.188977
844 1.191915
845 1.19266
846 1.193655
847 1.19318
848 1.19647
849 1.201324
850 1.204705
851 1.20715
852 1.214058
853 1.218155
854 1.221301
855 1.225495
856 1.232777
857 1.239755
858 1.245819
859 1.251424
860 1.259404
861 1.266363
862 1.274027
863 1.281268
864 1.29052
865 1.300004
866 1.305877
867 1.312291
868 1.322135
869 1.333202
870 1.344291
871 1.354346
872 1.364446
873 1.372176
874 1.380329
875 1.389418
876 1.400972
877 1.411812
878 1.423711
879 1.436473
880 1.451873
881 1.465189
882 1.482569
883 1.498752
884 1.51554
885 1.531787
886 1.547484
887 1.564061
888 1.579455
889 1.593061
890 1.605314
891 1.616761
892 1.629129
893 1.640874
894 1.654596
895 1.664551
896 1.677799
897 1.691923
898 1.705375
899 1.71642
900 1.728407
901 1.739986
902 1.751051
903 1.762005
904 1.773144
905 1.783702
906 1.793045
907 1.799886
908 1.809234
909 1.816098
910 1.8255
911 1.83358
912 1.843017
913 1.849535
914 1.857671
915 1.863575
916 1.874895
917 1.880795
918 1.889027
919 1.894071
920 1.901749
921 1.90663
922 1.913203
923 1.919027
924 1.926578
925 1.930206
926 1.934105
927 1.936626
928 1.941278
929 1.94414
930 1.949265
931 1.954743
932 1.95917
933 1.965737
934 1.972609
935 1.978301
936 1.984266
937 1.991049
938 1.997942
939 2.003792
940 2.012039
941 2.018734
942 2.027683
943 2.036419
944 2.043564
945 2.051529
946 2.059924
947 2.068313
948 2.079456
949 2.086658
950 2.098289
951 2.106742
952 2.116976
953 2.124872
954 2.135247
955 2.144116
956 2.156947
957 2.163907
958 2.173427
959 2.181707
960 2.190303
961 2.196998
962 2.206635
963 2.212222
964 2.220552
965 2.226172
966 2.234388
967 2.239449
968 2.246744
969 2.253115
970 2.260952
971 2.268714
972 2.277143
973 2.283906
974 2.29231
975 2.299747
976 2.309654
977 2.317085
978 2.327502
979 2.334172
980 2.340222
981 2.346955
982 2.353456
983 2.359862
984 2.367884
985 2.374495
986 2.381174
987 2.388206
988 2.39448
989 2.401111
990 2.40598
991 2.408903
992 2.41326
993 2.415327
994 2.418713
995 2.421323
996 2.422357
997 2.425316
998 2.427062
999 2.430862
1000 2.432875
