"right_leg_lift"
"Iteration" "right_leg_lift"
234 -0.04710499
235 -0.04683465
236 -0.04656386
237 -0.04630449
238 -0.04606236
239 -0.04583941
240 -0.04561833
241 -0.04540449
242 -0.04520357
243 -0.04503139
244 -0.04487237
245 -0.04474491
246 -0.04462256
247 -0.04451407
248 -0.04440986
249 -0.04434633
250 -0.04428672
251 -0.04423909
252 -0.04418605
253 -0.04416392
254 -0.04415465
255 -0.04415923
256 -0.04417786
257 -0.04421075
258 -0.04423784
259 -0.0442761
260 -0.04431401
261 -0.04437784
262 -0.04443013
263 -0.04449505
264 -0.04455944
265 -0.04462986
266 -0.04469622
267 -0.0447704
268 -0.04484114
269 -0.04492101
270 -0.04499029
271 -0.04506829
272 -0.04513125
273 -0.04520675
274 -0.04526171
275 -0.04532783
276 -0.04537698
277 -0.04545452
278 -0.0454992
279 -0.0455592
280 -0.04559796
281 -0.04564528
282 -0.04569475
283 -0.04575629
284 -0.04580094
285 -0.0458494
286 -0.04587869
287 -0.04591467
288 -0.04593969
289 -0.0459761
290 -0.04600221
291 -0.04603673
292 -0.046068
293 -0.04611481
294 -0.04614103
295 -0.0461827
296 -0.04620907
297 -0.04624471
298 -0.04625902
299 -0.04627361
300 -0.04628153
301 -0.0463006
302 -0.04630458
303 -0.04630595
304 -0.04629521
305 -0.04628993
306 -0.04626914
307 -0.0462588
308 -0.04623479
309 -0.04622577
310 -0.04619369
311 -0.0461722
312 -0.04613562
313 -0.04612036
314 -0.04608489
315 -0.04606353
316 -0.04603444
317 -0.04601339
318 -0.04598064
319 -0.04596042
320 -0.04592496
321 -0.04590274
322 -0.04586688
323 -0.04584637
324 -0.04581183
325 -0.04579236
326 -0.04575246
327 -0.04572273
328 -0.04567298
329 -0.04564913
330 -0.04559955
331 -0.045571
332 -0.04553308
333 -0.04550347
334 -0.04545537
335 -0.04542997
336 -0.0453857
337 -0.04536586
338 -0.04532333
339 -0.0453027
340 -0.04525747
341 -0.04523583
342 -0.04520346
343 -0.04519292
344 -0.04515933
345 -0.04515448
346 -0.04512062
347 -0.04511262
348 -0.04507588
349 -0.04507048
350 -0.04504745
351 -0.04504363
352 -0.04501395
353 -0.0450021
354 -0.04497214
355 -0.04496035
356 -0.04493139
357 -0.0449347
358 -0.04490935
359 -0.04491587
360 -0.04489849
361 -0.04491838
362 -0.04490841
363 -0.04492566
364 -0.04492301
365 -0.0449439
366 -0.04494052
367 -0.04496374
368 -0.04496215
369 -0.04498906
370 -0.04498179
371 -0.0449974
372 -0.04498887
373 -0.04500359
374 -0.04498683
375 -0.04499409
376 -0.04497901
377 -0.04500198
378 -0.04498184
379 -0.04498895
380 -0.04495448
381 -0.04495476
382 -0.04492242
383 -0.04491945
384 -0.04487575
385 -0.04484885
386 -0.04477894
387 -0.04475202
388 -0.04468243
389 -0.04464543
390 -0.04458262
391 -0.04454425
392 -0.04446442
393 -0.0444064
394 -0.04431421
395 -0.04424583
396 -0.04415961
397 -0.04410527
398 -0.04401696
399 -0.04395043
400 -0.04386071
401 -0.04379441
402 -0.04371939
403 -0.04365471
404 -0.04357203
405 -0.04349634
406 -0.04340286
407 -0.04332527
408 -0.04323155
409 -0.0431599
410 -0.04307273
411 -0.04300172
412 -0.04292015
413 -0.04284553
414 -0.0427607
415 -0.0426903
416 -0.04261648
417 -0.04255233
418 -0.04248205
419 -0.04241841
420 -0.04235157
421 -0.04228998
422 -0.04222995
423 -0.04217899
424 -0.04212157
425 -0.04207233
426 -0.04201495
427 -0.04196695
428 -0.04191345
429 -0.04187139
430 -0.04182305
431 -0.04178211
432 -0.04173296
433 -0.04169416
434 -0.0416494
435 -0.04161897
436 -0.04158735
437 -0.04156089
438 -0.04152956
439 -0.04150848
440 -0.04148355
441 -0.04146747
442 -0.04144867
443 -0.04144379
444 -0.04143263
445 -0.04143072
446 -0.04141615
447 -0.04141657
448 -0.04140757
449 -0.04141682
450 -0.04142009
451 -0.04143276
452 -0.04144017
453 -0.04145362
454 -0.041462
455 -0.04147888
456 -0.04149281
457 -0.04151214
458 -0.04152959
459 -0.04155158
460 -0.04156245
461 -0.0415789
462 -0.04158785
463 -0.04160762
464 -0.04162303
465 -0.04164685
466 -0.04166273
467 -0.04168046
468 -0.0416912
469 -0.04170924
470 -0.04171823
471 -0.04172723
472 -0.0417365
473 -0.04174592
474 -0.04175469
475 -0.04176902
476 -0.04177603
477 -0.04178665
478 -0.0417982
479 -0.04180763
480 -0.0418153
481 -0.04182215
482 -0.04182246
483 -0.04182465
484 -0.04182503
485 -0.04182415
486 -0.04181942
487 -0.04181848
488 -0.04181215
489 -0.04180824
490 -0.04180449
491 -0.04180031
492 -0.04179079
493 -0.04177614
494 -0.04176126
495 -0.0417471
496 -0.04172843
497 -0.04171291
498 -0.04169797
499 -0.04167498
500 -0.04164925
501 -0.04162136
502 -0.04159767
503 -0.04157499
504 -0.04154745
505 -0.04152143
506 -0.04148974
507 -0.04145383
508 -0.04141821
509 -0.04138163
510 -0.0413509
511 -0.04132508
512 -0.04129613
513 -0.04126679
514 -0.04123549
515 -0.04120877
516 -0.04118603
517 -0.04117813
518 -0.04116831
519 -0.04116238
520 -0.04115295
521 -0.04114392
522 -0.04113752
523 -0.04113885
524 -0.04114624
525 -0.04115805
526 -0.04117019
527 -0.0411872
528 -0.04120645
529 -0.04123222
530 -0.04126105
531 -0.04129532
532 -0.04133919
533 -0.04138114
534 -0.04142388
535 -0.04147486
536 -0.04152773
537 -0.04158118
538 -0.04163904
539 -0.04169904
540 -0.04175348
541 -0.04180894
542 -0.04186039
543 -0.04191586
544 -0.04197124
545 -0.04202289
546 -0.04207472
547 -0.0421284
548 -0.04217812
549 -0.04222708
550 -0.04228191
551 -0.04233319
552 -0.04237745
553 -0.04242574
554 -0.04246946
555 -0.04251638
556 -0.04256056
557 -0.04260455
558 -0.04264451
559 -0.04268222
560 -0.04272047
561 -0.04275978
562 -0.0427991
563 -0.04283848
564 -0.04287966
565 -0.04291971
566 -0.04294888
567 -0.04297496
568 -0.04300064
569 -0.04302423
570 -0.04303933
571 -0.0430535
572 -0.04306524
573 -0.04307099
574 -0.0430757
575 -0.04306932
576 -0.0430629
577 -0.04305641
578 -0.04304076
579 -0.04302371
580 -0.0430049
581 -0.04298375
582 -0.04296289
583 -0.04293331
584 -0.04290612
585 -0.04288094
586 -0.04285307
587 -0.04282682
588 -0.04279114
589 -0.04276032
590 -0.04273128
591 -0.04270269
592 -0.0426735
593 -0.04264627
594 -0.0426175
595 -0.04259123
596 -0.04256931
597 -0.04255463
598 -0.04254141
599 -0.04253016
600 -0.04252087
601 -0.04250881
602 -0.0425019
603 -0.04249351
604 -0.04249363
605 -0.04249572
606 -0.04250071
607 -0.04250396
608 -0.04250534
609 -0.04251093
610 -0.04251808
611 -0.04253036
612 -0.04254338
613 -0.04255345
614 -0.04255993
615 -0.04257088
616 -0.04258376
617 -0.04260357
618 -0.04262086
619 -0.04263813
620 -0.04265518
621 -0.04266878
622 -0.04267871
623 -0.04269147
624 -0.04270766
625 -0.04272316
626 -0.04273421
627 -0.04273965
628 -0.04274689
629 -0.04275569
630 -0.04276795
631 -0.04277978
632 -0.04279243
633 -0.04279872
634 -0.04279877
635 -0.04280453
636 -0.04281541
637 -0.04282595
638 -0.04283864
639 -0.04284668
640 -0.04285118
641 -0.04285087
642 -0.04284917
643 -0.04284804
644 -0.04284511
645 -0.04283892
646 -0.0428271
647 -0.04281214
648 -0.04279895
649 -0.04278236
650 -0.04277274
651 -0.04275997
652 -0.04274777
653 -0.04273229
654 -0.04271042
655 -0.04269344
656 -0.04267602
657 -0.04266341
658 -0.04265366
659 -0.04264044
660 -0.04262357
661 -0.04260737
662 -0.04259359
663 -0.04257886
664 -0.04256811
665 -0.04255939
666 -0.04254679
667 -0.04253054
668 -0.04251238
669 -0.04250014
670 -0.042486
671 -0.04247366
672 -0.04246185
673 -0.04244664
674 -0.04243103
675 -0.04241686
676 -0.04241055
677 -0.04240856
678 -0.0424064
679 -0.04240528
680 -0.04240316
681 -0.04240238
682 -0.04240202
683 -0.0424036
684 -0.04240902
685 -0.04241533
686 -0.04242424
687 -0.04243423
688 -0.04244341
689 -0.04245536
690 -0.04246943
691 -0.04248409
692 -0.04250294
693 -0.04251996
694 -0.04253725
695 -0.04255636
696 -0.04257753
697 -0.04259586
698 -0.04261585
699 -0.04262809
700 -0.04264333
701 -0.04265687
702 -0.04267373
703 -0.04269817
704 -0.04272286
705 -0.04274622
706 -0.04277011
707 -0.04279213
708 -0.04281337
709 -0.04283383
710 -0.04285665
711 -0.04287563
712 -0.04289814
713 -0.04291021
714 -0.04292496
715 -0.04293685
716 -0.04294499
717 -0.04295979
718 -0.04297204
719 -0.04298171
720 -0.0429837
721 -0.04298247
722 -0.04297472
723 -0.04296765
724 -0.04295968
725 -0.04295128
726 -0.04293986
727 -0.04292335
728 -0.0429019
729 -0.04288051
730 -0.0428575
731 -0.04284164
732 -0.04282815
733 -0.04281228
734 -0.04279355
735 -0.0427736
736 -0.04275226
737 -0.04273491
738 -0.04271374
739 -0.04269231
740 -0.04266368
741 -0.04263973
742 -0.04261362
743 -0.04258947
744 -0.04257348
745 -0.04255134
746 -0.04253112
747 -0.0425066
748 -0.0424809
749 -0.04245922
750 -0.04244315
751 -0.04243544
752 -0.04242866
753 -0.04242086
754 -0.04240827
755 -0.04240081
756 -0.04239973
757 -0.04240214
758 -0.04240581
759 -0.04241297
760 -0.04241682
761 -0.04242319
762 -0.04243442
763 -0.04245092
764 -0.04246536
765 -0.04248079
766 -0.04249544
767 -0.04250912
768 -0.04252501
769 -0.0425423
770 -0.04256064
771 -0.04258525
772 -0.04261194
773 -0.04263573
774 -0.04266092
775 -0.04268181
776 -0.04270545
777 -0.04273252
778 -0.04275692
779 -0.04277732
780 -0.04279676
781 -0.04281851
782 -0.04283388
783 -0.04285177
784 -0.04287302
785 -0.04289123
786 -0.04289876
787 -0.0429053
788 -0.0429108
789 -0.04291334
790 -0.04292078
791 -0.04292533
792 -0.04293236
793 -0.04293709
794 -0.04293911
795 -0.04293711
796 -0.04293355
797 -0.04293287
798 -0.04292936
799 -0.04292219
800 -0.0429209
801 -0.04291747
802 -0.04291206
803 -0.04290609
804 -0.04290115
805 -0.04289721
806 -0.04289359
807 -0.04288317
808 -0.04287361
809 -0.04286208
810 -0.04284599
811 -0.0428258
812 -0.04280972
813 -0.04279185
814 -0.04276679
815 -0.04274578
816 -0.04272641
817 -0.04270635
818 -0.04269198
819 -0.04267912
820 -0.04266641
821 -0.04265023
822 -0.04263505
823 -0.042619
824 -0.04260587
825 -0.04259291
826 -0.04258486
827 -0.04257431
828 -0.04256339
829 -0.04255236
830 -0.0425456
831 -0.04254574
832 -0.04255321
833 -0.04256361
834 -0.04257355
835 -0.04258168
836 -0.04259649
837 -0.04261533
838 -0.04263737
839 -0.04266329
840 -0.04268914
841 -0.04271614
842 -0.04274067
843 -0.04276537
844 -0.04279403
845 -0.04282194
846 -0.04285119
847 -0.04287865
848 -0.04290267
849 -0.04292946
850 -0.04295248
851 -0.04297905
852 -0.04300718
853 -0.04303275
854 -0.04305747
855 -0.04307935
856 -0.04309878
857 -0.04311476
858 -0.04313208
859 -0.0431492
860 -0.04316242
861 -0.04316931
862 -0.04317447
863 -0.04318022
864 -0.04318892
865 -0.04319832
866 -0.04320588
867 -0.04320573
868 -0.04320835
869 -0.04320911
870 -0.0432105
871 -0.04321004
872 -0.04321443
873 -0.04321552
874 -0.0432122
875 -0.04320374
876 -0.04319604
877 -0.04318948
878 -0.0431822
879 -0.043173
880 -0.04316316
881 -0.0431491
882 -0.04313514
883 -0.04312307
884 -0.04310932
885 -0.04309654
886 -0.04308035
887 -0.04306417
888 -0.0430443
889 -0.04302544
890 -0.04300767
891 -0.04299051
892 -0.04297144
893 -0.04295355
894 -0.0429341
895 -0.04291537
896 -0.04290126
897 -0.04289032
898 -0.04288169
899 -0.04287955
900 -0.0428752
901 -0.04287169
902 -0.0428726
903 -0.04287622
904 -0.04288245
905 -0.04289177
906 -0.04290304
907 -0.04291471
908 -0.0429274
909 -0.04294293
910 -0.04295858
911 -0.04297986
912 -0.04300266
913 -0.0430259
914 -0.04305121
915 -0.0430756
916 -0.04309775
917 -0.04312138
918 -0.04314327
919 -0.0431725
920 -0.0431969
921 -0.04321874
922 -0.0432412
923 -0.0432618
924 -0.04328131
925 -0.04330662
926 -0.04333073
927 -0.04335595
928 -0.04337664
929 -0.04339733
930 -0.04341698
931 -0.04343669
932 -0.04345645
933 -0.04347722
934 -0.04349326
935 -0.0435092
936 -0.04352137
937 -0.04353326
938 -0.04354695
939 -0.04356019
940 -0.04357105
941 -0.0435793
942 -0.04358224
943 -0.04358763
944 -0.04358926
945 -0.04359565
946 -0.04360143
947 -0.04360605
948 -0.04360577
949 -0.04360126
950 -0.04359356
951 -0.04358926
952 -0.04358365
953 -0.04357549
954 -0.0435605
955 -0.04354344
956 -0.04352594
957 -0.04350699
958 -0.04348963
959 -0.0434739
960 -0.04345598
961 -0.04343566
962 -0.04341126
963 -0.04338668
964 -0.04336331
965 -0.04334132
966 -0.04331903
967 -0.04329999
968 -0.04327442
969 -0.04325022
970 -0.04322777
971 -0.04321548
972 -0.04320119
973 -0.04318878
974 -0.04317561
975 -0.04316328
976 -0.04315393
977 -0.04314654
978 -0.04314234
979 -0.0431391
980 -0.04313426
981 -0.04312567
982 -0.04312284
983 -0.0431217
984 -0.04312724
985 -0.04313872
986 -0.04314427
987 -0.04315369
988 -0.04315953
989 -0.04316526
990 -0.04317685
991 -0.04319123
992 -0.04320584
993 -0.04321904
994 -0.04322891
995 -0.04324012
996 -0.04325197
997 -0.04326589
998 -0.04328553
999 -0.04330643
1000 -0.04332227
