"right_wing_drag"
"Iteration" "right_wing_drag"
420 -5.302431
421 -5.294234
422 -5.306198
423 -5.297996
424 -5.309391
425 -5.300633
426 -5.309605
427 -5.298311
428 -5.306519
429 -5.294872
430 -5.30164
431 -5.289237
432 -5.29364
433 -5.280578
434 -5.285957
435 -5.274623
436 -5.282782
437 -5.273508
438 -5.281005
439 -5.27082
440 -5.278734
441 -5.267872
442 -5.275926
443 -5.264522
444 -5.273308
445 -5.261994
446 -5.271093
447 -5.260052
448 -5.270421
449 -5.259131
450 -5.269742
451 -5.257802
452 -5.263511
453 -5.251863
454 -5.25875
455 -5.24418
456 -5.249472
457 -5.235118
458 -5.242544
459 -5.229501
460 -5.238403
461 -5.227284
462 -5.235744
463 -5.222962
464 -5.229985
465 -5.22009
466 -5.228245
467 -5.216386
468 -5.224024
469 -5.21336
470 -5.221942
471 -5.211175
472 -5.220212
473 -5.20878
474 -5.21644
475 -5.205297
476 -5.21117
477 -5.198993
478 -5.205492
479 -5.19245
480 -5.198592
481 -5.185345
482 -5.191691
483 -5.180394
484 -5.189037
485 -5.176711
486 -5.184652
487 -5.172402
488 -5.180834
489 -5.169669
490 -5.178545
491 -5.168562
492 -5.17705
493 -5.167929
494 -5.177722
495 -5.169044
496 -5.177831
497 -5.16705
498 -5.17724
499 -5.167664
500 -5.176256
501 -5.166671
502 -5.17281
503 -5.161773
504 -5.168963
505 -5.15855
506 -5.166548
507 -5.157088
508 -5.165879
509 -5.156958
510 -5.166817
511 -5.156626
512 -5.165359
513 -5.157814
514 -5.167223
515 -5.158771
516 -5.166986
517 -5.157104
518 -5.166636
519 -5.158734
520 -5.167491
521 -5.159394
522 -5.167882
523 -5.161178
524 -5.169847
525 -5.161746
526 -5.169572
527 -5.15981
528 -5.169059
529 -5.158257
530 -5.167494
531 -5.158356
532 -5.166664
533 -5.159938
534 -5.168375
535 -5.161293
536 -5.169025
537 -5.16095
538 -5.170574
539 -5.161844
540 -5.172791
541 -5.164866
542 -5.175328
543 -5.16908
544 -5.179721
545 -5.17206
546 -5.18317
547 -5.175027
548 -5.185692
549 -5.178016
550 -5.187865
551 -5.17829
552 -5.185531
553 -5.17565
554 -5.184847
555 -5.177018
556 -5.186016
557 -5.178318
558 -5.188586
559 -5.178511
560 -5.18911
561 -5.182378
562 -5.191001
563 -5.184067
564 -5.194682
565 -5.187956
566 -5.197209
567 -5.188824
568 -5.199282
569 -5.192779
570 -5.202858
571 -5.194567
572 -5.203765
573 -5.19792
574 -5.206034
575 -5.199454
576 -5.206164
577 -5.19904
578 -5.20754
579 -5.200284
580 -5.209292
581 -5.202922
582 -5.210704
583 -5.204816
584 -5.21493
585 -5.209296
586 -5.217923
587 -5.21142
588 -5.220777
589 -5.214329
590 -5.225971
591 -5.220672
592 -5.230583
593 -5.225083
594 -5.236038
595 -5.230196
596 -5.239557
597 -5.232779
598 -5.242007
599 -5.234031
600 -5.242827
601 -5.234507
602 -5.242637
603 -5.23501
604 -5.24332
605 -5.237085
606 -5.245543
607 -5.237062
608 -5.24522
609 -5.237362
610 -5.244486
611 -5.235828
612 -5.242767
613 -5.235765
614 -5.244576
615 -5.235988
616 -5.243286
617 -5.235405
618 -5.242313
619 -5.235129
620 -5.24149
621 -5.23346
622 -5.239097
623 -5.23018
624 -5.235951
625 -5.225193
626 -5.230893
627 -5.221298
628 -5.227916
629 -5.220222
630 -5.227735
631 -5.218981
632 -5.226439
633 -5.218606
634 -5.226091
635 -5.218713
636 -5.224526
637 -5.216647
638 -5.225095
639 -5.215374
640 -5.22406
641 -5.217887
642 -5.225232
643 -5.218537
644 -5.227111
645 -5.220094
646 -5.227701
647 -5.219078
648 -5.226167
649 -5.216571
650 -5.225016
651 -5.215296
652 -5.224082
653 -5.216912
654 -5.226614
655 -5.216273
656 -5.22354
657 -5.215484
658 -5.222586
659 -5.21373
660 -5.222106
661 -5.212896
662 -5.220662
663 -5.211892
664 -5.220777
665 -5.214082
666 -5.222082
667 -5.212675
668 -5.21994
669 -5.211979
670 -5.220129
671 -5.210427
672 -5.216762
673 -5.205773
674 -5.212688
675 -5.202339
676 -5.207788
677 -5.198533
678 -5.205621
679 -5.196406
680 -5.203208
681 -5.194218
682 -5.200555
683 -5.191049
684 -5.19873
685 -5.190189
686 -5.198185
687 -5.189614
688 -5.196272
689 -5.188428
690 -5.195572
691 -5.187223
692 -5.195302
693 -5.187832
694 -5.196397
695 -5.187367
696 -5.194274
697 -5.185431
698 -5.192482
699 -5.184645
700 -5.191972
701 -5.18571
702 -5.194135
703 -5.186151
704 -5.194828
705 -5.187537
706 -5.195797
707 -5.188619
708 -5.196845
709 -5.189269
710 -5.198696
711 -5.192692
712 -5.200109
713 -5.195955
714 -5.206535
715 -5.200397
716 -5.210775
717 -5.204904
718 -5.213409
719 -5.207933
720 -5.215924
721 -5.209247
722 -5.217026
723 -5.210272
724 -5.219568
725 -5.214601
726 -5.224198
727 -5.21606
728 -5.227367
729 -5.221226
730 -5.23164
731 -5.224433
732 -5.232584
733 -5.22606
734 -5.236653
735 -5.229398
736 -5.237825
737 -5.231879
738 -5.240632
739 -5.234179
740 -5.243254
741 -5.235405
742 -5.2438
743 -5.236705
744 -5.24437
745 -5.237589
746 -5.24383
747 -5.234281
748 -5.240578
749 -5.233362
750 -5.239708
751 -5.230036
752 -5.237463
753 -5.229135
754 -5.237831
755 -5.228426
756 -5.236096
757 -5.2276
758 -5.235878
759 -5.227432
760 -5.233734
761 -5.225785
762 -5.233071
763 -5.224319
764 -5.230583
765 -5.223511
766 -5.229556
767 -5.219867
768 -5.226844
769 -5.215669
770 -5.221019
771 -5.211453
772 -5.216425
773 -5.209486
774 -5.216464
775 -5.207129
776 -5.213022
777 -5.204415
778 -5.210813
779 -5.201662
780 -5.210605
781 -5.201242
782 -5.209507
783 -5.201234
784 -5.209391
785 -5.201569
786 -5.21051
787 -5.201363
788 -5.209142
789 -5.20332
790 -5.209986
791 -5.201873
792 -5.207985
793 -5.198165
794 -5.204227
795 -5.195096
796 -5.201602
797 -5.194449
798 -5.203316
799 -5.192965
800 -5.199863
801 -5.19325
802 -5.199871
803 -5.190992
804 -5.198319
805 -5.18953
806 -5.197908
807 -5.190808
808 -5.198531
809 -5.191023
810 -5.199903
811 -5.190795
812 -5.19811
813 -5.190496
814 -5.197928
815 -5.189889
816 -5.197467
817 -5.188903
818 -5.196558
819 -5.187438
820 -5.19448
821 -5.185252
822 -5.192921
823 -5.183272
824 -5.19166
825 -5.184628
826 -5.191335
827 -5.182843
828 -5.190548
829 -5.182747
830 -5.192186
831 -5.183751
832 -5.19241
833 -5.18546
834 -5.194163
835 -5.186516
836 -5.195477
837 -5.188893
838 -5.195961
839 -5.187296
840 -5.194964
841 -5.185888
842 -5.193072
843 -5.184998
844 -5.193572
845 -5.186905
846 -5.194581
847 -5.185633
848 -5.193913
849 -5.186724
850 -5.193964
851 -5.186297
852 -5.19242
853 -5.185304
854 -5.19432
855 -5.185798
856 -5.19289
857 -5.18552
858 -5.196234
859 -5.188623
860 -5.19733
861 -5.189954
862 -5.197208
863 -5.189316
864 -5.196013
865 -5.187755
866 -5.1948
867 -5.183735
868 -5.190767
869 -5.182795
870 -5.191869
871 -5.184738
872 -5.193913
873 -5.187748
874 -5.196435
875 -5.189342
876 -5.197737
877 -5.190211
878 -5.200832
879 -5.192509
880 -5.202136
881 -5.195756
882 -5.204622
883 -5.197801
884 -5.205766
885 -5.200457
886 -5.209915
887 -5.204398
888 -5.214108
889 -5.208997
890 -5.21742
891 -5.209489
892 -5.216495
893 -5.209449
894 -5.218703
895 -5.211584
896 -5.220132
897 -5.213825
898 -5.22262
899 -5.217471
900 -5.225934
901 -5.220472
902 -5.227845
903 -5.220424
904 -5.229324
905 -5.223819
906 -5.232368
907 -5.224714
908 -5.233791
909 -5.227179
910 -5.234569
911 -5.226401
912 -5.233612
913 -5.226742
914 -5.233996
915 -5.224221
916 -5.23072
917 -5.221291
918 -5.227482
919 -5.218687
920 -5.225576
921 -5.217681
922 -5.22244
923 -5.214917
924 -5.223381
925 -5.21402
926 -5.222755
927 -5.212789
928 -5.220839
929 -5.212389
930 -5.220757
931 -5.212042
932 -5.21881
933 -5.212284
934 -5.219957
935 -5.212364
936 -5.219913
937 -5.212318
938 -5.220456
939 -5.210372
940 -5.217571
941 -5.208943
942 -5.21621
943 -5.207585
944 -5.216155
945 -5.207849
946 -5.21555
947 -5.20753
948 -5.215833
949 -5.207998
950 -5.215317
951 -5.206532
952 -5.214218
953 -5.208505
954 -5.215984
955 -5.209158
956 -5.218047
957 -5.2114
958 -5.220437
959 -5.213433
960 -5.220367
961 -5.212986
962 -5.218945
963 -5.210738
964 -5.218201
965 -5.210646
966 -5.218991
967 -5.210706
968 -5.220139
969 -5.213299
970 -5.223412
971 -5.216303
972 -5.222957
973 -5.214601
974 -5.223256
975 -5.213846
976 -5.221511
977 -5.214453
978 -5.224511
979 -5.217824
980 -5.227606
981 -5.219544
982 -5.226775
983 -5.220376
984 -5.22963
985 -5.223366
986 -5.231064
987 -5.221898
988 -5.229145
989 -5.219411
990 -5.228811
991 -5.220881
992 -5.2297
993 -5.223251
994 -5.231557
995 -5.225312
996 -5.233763
997 -5.225005
998 -5.235119
999 -5.228044
1000 -5.237362
