"left_fin_lift"
"Iteration" "left_fin_lift"
254 0.2984381
255 0.2997035
256 0.300455
257 0.3014181
258 0.3020523
259 0.302614
260 0.3029402
261 0.3033402
262 0.3035288
263 0.3037378
264 0.3038247
265 0.3039082
266 0.303839
267 0.3037008
268 0.3034211
269 0.303389
270 0.3032939
271 0.3032333
272 0.3030593
273 0.3028477
274 0.302381
275 0.3019205
276 0.3014611
277 0.3010528
278 0.3005812
279 0.3001595
280 0.2995433
281 0.2990745
282 0.298596
283 0.2979216
284 0.2974048
285 0.2968513
286 0.2962851
287 0.2959569
288 0.2957045
289 0.2955979
290 0.2954743
291 0.295452
292 0.2955849
293 0.2956527
294 0.2957296
295 0.2960065
296 0.2960864
297 0.2963449
298 0.2965179
299 0.296757
300 0.2968822
301 0.2970371
302 0.2972035
303 0.2973122
304 0.2973832
305 0.2975096
306 0.2976692
307 0.2978901
308 0.298012
309 0.2982643
310 0.2986065
311 0.2989012
312 0.2991276
313 0.299368
314 0.2995396
315 0.2997104
316 0.299863
317 0.2999911
318 0.3000425
319 0.3001137
320 0.3002633
321 0.3004667
322 0.3006375
323 0.3008575
324 0.3010252
325 0.301375
326 0.3016927
327 0.3020157
328 0.3023385
329 0.3026996
330 0.3030796
331 0.3035183
332 0.3039599
333 0.3044133
334 0.3048112
335 0.305333
336 0.3057123
337 0.3060957
338 0.3064115
339 0.3068507
340 0.3069444
341 0.3070414
342 0.306982
343 0.3069551
344 0.3067769
345 0.3065455
346 0.3062583
347 0.3059819
348 0.3055354
349 0.3051816
350 0.3047329
351 0.3043326
352 0.303939
353 0.3035412
354 0.3030399
355 0.3026358
356 0.3022226
357 0.3018357
358 0.3014335
359 0.3010094
360 0.3006948
361 0.3004256
362 0.3001592
363 0.3000605
364 0.2997497
365 0.2996141
366 0.2994018
367 0.2993326
368 0.2992208
369 0.2991661
370 0.2990616
371 0.2990727
372 0.2989371
373 0.2989583
374 0.2988699
375 0.2989051
376 0.2987007
377 0.2987403
378 0.2987688
379 0.298735
380 0.298773
381 0.2988975
382 0.2989258
383 0.2990629
384 0.299116
385 0.2992889
386 0.2993425
387 0.2994548
388 0.2995112
389 0.2996308
390 0.2997446
391 0.2998135
392 0.2997645
393 0.2998582
394 0.2997932
395 0.2998415
396 0.2998175
397 0.2998408
398 0.299839
399 0.2998789
400 0.2997911
401 0.2998326
402 0.2997785
403 0.2998642
404 0.2998275
405 0.2998904
406 0.2998553
407 0.2999895
408 0.2999705
409 0.3000182
410 0.3000307
411 0.3002307
412 0.300308
413 0.3004587
414 0.3005641
415 0.3007126
416 0.3007591
417 0.3009157
418 0.3009473
419 0.3011978
420 0.3013133
421 0.3015751
422 0.3017999
423 0.3021734
424 0.3024488
425 0.302743
426 0.3029506
427 0.3031753
428 0.3032175
429 0.3032654
430 0.3031694
431 0.3030436
432 0.3028598
433 0.302641
434 0.3022664
435 0.3018705
436 0.3012908
437 0.3007227
438 0.299963
439 0.2992355
440 0.2984462
441 0.2977249
442 0.2968729
443 0.2961052
444 0.2951813
445 0.294395
446 0.2935841
447 0.2928329
448 0.2920092
449 0.2913675
450 0.2906415
451 0.2900443
452 0.2895216
453 0.2891315
454 0.2888177
455 0.2886063
456 0.2885176
457 0.288545
458 0.28856
459 0.2886183
460 0.2887172
461 0.2889
462 0.2890919
463 0.2893866
464 0.2897009
465 0.2901065
466 0.2903934
467 0.2907503
468 0.2910272
469 0.291353
470 0.291594
471 0.2919262
472 0.2921991
473 0.2925498
474 0.2928023
475 0.2931421
476 0.2934034
477 0.2937642
478 0.2940428
479 0.2943495
480 0.2946043
481 0.2949437
482 0.2951934
483 0.2954917
484 0.2957591
485 0.2961429
486 0.2964229
487 0.2967722
488 0.2970601
489 0.297443
490 0.2977517
491 0.2980955
492 0.2984288
493 0.2987446
494 0.2990378
495 0.2993882
496 0.2996797
497 0.2999882
498 0.3002476
499 0.3005527
500 0.300805
501 0.301112
502 0.301355
503 0.3015891
504 0.3018028
505 0.30203
506 0.3022342
507 0.3023894
508 0.3025402
509 0.3026743
510 0.3027939
511 0.3029247
512 0.3030423
513 0.3032073
514 0.3033518
515 0.3034614
516 0.303597
517 0.3037729
518 0.3039079
519 0.3040849
520 0.3042146
521 0.3043691
522 0.304529
523 0.3047209
524 0.3049079
525 0.3051152
526 0.3052775
527 0.30546
528 0.3056006
529 0.3057776
530 0.3059445
531 0.3061041
532 0.3062417
533 0.3064111
534 0.3065188
535 0.3066655
536 0.3067822
537 0.3069209
538 0.3070101
539 0.3071538
540 0.3072205
541 0.3073485
542 0.3073764
543 0.307449
544 0.3074805
545 0.3075292
546 0.3075256
547 0.3075462
548 0.3075385
549 0.3075336
550 0.3074954
551 0.3075067
552 0.3074904
553 0.3074714
554 0.3073985
555 0.3073649
556 0.3073156
557 0.307347
558 0.3073419
559 0.307388
560 0.3073961
561 0.3073972
562 0.3073548
563 0.3073769
564 0.3073682
565 0.3074109
566 0.3073847
567 0.3074582
568 0.3074875
569 0.3075538
570 0.3075972
571 0.3076536
572 0.3076686
573 0.3076997
574 0.3076775
575 0.3077016
576 0.3077116
577 0.3077041
578 0.3077129
579 0.30775
580 0.3077328
581 0.3077209
582 0.3076892
583 0.3076876
584 0.3076571
585 0.3076035
586 0.3075408
587 0.3074938
588 0.3074247
589 0.3074308
590 0.3073828
591 0.3074181
592 0.3074348
593 0.3074983
594 0.3075199
595 0.3075636
596 0.3075886
597 0.3076438
598 0.3076573
599 0.3076412
600 0.3075432
601 0.3074816
602 0.3073176
603 0.3072453
604 0.3071168
605 0.3070168
606 0.3068065
607 0.3066184
608 0.3062948
609 0.3060507
610 0.3057166
611 0.3054062
612 0.3050337
613 0.3046107
614 0.3041381
615 0.3037063
616 0.3032313
617 0.3027443
618 0.302166
619 0.3015692
620 0.3009348
621 0.3002823
622 0.2996342
623 0.2990355
624 0.2984283
625 0.2978259
626 0.2972428
627 0.2967509
628 0.2962807
629 0.2958723
630 0.2954861
631 0.2952179
632 0.2949251
633 0.2947097
634 0.2945297
635 0.2944117
636 0.2943446
637 0.2943596
638 0.2943756
639 0.2944229
640 0.2945233
641 0.2946704
642 0.2947961
643 0.2949518
644 0.2951415
645 0.2953411
646 0.2954883
647 0.2956462
648 0.2957794
649 0.2959361
650 0.2960558
651 0.2961292
652 0.2961913
653 0.2962566
654 0.2963373
655 0.2964221
656 0.2964742
657 0.2965934
658 0.296673
659 0.2967713
660 0.2968648
661 0.296965
662 0.2970401
663 0.2971035
664 0.2971676
665 0.2972316
666 0.2972573
667 0.2972645
668 0.2973085
669 0.2973559
670 0.2973632
671 0.2973871
672 0.2973947
673 0.2974298
674 0.2974448
675 0.2974283
676 0.2974441
677 0.2974555
678 0.297471
679 0.2974917
680 0.2975066
681 0.2975045
682 0.2975217
683 0.2975248
684 0.2974996
685 0.2975426
686 0.2975435
687 0.297571
688 0.2975506
689 0.2975657
690 0.2975477
691 0.2975293
692 0.2974749
693 0.2974563
694 0.2974196
695 0.2973811
696 0.2973225
697 0.2973059
698 0.2972723
699 0.2972618
700 0.2972409
701 0.2972401
702 0.2972411
703 0.2972538
704 0.2972556
705 0.297313
706 0.2973764
707 0.2974774
708 0.2975756
709 0.2977065
710 0.2978249
711 0.2979483
712 0.2980564
713 0.2981374
714 0.298231
715 0.2983086
716 0.298353
717 0.2984223
718 0.2984512
719 0.2985197
720 0.2986054
721 0.2987028
722 0.2987895
723 0.2989063
724 0.2990474
725 0.299215
726 0.2993889
727 0.2995563
728 0.2997068
729 0.2998985
730 0.3000771
731 0.3002698
732 0.3004037
733 0.3005561
734 0.3007235
735 0.300909
736 0.3010354
737 0.3011989
738 0.3013016
739 0.3014217
740 0.3014709
741 0.3015772
742 0.301621
743 0.301703
744 0.3016649
745 0.3017311
746 0.3016959
747 0.3017192
748 0.3016489
749 0.3016596
750 0.3015513
751 0.301519
752 0.3013747
753 0.301257
754 0.3010831
755 0.3009038
756 0.3006202
757 0.3004116
758 0.3001125
759 0.2998224
760 0.2994636
761 0.2991643
762 0.2988173
763 0.2984655
764 0.298064
765 0.2977377
766 0.2973748
767 0.297086
768 0.2967228
769 0.2964579
770 0.2961473
771 0.2959205
772 0.2956571
773 0.2955206
774 0.2953523
775 0.2952867
776 0.295227
777 0.2952402
778 0.2952169
779 0.2952358
780 0.295226
781 0.2952777
782 0.2952949
783 0.2953284
784 0.2953247
785 0.2953591
786 0.2953705
787 0.2954161
788 0.2954271
789 0.2955529
790 0.2955861
791 0.2957116
792 0.2957674
793 0.2958933
794 0.2959591
795 0.2961003
796 0.2961889
797 0.2963356
798 0.2964342
799 0.2965527
800 0.2965992
801 0.296703
802 0.2967321
803 0.2967996
804 0.296797
805 0.2968383
806 0.2968011
807 0.2967808
808 0.2967207
809 0.2967045
810 0.2966218
811 0.2966132
812 0.2965236
813 0.2965041
814 0.2964312
815 0.2964173
816 0.2964104
817 0.2964338
818 0.2964116
819 0.2964385
820 0.2964222
821 0.2964893
822 0.2965195
823 0.2966022
824 0.2966545
825 0.2967502
826 0.2967817
827 0.2968587
828 0.2969242
829 0.2970397
830 0.2971272
831 0.2972307
832 0.2973194
833 0.2974714
834 0.2975511
835 0.2976899
836 0.297789
837 0.2979614
838 0.2980742
839 0.2982537
840 0.2984243
841 0.2986606
842 0.298862
843 0.2991325
844 0.2993905
845 0.299713
846 0.3000243
847 0.3003784
848 0.3006798
849 0.3010149
850 0.301332
851 0.3016697
852 0.3019711
853 0.3022622
854 0.3025113
855 0.302752
856 0.3029729
857 0.3032402
858 0.3034486
859 0.3036673
860 0.3038793
861 0.3041148
862 0.3043064
863 0.304504
864 0.3046712
865 0.3048635
866 0.3050131
867 0.305207
868 0.3053462
869 0.3055131
870 0.305659
871 0.3057924
872 0.3059005
873 0.3060347
874 0.3060997
875 0.3061759
876 0.3062195
877 0.3062849
878 0.3062692
879 0.3062788
880 0.3062706
881 0.3062814
882 0.3062747
883 0.306232
884 0.3061508
885 0.3061177
886 0.3060291
887 0.3059678
888 0.3058447
889 0.3057526
890 0.3056163
891 0.3055222
892 0.3053664
893 0.3052553
894 0.3051034
895 0.3050211
896 0.3048404
897 0.3046949
898 0.3044721
899 0.3042609
900 0.3039898
901 0.303737
902 0.3034216
903 0.3031137
904 0.3027451
905 0.3024539
906 0.3020833
907 0.3017447
908 0.3013742
909 0.3010589
910 0.3007034
911 0.3003968
912 0.300061
913 0.2997771
914 0.2994282
915 0.2991511
916 0.2988086
917 0.298524
918 0.2982072
919 0.2978888
920 0.2975696
921 0.2972519
922 0.2969064
923 0.296608
924 0.296215
925 0.2959074
926 0.2955739
927 0.2953287
928 0.2950461
929 0.2948162
930 0.2945558
931 0.2943641
932 0.2941668
933 0.2940213
934 0.2938327
935 0.2937239
936 0.2936072
937 0.2935651
938 0.2935044
939 0.2935048
940 0.2934728
941 0.2935062
942 0.2935066
943 0.2935408
944 0.2935743
945 0.2936166
946 0.2936745
947 0.2937653
948 0.293798
949 0.2938773
950 0.293924
951 0.2940358
952 0.2941154
953 0.2942643
954 0.294383
955 0.2945438
956 0.2946178
957 0.2947685
958 0.2948615
959 0.2950181
960 0.2951253
961 0.2952187
962 0.2953339
963 0.2954744
964 0.2955674
965 0.2956999
966 0.2957535
967 0.2958351
968 0.2958945
969 0.2959594
970 0.2959662
971 0.2960003
972 0.2960162
973 0.2960139
974 0.2959229
975 0.2958905
976 0.2958125
977 0.2957805
978 0.2957057
979 0.2957079
980 0.2956327
981 0.2956287
982 0.2955621
983 0.2955512
984 0.2955174
985 0.2954887
986 0.2954426
987 0.2954169
988 0.2953721
989 0.2953503
990 0.2952522
991 0.2952254
992 0.2951593
993 0.2951369
994 0.2950158
995 0.2949672
996 0.29482
997 0.294738
998 0.2945949
999 0.2945088
1000 0.2943498
