"left_wing_drag"
"Iteration" "left_wing_drag"
518 -5.251231
519 -5.247218
520 -5.248702
521 -5.247251
522 -5.248455
523 -5.244831
524 -5.246393
525 -5.244241
526 -5.247632
527 -5.244776
528 -5.246303
529 -5.245527
530 -5.248238
531 -5.246766
532 -5.247429
533 -5.245885
534 -5.248811
535 -5.246405
536 -5.249667
537 -5.248586
538 -5.250864
539 -5.248494
540 -5.248669
541 -5.247254
542 -5.247604
543 -5.245253
544 -5.248435
545 -5.246666
546 -5.248308
547 -5.246449
548 -5.249133
549 -5.248225
550 -5.251184
551 -5.248846
552 -5.252298
553 -5.251465
554 -5.253503
555 -5.251654
556 -5.255658
557 -5.255156
558 -5.25842
559 -5.256325
560 -5.25942
561 -5.256329
562 -5.259677
563 -5.255964
564 -5.257429
565 -5.257546
566 -5.260503
567 -5.257473
568 -5.259418
569 -5.25743
570 -5.260282
571 -5.258252
572 -5.262017
573 -5.2618
574 -5.265062
575 -5.264147
576 -5.26683
577 -5.266127
578 -5.270042
579 -5.268856
580 -5.273179
581 -5.273117
582 -5.275807
583 -5.274041
584 -5.279577
585 -5.278469
586 -5.283199
587 -5.282274
588 -5.285157
589 -5.284297
590 -5.288125
591 -5.288079
592 -5.291491
593 -5.290431
594 -5.293352
595 -5.292773
596 -5.296697
597 -5.296854
598 -5.301302
599 -5.300737
600 -5.304006
601 -5.304286
602 -5.307981
603 -5.3068
604 -5.310781
605 -5.310612
606 -5.313844
607 -5.311347
608 -5.313086
609 -5.310986
610 -5.312958
611 -5.309348
612 -5.311517
613 -5.310027
614 -5.313104
615 -5.31085
616 -5.313077
617 -5.311121
618 -5.312851
619 -5.310708
620 -5.312859
621 -5.311534
622 -5.312609
623 -5.309923
624 -5.311642
625 -5.310063
626 -5.311565
627 -5.309293
628 -5.310642
629 -5.308044
630 -5.308258
631 -5.304427
632 -5.304721
633 -5.301848
634 -5.302846
635 -5.2984
636 -5.298687
637 -5.295464
638 -5.297257
639 -5.293686
640 -5.293406
641 -5.290506
642 -5.291983
643 -5.289161
644 -5.292557
645 -5.288889
646 -5.290846
647 -5.2861
648 -5.288466
649 -5.285403
650 -5.288653
651 -5.285735
652 -5.28801
653 -5.284914
654 -5.286402
655 -5.28194
656 -5.284344
657 -5.281326
658 -5.283732
659 -5.280866
660 -5.284194
661 -5.281046
662 -5.284041
663 -5.281512
664 -5.283857
665 -5.281656
666 -5.285451
667 -5.283146
668 -5.285637
669 -5.28551
670 -5.287988
671 -5.285748
672 -5.287652
673 -5.285742
674 -5.288206
675 -5.286719
676 -5.289746
677 -5.288536
678 -5.290415
679 -5.28726
680 -5.289089
681 -5.286401
682 -5.289475
683 -5.287295
684 -5.289471
685 -5.28667
686 -5.29039
687 -5.28826
688 -5.291013
689 -5.288872
690 -5.291595
691 -5.288332
692 -5.290039
693 -5.287356
694 -5.290029
695 -5.287871
696 -5.290335
697 -5.286731
698 -5.289487
699 -5.286164
700 -5.285635
701 -5.284073
702 -5.286018
703 -5.281628
704 -5.285346
705 -5.28138
706 -5.28396
707 -5.279719
708 -5.281684
709 -5.278275
710 -5.281951
711 -5.278362
712 -5.281866
713 -5.280221
714 -5.283309
715 -5.279986
716 -5.284732
717 -5.283328
718 -5.287724
719 -5.286178
720 -5.289315
721 -5.287519
722 -5.29134
723 -5.288136
724 -5.290573
725 -5.28982
726 -5.2926
727 -5.291257
728 -5.295026
729 -5.294856
730 -5.297807
731 -5.298277
732 -5.301784
733 -5.302464
734 -5.306819
735 -5.303976
736 -5.307571
737 -5.305823
738 -5.310253
739 -5.308418
740 -5.311803
741 -5.311712
742 -5.315626
743 -5.312191
744 -5.315577
745 -5.313226
746 -5.317227
747 -5.313437
748 -5.316651
749 -5.31335
750 -5.315591
751 -5.311339
752 -5.314435
753 -5.310749
754 -5.313136
755 -5.30894
756 -5.310037
757 -5.308006
758 -5.310804
759 -5.306484
760 -5.309212
761 -5.305906
762 -5.308915
763 -5.304891
764 -5.306789
765 -5.303803
766 -5.305922
767 -5.301094
768 -5.303823
769 -5.299627
770 -5.301464
771 -5.297771
772 -5.299554
773 -5.297044
774 -5.298516
775 -5.295383
776 -5.297654
777 -5.294145
778 -5.297008
779 -5.294594
780 -5.297752
781 -5.29524
782 -5.298738
783 -5.295971
784 -5.297897
785 -5.295917
786 -5.298427
787 -5.295713
788 -5.297612
789 -5.293075
790 -5.29589
791 -5.292768
792 -5.294836
793 -5.290844
794 -5.293989
795 -5.289644
796 -5.291963
797 -5.28908
798 -5.290483
799 -5.286395
800 -5.288156
801 -5.285905
802 -5.287271
803 -5.284177
804 -5.286572
805 -5.282714
806 -5.285294
807 -5.281388
808 -5.282911
809 -5.279694
810 -5.28152
811 -5.278336
812 -5.279028
813 -5.275937
814 -5.278415
815 -5.273775
816 -5.273899
817 -5.27123
818 -5.271908
819 -5.268968
820 -5.270833
821 -5.268063
822 -5.269521
823 -5.26666
824 -5.267982
825 -5.265253
826 -5.266739
827 -5.264145
828 -5.266507
829 -5.264134
830 -5.267427
831 -5.265682
832 -5.268332
833 -5.26561
834 -5.267565
835 -5.265023
836 -5.266907
837 -5.264708
838 -5.266464
839 -5.26334
840 -5.265059
841 -5.261206
842 -5.263457
843 -5.261461
844 -5.263493
845 -5.261793
846 -5.265579
847 -5.263236
848 -5.265447
849 -5.264442
850 -5.266775
851 -5.264067
852 -5.266084
853 -5.264678
854 -5.268931
855 -5.268305
856 -5.271319
857 -5.269852
858 -5.274293
859 -5.272841
860 -5.275946
861 -5.273855
862 -5.277433
863 -5.276426
864 -5.27963
865 -5.277273
866 -5.281001
867 -5.279938
868 -5.282401
869 -5.2823
870 -5.286509
871 -5.285497
872 -5.287711
873 -5.287993
874 -5.292286
875 -5.29138
876 -5.294255
877 -5.293605
878 -5.298069
879 -5.298533
880 -5.301884
881 -5.301343
882 -5.305308
883 -5.304328
884 -5.306858
885 -5.30486
886 -5.308211
887 -5.306836
888 -5.30931
889 -5.307339
890 -5.31134
891 -5.309891
892 -5.312949
893 -5.310526
894 -5.314359
895 -5.312338
896 -5.314288
897 -5.312822
898 -5.316725
899 -5.312807
900 -5.315883
901 -5.314637
902 -5.319051
903 -5.316684
904 -5.318903
905 -5.316782
906 -5.318537
907 -5.314336
908 -5.316149
909 -5.312832
910 -5.316192
911 -5.313761
912 -5.31619
913 -5.314707
914 -5.318138
915 -5.314648
916 -5.316147
917 -5.313347
918 -5.316208
919 -5.313745
920 -5.316516
921 -5.314982
922 -5.318882
923 -5.315689
924 -5.317497
925 -5.314693
926 -5.318568
927 -5.315152
928 -5.316858
929 -5.314783
930 -5.317939
931 -5.315083
932 -5.316247
933 -5.313529
934 -5.314786
935 -5.311191
936 -5.313441
937 -5.309789
938 -5.31153
939 -5.307523
940 -5.30988
941 -5.307688
942 -5.310596
943 -5.307763
944 -5.31064
945 -5.308359
946 -5.311318
947 -5.308229
948 -5.310876
949 -5.306926
950 -5.310505
951 -5.307111
952 -5.309054
953 -5.304801
954 -5.306912
955 -5.303139
956 -5.306209
957 -5.302684
958 -5.305491
959 -5.301891
960 -5.304515
961 -5.301757
962 -5.30505
963 -5.303041
964 -5.305581
965 -5.301957
966 -5.304253
967 -5.301189
968 -5.302481
969 -5.301321
970 -5.305308
971 -5.302367
972 -5.304821
973 -5.303309
974 -5.307173
975 -5.304523
976 -5.307363
977 -5.304513
978 -5.308337
979 -5.306511
980 -5.308131
981 -5.306499
982 -5.311686
983 -5.311001
984 -5.314428
985 -5.311774
986 -5.315699
987 -5.313178
988 -5.31769
989 -5.315478
990 -5.318485
991 -5.315874
992 -5.318378
993 -5.31651
994 -5.319732
995 -5.318149
996 -5.320396
997 -5.317597
998 -5.320153
999 -5.315926
1000 -5.317514
