"front_leg_lift"
"Iteration" "front_leg_lift"
445 -0.04838832
446 -0.04839602
447 -0.04839816
448 -0.04840314
449 -0.04840153
450 -0.04840724
451 -0.04839861
452 -0.04840445
453 -0.04840337
454 -0.04840979
455 -0.0484054
456 -0.04841029
457 -0.0484077
458 -0.04841378
459 -0.0484109
460 -0.04841502
461 -0.04841326
462 -0.04841771
463 -0.04841462
464 -0.04841549
465 -0.04841536
466 -0.04841448
467 -0.04841258
468 -0.04840919
469 -0.04841436
470 -0.0484148
471 -0.04841632
472 -0.04842222
473 -0.04841811
474 -0.04841519
475 -0.04840565
476 -0.04840157
477 -0.04839395
478 -0.04838214
479 -0.04837589
480 -0.04837075
481 -0.04835761
482 -0.04834651
483 -0.04833606
484 -0.04832624
485 -0.04831421
486 -0.04829999
487 -0.04828623
488 -0.04826799
489 -0.04824789
490 -0.04822323
491 -0.04820159
492 -0.0481757
493 -0.04815635
494 -0.04813635
495 -0.04810563
496 -0.04807698
497 -0.04804673
498 -0.04801764
499 -0.04797991
500 -0.04794531
501 -0.04790957
502 -0.04787408
503 -0.04783718
504 -0.04779781
505 -0.04776116
506 -0.04772453
507 -0.04768497
508 -0.04764583
509 -0.04760663
510 -0.04756378
511 -0.04751983
512 -0.04747042
513 -0.04742679
514 -0.04737834
515 -0.04733474
516 -0.04729358
517 -0.04725359
518 -0.04721236
519 -0.04718181
520 -0.04714518
521 -0.04711513
522 -0.04708467
523 -0.04705119
524 -0.04702036
525 -0.04699557
526 -0.04696827
527 -0.04693951
528 -0.04691193
529 -0.04688214
530 -0.04685999
531 -0.04683743
532 -0.04682388
533 -0.04681006
534 -0.04680475
535 -0.04679198
536 -0.0467943
537 -0.04679198
538 -0.04680745
539 -0.04681386
540 -0.04682918
541 -0.04683857
542 -0.04685581
543 -0.04687084
544 -0.04689434
545 -0.04692326
546 -0.04695914
547 -0.04699576
548 -0.04703305
549 -0.04707682
550 -0.04712089
551 -0.04716848
552 -0.04721585
553 -0.04726386
554 -0.04731813
555 -0.04736857
556 -0.04742378
557 -0.04747442
558 -0.0475302
559 -0.04758089
560 -0.04763911
561 -0.04769358
562 -0.04775116
563 -0.047809
564 -0.04786717
565 -0.04792111
566 -0.04797571
567 -0.04802543
568 -0.04807337
569 -0.04812074
570 -0.04816536
571 -0.04820296
572 -0.04824455
573 -0.04828407
574 -0.04832529
575 -0.04836819
576 -0.04840902
577 -0.04844816
578 -0.0484902
579 -0.04852765
580 -0.04856577
581 -0.04860111
582 -0.04863778
583 -0.04866544
584 -0.04869496
585 -0.04872371
586 -0.0487496
587 -0.0487747
588 -0.04879734
589 -0.04882374
590 -0.04885551
591 -0.04888819
592 -0.04892077
593 -0.04895186
594 -0.04898175
595 -0.0490097
596 -0.04903604
597 -0.04906253
598 -0.04908518
599 -0.04910431
600 -0.04912114
601 -0.04913859
602 -0.04915378
603 -0.04917382
604 -0.04919564
605 -0.04921654
606 -0.04923578
607 -0.04925468
608 -0.04927494
609 -0.04929143
610 -0.04930978
611 -0.04932601
612 -0.04933975
613 -0.04935217
614 -0.04935852
615 -0.04936156
616 -0.0493596
617 -0.04935885
618 -0.04935842
619 -0.04936095
620 -0.04936206
621 -0.04936726
622 -0.04936979
623 -0.04936663
624 -0.04936742
625 -0.04936755
626 -0.04936552
627 -0.04936318
628 -0.04935387
629 -0.04934304
630 -0.04932969
631 -0.04931528
632 -0.04929914
633 -0.04928734
634 -0.0492738
635 -0.04926519
636 -0.04925496
637 -0.04924468
638 -0.04923071
639 -0.04921407
640 -0.04919732
641 -0.04917892
642 -0.04915768
643 -0.04913927
644 -0.04911684
645 -0.04909209
646 -0.04906941
647 -0.04904744
648 -0.04902464
649 -0.04900058
650 -0.0489819
651 -0.04896281
652 -0.04894569
653 -0.04892897
654 -0.0489094
655 -0.04888764
656 -0.04887077
657 -0.0488515
658 -0.04883349
659 -0.04881208
660 -0.0487906
661 -0.0487676
662 -0.0487491
663 -0.04872584
664 -0.04870728
665 -0.04868543
666 -0.04866606
667 -0.04864689
668 -0.04863492
669 -0.04861979
670 -0.04861343
671 -0.04859663
672 -0.04858368
673 -0.04856254
674 -0.04854568
675 -0.04852828
676 -0.04851122
677 -0.04849417
678 -0.04848259
679 -0.04846936
680 -0.04846255
681 -0.04845636
682 -0.04845564
683 -0.04845352
684 -0.04844863
685 -0.04844191
686 -0.04844131
687 -0.04843357
688 -0.04843011
689 -0.04842352
690 -0.04842418
691 -0.04841985
692 -0.04842306
693 -0.04842422
694 -0.04843051
695 -0.0484332
696 -0.04844245
697 -0.04844685
698 -0.0484545
699 -0.04845588
700 -0.04846215
701 -0.04846452
702 -0.04846923
703 -0.04846945
704 -0.04847276
705 -0.0484739
706 -0.04847853
707 -0.04848096
708 -0.04848871
709 -0.04849292
710 -0.0485002
711 -0.04850549
712 -0.04851351
713 -0.04851551
714 -0.04852244
715 -0.04852268
716 -0.04852938
717 -0.04852805
718 -0.04853199
719 -0.04853296
720 -0.04853966
721 -0.0485469
722 -0.04855952
723 -0.04857137
724 -0.0485854
725 -0.04859814
726 -0.04861363
727 -0.04862382
728 -0.04863862
729 -0.0486511
730 -0.04866919
731 -0.04868058
732 -0.04869657
733 -0.04871244
734 -0.04873768
735 -0.04875969
736 -0.0487862
737 -0.04881316
738 -0.04885057
739 -0.04887817
740 -0.04891078
741 -0.04893825
742 -0.04896797
743 -0.04899476
744 -0.04902493
745 -0.0490505
746 -0.04907782
747 -0.04910034
748 -0.0491282
749 -0.04915643
750 -0.04918777
751 -0.0492188
752 -0.04925314
753 -0.04928572
754 -0.0493146
755 -0.04934222
756 -0.04936882
757 -0.04939149
758 -0.04941424
759 -0.04943512
760 -0.04945289
761 -0.04946779
762 -0.04947983
763 -0.04948929
764 -0.04949814
765 -0.04950863
766 -0.0495174
767 -0.04952599
768 -0.04953384
769 -0.04954176
770 -0.04954517
771 -0.04954867
772 -0.04954805
773 -0.04954636
774 -0.0495409
775 -0.04953137
776 -0.04952088
777 -0.04950925
778 -0.04949252
779 -0.04948214
780 -0.0494721
781 -0.04945762
782 -0.04944241
783 -0.04942631
784 -0.04940841
785 -0.04939051
786 -0.04937032
787 -0.04935006
788 -0.04932448
789 -0.04930172
790 -0.04926621
791 -0.04923483
792 -0.04920378
793 -0.04917032
794 -0.0491385
795 -0.0491089
796 -0.04907829
797 -0.04904812
798 -0.04901628
799 -0.04898496
800 -0.04894659
801 -0.04890886
802 -0.04886362
803 -0.04882224
804 -0.04877904
805 -0.04873476
806 -0.04868593
807 -0.04864122
808 -0.04859798
809 -0.0485601
810 -0.04852354
811 -0.04849216
812 -0.04845553
813 -0.04841319
814 -0.04837053
815 -0.04833461
816 -0.04829919
817 -0.04826503
818 -0.04823605
819 -0.04820902
820 -0.04817914
821 -0.04815178
822 -0.0481292
823 -0.04811327
824 -0.04810459
825 -0.0480903
826 -0.0480812
827 -0.04807097
828 -0.04806769
829 -0.04806719
830 -0.04806824
831 -0.04806893
832 -0.04807313
833 -0.04807072
834 -0.04807831
835 -0.04807886
836 -0.04808624
837 -0.04809346
838 -0.04810318
839 -0.04811386
840 -0.04813334
841 -0.04814745
842 -0.04815971
843 -0.04816845
844 -0.04818176
845 -0.04819312
846 -0.04820992
847 -0.04822228
848 -0.04824636
849 -0.04825918
850 -0.04828232
851 -0.04829939
852 -0.04831993
853 -0.04833913
854 -0.04836002
855 -0.04838064
856 -0.04839934
857 -0.04841328
858 -0.0484268
859 -0.048436
860 -0.04844812
861 -0.04846221
862 -0.04848024
863 -0.04849181
864 -0.04849835
865 -0.04850373
866 -0.04850532
867 -0.04850661
868 -0.04850529
869 -0.04850629
870 -0.04850452
871 -0.04850399
872 -0.04849885
873 -0.04848991
874 -0.04847631
875 -0.04847052
876 -0.04845642
877 -0.048445
878 -0.04842835
879 -0.04841111
880 -0.04838853
881 -0.04837831
882 -0.04837034
883 -0.04836727
884 -0.04836337
885 -0.04835458
886 -0.04834265
887 -0.04833148
888 -0.04832269
889 -0.04831233
890 -0.04830035
891 -0.0482865
892 -0.04826891
893 -0.04825159
894 -0.0482348
895 -0.04821821
896 -0.04820294
897 -0.04819109
898 -0.04818181
899 -0.04817179
900 -0.04816191
901 -0.04814835
902 -0.04813419
903 -0.04812109
904 -0.04810873
905 -0.04809224
906 -0.04807604
907 -0.04806239
908 -0.04804982
909 -0.0480306
910 -0.04801603
911 -0.04800404
912 -0.0479998
913 -0.04800357
914 -0.04801514
915 -0.04802145
916 -0.04802484
917 -0.04802947
918 -0.04803928
919 -0.04805311
920 -0.04806873
921 -0.04807521
922 -0.04809041
923 -0.04809627
924 -0.04810534
925 -0.04812319
926 -0.04814598
927 -0.04816969
928 -0.04820053
929 -0.04822938
930 -0.04826111
931 -0.04828736
932 -0.04831324
933 -0.0483411
934 -0.0483712
935 -0.04840643
936 -0.0484339
937 -0.04846473
938 -0.04849587
939 -0.04852178
940 -0.0485478
941 -0.04857077
942 -0.04859991
943 -0.04862877
944 -0.04866414
945 -0.04869777
946 -0.04873706
947 -0.04877256
948 -0.04881454
949 -0.0488503
950 -0.04888483
951 -0.0489098
952 -0.0489268
953 -0.04894167
954 -0.04895826
955 -0.04897388
956 -0.04900315
957 -0.04901664
958 -0.04904577
959 -0.04906321
960 -0.04909128
961 -0.04910682
962 -0.0491198
963 -0.04913169
964 -0.0491493
965 -0.04915584
966 -0.04916447
967 -0.04916733
968 -0.04916662
969 -0.04916034
970 -0.0491523
971 -0.04914745
972 -0.04913954
973 -0.0491291
974 -0.04912154
975 -0.04911369
976 -0.04910653
977 -0.04909696
978 -0.04908721
979 -0.04908399
980 -0.0490699
981 -0.04905063
982 -0.04902725
983 -0.04900387
984 -0.04897186
985 -0.04894291
986 -0.0489081
987 -0.0488816
988 -0.04886385
989 -0.04885638
990 -0.04884202
991 -0.04882663
992 -0.04881579
993 -0.04879379
994 -0.04877542
995 -0.04875623
996 -0.04874358
997 -0.04871882
998 -0.04869924
999 -0.04867369
1000 -0.04866035
